Index,timestamp,heart_rate,sleep_stage
1,0.0,62.83230742681098,0
2,30.0,61.8091392580326,0
3,60.0,66.78221694771325,0
4,90.0,58.3078216261122,0
5,120.0,65.85937420896018,0
6,150.0,62.02978934139699,0
7,180.0,60.56457972149639,0
8,210.0,55.50366407650713,0
9,240.0,63.30046989104069,0
10,270.0,64.59971308622497,0
11,300.0,67.53470395947215,0
12,330.0,59.1507380878355,0
13,360.0,69.1600557103942,0
14,390.0,61.491573682839366,0
15,420.0,71.49525822051068,0
16,450.0,56.3195302270838,0
17,480.0,47.38043394371337,0
18,510.0,85.68435196329703,0
19,540.0,55.25177591277827,0
20,570.0,75.97332458182387,0
21,600.0,46.72504008542338,0
22,630.0,66.1170536126994,0
23,660.0,67.76902475442067,0
24,690.0,73.10019682521626,0
25,720.0,62.60740159190184,0
26,750.0,66.10632689645732,0
27,780.0,66.02175510355978,0
28,810.0,66.62597872278671,0
29,840.0,63.68567934388369,0
30,870.0,67.99477431696793,0
31,900.0,65.69228310687032,0
32,930.0,61.21500390192743,0
33,960.0,68.04933178172334,0
34,990.0,59.99029683899121,0
35,1020.0,58.95868001283916,0
36,1050.0,60.30218662226604,0
37,1080.0,44.83488645624225,0
38,1110.0,54.31740314159673,0
39,1140.0,69.63949950586719,0
40,1170.0,67.40628728067223,0
41,1200.0,62.9014534213983,0
42,1230.0,62.75928400474256,0
43,1260.0,69.56590856920323,0
44,1290.0,62.89167840041421,0
45,1320.0,67.58955332187142,0
46,1350.0,55.50721119896333,0
47,1380.0,71.42278361094093,0
48,1410.0,65.24590191738758,0
49,1440.0,56.40525415504106,0
50,1470.0,63.40359888012688,0
51,1500.0,60.70631823462471,0
52,1530.0,63.48279277147087,0
53,1560.0,59.155054397958125,0
54,1590.0,64.55197788722863,0
55,1620.0,62.7990083939674,0
56,1650.0,65.0267988240908,0
57,1680.0,64.70336634640293,0
58,1710.0,65.11782062730744,0
59,1740.0,61.99728005496952,0
60,1770.0,62.16629937234049,0
61,1800.0,66.9588598992128,0
62,1830.0,60.6427358394356,0
63,1860.0,63.61368656179226,0
64,1890.0,60.87988180926443,0
65,1920.0,61.34129977191039,0
66,1950.0,59.84650448102451,2
67,1980.0,60.34006178189567,2
68,2010.0,62.95282823589464,2
69,2040.0,63.90213664378517,2
70,2070.0,63.65052112023442,2
71,2100.0,65.00364210751455,2
72,2130.0,55.46435725085114,2
73,2160.0,65.23110836863914,2
74,2190.0,61.7816515451538,2
75,2220.0,62.64263395067315,2
76,2250.0,61.007361855841424,1
77,2280.0,63.1244580034358,2
78,2310.0,62.83165241227117,2
79,2340.0,62.57596019874106,2
80,2370.0,62.4271608352114,2
81,2400.0,63.971838268802536,2
82,2430.0,60.27446454274931,2
83,2460.0,64.04231527732745,2
84,2490.0,63.84653114100726,2
85,2520.0,59.38864927282062,2
86,2550.0,61.843235892728,2
87,2580.0,62.37934028443404,2
88,2610.0,62.76200406021195,2
89,2640.0,58.56855568740857,2
90,2670.0,59.62843399163427,2
91,2700.0,60.90111946120943,2
92,2730.0,63.175838141255774,2
93,2760.0,62.10090551421264,2
94,2790.0,63.89008769015545,2
95,2820.0,62.34238791684703,2
96,2850.0,64.07805464385785,2
97,2880.0,63.18302594221275,3
98,2910.0,63.36309492831472,2
99,2940.0,61.12318946205071,2
100,2970.0,65.73165569683152,2
101,3000.0,60.19366896324591,2
102,3030.0,54.30482967804512,2
103,3060.0,63.80830762161367,2
104,3090.0,61.01027774754603,2
105,3120.0,63.39017513109293,3
106,3150.0,61.30077584617901,3
107,3180.0,62.107261600973686,3
108,3210.0,62.50354460902408,3
109,3240.0,62.37279015598118,3
110,3270.0,63.287369546869606,2
111,3300.0,62.25914334805356,3
112,3330.0,61.06281315259766,3
113,3360.0,62.32201104062732,2
114,3390.0,64.07263124139372,3
115,3420.0,63.65126074010031,3
116,3450.0,63.025672186145606,3
117,3480.0,61.90790369217449,3
118,3510.0,64.43014426310656,3
119,3540.0,61.774444599205616,3
120,3570.0,64.34941017872751,3
121,3600.0,61.39661410568508,3
122,3630.0,64.1892360378974,3
123,3660.0,64.29650992573579,3
124,3690.0,65.15992852000757,2
125,3720.0,59.4688600593004,3
126,3750.0,61.24906965675213,2
127,3780.0,62.70137041205345,2
128,3810.0,61.52341137703686,2
129,3840.0,66.06601962900518,3
130,3870.0,60.67483339730562,2
131,3900.0,62.738243486934415,3
132,3930.0,63.38174146428536,3
133,3960.0,58.81217813882191,3
134,3990.0,61.66946693404501,3
135,4020.0,64.63239381036293,3
136,4050.0,62.0534876558955,2
137,4080.0,62.47257340322115,3
138,4110.0,66.20931758893029,3
139,4140.0,63.680248951954844,3
140,4170.0,63.1356067724104,3
141,4200.0,63.2527659529728,3
142,4230.0,62.782077908507,3
143,4260.0,61.13587607819698,3
144,4290.0,63.6620084216731,3
145,4320.0,63.07996386631872,3
146,4350.0,61.83081708113535,2
147,4380.0,64.29137376567319,3
148,4410.0,60.42597161731859,3
149,4440.0,65.12162276175624,3
150,4470.0,62.310438362245286,2
151,4500.0,65.25556205119594,2
152,4530.0,61.51279112127156,3
153,4560.0,63.62622063257993,3
154,4590.0,62.936220355547725,3
155,4620.0,64.43131807406449,2
156,4650.0,63.13743849235868,3
157,4680.0,64.15110170440252,3
158,4710.0,62.662672116954106,2
159,4740.0,62.463986762374,3
160,4770.0,61.1916590126638,3
161,4800.0,65.82794222297403,3
162,4830.0,63.995550880876685,3
163,4860.0,65.57759805612466,3
164,4890.0,62.30465164671753,0
165,4920.0,83.83735974296775,0
166,4950.0,36.58852657169194,0
167,4980.0,75.75484261484635,0
168,5010.0,94.97012853201898,0
169,5040.0,72.00280493252455,0
170,5070.0,76.20853508844995,0
171,5100.0,51.8104208424953,0
172,5130.0,76.13386146954302,0
173,5160.0,21.802303510732127,0
174,5190.0,57.11015654870696,0
175,5220.0,70.59552268032103,0
176,5250.0,67.91021913327218,0
177,5280.0,67.02115407896966,0
178,5310.0,68.07755538392212,0
179,5340.0,69.86313336712212,0
180,5370.0,71.53927083663567,0
181,5400.0,69.3993307896681,1
182,5430.0,71.24004483279298,0
183,5460.0,69.47451732182557,1
184,5490.0,69.2266524215247,0
185,5520.0,70.17758885911459,0
186,5550.0,69.60084841477465,1
187,5580.0,68.99652020833996,0
188,5610.0,69.5641180122282,5
189,5640.0,66.0283679080575,5
190,5670.0,68.9833622173343,5
191,5700.0,66.62734441885813,5
192,5730.0,73.27229495754011,5
193,5760.0,67.25138090098478,5
194,5790.0,71.39968437026745,5
195,5820.0,71.1237565924316,5
196,5850.0,76.70013052525111,5
197,5880.0,71.23387171204436,5
198,5910.0,70.90562996612215,5
199,5940.0,71.36442536345821,5
200,5970.0,74.20115864625964,5
201,6000.0,65.41251032013993,5
202,6030.0,71.17047742161643,5
203,6060.0,76.08363543750345,5
204,6090.0,74.65118345475622,5
205,6120.0,76.93105974374795,5
206,6150.0,74.143076215807,5
207,6180.0,76.51219569298192,5
208,6210.0,74.5696530179031,5
209,6240.0,69.65048519955579,5
210,6270.0,73.71846998152212,5
211,6300.0,72.5684532452017,5
212,6330.0,63.75816826480053,5
213,6360.0,65.93367155330233,5
214,6390.0,66.94584376296285,5
215,6420.0,63.31080401178332,5
216,6450.0,71.98401307340936,5
217,6480.0,67.84897735338569,5
218,6510.0,67.83200938625127,5
219,6540.0,68.48122762060294,5
220,6570.0,72.05174513326577,5
221,6600.0,67.21394574970208,5
222,6630.0,72.7995928392115,5
223,6660.0,69.94309261246033,5
224,6690.0,68.4752920109238,5
225,6720.0,69.61321971662824,5
226,6750.0,73.04997466348806,5
227,6780.0,72.00978582337868,5
228,6810.0,70.81888046238036,5
229,6840.0,67.8890630275454,5
230,6870.0,67.13231291224217,0
231,6900.0,74.035598565359,5
232,6930.0,66.57069227950862,5
233,6960.0,69.16567778825119,5
234,6990.0,65.6253854169504,5
235,7020.0,64.54892944826088,5
236,7050.0,69.94978822436833,5
237,7080.0,69.8112615900709,5
238,7110.0,69.69574607009915,5
239,7140.0,66.24236412618468,1
240,7170.0,74.35573171350894,1
241,7200.0,70.2354659228355,0
242,7230.0,70.99080680750963,1
243,7260.0,65.39535939929888,1
244,7290.0,67.87002326103665,1
245,7320.0,67.01677210488322,1
246,7350.0,69.70793515456826,1
247,7380.0,68.26140997405896,2
248,7410.0,69.0570106454402,5
249,7440.0,68.16684594238978,5
250,7470.0,70.90352431567622,5
251,7500.0,66.51464465622959,5
252,7530.0,72.44919187202274,5
253,7560.0,67.75774811567618,5
254,7590.0,69.92895186232263,5
255,7620.0,69.31510595034656,5
256,7650.0,72.78482080156117,5
257,7680.0,69.45814956155905,5
258,7710.0,69.50823167773481,5
259,7740.0,71.59462062113687,5
260,7770.0,69.87403334467403,5
261,7800.0,70.73566725393684,5
262,7830.0,73.17757785423649,5
263,7860.0,70.13701391430003,5
264,7890.0,71.53408250031288,5
265,7920.0,71.89057114592111,5
266,7950.0,67.65261479443849,5
267,7980.0,68.90670049508545,2
268,8010.0,69.5506982541639,2
269,8040.0,70.42851611532163,2
270,8070.0,69.723831684363,2
