Index,timestamp,heart_rate,sleep_stage
1,0.0,103.0882929321706,0
2,30.0,26.713775167549755,0
3,60.0,67.49598172296622,0
4,90.0,77.1682374075751,0
5,120.0,66.75136241068911,0
6,150.0,62.37077805762964,0
7,180.0,61.442483786275496,0
8,210.0,64.55825077099202,0
9,240.0,61.64574781330936,0
10,270.0,63.56591767631567,0
11,300.0,65.09951194497553,0
12,330.0,64.99094029262922,0
13,360.0,62.75160388063095,0
14,390.0,67.75003403106889,0
15,420.0,61.74665722594043,0
16,450.0,67.08434579383454,0
17,480.0,67.69318182857064,0
18,510.0,63.503868975697046,0
19,540.0,65.76059285204458,0
20,570.0,62.07860718956673,0
21,600.0,64.16885381517103,0
22,630.0,64.86615449300564,0
23,660.0,63.4166812589797,0
24,690.0,66.3800026282205,0
25,720.0,63.29556280897664,0
26,750.0,87.66267516850985,0
27,780.0,74.77810510401379,0
28,810.0,68.00591734416953,0
29,840.0,70.81324717356574,0
30,870.0,72.72528411655765,0
31,900.0,44.063825802773486,0
32,930.0,39.67646441010783,0
33,960.0,60.45234984712541,0
34,990.0,68.01119633473185,0
35,1020.0,18.966846318377005,0
36,1050.0,64.64281924058713,0
37,1080.0,72.54891246562636,0
38,1110.0,45.87224923942286,0
39,1140.0,47.996351994404726,0
40,1170.0,79.99423353591844,0
41,1200.0,43.14545570788889,0
42,1230.0,43.62779790978415,0
43,1260.0,69.9794472037503,0
44,1290.0,65.68662693490103,0
45,1320.0,61.44197408924023,0
46,1350.0,68.12818896562241,0
47,1380.0,70.01679405433634,0
48,1410.0,62.371250200539535,0
49,1440.0,66.28789088931042,0
50,1470.0,64.02811974326492,0
51,1500.0,63.16894297597534,0
52,1530.0,64.44381729412622,0
53,1560.0,62.62366398149271,0
54,1590.0,62.149997390683644,0
55,1620.0,64.52249459367586,0
56,1650.0,19.26386973954421,0
57,1680.0,58.87792063189658,0
58,1710.0,78.38985938742208,0
59,1740.0,47.183503972416375,0
