Index,timestamp,heart_rate,sleep_stage
1,0.0,83.14054717539511,0
2,30.0,84.48409587033831,0
3,60.0,79.20168806412937,0
4,90.0,81.41198991675978,0
5,120.0,82.95986183837077,0
6,150.0,85.34604090458774,0
7,180.0,81.64742041124008,0
8,210.0,90.95365870179812,0
9,240.0,87.80029638456396,0
10,270.0,85.1352754814845,0
11,300.0,82.48144468446918,0
12,330.0,92.12461072412673,0
13,360.0,98.30370498715634,0
14,390.0,85.0676777690175,0
15,420.0,84.81929387563946,0
16,450.0,89.13527378792293,0
17,480.0,90.58065588532172,0
18,510.0,89.49014462606517,0
19,540.0,92.23887491522662,0
20,570.0,85.8772723060742,0
21,600.0,84.82145826379131,0
22,630.0,79.15209761113626,0
23,660.0,86.10385322175291,0
24,690.0,85.28331846539244,0
25,720.0,69.63978156290794,0
26,750.0,96.3128995676412,0
27,780.0,77.5226685711201,0
28,810.0,82.46775206001988,0
29,840.0,75.90566586114964,0
30,870.0,76.49184915989048,0
31,900.0,68.59726090054217,0
32,930.0,83.2509697975679,0
33,960.0,87.29730047719482,0
34,990.0,88.90552468467848,0
35,1020.0,83.84475643768619,0
36,1050.0,81.3220995535459,0
37,1080.0,85.16557991022398,0
38,1110.0,81.22282027605974,0
39,1140.0,77.29062187080879,0
40,1170.0,72.01482880693302,0
41,1200.0,70.60403208973769,0
42,1230.0,73.95006651968453,0
43,1260.0,71.37956828742327,0
44,1290.0,71.88610491795565,0
45,1320.0,72.53059922294581,0
46,1350.0,72.86697406289383,0
47,1380.0,70.42029316182858,0
48,1410.0,75.42276021443583,0
49,1440.0,70.91181798391572,0
50,1470.0,73.3359560998007,0
51,1500.0,69.31538461163254,0
52,1530.0,72.45695448987343,0
53,1560.0,71.72968094358589,0
54,1590.0,70.88503653069199,0
55,1620.0,73.90812737859149,0
56,1650.0,71.27919482757962,1
57,1680.0,71.37608058736734,2
58,1710.0,69.25731812945125,2
59,1740.0,69.90986804499563,0
60,1770.0,72.54615927385424,0
61,1800.0,68.65875947675606,1
62,1830.0,72.20863436569785,1
63,1860.0,70.30868291367948,0
64,1890.0,72.68194746289052,0
65,1920.0,68.13830947797567,1
66,1950.0,71.36638699332391,1
67,1980.0,68.54168663807008,1
68,2010.0,68.93898223993594,1
69,2040.0,67.12721923914066,0
70,2070.0,71.4742266501277,0
71,2100.0,70.52591800415011,0
72,2130.0,71.66698192104629,0
73,2160.0,78.27665635107932,0
74,2190.0,75.96119061717816,0
75,2220.0,70.77073409933065,0
76,2250.0,70.50151031611378,0
77,2280.0,68.33618130691843,0
78,2310.0,69.00267665230047,0
79,2340.0,69.66024458223637,0
80,2370.0,69.7875619663111,1
81,2400.0,68.96736666315235,1
82,2430.0,68.01167215928564,1
83,2460.0,68.14742500342652,1
84,2490.0,68.01667217804557,1
85,2520.0,68.49527104833143,1
86,2550.0,68.21005985090478,0
87,2580.0,69.92226166369841,1
88,2610.0,68.79291185390223,1
89,2640.0,69.09264926469231,0
90,2670.0,71.61771482149148,0
91,2700.0,70.10325744892815,0
92,2730.0,71.1378935964114,1
93,2760.0,68.73046184894758,1
94,2790.0,69.26006673020223,2
95,2820.0,70.03995450924971,1
96,2850.0,68.85110350984543,2
97,2880.0,68.07456195350346,2
98,2910.0,69.35313943336058,2
99,2940.0,67.31513416725494,2
100,2970.0,69.50639826555421,2
101,3000.0,68.45045881832517,2
102,3030.0,67.42616090967451,2
103,3060.0,67.40133000824973,2
104,3090.0,68.15171512782692,2
105,3120.0,67.62753402958036,2
106,3150.0,68.46198616055518,2
107,3180.0,66.68005461664958,2
108,3210.0,68.06603115593015,2
109,3240.0,67.75357948316753,2
110,3270.0,70.54824569201804,0
111,3300.0,70.45786129667347,0
112,3330.0,76.27559711391048,0
113,3360.0,72.07502388737905,0
114,3390.0,76.38273930173558,0
115,3420.0,69.74342728186387,0
116,3450.0,71.68298774212617,0
117,3480.0,73.58929223527711,0
118,3510.0,73.35245745940857,0
119,3540.0,73.88205774536283,0
120,3570.0,73.22599061749568,0
121,3600.0,72.22416590516075,0
122,3630.0,73.34033174889828,0
123,3660.0,72.11335030663354,0
124,3690.0,72.4514271198509,0
125,3720.0,73.15332907328984,0
126,3750.0,74.73929353241404,0
127,3780.0,73.71531264133056,0
128,3810.0,73.352114467488,0
129,3840.0,72.78766107524824,0
130,3870.0,71.84434573359698,0
131,3900.0,73.35346189405303,0
132,3930.0,74.0643807137381,0
133,3960.0,72.42597324479873,0
134,3990.0,73.25326873338177,0
135,4020.0,72.42602432821094,0
136,4050.0,71.99341444482012,0
137,4080.0,71.56942145601741,0
138,4110.0,73.76186159649625,0
139,4140.0,72.04722200768158,0
140,4170.0,72.23333606902875,0
141,4200.0,71.14524045459305,0
142,4230.0,75.68548925219038,0
143,4260.0,72.41674343308517,0
144,4290.0,71.44658896534756,0
145,4320.0,70.54879132070542,0
146,4350.0,75.33601296062228,0
147,4380.0,86.22059474671954,0
148,4410.0,88.39171131637333,0
149,4440.0,84.63277932372155,0
150,4470.0,90.49511191871169,0
151,4500.0,76.32695614763749,0
152,4530.0,68.91051498312531,0
153,4560.0,75.93745104668305,0
154,4590.0,74.40409727028975,0
155,4620.0,75.30736784759527,0
156,4650.0,73.11096073826842,0
157,4680.0,74.11795820600734,0
158,4710.0,75.00144388859742,0
159,4740.0,74.68079214281323,0
160,4770.0,72.17467877617415,0
161,4800.0,73.56632364232118,0
162,4830.0,74.27954088446236,0
163,4860.0,74.04715490233822,0
164,4890.0,73.10461499091912,0
165,4920.0,75.88150595322226,0
166,4950.0,72.43761093363887,0
167,4980.0,74.99283092473466,0
168,5010.0,73.26379786171874,0
169,5040.0,74.62083537613388,0
170,5070.0,72.21664352266795,0
171,5100.0,72.65988532962437,0
172,5130.0,76.16815921471017,0
173,5160.0,71.7266943519511,0
174,5190.0,71.45125602954656,0
175,5220.0,73.22303541488809,0
176,5250.0,72.14737571964235,0
177,5280.0,72.982936630222,0
178,5310.0,73.57815533709822,0
179,5340.0,73.02581922099543,0
180,5370.0,71.42077485597449,0
181,5400.0,71.41044814445605,0
182,5430.0,71.36834255078658,0
183,5460.0,72.4928955352011,1
184,5490.0,68.69986928542158,0
185,5520.0,75.96569837613684,0
186,5550.0,81.96346433199233,0
187,5580.0,79.16344907169668,0
188,5610.0,91.8943962230276,0
189,5640.0,85.81589456273093,0
190,5670.0,87.47342732792568,0
191,5700.0,87.87619548062173,0
192,5730.0,76.38295797462645,0
193,5760.0,74.27291563083091,0
194,5790.0,81.53641136690894,0
195,5820.0,85.35629211320756,0
196,5850.0,88.56034608127342,0
197,5880.0,84.5256940306143,0
198,5910.0,80.9258504383254,0
199,5940.0,87.36858098159125,0
200,5970.0,81.33737420214015,0
201,6000.0,77.27814426118137,0
202,6030.0,76.55736673674843,0
203,6060.0,74.22230568800884,0
204,6090.0,70.1556700818591,0
205,6120.0,74.50941841021076,0
206,6150.0,72.84809644513268,0
207,6180.0,77.96373349872697,0
208,6210.0,72.09509669638152,0
209,6240.0,77.87606682539314,0
210,6270.0,75.19343692228435,0
211,6300.0,72.56322815148053,0
212,6330.0,74.41281113052835,0
213,6360.0,71.66920618194844,0
214,6390.0,76.66474609465901,0
215,6420.0,76.65614291820279,0
216,6450.0,73.02471891602822,0
217,6480.0,74.40456889872313,0
218,6510.0,77.2933985175755,0
219,6540.0,69.05769627021652,0
220,6570.0,73.48162488543645,0
221,6600.0,72.21983992735274,0
222,6630.0,76.92898938807151,0
223,6660.0,74.39316922273592,0
224,6690.0,69.68718897636151,0
225,6720.0,75.28806168466036,0
226,6750.0,73.29635040552097,0
227,6780.0,71.9845001617437,1
228,6810.0,71.87315706582892,1
229,6840.0,70.52765691821536,1
230,6870.0,71.28524922955376,1
231,6900.0,71.55579865161477,1
232,6930.0,70.21506024508069,2
233,6960.0,69.77122578637662,2
234,6990.0,72.22165582358281,1
235,7020.0,70.61829457615613,2
236,7050.0,71.69278329431687,2
237,7080.0,72.9085226827534,1
238,7110.0,68.44415219755572,0
239,7140.0,73.7456935835425,0
240,7170.0,70.28423898395727,1
241,7200.0,68.75967755169849,2
242,7230.0,71.95121453237653,2
243,7260.0,71.2030886578308,2
244,7290.0,71.02708153233314,2
245,7320.0,70.71302322851083,0
246,7350.0,71.8278671057194,0
247,7380.0,71.5688654915683,0
248,7410.0,83.60528084075953,0
249,7440.0,93.46621540143012,0
250,7470.0,93.4264064698562,0
251,7500.0,80.22020756769987,0
252,7530.0,77.30652749971163,0
253,7560.0,73.61734994009062,0
254,7590.0,71.21106970449931,0
255,7620.0,70.12631023787452,0
256,7650.0,71.10502915098506,0
257,7680.0,71.51759778087937,1
258,7710.0,69.26887625575762,1
259,7740.0,69.6405600219761,1
260,7770.0,68.63410474694663,2
261,7800.0,70.70340133058129,2
262,7830.0,69.97065319194276,2
263,7860.0,68.13211891348848,2
264,7890.0,66.71151616461411,2
265,7920.0,69.29456558103166,2
266,7950.0,69.26740330279517,2
267,7980.0,68.63891241383708,2
268,8010.0,67.50616440156489,0
269,8040.0,70.81894517045346,1
270,8070.0,66.42557348900307,2
271,8100.0,68.02767824520623,2
272,8130.0,68.04490173812029,2
273,8160.0,70.72428531050363,1
274,8190.0,67.16638356622418,2
275,8220.0,66.31948979071674,2
276,8250.0,67.59194934871245,2
277,8280.0,68.38672134859141,2
278,8310.0,69.1270116679875,2
279,8340.0,68.46789398378802,2
280,8370.0,66.77890524127008,2
281,8400.0,67.33951732919103,2
282,8430.0,70.00002325651255,2
283,8460.0,68.57684484636087,2
284,8490.0,67.89028666352121,2
285,8520.0,67.26390499749647,2
286,8550.0,68.20938464113524,2
287,8580.0,70.62496914199426,1
288,8610.0,69.58786289117005,1
289,8640.0,67.91202158225903,2
290,8670.0,68.8752735088421,2
291,8700.0,69.60448305616598,2
292,8730.0,67.08745912341966,2
293,8760.0,68.12883140314112,2
294,8790.0,66.32544385064183,2
295,8820.0,69.67542335494117,1
296,8850.0,68.57021873731613,2
297,8880.0,65.39127233768737,2
298,8910.0,67.08193217428112,2
299,8940.0,68.97853795782595,2
300,8970.0,67.15727188401537,2
301,9000.0,67.14570381740224,2
302,9030.0,68.30995987699066,2
303,9060.0,67.4864328304218,2
304,9090.0,67.8724337100655,2
305,9120.0,65.23648894321714,0
306,9150.0,73.90796865762974,0
307,9180.0,67.65965973641114,1
308,9210.0,67.20563426203037,2
309,9240.0,68.12050169611668,2
310,9270.0,69.04900743167232,0
311,9300.0,66.24530863287512,2
312,9330.0,65.34272344192145,2
313,9360.0,68.09027325313161,2
314,9390.0,65.88481075959939,2
315,9420.0,68.45511177615822,1
316,9450.0,68.12052056279248,2
317,9480.0,66.69254681591124,2
318,9510.0,69.77041808487375,2
319,9540.0,65.58512597500888,2
320,9570.0,66.78884445918,2
321,9600.0,65.40418066522469,2
322,9630.0,70.07613192065008,1
323,9660.0,66.30329880732069,2
324,9690.0,65.73755113204412,2
325,9720.0,64.79921374354487,2
326,9750.0,69.29543754363476,2
327,9780.0,69.37164641524603,2
328,9810.0,65.26971735156373,2
329,9840.0,67.20151405753967,2
330,9870.0,66.09854173439551,2
331,9900.0,66.7343974443744,2
332,9930.0,66.32964182586119,2
333,9960.0,68.13788945736326,1
334,9990.0,67.22618846049468,2
335,10020.0,64.92379206687467,2
336,10050.0,67.61777777984925,0
337,10080.0,72.83696677262787,1
338,10110.0,63.16638331831503,1
339,10140.0,67.64145648979297,2
340,10170.0,64.88360815360913,0
341,10200.0,69.9638195623661,1
342,10230.0,64.64107858782246,2
343,10260.0,67.24033750601913,0
344,10290.0,69.00567820522993,1
345,10320.0,62.93871025544199,2
346,10350.0,69.4835477975682,1
347,10380.0,68.10044274318392,2
348,10410.0,62.33659303024116,2
349,10440.0,68.59728607349749,1
350,10470.0,65.00006370457301,2
351,10500.0,65.00975608198245,2
352,10530.0,65.08557697241531,2
353,10560.0,67.05289042227808,1
354,10590.0,67.95213842294723,2
355,10620.0,65.41992852942656,2
356,10650.0,71.03139819878592,2
357,10680.0,65.42566479550644,2
358,10710.0,66.0070346324072,1
359,10740.0,64.27540307653635,1
360,10770.0,69.03274170378953,2
361,10800.0,62.33804616563669,2
362,10830.0,66.83608517015321,1
363,10860.0,68.11345789338438,2
364,10890.0,64.89307306052027,2
365,10920.0,67.29555173580523,1
366,10950.0,68.91552501292077,1
367,10980.0,66.1917276477933,2
368,11010.0,65.93452860466682,2
369,11040.0,63.53194769971186,2
370,11070.0,66.45450498622711,0
371,11100.0,69.16546289399103,1
372,11130.0,65.36105796714554,2
373,11160.0,64.49744216322702,2
374,11190.0,64.40935314922638,2
375,11220.0,63.92044670009935,2
376,11250.0,65.15517473223896,2
377,11280.0,64.08321607713737,2
378,11310.0,69.11057962029564,2
379,11340.0,66.44152099218088,1
380,11370.0,62.96289639380578,2
381,11400.0,64.38700906089132,2
382,11430.0,65.91124813260615,2
383,11460.0,64.62453767449136,2
384,11490.0,65.66988797790508,0
385,11520.0,69.50612766256761,1
