Index,timestamp,heart_rate,sleep_stage
1,0.0,50.60222996870751,0
2,30.0,60.83426868432997,0
3,60.0,58.74144723349302,0
4,90.0,58.40171869959517,0
5,120.0,55.38156669212517,0
6,150.0,57.909101991225,0
7,180.0,58.17172644085969,0
8,210.0,59.59712180738363,0
9,240.0,56.93033345007712,0
10,270.0,58.18441611349701,0
11,300.0,55.7691569947121,0
12,330.0,56.67489701523741,0
13,360.0,52.18050350273229,0
14,390.0,60.48914546088964,0
15,420.0,57.791317131197566,0
16,450.0,62.08386003904798,0
17,480.0,52.78091104588648,0
18,510.0,54.18649662740574,0
19,540.0,60.36274417978724,0
20,570.0,56.03986184290079,0
21,600.0,51.136846901821386,0
22,630.0,60.743122087288405,0
23,660.0,53.79547992417444,0
24,690.0,51.6552349066824,0
25,720.0,47.74780511139653,0
26,750.0,51.75889862473632,0
27,780.0,54.12302185097805,0
28,810.0,53.72365028349364,0
29,840.0,54.81105985892948,0
30,870.0,54.55085895913536,0
31,900.0,56.531131468974,0
32,930.0,55.08893275574669,0
33,960.0,53.84874486663104,0
34,990.0,54.46155002824035,0
35,1020.0,56.03504300988222,0
36,1050.0,55.444946168372354,0
37,1080.0,55.398747301066685,0
38,1110.0,52.78416000004197,0
39,1140.0,58.71264766397888,0
40,1170.0,54.0515358443542,0
41,1200.0,54.39351976438593,0
42,1230.0,55.71699931372118,0
43,1260.0,52.96136482150054,0
44,1290.0,52.79957791582104,0
45,1320.0,52.85056177822392,0
46,1350.0,53.790117142387714,0
47,1380.0,64.10974831792205,0
48,1410.0,68.92995420328647,0
49,1440.0,65.57502062786656,0
50,1470.0,65.12203444474395,0
51,1500.0,71.47724724326193,0
52,1530.0,64.65026068957579,0
53,1560.0,72.53609538899035,0
54,1590.0,46.01896460184128,0
55,1620.0,-4.122246547836124,0
56,1650.0,63.64027342984426,0
57,1680.0,56.70762808884904,0
58,1710.0,51.94957080264662,0
59,1740.0,49.11128725547309,0
60,1770.0,51.53737052039282,0
61,1800.0,53.15720410550821,0
62,1830.0,48.540445146028034,0
63,1860.0,53.93146735066794,0
64,1890.0,50.15999153803575,0
65,1920.0,50.2209646306387,0
66,1950.0,49.53578224410583,0
67,1980.0,48.36251067898655,0
68,2010.0,49.58461656649151,0
69,2040.0,47.69268249708359,0
70,2070.0,48.035177951527245,0
71,2100.0,50.57993380822264,0
72,2130.0,46.0514010541429,0
73,2160.0,55.99013049911063,0
74,2190.0,49.78954217969315,0
75,2220.0,49.55769531211072,0
76,2250.0,47.71439122435417,0
77,2280.0,43.26387288437467,0
78,2310.0,44.28986285993603,0
79,2340.0,46.19956038412777,0
80,2370.0,47.096218580707536,0
81,2400.0,52.50541901587897,0
82,2430.0,52.35214300630176,0
83,2460.0,45.073492871548666,0
84,2490.0,48.75117974973467,0
85,2520.0,44.3449254138943,0
86,2550.0,45.00147588638467,0
87,2580.0,54.04859948850311,0
88,2610.0,51.265396900802216,0
89,2640.0,48.43313764372639,0
90,2670.0,44.62292814353806,0
91,2700.0,51.59737510872999,0
92,2730.0,46.41704332404307,0
93,2760.0,44.89506637979432,0
94,2790.0,47.31830870033635,0
95,2820.0,47.07116521989478,0
96,2850.0,45.09383192254855,0
97,2880.0,43.00583503606943,0
98,2910.0,46.96461297265336,0
99,2940.0,49.2837721797871,0
100,2970.0,48.85167577395256,0
101,3000.0,48.23246244623731,0
102,3030.0,46.94948650433187,0
103,3060.0,46.43726047361475,0
104,3090.0,45.54546340241989,0
105,3120.0,49.30300226365536,0
106,3150.0,45.61402422985254,0
107,3180.0,45.733362918730165,0
108,3210.0,43.31154642921967,0
109,3240.0,47.601806207423536,0
110,3270.0,46.96555788302558,0
111,3300.0,47.42700462456538,0
112,3330.0,49.59614063291954,0
113,3360.0,45.19249355180355,0
114,3390.0,47.78321190324634,0
115,3420.0,46.04202770890057,0
116,3450.0,43.90498634579176,0
117,3480.0,43.89979455793469,0
118,3510.0,44.44971174315697,0
119,3540.0,45.13407242455632,0
120,3570.0,45.40695727251538,0
121,3600.0,43.9211995877924,0
