Index,timestamp,heart_rate,sleep_stage
1,0.0,58.346185761136944,0
2,30.0,59.61314212017423,0
3,60.0,56.78434153817221,0
4,90.0,56.25420063404005,0
5,120.0,54.93639292222161,0
6,150.0,58.01550712888849,0
7,180.0,57.535707479286685,0
8,210.0,59.52671859776179,0
9,240.0,56.7779473249745,0
10,270.0,61.28032647618668,0
11,300.0,64.17939974636585,0
12,330.0,58.57649612529124,0
13,360.0,58.82315491269088,0
14,390.0,59.76082831787034,0
15,420.0,63.17309286682806,0
16,450.0,58.80416862479545,0
17,480.0,58.27571818948724,0
18,510.0,59.38471355468762,0
19,540.0,57.92637788392163,0
20,570.0,63.304875685513146,0
21,600.0,62.95902301204444,0
22,630.0,58.95678675786814,0
23,660.0,61.190217941744045,0
24,690.0,58.14277753946988,0
25,720.0,59.53682088915031,0
26,750.0,57.76733738411745,0
27,780.0,61.14684810529509,0
28,810.0,60.28540190876095,0
29,840.0,58.35288407975526,0
30,870.0,59.6708490930725,0
31,900.0,60.96379601700742,0
32,930.0,58.31658983486056,0
33,960.0,59.04478310834566,0
34,990.0,57.65473696392572,0
35,1020.0,58.26217761642227,0
36,1050.0,58.333776031616615,0
37,1080.0,67.75950130523498,0
38,1110.0,63.97006545358958,0
39,1140.0,60.69470733171974,0
40,1170.0,62.39954976053886,0
41,1200.0,61.82001664682451,0
42,1230.0,61.685584754115645,0
43,1260.0,66.76705367550915,0
44,1290.0,63.37657332870543,0
45,1320.0,60.95250709464369,0
46,1350.0,69.31023791730449,0
47,1380.0,60.82020533152556,0
48,1410.0,62.390181679530414,0
49,1440.0,62.49771729139557,0
50,1470.0,63.343151369223,0
51,1500.0,63.61817659499322,0
52,1530.0,64.29649174123554,0
53,1560.0,60.52113538622836,0
54,1590.0,61.96738999285782,0
55,1620.0,61.30300596488719,0
56,1650.0,63.17848884373526,0
57,1680.0,61.527812900135466,0
58,1710.0,64.09025497200153,0
59,1740.0,61.966932550966646,0
60,1770.0,65.59877563147663,0
61,1800.0,60.5727427959461,0
62,1830.0,63.68883866833455,0
63,1860.0,62.1927812912425,0
64,1890.0,62.40578951578155,0
65,1920.0,61.45071636343096,0
66,1950.0,64.47239121015971,0
67,1980.0,64.8936346758263,0
68,2010.0,61.61743646066121,0
69,2040.0,61.99871706645072,0
70,2070.0,64.52737803458308,0
71,2100.0,73.22230869024635,0
72,2130.0,88.05378157478283,0
73,2160.0,87.03046535469277,0
74,2190.0,70.73697318073107,0
75,2220.0,67.39846765963826,0
76,2250.0,70.67121227125801,0
77,2280.0,71.43244305265547,0
78,2310.0,67.99033649496995,0
79,2340.0,65.41119242711653,0
80,2370.0,66.96857435804932,0
81,2400.0,65.90896062786669,0
82,2430.0,65.50886049714799,0
83,2460.0,64.89879194387173,0
84,2490.0,66.34703023394395,0
85,2520.0,65.27847882528118,0
86,2550.0,62.60152718404952,0
87,2580.0,64.3840063364494,0
88,2610.0,60.83679450870944,0
89,2640.0,63.86048570990336,0
90,2670.0,61.06251473797015,0
91,2700.0,63.76257459364008,0
92,2730.0,60.65786945024534,0
93,2760.0,65.24816381913803,0
94,2790.0,65.02356857813544,0
95,2820.0,76.66975337423737,0
96,2850.0,77.76354436006012,0
97,2880.0,66.29008555446177,0
98,2910.0,66.15049650672415,0
99,2940.0,62.79707722914447,0
100,2970.0,67.72920419016987,0
101,3000.0,64.44459427183953,0
102,3030.0,65.57606522403543,0
103,3060.0,63.90430800478127,0
104,3090.0,64.18213927718631,0
105,3120.0,63.08829465092912,0
106,3150.0,64.50300480657621,0
107,3180.0,60.47557557866194,0
108,3210.0,65.44197811902886,0
109,3240.0,62.88879885373086,0
110,3270.0,66.71919909476355,0
111,3300.0,62.9718475588827,0
112,3330.0,63.78021683816828,0
113,3360.0,64.05787934898467,0
114,3390.0,69.49762289516897,0
115,3420.0,63.629283843119445,0
116,3450.0,59.59155636105601,0
117,3480.0,64.85928780387646,0
118,3510.0,61.554355112036816,0
119,3540.0,64.19736835388416,0
120,3570.0,62.02389900738356,0
121,3600.0,64.68513720394321,0
122,3630.0,60.78017000227235,0
123,3660.0,66.64263844206953,0
124,3690.0,61.471687089567375,0
