Index,timestamp,heart_rate,sleep_stage
1,0.0,76.84087487712246,0
2,30.0,83.91403308281684,0
3,60.0,75.46388738321447,0
4,90.0,70.97294604229579,0
5,120.0,77.37367129974882,0
6,150.0,77.65373671851941,0
7,180.0,68.56627361729704,0
8,210.0,56.1913514970092,0
9,240.0,67.00877364509421,0
10,270.0,75.23179444453501,0
11,300.0,76.54061380249469,0
12,330.0,76.24243487990339,0
13,360.0,76.7245756402532,0
14,390.0,75.43351182556034,0
15,420.0,79.39037865542525,0
16,450.0,77.87395624506343,0
17,480.0,71.18512795749145,0
18,510.0,79.55018719174741,0
19,540.0,74.28290061799714,0
20,570.0,78.57361446850895,0
21,600.0,67.82957810856846,0
22,630.0,74.90000398077004,0
23,660.0,74.88098994718793,0
24,690.0,75.3611469898109,0
25,720.0,74.82425402583561,0
26,750.0,76.3990756605017,0
27,780.0,74.36597752176904,0
28,810.0,77.20375399491432,0
29,840.0,75.51926629202748,0
30,870.0,71.2144105843631,0
31,900.0,68.92655545860883,0
32,930.0,70.02128256847662,0
33,960.0,68.77870182746003,0
34,990.0,86.1987057362859,0
35,1020.0,72.60481302405256,0
36,1050.0,90.20693689575454,0
37,1080.0,70.012863709474,0
38,1110.0,79.41405004716046,0
39,1140.0,86.8237572083434,0
40,1170.0,75.81098368289179,0
41,1200.0,82.86901311404587,0
42,1230.0,66.7193411993736,0
43,1260.0,75.16766480377754,0
44,1290.0,74.18450251158085,0
45,1320.0,74.65244483448961,0
46,1350.0,74.57400814887097,0
47,1380.0,74.5332660592785,0
48,1410.0,76.46770986356398,0
49,1440.0,78.36793793656574,0
50,1470.0,82.74517606820378,0
51,1500.0,77.63070842702507,0
52,1530.0,75.27045882902407,0
53,1560.0,43.714096651461006,0
54,1590.0,46.80202586322475,0
55,1620.0,91.34893521311533,0
56,1650.0,78.48832873345425,0
57,1680.0,90.6903331510742,0
58,1710.0,62.2633608906858,0
59,1740.0,70.70539697555925,0
60,1770.0,92.0412210593894,0
61,1800.0,77.72665579516382,0
62,1830.0,74.29165691597247,0
63,1860.0,73.91973243285975,0
64,1890.0,74.67627241894205,0
65,1920.0,78.02024455839585,0
66,1950.0,71.68794820823895,0
67,1980.0,77.48354642654897,0
68,2010.0,67.02285097439977,0
69,2040.0,77.04610373511835,0
70,2070.0,47.37599072580346,0
71,2100.0,61.06137710949931,0
72,2130.0,87.70275195014914,0
73,2160.0,77.27851471592693,0
74,2190.0,83.24706705523221,0
75,2220.0,77.29147965324269,0
76,2250.0,77.86535801745732,0
77,2280.0,73.4402375794797,0
78,2310.0,73.81874091455242,0
79,2340.0,65.42378735631586,0
80,2370.0,35.27240130881798,0
81,2400.0,43.98950504096102,0
82,2430.0,76.75211417760073,0
83,2460.0,67.55357102450631,0
84,2490.0,82.80409143872961,0
85,2520.0,80.18512686857291,0
86,2550.0,82.88774564570751,0
87,2580.0,79.6565522212088,0
88,2610.0,75.71812238401476,0
89,2640.0,79.14149835293914,0
90,2670.0,81.07279492928025,0
91,2700.0,77.81768740176732,0
92,2730.0,77.19112678806117,0
93,2760.0,76.01341434683461,0
94,2790.0,77.57411894714652,0
95,2820.0,77.09327439017699,0
96,2850.0,80.25547832354333,0
97,2880.0,78.35311732915908,0
98,2910.0,77.18099510917538,0
