Index,timestamp,heart_rate,sleep_stage
1,0.0,-1.606152176889653,0
2,30.0,1.3384457211966367,0
3,60.0,-1.0821037708845929,0
4,90.0,0.7973179144785643,0
5,120.0,-0.4134709445199847,0
6,150.0,-0.2908462009487728,0
7,180.0,2.98499376614783,0
8,210.0,64.99017118087427,0
9,240.0,4.07738233534861,0
10,270.0,-5.79069422124713,0
11,300.0,41.25997233529839,0
12,330.0,115.76896442104844,0
13,360.0,65.54114788780356,0
14,390.0,2.0732873097318185,0
15,420.0,-1.829067296927652,0
16,450.0,2.0004745439408365,0
17,480.0,-2.1082485862366656,0
18,510.0,2.19915072017531,0
19,540.0,-2.3032571820474987,0
20,570.0,2.442115437138015,0
21,600.0,-2.6400029170212678,0
22,630.0,2.935631980510061,0
23,660.0,-3.4061172938962665,0
24,690.0,4.243380116909709,0
25,720.0,-6.140169759883995,0
26,750.0,17.729990874971946,0
27,780.0,16.782253588979284,0
28,810.0,1.6090112655285522,0
29,840.0,16.96810345712888,0
30,870.0,45.262632398966346,0
31,900.0,117.69488384918994,0
32,930.0,64.79929022620868,0
33,960.0,-1.841711595566044,0
34,990.0,0.0041215288704003,0
35,1020.0,0.7381222011133436,0
36,1050.0,-1.3815236244835298,0
37,1080.0,3.001311953786553,0
38,1110.0,38.40000460988487,0
39,1140.0,-0.5431843205966688,0
40,1170.0,-0.3004109004885518,0
41,1200.0,1.1257282889198492,0
42,1230.0,-2.7643173167620345,0
43,1260.0,12.820542990930454,0
44,1290.0,10.527670104625948,0
45,1320.0,-4.654332800384626,0
46,1350.0,3.6200802536207095,0
47,1380.0,-3.678034417983069,0
48,1410.0,5.849834802751579,0
49,1440.0,11.433794250763016,0
50,1470.0,-1.2549301700043134,0
51,1500.0,0.3416501239379557,0
52,1530.0,-0.0882580910624729,0
53,1560.0,0.1093815258509148,0
54,1590.0,-0.604299632271945,0
55,1620.0,4.912506581381389,0
56,1650.0,92.4227830901642,0
57,1680.0,69.42685676817999,0
58,1710.0,96.4097248097035,0
59,1740.0,71.21998385718078,0
60,1770.0,100.75891799361516,0
61,1800.0,100.8620979897841,0
62,1830.0,88.9278819408117,0
63,1860.0,-5.132684046104895,0
64,1890.0,51.31950522722344,0
65,1920.0,78.74412427890127,0
66,1950.0,70.36888827249435,0
67,1980.0,72.01846028744886,0
