Index,timestamp,heart_rate,sleep_stage
1,0.0,60.697257980376406,0
2,30.0,82.55627177942927,0
3,60.0,79.16585711487427,0
4,90.0,79.28989224823567,0
5,120.0,77.76939340665047,0
6,150.0,78.80997261037086,0
7,180.0,77.38541057463237,0
8,210.0,78.48709403458906,0
9,240.0,78.47417785049332,0
10,270.0,81.17986067590004,0
11,300.0,82.16492087082678,0
12,330.0,90.13847947447174,0
13,360.0,81.43843974728108,0
14,390.0,65.61853832563322,0
15,420.0,48.02009283559335,0
16,450.0,91.30667190484355,0
17,480.0,80.5804531499935,0
18,510.0,90.782692658109,0
19,540.0,28.26975128683592,0
20,570.0,49.24125214188923,0
21,600.0,88.79265793380563,0
22,630.0,83.75569192850072,0
23,660.0,78.15764514000159,0
24,690.0,84.93737435290197,0
25,720.0,81.3408551803204,0
26,750.0,82.78367237591218,0
27,780.0,66.54468853306473,0
28,810.0,54.4909261860055,0
29,840.0,94.89388799276404,0
30,870.0,81.59341134058461,0
31,900.0,81.87569006252158,0
32,930.0,75.74471834897264,0
33,960.0,81.99286866380967,0
34,990.0,81.75824310447084,0
35,1020.0,88.25300540759864,0
36,1050.0,86.60411054986179,0
37,1080.0,81.5741422990804,0
38,1110.0,75.85630309242998,0
39,1140.0,88.89358951703271,0
40,1170.0,81.13739625396423,0
41,1200.0,80.10914599589567,0
42,1230.0,77.11632060225719,0
43,1260.0,78.78819076731524,0
44,1290.0,82.35756186012216,0
45,1320.0,84.79622045527134,0
46,1350.0,76.16435674158427,0
47,1380.0,79.0823764994765,0
48,1410.0,73.3104212765326,0
49,1440.0,76.79878170301211,0
50,1470.0,74.81801626486165,0
51,1500.0,77.59703866172973,0
52,1530.0,70.48000985975027,0
53,1560.0,77.75547825428905,0
54,1590.0,71.78268547029774,0
55,1620.0,75.06951618441124,0
56,1650.0,70.92442147473018,0
57,1680.0,76.08593874070684,0
58,1710.0,70.69774169331717,0
59,1740.0,75.78557004619047,0
60,1770.0,69.90720053985731,0
61,1800.0,78.74987699611725,0
62,1830.0,72.01774536356677,0
63,1860.0,75.62800624137344,0
64,1890.0,51.80032570679517,0
65,1920.0,43.28897271712637,0
66,1950.0,77.54382705752182,0
67,1980.0,81.50924450276129,0
68,2010.0,78.23803380724746,0
69,2040.0,73.54954020854363,0
70,2070.0,74.91282634931571,0
71,2100.0,83.08426074246671,0
72,2130.0,76.04684882003595,0
73,2160.0,79.63452887033448,0
74,2190.0,64.43685335567932,0
75,2220.0,72.86599529784476,0
76,2250.0,75.61028607618107,0
77,2280.0,72.3027842842693,0
78,2310.0,80.58489902748458,0
79,2340.0,75.77011217404866,0
80,2370.0,77.64505422704534,0
81,2400.0,73.15062793737935,0
82,2430.0,72.96747947089531,0
83,2460.0,74.28512377006588,0
84,2490.0,82.38689330869838,0
85,2520.0,77.73569017908054,0
86,2550.0,70.62215455659688,0
87,2580.0,75.92796129071809,0
88,2610.0,75.54073128640462,0
89,2640.0,76.67978232856449,0
90,2670.0,73.70948035069834,0
91,2700.0,84.0619228532984,0
92,2730.0,88.63082898415436,0
93,2760.0,94.64196557101933,0
94,2790.0,86.35483886655217,0
95,2820.0,85.53014147127277,0
96,2850.0,79.29375880124466,0
97,2880.0,78.92478958790979,0
98,2910.0,67.33571715429909,0
99,2940.0,85.33493878002498,0
100,2970.0,72.28689348782355,0
101,3000.0,85.20387584132922,0
102,3030.0,49.286756928770245,0
103,3060.0,50.49429559992621,0
104,3090.0,80.81207966300882,0
105,3120.0,70.22139563288937,0
106,3150.0,80.80419441806323,0
107,3180.0,74.75847173845357,0
108,3210.0,76.62600378101246,0
109,3240.0,70.97433413087741,0
110,3270.0,73.83393528212494,0
111,3300.0,72.43662540980804,0
112,3330.0,71.2826607953595,0
113,3360.0,82.76150651707982,0
114,3390.0,59.04154868354766,0
115,3420.0,61.00300661628756,0
116,3450.0,18.184218992587255,0
117,3480.0,36.57921662809081,0
118,3510.0,80.19037788227256,0
119,3540.0,79.02845027930695,0
120,3570.0,81.84272512424488,0
121,3600.0,63.03935959178553,0
122,3630.0,65.72751386046266,0
123,3660.0,50.84293549741772,0
124,3690.0,74.8210888442196,0
125,3720.0,29.15939478521061,0
126,3750.0,46.669196997708255,0
127,3780.0,61.94462969856233,0
128,3810.0,67.2374779994149,0
129,3840.0,77.37494105920024,0
130,3870.0,70.24182670215343,0
131,3900.0,66.78130788029563,0
132,3930.0,73.48377452209789,0
133,3960.0,73.34310535626034,0
134,3990.0,69.9928562454059,0
135,4020.0,74.32783558380997,0
136,4050.0,71.00767804694829,0
137,4080.0,78.15432881503352,0
138,4110.0,82.0066830449851,0
139,4140.0,76.69028100323783,0
140,4170.0,71.13611821609338,0
141,4200.0,76.53651804136288,0
142,4230.0,69.022219354945,0
143,4260.0,73.7490810259159,0
144,4290.0,71.23932656558081,0
145,4320.0,70.76964389969955,0
146,4350.0,71.44601423142086,0
147,4380.0,67.8348505271339,0
148,4410.0,77.10556949458308,0
149,4440.0,53.948955328624535,0
150,4470.0,79.32759842250358,0
151,4500.0,65.38227733391416,0
152,4530.0,79.27309196605974,0
153,4560.0,69.82999348061321,0
154,4590.0,75.6533734016906,0
155,4620.0,73.31087261193086,0
156,4650.0,74.37103011532777,0
157,4680.0,72.44544602953056,0
158,4710.0,74.56107226686272,0
159,4740.0,73.5601559909716,0
160,4770.0,72.91826389093643,0
161,4800.0,78.24787999131382,0
162,4830.0,73.68372090742496,0
163,4860.0,89.08063933595221,0
164,4890.0,46.91110411626053,0
165,4920.0,76.50959989584076,0
166,4950.0,97.21605480416116,0
167,4980.0,78.42846770818174,0
168,5010.0,75.19681059344745,0
169,5040.0,40.30454617669541,0
170,5070.0,107.77043222188934,0
171,5100.0,60.75897133400535,0
172,5130.0,65.59777835938007,0
173,5160.0,45.17532089382809,0
174,5190.0,64.46062403569697,0
175,5220.0,85.64402816426193,0
176,5250.0,74.85296052286182,0
177,5280.0,75.39653735739526,0
178,5310.0,72.4576434465084,0
179,5340.0,82.91026921507627,0
180,5370.0,73.014889897143,0
181,5400.0,77.14026496260114,0
182,5430.0,71.20787433083741,0
183,5460.0,73.71744591369799,0
184,5490.0,73.14485841516975,0
185,5520.0,77.74054166771664,0
186,5550.0,74.81074989555631,0
187,5580.0,76.48310063333716,0
188,5610.0,74.41557310895675,0
189,5640.0,74.82914167446576,0
190,5670.0,76.65222808669047,0
191,5700.0,75.99684153828335,0
192,5730.0,76.98032451907851,0
193,5760.0,76.6034474149218,0
194,5790.0,74.55898788976161,1
195,5820.0,73.36299537732042,2
196,5850.0,73.56902599958478,2
197,5880.0,73.36644432741556,2
198,5910.0,73.51349328539446,2
199,5940.0,73.37936846928493,2
200,5970.0,72.18264849313825,2
201,6000.0,73.66883165896994,2
202,6030.0,72.36376627523786,2
203,6060.0,73.42547635255872,2
204,6090.0,74.00630360490267,2
205,6120.0,73.58146813938112,2
206,6150.0,73.51515819366327,2
207,6180.0,72.90926940122708,2
208,6210.0,73.0284042136131,2
209,6240.0,73.57894331755514,2
210,6270.0,73.3851618119715,2
211,6300.0,72.7369692906691,2
212,6330.0,72.96468393955972,2
213,6360.0,71.61988399564632,2
214,6390.0,71.00335439012007,2
215,6420.0,71.56982005712369,2
216,6450.0,71.3414955546626,2
217,6480.0,70.91874115818453,2
218,6510.0,73.83672396524715,2
219,6540.0,71.53929060304297,2
220,6570.0,71.65909390638038,2
221,6600.0,69.15085826159904,2
222,6630.0,70.98308878322328,1
223,6660.0,69.83275307467795,2
224,6690.0,70.61708954217413,2
225,6720.0,70.8953857213949,2
226,6750.0,71.08815607098258,2
227,6780.0,70.37525908186917,2
228,6810.0,69.36914092602069,2
229,6840.0,70.32077949794282,2
230,6870.0,70.05932592496295,2
231,6900.0,70.5556350516265,2
232,6930.0,71.09085740421641,2
233,6960.0,71.30015638691184,2
234,6990.0,68.95324046974088,2
235,7020.0,69.05719546386588,2
236,7050.0,70.35596189549803,2
237,7080.0,68.57691868137849,2
238,7110.0,68.61682457824325,2
239,7140.0,69.19137279501352,2
240,7170.0,69.06430240289112,2
241,7200.0,68.81961675461164,2
242,7230.0,69.76339525710013,2
243,7260.0,68.5877781618266,2
244,7290.0,67.88593087213299,2
245,7320.0,69.05464021313661,2
246,7350.0,69.77782052332495,2
247,7380.0,70.56316552037602,2
248,7410.0,69.88031458169344,3
249,7440.0,68.67819760338554,2
250,7470.0,67.91145898994905,3
251,7500.0,67.95010469111729,3
252,7530.0,68.39748241556313,3
253,7560.0,67.8467555733418,2
254,7590.0,70.45583178259403,0
255,7620.0,72.27115424057838,2
256,7650.0,70.98885079714844,2
257,7680.0,71.71780226470231,2
258,7710.0,70.01704902687045,2
259,7740.0,69.67845970228716,2
260,7770.0,69.38150216537481,2
261,7800.0,69.57922062036981,2
262,7830.0,70.5446219423185,2
263,7860.0,69.31014939397859,2
264,7890.0,70.04932921039264,2
265,7920.0,69.44015661691424,2
266,7950.0,70.22783829315566,2
267,7980.0,68.83559406358384,2
268,8010.0,70.79034999210862,2
269,8040.0,68.711749423569,2
270,8070.0,68.84726013926601,2
271,8100.0,67.9067261510189,2
272,8130.0,69.13540744060083,2
273,8160.0,67.31011495920596,2
274,8190.0,68.71531710679368,2
275,8220.0,68.47333010533363,2
276,8250.0,68.57377802389517,2
277,8280.0,68.18219833551883,2
278,8310.0,68.98145868559058,2
279,8340.0,68.31523449038657,2
280,8370.0,68.93565160107124,2
281,8400.0,69.2265874948901,2
282,8430.0,69.6141078198524,2
283,8460.0,69.04174442655919,2
284,8490.0,69.07504282705438,0
285,8520.0,74.26374540180903,2
286,8550.0,72.14256329025253,2
287,8580.0,70.38481956077077,2
288,8610.0,70.97213438866385,2
289,8640.0,70.88993210782017,2
290,8670.0,72.04395777098621,2
291,8700.0,70.56350800639962,2
292,8730.0,70.67331169504882,2
293,8760.0,71.041723628254,2
294,8790.0,68.95029501014818,2
295,8820.0,70.50395804389223,2
296,8850.0,71.0863426772391,2
297,8880.0,71.99396767141724,2
298,8910.0,70.81694402299637,2
299,8940.0,69.9688505839411,2
300,8970.0,70.91113075280367,2
301,9000.0,71.8636216093327,2
302,9030.0,73.18318067451837,2
303,9060.0,72.65657071182612,2
304,9090.0,70.16633130069853,2
305,9120.0,70.3595882618743,2
306,9150.0,71.77992929639676,2
307,9180.0,73.02295432634547,2
308,9210.0,73.75169502723708,2
309,9240.0,74.62289204737115,2
310,9270.0,74.22563669649327,2
311,9300.0,75.33048285918818,1
312,9330.0,73.19326296799241,2
313,9360.0,75.0561398191112,2
314,9390.0,75.24973343298454,2
315,9420.0,75.52883541215519,2
316,9450.0,75.93216999699881,2
317,9480.0,75.11110496356783,5
318,9510.0,74.2389011193999,5
319,9540.0,77.22529897331212,5
320,9570.0,76.60812808137189,5
321,9600.0,77.09165030367348,5
322,9630.0,75.57456211415183,5
323,9660.0,77.24990154027054,5
324,9690.0,78.02721757998297,1
325,9720.0,76.95948703493468,5
326,9750.0,76.898359349803,5
327,9780.0,76.16589675630307,5
328,9810.0,77.20256525678055,5
329,9840.0,76.94225793484385,5
330,9870.0,75.19111517073608,5
331,9900.0,77.16993448318374,5
332,9930.0,78.6540975584605,5
333,9960.0,77.5727214148653,5
334,9990.0,79.89672732772489,5
335,10020.0,76.87582787036055,5
336,10050.0,78.30411223669192,5
337,10080.0,78.00956097888651,5
338,10110.0,78.07671431228628,5
339,10140.0,78.65838450694369,1
340,10170.0,78.21348961772141,5
341,10200.0,76.70128427553445,5
342,10230.0,75.87107322458724,5
343,10260.0,77.29081871929584,5
344,10290.0,77.6580681869792,5
345,10320.0,76.3782293230225,5
346,10350.0,76.62132421806895,5
347,10380.0,76.9540100487636,5
348,10410.0,77.98262855482159,5
349,10440.0,77.20964664170371,5
350,10470.0,77.74075171771439,5
351,10500.0,78.85268132826118,5
352,10530.0,80.403417778107,0
353,10560.0,81.36359212381238,5
354,10590.0,77.69563039085973,5
