Index,timestamp,heart_rate,sleep_stage
1,0.0,-58.09563917779458,0
2,30.0,78.48298366985294,0
3,60.0,88.4098061290425,0
4,90.0,82.26353392664852,0
5,120.0,85.8503505153005,0
6,150.0,52.895130112461054,0
7,180.0,75.19240395013898,0
8,210.0,74.73926702793406,0
9,240.0,76.92376072565322,0
10,270.0,76.83041233440056,0
11,300.0,77.4410286165568,0
12,330.0,63.85382365471508,0
13,360.0,73.65614694784942,0
14,390.0,76.96849196071302,0
15,420.0,74.6433635205367,0
16,450.0,82.77259329416752,0
17,480.0,76.7457838327519,0
18,510.0,73.98233398402834,0
19,540.0,76.09368724980023,0
20,570.0,73.82506432549312,0
21,600.0,71.70004072394786,0
22,630.0,77.20924528661955,0
23,660.0,77.1608684736441,0
24,690.0,73.79797555316621,0
25,720.0,75.43564227532262,0
26,750.0,76.8536893284913,0
27,780.0,76.7361152225977,0
28,810.0,76.09534662742404,0
29,840.0,73.8048437038426,0
30,870.0,74.8274413289454,0
31,900.0,73.84939264370983,0
32,930.0,74.48641075631168,0
33,960.0,79.4246309032616,0
34,990.0,70.02946042500788,0
35,1020.0,69.44678776343228,0
36,1050.0,77.90623271639322,0
37,1080.0,75.24515673615133,0
38,1110.0,81.26704501741101,0
39,1140.0,80.26865236611958,0
40,1170.0,77.78760194129868,0
41,1200.0,75.68769610902183,0
42,1230.0,76.33561087112741,0
43,1260.0,74.87061242704503,0
44,1290.0,76.09468779910955,0
45,1320.0,77.00759822985425,0
46,1350.0,78.27693085553209,0
47,1380.0,75.63631174771582,0
48,1410.0,75.6194239289389,0
49,1440.0,74.65363158560184,0
50,1470.0,75.27119303612506,0
51,1500.0,74.08740555764983,0
52,1530.0,74.6574103666951,0
53,1560.0,74.1862348572377,0
54,1590.0,76.814812045963,0
55,1620.0,78.9388527012209,0
56,1650.0,77.88039946284077,0
57,1680.0,74.97521797226995,0
58,1710.0,75.48007087809104,0
59,1740.0,72.20613363109692,0
60,1770.0,75.24048439506673,0
61,1800.0,59.568012197826704,0
62,1830.0,64.53638228603236,0
63,1860.0,74.30239581392041,0
64,1890.0,75.9857625143799,0
65,1920.0,86.27564454346853,0
66,1950.0,77.93672485847308,0
67,1980.0,83.99377707979579,0
68,2010.0,84.72088122473734,0
69,2040.0,80.47497708797924,0
70,2070.0,89.95775125329303,0
71,2100.0,80.88205317268722,0
72,2130.0,40.4788845155654,0
73,2160.0,43.23687521601338,0
74,2190.0,90.52405333631516,0
75,2220.0,73.25329106156606,0
76,2250.0,64.25903411696332,0
77,2280.0,74.47483375489533,0
78,2310.0,-2.058515460946591,0
79,2340.0,54.86156120722308,0
80,2370.0,80.42504774093125,0
81,2400.0,71.02641338746383,0
82,2430.0,76.63119065164102,0
83,2460.0,71.25600060993455,0
84,2490.0,74.43814576202911,0
85,2520.0,66.0950655944305,0
86,2550.0,77.20255850255803,0
87,2580.0,78.09801295602894,0
88,2610.0,76.12086551582264,0
89,2640.0,75.49517051785693,0
90,2670.0,75.6875427999586,0
91,2700.0,77.16796432080058,0
92,2730.0,77.16374513574335,0
93,2760.0,74.82197109563673,0
94,2790.0,78.25051347871756,0
95,2820.0,76.18461918045791,0
96,2850.0,77.01121427739041,0
97,2880.0,88.8684261719567,0
98,2910.0,96.89076142917918,0
99,2940.0,95.43138112487006,0
100,2970.0,90.22920578089354,0
101,3000.0,92.99209112830404,0
102,3030.0,92.3935630002362,0
103,3060.0,97.69013187893025,0
104,3090.0,90.66650718803704,0
105,3120.0,86.72611662538442,0
106,3150.0,47.06701061962188,0
107,3180.0,6.5137864523891,0
108,3210.0,102.73950115960544,0
109,3240.0,85.32619082397613,0
110,3270.0,111.13972623121644,0
111,3300.0,70.25506653297357,0
112,3330.0,40.32055318235072,0
113,3360.0,97.26269641483134,0
114,3390.0,102.33258821313656,0
115,3420.0,31.400501021297917,0
116,3450.0,64.47606692009359,0
117,3480.0,105.75475333368853,0
118,3510.0,84.93467148675555,0
119,3540.0,98.2404560442834,0
120,3570.0,87.01766151945212,0
121,3600.0,93.59284420681844,0
122,3630.0,75.10871231311118,0
123,3660.0,80.89528958186101,0
124,3690.0,77.7538893267654,0
125,3720.0,80.09397973382416,0
126,3750.0,77.00484394028746,0
127,3780.0,81.01393074581117,0
128,3810.0,77.88491909988893,0
129,3840.0,81.64316098994237,0
130,3870.0,78.30600178088771,0
131,3900.0,79.9209715547918,0
132,3930.0,77.30221373953844,0
133,3960.0,78.18976351120509,0
134,3990.0,79.12256506337405,0
135,4020.0,81.60370113067428,0
136,4050.0,77.16207341659326,0
137,4080.0,78.83113949592264,0
138,4110.0,78.87541448392224,0
139,4140.0,80.13575403569784,0
140,4170.0,77.28375829143955,0
141,4200.0,82.01452564960908,0
142,4230.0,80.19516798177307,0
143,4260.0,78.73640079449586,0
144,4290.0,76.76620615318244,0
145,4320.0,79.63798678895255,0
146,4350.0,78.49079792466863,0
147,4380.0,79.85606096396413,0
148,4410.0,78.02998257789655,0
149,4440.0,80.27445246865625,0
150,4470.0,79.20585624353124,0
151,4500.0,79.69715176427937,0
152,4530.0,76.71287636161628,0
153,4560.0,79.34651594498908,1
154,4590.0,78.79573295889593,1
155,4620.0,79.99801975497229,1
156,4650.0,77.8115877931016,1
157,4680.0,78.82402225242431,2
158,4710.0,76.97944954906842,2
159,4740.0,80.43190568697462,2
160,4770.0,81.28498589958244,2
161,4800.0,83.04823005101842,2
162,4830.0,79.85651986814683,0
163,4860.0,82.47011432762721,2
164,4890.0,78.44379757766934,0
165,4920.0,83.47943862684855,1
166,4950.0,78.26250517904992,2
167,4980.0,82.13709137393636,2
168,5010.0,80.98077005834593,2
169,5040.0,82.52253552368623,0
170,5070.0,80.70405474399402,1
171,5100.0,83.36651740461774,2
172,5130.0,80.89651475554552,2
173,5160.0,83.1492867237478,2
174,5190.0,82.20775317307,2
175,5220.0,84.69870105792994,0
176,5250.0,80.60239657458506,2
177,5280.0,81.87270287736307,2
178,5310.0,81.15969461868342,2
179,5340.0,83.54474595718536,2
180,5370.0,78.45801123152975,2
181,5400.0,92.36974498183196,0
182,5430.0,22.71898610738667,1
183,5460.0,-3.713170479571336,1
184,5490.0,-1.248823173083906,0
185,5520.0,17.329309962967987,1
186,5550.0,86.20998620132637,0
187,5580.0,75.34464151168352,2
188,5610.0,84.87965361276065,2
189,5640.0,79.70805215166892,2
190,5670.0,84.29510836680116,1
191,5700.0,81.93067133601114,1
192,5730.0,84.50493198775374,2
193,5760.0,80.17501558012172,2
194,5790.0,82.23279825677551,2
195,5820.0,84.36375122908863,2
196,5850.0,84.97145311263557,2
197,5880.0,78.89202204008704,2
198,5910.0,85.14565020942005,2
199,5940.0,82.30825753182044,2
200,5970.0,85.09687321422173,2
201,6000.0,82.22600452353257,2
202,6030.0,88.05337384921485,2
203,6060.0,82.76172491979861,2
204,6090.0,89.57316675836363,2
205,6120.0,86.08535377996975,3
206,6150.0,87.7719926471219,0
207,6180.0,88.25543433267735,1
208,6210.0,85.73492565020322,2
209,6240.0,81.62714799148908,2
210,6270.0,86.44700953517432,2
211,6300.0,79.7080651493167,2
212,6330.0,89.07390199297522,1
213,6360.0,81.9309478603062,2
214,6390.0,84.55804305340534,2
215,6420.0,72.94885132084084,0
216,6450.0,59.95666051437564,1
217,6480.0,86.43358028765712,1
218,6510.0,76.56247259936042,2
219,6540.0,84.04062933755493,2
220,6570.0,81.45592096726581,1
221,6600.0,77.5976592613893,2
222,6630.0,80.14796178176557,2
223,6660.0,84.18253789641838,2
224,6690.0,83.87931649452528,0
225,6720.0,91.25400113468598,1
226,6750.0,83.61600488304558,2
