Index,timestamp,heart_rate,sleep_stage
1,0.0,77.43599004384555,0
2,30.0,78.93667717430178,0
3,60.0,82.43008211796773,0
4,90.0,86.1113085667168,0
5,120.0,83.29390128110455,0
6,150.0,82.46051869329153,0
7,180.0,80.16931422598037,0
8,210.0,81.46621451084452,2
9,240.0,83.89868043451968,2
10,270.0,84.15745420927591,2
11,300.0,87.50024794426469,1
12,330.0,84.98406755164535,2
13,360.0,84.95308697139318,2
14,390.0,84.52635102461109,2
15,420.0,83.3699926739195,2
16,450.0,83.32220413509678,2
17,480.0,81.35633490591356,2
18,510.0,83.66338912499587,2
19,540.0,83.79335099431634,2
20,570.0,83.5486654315638,2
21,600.0,81.40762344818026,2
22,630.0,83.70563958912422,2
23,660.0,85.47171558392446,2
24,690.0,85.75605505848495,0
25,720.0,89.40729079457488,0
26,750.0,87.39740074986717,0
27,780.0,82.0576772523493,0
28,810.0,83.51446720747495,0
29,840.0,84.36624950944666,0
30,870.0,87.29745891142336,0
31,900.0,86.4843348049917,0
32,930.0,84.5541866068965,0
33,960.0,84.62907211180823,0
34,990.0,87.46494017395496,0
35,1020.0,87.92096267411176,0
36,1050.0,87.9518608691186,0
37,1080.0,83.66388078152524,0
38,1110.0,81.43799879937094,0
39,1140.0,78.89682285558801,0
40,1170.0,78.492979888386,0
41,1200.0,79.40292877152612,0
42,1230.0,80.38530000857622,0
43,1260.0,79.71217933426227,0
44,1290.0,77.73245386196888,0
45,1320.0,77.72775058827155,0
46,1350.0,82.21026847666352,0
47,1380.0,87.1216645100262,0
48,1410.0,89.80595398203775,0
49,1440.0,96.77275229490436,0
50,1470.0,99.78462336837212,0
51,1500.0,92.50979588812456,0
52,1530.0,91.2504411335009,0
53,1560.0,87.2315340674691,0
54,1590.0,79.43700609213967,0
55,1620.0,84.49721318164747,0
56,1650.0,83.60792824072925,0
57,1680.0,86.06247320752277,0
58,1710.0,80.63291697554855,0
59,1740.0,84.96715456388151,1
60,1770.0,83.14552572012197,2
61,1800.0,84.72633531102471,2
62,1830.0,83.2665191359068,0
63,1860.0,84.190369300281,0
64,1890.0,84.59158224221288,2
65,1920.0,82.8052827547624,2
66,1950.0,82.53816185866705,1
67,1980.0,82.51800625834498,2
68,2010.0,81.19287463725966,2
69,2040.0,83.83832719717908,2
70,2070.0,81.33012057032772,2
71,2100.0,82.44453304840891,2
72,2130.0,78.82912517138269,1
73,2160.0,80.44352737523695,1
74,2190.0,80.04151122225826,1
75,2220.0,79.58756977634042,1
76,2250.0,78.67361882390722,2
77,2280.0,81.11132859602652,1
78,2310.0,77.00108834444801,1
79,2340.0,79.65622752974242,2
80,2370.0,81.87950724427228,2
81,2400.0,80.46385661380276,2
82,2430.0,80.88738918807995,2
83,2460.0,80.192604271263,2
84,2490.0,80.66862394475316,2
85,2520.0,80.89983957682637,2
86,2550.0,80.61655420581296,2
87,2580.0,80.93319343690992,0
88,2610.0,83.61062768189721,1
89,2640.0,78.56146170465458,2
90,2670.0,79.55657333821414,2
91,2700.0,81.3099062740646,2
92,2730.0,80.87943236066965,2
93,2760.0,80.26986550361428,2
94,2790.0,79.66796670788678,2
95,2820.0,81.59788031661958,2
96,2850.0,80.41862852523396,2
97,2880.0,81.17580942524553,2
98,2910.0,81.9718810931295,2
99,2940.0,80.21054785158326,2
100,2970.0,81.41253923466189,2
101,3000.0,81.55304353155135,2
102,3030.0,79.91528083882181,2
103,3060.0,79.74560807552953,2
104,3090.0,80.04434648047383,2
105,3120.0,79.4320632516933,2
106,3150.0,79.61908913190646,2
107,3180.0,81.41280902239582,2
108,3210.0,80.0139049992399,3
109,3240.0,80.74737257233406,2
110,3270.0,80.08483857853567,3
111,3300.0,79.85913048466082,2
112,3330.0,79.72039332316604,2
113,3360.0,79.70604286138702,2
114,3390.0,80.0705408057396,2
115,3420.0,80.24030654279575,3
116,3450.0,80.30348021152197,2
117,3480.0,80.60028408975528,2
118,3510.0,81.83162249438611,2
119,3540.0,81.17094391274732,2
120,3570.0,79.65038142059933,2
121,3600.0,79.04589616535499,2
122,3630.0,79.0844140513998,2
123,3660.0,80.36772162165873,2
124,3690.0,79.05111921540305,2
125,3720.0,79.47719524258635,2
126,3750.0,80.46621606251054,2
127,3780.0,78.9449750140835,2
128,3810.0,79.40166304335284,2
129,3840.0,80.41234615082362,2
130,3870.0,80.39386600568021,2
131,3900.0,80.2314993089198,3
132,3930.0,79.7953000723059,3
133,3960.0,81.43054264978507,2
134,3990.0,79.70980327894263,2
135,4020.0,78.2365830510087,2
136,4050.0,80.31227253186032,2
137,4080.0,80.58492104882629,2
138,4110.0,78.70161309931918,2
139,4140.0,78.62984049923234,2
140,4170.0,78.08421000975122,2
141,4200.0,80.23496277068904,2
142,4230.0,80.52472174382197,2
143,4260.0,78.79890740796749,2
144,4290.0,78.28584640870145,2
