Index,timestamp,heart_rate,sleep_stage
1,0.0,70.95755940341157,0
2,30.0,65.4657878918507,0
3,60.0,33.95260132725243,0
4,90.0,74.08398139797576,0
5,120.0,57.32949058858655,0
6,150.0,47.82255521171851,0
7,180.0,32.434410925718645,0
8,210.0,17.76164718220006,0
9,240.0,105.16434388770077,0
10,270.0,76.16479559614955,0
11,300.0,73.24909609022122,0
12,330.0,25.776847511044,0
13,360.0,27.22409394349516,0
14,390.0,83.7550499509941,0
15,420.0,76.14631197844176,0
16,450.0,72.67335821965122,0
17,480.0,52.02272103218563,0
18,510.0,65.76197816336133,0
19,540.0,77.4262898525225,0
20,570.0,99.8582802496132,0
21,600.0,79.15771485156456,0
22,630.0,38.81906779675049,0
23,660.0,67.84914586550343,0
24,690.0,31.16164057544659,0
25,720.0,28.00804630541022,0
26,750.0,46.57548214089729,0
27,780.0,3.1800329025247263,0
28,810.0,61.90559518767412,0
29,840.0,80.13544234342946,0
30,870.0,80.39031125088053,0
31,900.0,69.252427919401,0
32,930.0,71.81447964374401,0
33,960.0,81.76803441991055,0
34,990.0,67.4112544056981,0
35,1020.0,84.33542190915408,0
36,1050.0,89.79466805879633,0
37,1080.0,75.58318785412199,0
38,1110.0,59.782798284548704,0
39,1140.0,31.372546666352072,0
40,1170.0,31.461373774568557,0
41,1200.0,48.137180123367706,0
42,1230.0,85.53241961209152,0
43,1260.0,79.442387000435,0
44,1290.0,83.10674749174012,0
45,1320.0,71.2843401910844,0
46,1350.0,88.14561948084071,0
47,1380.0,69.61267634022703,0
48,1410.0,102.52299484488114,0
49,1440.0,25.88586689694317,0
50,1470.0,22.273011244613752,0
51,1500.0,8.67263699327156,0
52,1530.0,13.129618951322437,0
53,1560.0,22.2437420169555,0
54,1590.0,29.872098408048306,0
55,1620.0,56.377121094727485,0
56,1650.0,-2.316769327867448,0
57,1680.0,45.84924566594677,0
58,1710.0,83.02709881516333,0
59,1740.0,43.9737937687493,0
60,1770.0,74.12829545734097,0
61,1800.0,84.40992256938456,0
62,1830.0,8.879226944793455,0
63,1860.0,15.192323190204773,0
64,1890.0,36.64483974779961,0
65,1920.0,17.492276719137834,0
66,1950.0,57.58117309732786,0
67,1980.0,89.17308411232429,0
68,2010.0,8.912086686879201,0
69,2040.0,31.63341215327365,0
70,2070.0,80.69259023893298,0
71,2100.0,26.4789743837672,0
72,2130.0,38.433444123779765,0
73,2160.0,37.379016191725405,0
74,2190.0,36.38652768101097,0
75,2220.0,46.62463568620048,0
76,2250.0,60.65230201902626,0
77,2280.0,51.028760751417394,0
78,2310.0,39.21501363487973,0
79,2340.0,17.185912400150837,0
80,2370.0,35.00918506366227,0
81,2400.0,40.325148496688925,0
82,2430.0,73.85925370409947,0
83,2460.0,72.21387446306764,0
84,2490.0,57.243143456393774,0
85,2520.0,46.93974402511173,0
86,2550.0,73.54834310174542,0
87,2580.0,97.77475560942707,0
88,2610.0,75.10706386695117,0
89,2640.0,31.91559411788153,0
90,2670.0,49.41290018827499,0
91,2700.0,7.851237602181106,0
92,2730.0,-3.781045124050282,0
93,2760.0,40.44052186113398,0
94,2790.0,46.34112736021056,0
95,2820.0,39.65404439390454,0
96,2850.0,79.16418910521087,0
97,2880.0,35.26892459965266,0
98,2910.0,25.93086306411136,0
99,2940.0,25.724299885361297,0
100,2970.0,36.14954660717293,0
101,3000.0,27.610463873511566,0
102,3030.0,27.74494438196424,0
103,3060.0,-1.6589261147319216,0
104,3090.0,13.335742217746285,0
105,3120.0,64.24130930995227,0
106,3150.0,47.84063041437023,0
107,3180.0,20.25008191472269,0
108,3210.0,52.820347355036425,0
109,3240.0,48.4115043871682,0
110,3270.0,34.39144080391958,0
111,3300.0,14.444929067938572,0
112,3330.0,45.104169481749054,0
113,3360.0,24.223336450217243,0
114,3390.0,44.29216244632373,0
115,3420.0,10.671245456045266,0
116,3450.0,38.92176455094834,0
117,3480.0,24.08451623128291,0
118,3510.0,7.411255848824891,0
119,3540.0,84.43253546723126,0
120,3570.0,75.19714666721845,0
121,3600.0,77.5737494512914,0
122,3630.0,32.57008197121579,0
123,3660.0,2.790330244863589,0
124,3690.0,68.26392815102673,0
125,3720.0,74.50024866452539,0
126,3750.0,76.55962151902892,0
127,3780.0,68.86707029238363,0
128,3810.0,80.6855476471571,0
129,3840.0,55.6399650448374,0
130,3870.0,63.71832672906979,0
131,3900.0,80.85059302706259,0
132,3930.0,72.13935720061923,0
133,3960.0,74.63826035494827,0
134,3990.0,77.47565581668104,0
135,4020.0,80.5019622359119,0
136,4050.0,69.45520066707222,0
137,4080.0,82.85318120247146,0
138,4110.0,67.98974110329115,0
139,4140.0,44.255052241815605,0
140,4170.0,87.70810643286494,0
141,4200.0,18.469353150945796,0
142,4230.0,47.90465159448614,0
143,4260.0,81.97582342088829,0
144,4290.0,73.70050053640512,0
145,4320.0,73.51743107955208,0
146,4350.0,71.00232572245787,0
147,4380.0,69.30372723697761,0
148,4410.0,67.4563866420837,0
149,4440.0,71.67132750188503,0
150,4470.0,72.6078426905384,0
151,4500.0,40.538265401364,0
152,4530.0,17.3156408836986,0
153,4560.0,67.10330738166341,0
154,4590.0,71.14795297932511,0
155,4620.0,72.19223763985,0
156,4650.0,72.59380334424115,0
157,4680.0,72.54347831848249,0
158,4710.0,71.21658004867567,0
159,4740.0,71.54192060136182,0
160,4770.0,70.3077856201889,0
161,4800.0,71.26689078396136,0
162,4830.0,70.90802281119092,0
163,4860.0,53.21314529599403,0
164,4890.0,63.67560759738772,0
165,4920.0,69.10974323115333,0
166,4950.0,43.9505264886905,0
167,4980.0,62.91387707991398,0
168,5010.0,28.255124218165943,0
169,5040.0,63.13595440583441,0
170,5070.0,71.57888984310098,0
171,5100.0,66.99353551079705,0
172,5130.0,67.68053788959628,0
173,5160.0,85.78816395003756,0
174,5190.0,70.22069162710824,0
175,5220.0,66.45336909454323,0
176,5250.0,64.82471253760991,0
177,5280.0,63.96797406752417,0
178,5310.0,67.51799504410306,0
179,5340.0,68.25172369295355,0
180,5370.0,72.34758612817674,0
181,5400.0,64.81927049727292,0
182,5430.0,70.32404552403014,0
183,5460.0,65.27318952973657,0
184,5490.0,70.41760199600238,0
185,5520.0,67.37063150250566,0
186,5550.0,70.55071977079882,0
187,5580.0,68.5872830397502,0
188,5610.0,71.3251480286402,0
189,5640.0,66.43418708214395,0
190,5670.0,72.93131982434757,0
191,5700.0,70.19606639939438,0
192,5730.0,74.29097591498824,0
193,5760.0,68.10527650906873,0
194,5790.0,73.46164790496113,0
195,5820.0,54.00098232144777,0
196,5850.0,59.96466007321236,0
197,5880.0,72.37255982782625,0
198,5910.0,68.43593169823657,0
199,5940.0,68.15147826873978,0
200,5970.0,67.99174705842687,0
201,6000.0,68.23449163517121,0
202,6030.0,67.81294999981561,0
203,6060.0,69.82889534892355,0
204,6090.0,68.77299827941637,0
205,6120.0,69.72963210053071,0
206,6150.0,69.99883105771931,0
207,6180.0,68.37442854388472,0
208,6210.0,66.80735914058114,0
209,6240.0,68.3719860955669,0
210,6270.0,66.64268686970841,0
211,6300.0,69.1825959900655,0
212,6330.0,67.01022617055402,0
213,6360.0,70.83299498491363,0
