Index,timestamp,heart_rate,sleep_stage
1,0.0,104.73038333058146,0
2,30.0,77.6244769569156,0
3,60.0,76.95839930512342,0
4,90.0,60.81863511984008,0
5,120.0,77.93171620469201,0
6,150.0,89.83116415642763,0
7,180.0,57.40642261394118,0
8,210.0,73.49729210554763,0
9,240.0,43.14794059855668,0
10,270.0,44.90348406210129,0
11,300.0,91.17548818948237,0
12,330.0,83.508320690877,0
13,360.0,85.73338414845024,0
14,390.0,87.93653021387613,0
15,420.0,84.2155925883843,0
16,450.0,86.0729660714725,0
17,480.0,86.57808807824115,0
18,510.0,86.37357486090966,0
19,540.0,86.6934719159675,0
20,570.0,85.78021087184158,0
21,600.0,88.09635137505636,0
22,630.0,83.0092852580074,0
23,660.0,78.98729088249866,0
24,690.0,87.18583445069902,0
25,720.0,87.5496468085822,0
26,750.0,82.20473075682501,0
27,780.0,71.30281210828954,0
28,810.0,33.98536686167708,0
29,840.0,110.54787824242032,0
30,870.0,69.47032372245282,0
31,900.0,42.88960490028097,0
32,930.0,90.84783300564402,0
33,960.0,77.84867347407138,0
34,990.0,89.38010801856616,0
35,1020.0,77.71324501635328,0
36,1050.0,71.60915481977622,0
37,1080.0,98.45476101077408,0
38,1110.0,80.09042314466771,0
39,1140.0,86.72811698959595,0
40,1170.0,84.62236728457384,0
41,1200.0,84.80562783083025,0
42,1230.0,83.97963522846702,0
43,1260.0,84.40971759031345,0
44,1290.0,84.51624706572353,0
45,1320.0,80.74254255105333,0
46,1350.0,88.5716507485568,0
47,1380.0,73.1907411972083,0
48,1410.0,75.01986798246753,0
49,1440.0,89.24594288283714,0
50,1470.0,88.2585312177222,0
51,1500.0,85.57869550030053,0
52,1530.0,78.81786291716784,0
53,1560.0,76.70876964354852,0
54,1590.0,82.89687355943252,0
55,1620.0,85.77110255902463,0
56,1650.0,85.0448729516,0
57,1680.0,86.23761631214973,0
58,1710.0,87.86958359930684,0
59,1740.0,85.2115048821169,0
60,1770.0,96.09481518224054,0
61,1800.0,72.67095832718758,0
62,1830.0,53.98597934164777,0
63,1860.0,96.60583475035465,0
64,1890.0,82.71986156351439,0
65,1920.0,97.86243156045975,0
66,1950.0,86.52442647572026,0
67,1980.0,90.5598033479862,0
68,2010.0,83.93304317339022,0
69,2040.0,88.22433792015286,0
70,2070.0,77.89208918725944,0
71,2100.0,94.40715005676972,0
72,2130.0,86.80534841967693,0
73,2160.0,84.02660274502787,0
74,2190.0,84.2158431018992,0
75,2220.0,99.04779093361716,0
76,2250.0,76.85664367359082,0
77,2280.0,100.09835478097536,0
78,2310.0,61.16271209639247,0
79,2340.0,72.84213753915323,0
80,2370.0,91.23475691441458,0
81,2400.0,102.10105320037992,0
82,2430.0,81.66647134784797,0
83,2460.0,105.93481625958528,0
84,2490.0,63.91996977483663,0
85,2520.0,25.15109297431021,0
86,2550.0,68.32675505571797,0
