Index,timestamp,heart_rate,sleep_stage
1,0.0,61.14495914663631,1
2,30.0,59.44803423519168,1
3,60.0,59.21428850949143,2
4,90.0,59.54530513434656,2
5,120.0,58.76746041445077,1
6,150.0,59.8672130803101,1
7,180.0,59.16380263107777,1
8,210.0,60.249465566123405,2
9,240.0,59.42063729664344,2
10,270.0,59.82363854789782,2
11,300.0,59.16528344199622,2
12,330.0,59.37745528868948,2
13,360.0,56.92383419068718,2
14,390.0,60.557328512960034,2
15,420.0,58.13378825344647,2
16,450.0,60.84095374866378,2
17,480.0,57.25278668132326,2
18,510.0,62.34764346481478,3
19,540.0,51.91411676173397,0
20,570.0,49.794539828877525,0
21,600.0,61.63104763270125,1
22,630.0,57.52531174419563,1
23,660.0,57.830492014224426,2
24,690.0,55.74686685011405,2
25,720.0,56.43598168321965,2
26,750.0,55.139931418039474,2
27,780.0,55.5961962819731,2
28,810.0,54.612882783220165,2
29,840.0,55.25906401460297,2
30,870.0,55.43992993077087,2
31,900.0,55.501575452367575,2
32,930.0,55.19897408187117,2
33,960.0,55.58122252290338,3
34,990.0,55.77141797096319,3
35,1020.0,55.06055581085502,3
36,1050.0,54.440840729372994,3
37,1080.0,54.86840169521012,3
38,1110.0,55.58514977501813,2
39,1140.0,54.80727911640547,3
40,1170.0,55.19968611733791,3
41,1200.0,55.51758481912415,3
42,1230.0,54.59979018480352,3
43,1260.0,55.41920853514441,3
44,1290.0,55.6237434137466,3
45,1320.0,55.06897575432728,3
46,1350.0,55.35802004096167,3
47,1380.0,55.57276917932674,3
48,1410.0,54.88816369571812,3
49,1440.0,54.96577494221673,3
50,1470.0,54.98923524132597,3
51,1500.0,55.35742528378768,2
52,1530.0,56.85179872478193,3
53,1560.0,56.92411599422554,3
54,1590.0,56.16294421968102,2
55,1620.0,58.83589256815475,2
56,1650.0,57.93043198871656,2
57,1680.0,59.355869753507925,2
58,1710.0,59.862828538363225,2
59,1740.0,59.25343300967484,2
60,1770.0,59.05469748933887,2
61,1800.0,58.31908257866314,2
62,1830.0,59.01751263948379,2
63,1860.0,57.66713622430048,2
64,1890.0,57.52740180122246,2
65,1920.0,57.50385817692923,2
66,1950.0,57.04046893125699,2
67,1980.0,58.03417946154541,1
68,2010.0,57.06873591239876,1
69,2040.0,57.66715637715904,2
70,2070.0,56.69028556116852,2
71,2100.0,57.63215659690704,3
72,2130.0,56.44229136779066,3
73,2160.0,57.24172433907967,3
74,2190.0,56.845897486534014,3
75,2220.0,57.16788994431814,3
76,2250.0,56.4036466414488,3
77,2280.0,56.45195191319713,3
78,2310.0,55.630396831196194,3
79,2340.0,55.92433568563527,3
80,2370.0,56.07802275039967,3
81,2400.0,56.28432248316649,3
82,2430.0,55.697098775749424,3
83,2460.0,56.58897012331877,3
84,2490.0,56.12207933242389,3
85,2520.0,56.76586436846315,3
86,2550.0,56.17356042266734,3
87,2580.0,56.72391642168117,3
88,2610.0,56.18897439789625,3
89,2640.0,57.31363407249638,3
90,2670.0,54.794997171764,3
91,2700.0,65.28792364298401,1
92,2730.0,63.641478436101465,2
93,2760.0,55.85531097458605,2
94,2790.0,58.74015490943915,2
95,2820.0,57.328835649816725,2
96,2850.0,58.96339655817396,2
97,2880.0,58.900309776736805,1
98,2910.0,58.44592449436728,0
99,2940.0,63.60194347154168,1
100,2970.0,58.67724870581837,2
101,3000.0,58.15463484319841,2
102,3030.0,57.39946486598048,2
103,3060.0,56.23423190298837,2
104,3090.0,56.58186908730066,2
105,3120.0,55.7665027885378,2
106,3150.0,56.56433062875327,2
107,3180.0,55.73877331163636,2
108,3210.0,55.59836367795872,2
109,3240.0,56.03316447992071,2
110,3270.0,56.76163805392112,2
111,3300.0,55.35109098873958,2
112,3330.0,56.399415865974696,2
113,3360.0,55.61789773493141,2
114,3390.0,56.923875108909165,1
115,3420.0,55.96018000489156,2
116,3450.0,57.00189048009444,2
117,3480.0,59.941806531649,2
118,3510.0,60.05979614988503,2
119,3540.0,61.7316363272402,5
120,3570.0,57.16277523363856,5
121,3600.0,60.23302345715727,5
122,3630.0,58.13268693934223,5
123,3660.0,58.834646490255736,5
124,3690.0,64.3351476850923,5
125,3720.0,57.1524870568547,5
126,3750.0,58.77324193878053,5
127,3780.0,61.78164372153567,5
128,3810.0,60.93425317754723,2
129,3840.0,57.62174289729097,5
130,3870.0,56.96442119757159,5
131,3900.0,61.28324278866423,0
132,3930.0,58.50268638536632,5
133,3960.0,60.28815327398891,5
134,3990.0,63.67376221404116,5
135,4020.0,60.82451506033171,5
136,4050.0,63.36520046202477,5
137,4080.0,57.26281873830599,5
138,4110.0,56.15606349641694,5
139,4140.0,57.95083019134824,5
140,4170.0,60.72298094822023,5
141,4200.0,61.81329021460274,5
142,4230.0,64.37992620273279,5
143,4260.0,66.92477577343273,5
144,4290.0,58.58128383712389,5
145,4320.0,58.59428300988136,5
146,4350.0,60.1191947529907,5
147,4380.0,60.24203241462698,5
148,4410.0,59.255879524255874,5
149,4440.0,57.111821032283565,5
150,4470.0,59.44587508353453,5
151,4500.0,58.71917263478564,5
152,4530.0,56.70507897931896,5
153,4560.0,60.90716798938346,1
154,4590.0,56.86338503340221,1
155,4620.0,55.87574815850019,1
156,4650.0,55.53306591687697,1
157,4680.0,57.87340421855648,1
158,4710.0,54.97082998774693,1
159,4740.0,56.78665452973261,1
160,4770.0,55.36254643960201,2
161,4800.0,55.02250541288953,2
162,4830.0,55.643732012776,1
163,4860.0,54.08290830551432,1
164,4890.0,54.84444991750428,2
165,4920.0,54.42139805197405,2
166,4950.0,54.49814755217089,1
167,4980.0,54.87038733924332,1
168,5010.0,55.09733366578453,2
169,5040.0,53.91119641334226,2
170,5070.0,54.22101165284045,2
171,5100.0,54.78530815281236,2
172,5130.0,54.48791887461753,2
173,5160.0,54.74255634325516,2
174,5190.0,54.08060323873897,1
175,5220.0,54.33569075895512,1
176,5250.0,54.35212964769456,1
177,5280.0,54.12838019241904,2
178,5310.0,54.09431239929127,1
179,5340.0,53.258337012116925,2
180,5370.0,53.01371376811029,2
181,5400.0,52.79958630549283,2
182,5430.0,52.949037531538174,2
183,5460.0,52.96857234002421,2
184,5490.0,52.54549661669684,2
185,5520.0,53.115629406551456,2
186,5550.0,53.12518396297539,2
187,5580.0,53.001659016399735,2
188,5610.0,52.54066177487902,1
189,5640.0,53.72924654765026,1
190,5670.0,55.50317935008594,1
191,5700.0,53.283925814954216,2
192,5730.0,54.140317540390924,1
193,5760.0,54.29018856129655,1
194,5790.0,54.338002717127225,2
195,5820.0,54.293059822907495,2
196,5850.0,52.81186013007985,2
197,5880.0,54.18215055124208,2
198,5910.0,52.51485743071684,2
199,5940.0,54.093640455737926,2
200,5970.0,53.405282610448495,2
201,6000.0,54.141647939258114,1
202,6030.0,52.79399436108977,2
203,6060.0,54.82209009631336,2
204,6090.0,53.36552521520115,2
205,6120.0,53.190727237192654,2
206,6150.0,53.11466710497783,2
207,6180.0,53.53430563677318,3
208,6210.0,53.04571528175558,2
209,6240.0,53.87111851126064,3
210,6270.0,52.82013577937683,2
211,6300.0,54.43284586061531,3
212,6330.0,53.63026065563279,2
213,6360.0,54.28441613246126,2
214,6390.0,53.22929395023177,2
215,6420.0,54.272170648851045,3
216,6450.0,52.57101585746282,2
217,6480.0,53.92682103750478,2
218,6510.0,58.20534828119189,1
219,6540.0,52.75051673195008,2
220,6570.0,53.03289981546112,2
221,6600.0,53.008383869447535,3
222,6630.0,52.50829610445864,2
223,6660.0,53.12985915171906,3
224,6690.0,52.77982478623029,3
225,6720.0,52.62897019659143,3
226,6750.0,51.34601348240093,3
227,6780.0,53.34746036226339,3
228,6810.0,52.28254762250251,3
229,6840.0,54.06977478849192,3
230,6870.0,52.81543049333627,3
231,6900.0,52.63705501056408,3
232,6930.0,52.3020947386933,3
233,6960.0,53.15879977919881,3
234,6990.0,52.37861203188668,2
235,7020.0,54.14961686625089,3
236,7050.0,54.83163297812048,2
237,7080.0,57.76029967864962,0
238,7110.0,62.98459385196846,0
239,7140.0,62.31856321060021,0
240,7170.0,61.29494277453473,0
241,7200.0,62.88564546650131,0
242,7230.0,63.70632797860464,0
243,7260.0,65.27973482314556,0
244,7290.0,61.74281130243763,0
245,7320.0,59.656905343730806,0
246,7350.0,60.30303157624402,0
247,7380.0,59.46301326259254,0
248,7410.0,59.48708678758474,0
249,7440.0,58.50383605013277,0
250,7470.0,58.050999900373576,0
251,7500.0,58.55984325852708,1
252,7530.0,58.13689069993216,0
253,7560.0,55.720893210179376,0
254,7590.0,59.22110382822071,1
255,7620.0,57.58041063482732,1
256,7650.0,56.94548212813542,2
257,7680.0,57.15005388297892,1
258,7710.0,57.0022639904056,1
259,7740.0,56.74445460738356,2
260,7770.0,57.123494087192455,2
261,7800.0,56.41338515653658,2
262,7830.0,56.96688678590015,2
263,7860.0,57.2131677950033,2
264,7890.0,55.64679410754498,2
265,7920.0,60.13289874709954,0
266,7950.0,61.00335626081935,0
267,7980.0,60.502647439366456,0
268,8010.0,60.99145036025143,0
269,8040.0,58.52346754625352,1
270,8070.0,59.08553893202352,1
271,8100.0,58.34769506041175,1
272,8130.0,58.46809290439649,2
273,8160.0,58.94402695780442,1
274,8190.0,57.79039331802295,1
275,8220.0,57.76086157434766,2
276,8250.0,56.949497132947535,1
277,8280.0,56.22033002277207,2
278,8310.0,57.05210938238597,2
279,8340.0,54.883228659132016,2
280,8370.0,55.68094988147149,2
281,8400.0,55.32410278287319,1
282,8430.0,55.35774056466689,1
283,8460.0,55.98862675620915,2
284,8490.0,55.24764124857096,2
285,8520.0,54.677379436229465,1
286,8550.0,54.47113984149319,2
287,8580.0,55.80731165425267,2
288,8610.0,55.58919875931367,2
289,8640.0,55.20553052143119,2
290,8670.0,55.00423926626461,2
291,8700.0,55.19566275190212,2
292,8730.0,54.9708449733946,2
293,8760.0,55.27966917866703,2
294,8790.0,55.43961946620531,2
295,8820.0,54.89954295528405,2
296,8850.0,55.82080180456716,1
297,8880.0,55.267189224979056,2
298,8910.0,54.83897456847154,1
299,8940.0,55.31964744314123,2
300,8970.0,54.799787783152354,2
301,9000.0,55.05350158439421,2
302,9030.0,54.77129778619598,2
303,9060.0,55.059506528470834,2
304,9090.0,55.07852652599289,2
305,9120.0,55.16043538045768,2
306,9150.0,54.91665918557299,2
307,9180.0,55.66612828619932,2
308,9210.0,54.712690509002144,2
309,9240.0,55.17887738675889,3
310,9270.0,54.61131102502642,3
311,9300.0,55.04235215209942,3
312,9330.0,54.63399789337066,3
313,9360.0,55.08081951135132,3
314,9390.0,54.7081889612677,3
315,9420.0,55.00445547777156,3
316,9450.0,54.64476859594593,3
317,9480.0,54.89616536702556,3
318,9510.0,54.25680228137695,3
319,9540.0,55.2314972224895,3
320,9570.0,54.6419016250417,3
321,9600.0,55.092606680877935,3
322,9630.0,54.626176583664666,3
323,9660.0,55.30970956012945,3
324,9690.0,54.59859728370376,3
325,9720.0,55.512758249770535,3
326,9750.0,54.59373613608312,3
327,9780.0,55.25050155604326,3
328,9810.0,54.43975000783905,3
329,9840.0,55.21576535776115,3
330,9870.0,54.44158962347325,3
331,9900.0,55.50564623349975,3
332,9930.0,54.56759613267304,3
333,9960.0,56.0389435230077,3
334,9990.0,52.93735898736345,3
335,10020.0,59.38782032400467,0
336,10050.0,57.70860874591055,2
337,10080.0,53.70304957690889,2
338,10110.0,53.30585010410249,2
339,10140.0,52.24755758679319,2
340,10170.0,51.88447589786136,2
341,10200.0,52.08685801368178,2
342,10230.0,50.73080093640177,2
343,10260.0,52.72972164287043,2
344,10290.0,51.16910023380453,2
345,10320.0,57.00855995163907,0
346,10350.0,59.02084347248857,1
347,10380.0,52.51859358745261,5
348,10410.0,53.79476559846589,5
349,10440.0,55.75712452963588,5
350,10470.0,57.14032499240144,5
351,10500.0,58.01968133922244,5
352,10530.0,55.131877677012014,0
353,10560.0,57.75691717782284,5
354,10590.0,52.07621218907629,5
355,10620.0,62.593894120608,5
356,10650.0,57.65170687708479,5
357,10680.0,56.669397577056856,5
358,10710.0,61.84376933023547,5
359,10740.0,62.25214262422736,5
360,10770.0,61.470416693867705,5
361,10800.0,60.24916435543773,5
362,10830.0,60.622789245190326,5
363,10860.0,58.20880371876154,5
364,10890.0,62.38001202327067,5
365,10920.0,60.415994067045126,5
366,10950.0,58.37427974299631,5
367,10980.0,57.74891249122457,5
368,11010.0,57.66527632958285,5
369,11040.0,59.89950924754705,5
370,11070.0,59.71643552356314,5
371,11100.0,60.861303995474,5
372,11130.0,58.04995465239529,5
373,11160.0,58.281865427546,5
374,11190.0,59.18872738106106,5
375,11220.0,60.00378754807398,5
376,11250.0,58.26357438235008,5
377,11280.0,58.86863972748647,5
378,11310.0,61.16846660232707,5
379,11340.0,58.903901783353625,5
380,11370.0,58.76982769106921,5
381,11400.0,58.98816318108683,5
382,11430.0,59.09201529560947,5
383,11460.0,56.66833857769251,5
384,11490.0,56.8443978946718,5
385,11520.0,56.919421652829456,5
386,11550.0,57.212332600213465,5
387,11580.0,58.35714589597725,5
388,11610.0,56.60256573556271,5
389,11640.0,54.75980084930568,5
390,11670.0,56.75245368950593,5
391,11700.0,56.94527364896565,5
392,11730.0,56.61165939133036,5
393,11760.0,58.17853819927743,5
394,11790.0,56.69451943825595,5
395,11820.0,56.09517077915093,5
396,11850.0,57.70713233067883,5
397,11880.0,57.57772692325297,5
