Index,timestamp,heart_rate,sleep_stage
1,0.0,63.65448553460399,0
2,30.0,64.34198412933371,0
3,60.0,62.5236443341365,0
4,90.0,62.85357790056404,0
5,120.0,65.17288891917694,0
6,150.0,64.21231669120044,0
7,180.0,61.500106642011474,0
8,210.0,62.29513572150331,0
9,240.0,64.98746052524939,0
10,270.0,63.72114311967912,0
11,300.0,62.47152400712186,0
12,330.0,63.89494255224832,0
13,360.0,62.84375277635132,0
14,390.0,62.19444628333176,0
15,420.0,62.54650376934233,0
16,450.0,61.93794088231495,0
17,480.0,62.29940798087513,0
18,510.0,62.10087656832642,0
19,540.0,62.945406990653126,0
20,570.0,61.96914167829388,0
21,600.0,61.36900918033763,0
22,630.0,64.00123649780497,0
23,660.0,64.71281615902639,0
24,690.0,65.86946651179507,0
25,720.0,63.79154857388576,0
26,750.0,63.43558223040402,0
27,780.0,61.90070267365101,0
28,810.0,62.61500007996032,0
29,840.0,62.88659349894194,0
30,870.0,61.86205097169003,0
31,900.0,62.30841406795832,0
32,930.0,65.43456955572653,0
33,960.0,65.39748807239245,0
34,990.0,65.09113558726925,0
35,1020.0,63.3460801879381,0
36,1050.0,62.98179926586304,0
37,1080.0,64.21769116666209,0
38,1110.0,64.6710655904218,0
39,1140.0,64.87379261451073,0
40,1170.0,66.35665417653672,0
41,1200.0,64.92611939821649,0
42,1230.0,65.96549818128254,0
43,1260.0,62.67368654719079,0
44,1290.0,60.81488457230161,0
45,1320.0,61.5511811033808,0
46,1350.0,61.837975223534194,0
47,1380.0,67.811841876889,0
48,1410.0,70.75496666660754,0
49,1440.0,75.42326910401032,0
50,1470.0,68.54063850043975,0
51,1500.0,71.32240700451622,0
52,1530.0,63.791406244938,0
53,1560.0,73.10111724849601,0
54,1590.0,73.017882288715,0
55,1620.0,68.73809799295235,0
56,1650.0,74.29117090382923,0
57,1680.0,60.806769921678736,0
58,1710.0,63.362952453439455,0
59,1740.0,58.70963901160585,0
60,1770.0,68.02828212366583,0
61,1800.0,63.33487085737812,0
62,1830.0,66.08919119897128,0
63,1860.0,61.70389770712857,0
64,1890.0,67.46841944970402,0
65,1920.0,63.86480091441702,0
66,1950.0,64.22551267545016,0
67,1980.0,68.48682073377783,0
68,2010.0,66.27358533024508,0
69,2040.0,52.6975634154683,0
70,2070.0,25.9427642765902,0
71,2100.0,54.28176308739983,0
72,2130.0,66.43987245723316,0
73,2160.0,18.09807800845476,0
74,2190.0,65.5419608096332,0
75,2220.0,80.88150720037308,0
76,2250.0,74.21771453901803,0
77,2280.0,65.15705298377013,0
78,2310.0,67.29390821186765,0
79,2340.0,61.88666201797086,0
80,2370.0,24.5928980184118,0
81,2400.0,-9.603596918289297,0
82,2430.0,9.63849968370172,0
83,2460.0,-13.64138326774225,0
84,2490.0,76.6037223693198,0
85,2520.0,60.03808903189153,0
86,2550.0,-12.660873581288442,0
87,2580.0,8.591085679327936,0
88,2610.0,53.17192185525874,0
89,2640.0,75.06246900892613,0
90,2670.0,62.63418637503271,0
91,2700.0,68.49756789203377,0
92,2730.0,74.69337342767453,0
93,2760.0,71.00662271901824,0
94,2790.0,65.79280720442834,0
95,2820.0,64.02729101261824,0
96,2850.0,62.23245946900551,0
97,2880.0,65.9580889701886,0
98,2910.0,61.60011048713654,0
99,2940.0,62.763919823941976,0
100,2970.0,61.79248363666744,0
101,3000.0,63.34656704232903,0
102,3030.0,61.4817252425742,0
103,3060.0,63.33359657487778,0
104,3090.0,60.383232440198434,0
105,3120.0,62.13102554383482,0
106,3150.0,60.28894136151733,0
107,3180.0,61.52839229877085,0
108,3210.0,60.20592491924997,0
109,3240.0,61.90431776645941,0
110,3270.0,58.968387709535904,0
111,3300.0,60.95554948174283,0
112,3330.0,62.19259907330317,0
113,3360.0,61.02320989458769,0
114,3390.0,58.79866271712081,0
115,3420.0,58.3991010137229,0
116,3450.0,58.141356174358975,0
117,3480.0,59.10826837982832,0
118,3510.0,58.0638232502408,0
119,3540.0,58.97341319435592,0
120,3570.0,59.49656161824066,0
121,3600.0,60.90315026352927,0
122,3630.0,60.01903345365187,0
123,3660.0,60.4856258677723,0
124,3690.0,59.61970627726375,0
125,3720.0,59.34312721444189,0
126,3750.0,58.5915502528412,0
127,3780.0,60.74237325959767,0
128,3810.0,60.26836605194913,0
129,3840.0,59.6742175299947,0
130,3870.0,59.62875781944347,0
131,3900.0,60.5680096896648,0
132,3930.0,58.90614975651675,0
133,3960.0,60.47060926464918,0
134,3990.0,59.85199786892922,0
135,4020.0,60.45499282700207,0
136,4050.0,58.84122825263758,0
137,4080.0,60.310137734366776,0
138,4110.0,59.80427261731244,0
139,4140.0,60.588748888588846,0
140,4170.0,59.44814524880713,0
141,4200.0,60.43450983336669,0
142,4230.0,60.26014021341259,0
143,4260.0,61.57956600807993,0
144,4290.0,61.68265179083615,0
145,4320.0,64.0594832249653,0
146,4350.0,62.3366186212064,0
147,4380.0,62.170638880437885,0
148,4410.0,61.173324890763695,0
149,4440.0,60.79253507170523,0
150,4470.0,59.88757191057403,0
151,4500.0,61.12338893870456,0
152,4530.0,58.9790509912137,0
153,4560.0,64.12685807396454,0
154,4590.0,61.61064328272807,0
155,4620.0,59.96781589811683,0
156,4650.0,61.32136771131019,0
157,4680.0,60.68026212109019,0
158,4710.0,59.7491300412231,0
159,4740.0,61.21805557256157,0
160,4770.0,60.363985047910674,0
161,4800.0,60.38340407192539,0
162,4830.0,61.43691270419112,0
163,4860.0,60.384163751266605,0
164,4890.0,60.48912526593164,0
165,4920.0,62.97177129481776,0
166,4950.0,60.49903023374694,0
167,4980.0,60.6374813291682,0
168,5010.0,60.17683717447977,0
169,5040.0,61.53267223906004,0
170,5070.0,61.49138532924691,0
171,5100.0,63.93762475828253,0
172,5130.0,63.07306964141474,0
173,5160.0,62.69230958290856,0
174,5190.0,62.22959785027895,0
175,5220.0,60.90873837891305,0
176,5250.0,63.02464481259833,0
177,5280.0,61.72208915618981,0
178,5310.0,60.94554321503992,0
179,5340.0,62.4163552581449,0
180,5370.0,60.425004057553615,0
181,5400.0,62.82144318256036,0
182,5430.0,60.56429753303342,0
183,5460.0,61.9891475585477,0
184,5490.0,62.03032461274397,0
185,5520.0,62.99178857216407,0
186,5550.0,61.718114830246165,0
187,5580.0,61.48020525314429,0
188,5610.0,60.96733958138413,0
189,5640.0,62.23061555357308,0
190,5670.0,59.89593954700889,0
191,5700.0,62.81078184878485,0
