Index,timestamp,heart_rate,sleep_stage
1,0.0,75.88913741242737,0
2,30.0,76.1737533297888,0
3,60.0,75.48435531097999,0
4,90.0,74.99648674835626,0
5,120.0,78.42003908276439,0
6,150.0,74.76586426035661,0
7,180.0,72.8173048541421,0
8,210.0,75.47134354311106,0
9,240.0,73.55956699318516,0
10,270.0,73.92181630623114,0
11,300.0,75.03492661850878,0
12,330.0,73.92870889818438,0
13,360.0,73.02264594384425,0
14,390.0,74.90063652802023,0
15,420.0,75.44464034942655,0
16,450.0,73.13755061106181,0
17,480.0,73.84364350676046,0
18,510.0,74.34455896887486,0
19,540.0,74.51801044025014,0
20,570.0,73.9511403179171,0
21,600.0,72.2331104756705,0
22,630.0,71.48056101607261,0
23,660.0,72.53821849407669,0
24,690.0,73.11478961072645,0
25,720.0,71.68615776950809,0
26,750.0,73.3648874195044,0
27,780.0,73.26411700386915,0
28,810.0,72.01387197958567,0
29,840.0,71.92677642616482,0
30,870.0,73.55416606325979,0
31,900.0,70.14880846414685,0
32,930.0,71.13258314232765,0
33,960.0,70.51317859314877,0
34,990.0,72.06416625660096,0
35,1020.0,71.55799162640366,0
36,1050.0,69.66862468193393,0
37,1080.0,70.9733387172603,0
38,1110.0,73.74999941034233,0
39,1140.0,71.65764995653241,0
40,1170.0,72.14687488510727,0
41,1200.0,73.49093244560135,0
42,1230.0,70.96227738729388,0
43,1260.0,71.03347612589091,0
44,1290.0,78.51342188235235,0
45,1320.0,84.31084939005405,0
46,1350.0,82.51498186682633,0
47,1380.0,86.3391112147186,0
48,1410.0,87.55011192528819,0
49,1440.0,89.73583504358193,0
50,1470.0,86.22714934191437,0
51,1500.0,86.08596200590192,0
52,1530.0,87.98108984114987,0
53,1560.0,84.17793018238018,0
54,1590.0,75.4693632666251,0
55,1620.0,83.59189779814632,0
56,1650.0,78.72488866982269,0
57,1680.0,78.4563359071147,0
58,1710.0,74.03536651430296,0
59,1740.0,74.28337885738058,0
60,1770.0,74.04920099574602,0
61,1800.0,76.8357074755123,0
62,1830.0,85.1405632843145,0
63,1860.0,81.45597242881642,0
64,1890.0,73.94703067390986,0
65,1920.0,77.0715862112155,0
66,1950.0,83.81491352569077,0
67,1980.0,75.96980295830286,0
68,2010.0,74.75875334703176,0
69,2040.0,69.47273527256368,0
70,2070.0,71.5722113167719,0
71,2100.0,68.96687184459363,0
72,2130.0,69.95290849455625,0
73,2160.0,70.32463038112719,0
74,2190.0,69.78554540148663,0
75,2220.0,69.18707544794218,0
76,2250.0,71.07095715341967,0
77,2280.0,67.67570037770767,0
78,2310.0,71.0392832061129,0
79,2340.0,69.1416964747963,0
80,2370.0,68.89327141117698,0
81,2400.0,68.7141124004293,0
82,2430.0,72.69361709418678,0
83,2460.0,70.05173928879476,0
84,2490.0,70.05823975157107,0
85,2520.0,66.29359159805904,0
86,2550.0,71.5541430202713,0
87,2580.0,68.56113314059766,0
88,2610.0,71.32877422060686,0
89,2640.0,68.39988398593707,0
90,2670.0,71.36698566958214,0
91,2700.0,68.60422332145225,0
92,2730.0,70.22300949668198,0
93,2760.0,72.27098075763976,0
