Index,timestamp,heart_rate,sleep_stage
1,0.0,63.280043423254334,0
2,30.0,64.82240872812345,0
3,60.0,62.801504157835,0
4,90.0,63.88302959234917,0
5,120.0,64.33307472894104,0
6,150.0,64.84559920125555,0
7,180.0,63.04922751174536,0
8,210.0,65.51033813200945,0
9,240.0,72.00997185815937,0
10,270.0,70.68929659793513,0
11,300.0,68.47533282263613,0
12,330.0,66.16823751505068,0
13,360.0,67.09521384033596,0
14,390.0,65.94077429579208,0
15,420.0,65.30913777607574,0
16,450.0,64.57283825554607,0
17,480.0,64.75368143168131,0
18,510.0,64.97636446850889,0
19,540.0,65.78498785592447,0
20,570.0,64.79856814388,0
21,600.0,65.86476657041072,0
22,630.0,64.74745314822954,0
23,660.0,67.20329658597046,0
24,690.0,63.40510941669334,0
25,720.0,65.01240433280545,0
26,750.0,63.86036968848117,0
27,780.0,65.24613291825025,0
28,810.0,66.1267446373207,0
29,840.0,65.39766943418341,0
30,870.0,65.38212745014063,0
31,900.0,66.10445004236273,0
32,930.0,60.54352806585065,0
33,960.0,63.64991419108312,0
34,990.0,62.82416700668893,0
35,1020.0,63.29543627017318,0
36,1050.0,65.43240567604656,0
37,1080.0,67.6023602678414,0
38,1110.0,66.33119065388085,0
39,1140.0,64.29578230295225,0
40,1170.0,64.6510100696176,0
41,1200.0,65.89549847886161,0
42,1230.0,64.71213520717328,0
43,1260.0,64.2716002664151,0
44,1290.0,63.31356260339522,0
45,1320.0,64.71593401950537,0
46,1350.0,63.96625922994839,0
47,1380.0,63.33455831562791,0
48,1410.0,62.97875455938578,0
49,1440.0,64.30225240113899,0
50,1470.0,64.53825924452097,0
51,1500.0,65.81682635678963,0
52,1530.0,66.5753353720077,0
53,1560.0,66.39093990481493,0
54,1590.0,66.53765719555533,0
55,1620.0,66.17857197983815,0
56,1650.0,63.58137696394612,0
57,1680.0,65.08390600015724,0
58,1710.0,66.49695428131663,0
59,1740.0,65.07022121597723,0
60,1770.0,62.78743250609691,0
61,1800.0,62.04616202182709,0
62,1830.0,63.79260306378805,0
63,1860.0,66.08240377824451,0
64,1890.0,67.45325290617698,0
65,1920.0,66.44040147611254,0
66,1950.0,63.93126613149461,0
67,1980.0,70.56691793187166,0
68,2010.0,68.03360794230812,0
69,2040.0,69.33569047985972,0
70,2070.0,67.38158833106665,0
71,2100.0,66.51991542184552,0
72,2130.0,68.18103864536405,0
73,2160.0,68.84822961087036,0
74,2190.0,65.50881452807923,0
75,2220.0,69.55330639486773,0
76,2250.0,68.65899184439559,0
77,2280.0,69.85464313918162,0
78,2310.0,66.43776754008428,0
79,2340.0,67.78205326817037,0
80,2370.0,63.96094135019407,0
81,2400.0,64.26890883993067,0
82,2430.0,61.321882796755695,0
83,2460.0,67.0092564335264,0
84,2490.0,65.41819659744444,0
85,2520.0,69.30130219275213,0
86,2550.0,66.41402429692975,0
87,2580.0,65.76636755242436,0
88,2610.0,65.03783117625096,0
89,2640.0,68.06045418691748,0
90,2670.0,66.71997548418746,0
91,2700.0,69.46321138535431,0
92,2730.0,67.43495556461956,0
93,2760.0,66.26888620786431,0
94,2790.0,65.99803938428431,0
95,2820.0,65.98398537500826,0
96,2850.0,67.23096285881816,0
97,2880.0,66.98413473277574,0
98,2910.0,64.80781928834969,0
99,2940.0,67.09175400704247,0
100,2970.0,63.06424943445476,0
101,3000.0,65.55558761916086,0
102,3030.0,64.13671662601992,0
103,3060.0,66.12147267928978,0
104,3090.0,63.77565267449288,0
105,3120.0,66.71221307150202,0
106,3150.0,67.187938086604,0
107,3180.0,71.39345887892715,0
108,3210.0,61.80937341704859,0
109,3240.0,67.75380697489047,0
110,3270.0,59.35621804296307,0
111,3300.0,68.10299978616203,0
112,3330.0,49.581917517725245,0
113,3360.0,42.15317879174096,0
114,3390.0,75.33887514134292,0
115,3420.0,58.57390406623087,0
116,3450.0,62.70505124546524,0
117,3480.0,63.15979509219312,0
118,3510.0,80.09479331990362,0
119,3540.0,69.41826107244567,0
120,3570.0,91.71405204427536,0
121,3600.0,34.98684397331383,0
122,3630.0,8.063382398129523,0
123,3660.0,42.26926800643767,0
124,3690.0,23.508701605545223,0
125,3720.0,80.2684826485252,0
126,3750.0,70.09344881744951,0
127,3780.0,69.3037079227396,0
128,3810.0,78.54010828619384,0
129,3840.0,74.01025061384607,0
130,3870.0,65.65627309232637,0
131,3900.0,70.98246404999942,0
132,3930.0,61.66713833879221,0
133,3960.0,72.24228174318328,0
134,3990.0,63.92046878633164,0
135,4020.0,69.96001884778269,0
136,4050.0,74.67785006559401,0
137,4080.0,82.40645685344556,0
138,4110.0,46.328420830141305,0
139,4140.0,16.545121926261917,0
140,4170.0,41.817379636838176,0
141,4200.0,91.30587870552289,0
142,4230.0,53.32175310323525,0
143,4260.0,46.256488351884805,0
144,4290.0,22.080020385267964,0
145,4320.0,63.0031800243564,0
146,4350.0,76.4716998368946,0
147,4380.0,68.85997900772003,0
148,4410.0,32.90300911927194,0
149,4440.0,59.48223317659833,0
150,4470.0,72.69953121136835,0
151,4500.0,68.94741352479127,0
152,4530.0,72.57163030019126,0
153,4560.0,66.2071051997592,0
154,4590.0,65.8552443536579,0
155,4620.0,65.60172276318004,0
156,4650.0,65.71563329729261,0
157,4680.0,63.566188198809215,0
158,4710.0,66.4892976374967,0
159,4740.0,52.6400818494201,0
160,4770.0,37.281197784237406,0
161,4800.0,66.57874957069615,0
162,4830.0,64.98451299135768,0
163,4860.0,66.70938554483506,0
164,4890.0,65.1597777964684,0
165,4920.0,58.19280571528545,0
166,4950.0,64.2358295011537,0
167,4980.0,62.97125736485122,0
168,5010.0,64.95047978013775,0
169,5040.0,63.627014100831154,0
170,5070.0,66.5350788041947,0
171,5100.0,65.30459226544731,0
172,5130.0,66.88283241043513,0
173,5160.0,64.94668756786308,0
174,5190.0,65.63322517824338,0
175,5220.0,64.95679115200102,0
176,5250.0,65.18761576530137,0
177,5280.0,66.61998629458998,0
178,5310.0,68.36538081491724,0
179,5340.0,67.23662301582617,0
180,5370.0,67.88465234266894,0
181,5400.0,67.07996534383075,0
182,5430.0,67.98108557294398,0
183,5460.0,65.47509926857168,0
184,5490.0,69.3022557889423,0
185,5520.0,66.9298786246952,0
186,5550.0,70.56707138699146,0
187,5580.0,66.91315723318147,0
188,5610.0,68.72812558102945,0
189,5640.0,68.87482081409718,0
190,5670.0,68.25483986956549,0
191,5700.0,67.50683328993708,0
192,5730.0,68.84939164749726,0
193,5760.0,67.3795796402334,0
194,5790.0,68.77436452553381,0
195,5820.0,68.92778237622547,0
196,5850.0,69.10469942070895,0
197,5880.0,65.2932453268693,0
198,5910.0,67.90176631800763,0
199,5940.0,65.44889482377374,0
200,5970.0,88.48306890318199,0
201,6000.0,71.0906515745578,0
202,6030.0,69.37472724366947,0
203,6060.0,69.70171530153486,0
204,6090.0,66.87098116360889,0
205,6120.0,66.63788880605902,0
206,6150.0,67.37217196392481,0
207,6180.0,67.34502055605587,0
208,6210.0,67.82068170407273,0
209,6240.0,68.30912665960543,0
210,6270.0,68.96839586296625,0
211,6300.0,67.86410105594258,0
212,6330.0,67.29995775329586,0
213,6360.0,66.11934758551322,0
214,6390.0,68.20551505365374,0
215,6420.0,66.95859062171469,0
216,6450.0,68.00724612336991,0
217,6480.0,67.8418788584383,0
218,6510.0,67.28568579927884,0
219,6540.0,68.05596395637949,0
220,6570.0,68.05832870221136,0
221,6600.0,67.51488651397568,0
222,6630.0,67.35445977325783,0
223,6660.0,67.39654061659026,0
224,6690.0,68.24959553627882,0
225,6720.0,66.11678012714957,0
226,6750.0,71.21312816086136,0
227,6780.0,66.25577536237316,0
228,6810.0,66.79000836920333,0
229,6840.0,64.84803499451161,0
230,6870.0,68.27363501749751,0
231,6900.0,66.63040828032105,0
232,6930.0,72.38802521192625,0
233,6960.0,72.52363970324112,0
234,6990.0,65.91720588235513,0
235,7020.0,66.2570227256903,0
236,7050.0,67.26272929442462,0
237,7080.0,67.66300328307122,0
238,7110.0,68.31013177768126,0
239,7140.0,67.78384799164877,0
240,7170.0,70.72187094110416,0
241,7200.0,68.30765618890804,0
242,7230.0,62.40233273527422,0
243,7260.0,71.38801588832686,0
244,7290.0,93.43632535698586,0
245,7320.0,56.63838503531774,0
246,7350.0,53.67368157267954,0
247,7380.0,82.74686226915789,0
248,7410.0,65.52280237205245,0
249,7440.0,72.6362751855227,0
250,7470.0,66.58943673570202,0
251,7500.0,67.84990918794941,0
252,7530.0,61.83331348350047,0
