Index,timestamp,heart_rate,sleep_stage
1,0.0,58.82217979139142,0
2,30.0,59.2924071462615,0
3,60.0,59.80143459509375,0
4,90.0,59.21257644055935,0
5,120.0,58.76622471466984,0
6,150.0,58.99723495182281,0
7,180.0,58.138434563400864,0
8,210.0,58.99403858710449,0
9,240.0,58.864647066781856,1
10,270.0,57.67824473472054,2
11,300.0,58.7616942406828,2
12,330.0,58.10137427167052,1
13,360.0,59.05269504645552,1
14,390.0,58.61463753688511,0
15,420.0,59.691764648916994,1
16,450.0,57.91293244671885,1
17,480.0,59.68674862103593,2
18,510.0,58.32011587791574,2
19,540.0,57.73801425975286,2
20,570.0,58.99192324620203,2
21,600.0,58.1093219363121,2
22,630.0,58.2487696071602,2
23,660.0,58.75516748219052,2
24,690.0,58.25152272333729,2
25,720.0,58.80642241811992,2
26,750.0,59.92018604094668,2
27,780.0,59.0711472461023,2
28,810.0,59.35779770887554,0
29,840.0,59.07741501748484,1
30,870.0,60.6361748597369,2
31,900.0,58.27537526978195,1
32,930.0,59.159371482158186,2
33,960.0,57.96351303387884,1
34,990.0,60.44529324131002,2
35,1020.0,60.85324806290494,2
36,1050.0,58.710939767623096,2
37,1080.0,59.72727837700235,2
38,1110.0,60.9077857308479,2
39,1140.0,60.03181816102195,2
40,1170.0,59.13257977124896,2
41,1200.0,60.92807307749848,2
42,1230.0,61.58971013998497,2
43,1260.0,59.82819603189209,2
44,1290.0,60.21399638469135,0
45,1320.0,61.76755184396431,1
46,1350.0,60.20482276203106,0
47,1380.0,60.559021095760734,2
48,1410.0,59.648507110830685,2
49,1440.0,60.067850102333104,2
50,1470.0,59.42354101591228,1
51,1500.0,59.64353545610524,2
52,1530.0,59.069306569921686,2
53,1560.0,61.15395298793678,2
54,1590.0,60.16906027047863,2
55,1620.0,58.56424834814624,2
56,1650.0,59.935513238107255,2
57,1680.0,60.30203066259933,2
58,1710.0,61.17486206877093,2
59,1740.0,60.87381969612687,2
60,1770.0,61.03063366173367,2
61,1800.0,59.74293718093303,2
62,1830.0,62.04182433595828,2
63,1860.0,60.58436247178199,1
64,1890.0,58.64723415521768,2
65,1920.0,61.06710145936376,2
66,1950.0,61.13234108427807,2
67,1980.0,57.844775695029824,2
68,2010.0,62.7255889269758,2
69,2040.0,60.76548503592096,2
70,2070.0,60.88571887705213,2
71,2100.0,61.70428997952714,2
72,2130.0,60.699168905953535,2
73,2160.0,61.40394031143007,2
74,2190.0,60.5094051271875,2
75,2220.0,60.331035600721,2
76,2250.0,61.99613430429199,2
77,2280.0,58.39758853878661,2
78,2310.0,61.85360113151965,2
79,2340.0,57.39926917714133,2
80,2370.0,61.19032023024311,2
81,2400.0,59.297342338211486,2
82,2430.0,57.53092017607537,2
83,2460.0,62.3010807505402,2
84,2490.0,59.12101189279941,2
85,2520.0,59.66481586877353,2
86,2550.0,61.09755209237359,2
87,2580.0,60.49363121982926,2
88,2610.0,58.607895439836426,0
89,2640.0,63.79435503246096,0
90,2670.0,64.03418657851756,0
91,2700.0,63.92986646100897,0
92,2730.0,61.99815928503588,0
93,2760.0,61.05208696051737,0
94,2790.0,60.3867428862968,0
95,2820.0,60.89718550196295,1
96,2850.0,60.686594503692135,1
97,2880.0,60.88484784976885,2
98,2910.0,60.2794026022381,0
99,2940.0,62.81304877927282,0
100,2970.0,59.71487718414848,0
101,3000.0,60.26257377739844,0
102,3030.0,60.4351238729164,0
103,3060.0,63.12414457974711,0
104,3090.0,63.47620029510035,0
105,3120.0,62.42031870722692,0
106,3150.0,63.65440471790929,0
107,3180.0,63.57421056578728,0
108,3210.0,63.822963927562746,0
109,3240.0,63.05713949752093,0
110,3270.0,66.14724447451779,0
111,3300.0,71.98254215288935,0
112,3330.0,71.80999328141496,0
113,3360.0,72.58265645779097,0
114,3390.0,74.94657027279514,0
115,3420.0,76.99887941204632,0
116,3450.0,74.87905807997808,0
117,3480.0,63.38613250116006,0
118,3510.0,65.66589426262662,0
119,3540.0,63.78536871882698,0
120,3570.0,65.23290193103603,0
121,3600.0,69.57661144588579,0
122,3630.0,68.39808910444698,0
123,3660.0,62.11147176075639,0
124,3690.0,63.5242777396544,0
125,3720.0,60.33329924022205,0
126,3750.0,63.16661260505984,0
127,3780.0,60.79353751328188,0
128,3810.0,58.86546404460864,0
129,3840.0,59.37225165379706,1
130,3870.0,57.04059792597332,1
131,3900.0,55.47767797340535,1
132,3930.0,59.19178679773223,1
133,3960.0,54.50661497130707,2
134,3990.0,60.28330202080958,1
135,4020.0,56.93899957076043,0
136,4050.0,61.71673704769682,2
137,4080.0,58.56168445736623,0
138,4110.0,61.78215550790655,1
139,4140.0,54.49846250245353,2
140,4170.0,57.26692821315872,2
141,4200.0,61.85983125508574,1
142,4230.0,57.80004650048696,2
143,4260.0,58.75339217749211,2
144,4290.0,57.84058837916065,2
145,4320.0,58.23795798406317,2
146,4350.0,58.19274598116138,2
147,4380.0,57.83055195614417,2
148,4410.0,56.29866974861756,2
149,4440.0,56.85828640039695,2
150,4470.0,59.99650755693226,2
151,4500.0,57.63694756406138,2
152,4530.0,58.686026405061405,2
153,4560.0,54.85531102025692,2
154,4590.0,56.71779302970644,2
155,4620.0,57.06810892117263,2
156,4650.0,56.75013791587186,2
157,4680.0,58.29626811962708,2
158,4710.0,57.40292987704922,2
159,4740.0,58.93840678196637,1
160,4770.0,56.41501472130607,2
161,4800.0,58.80271598821096,1
162,4830.0,61.58928107666547,2
163,4860.0,60.47402526982346,2
164,4890.0,60.82473769353311,2
165,4920.0,60.1744579973864,2
166,4950.0,61.048157722731546,2
167,4980.0,59.4899685617444,1
168,5010.0,60.76313555889211,2
169,5040.0,58.48995684001144,2
170,5070.0,56.61279968798857,5
171,5100.0,59.09797672807264,5
172,5130.0,64.19230617684815,5
173,5160.0,57.57630087954554,5
174,5190.0,58.72945277575235,5
175,5220.0,59.09705213569829,5
176,5250.0,63.74723566547259,5
177,5280.0,60.28734744352523,5
178,5310.0,62.196858693044135,5
179,5340.0,60.46091791346439,5
180,5370.0,59.672544397783895,5
181,5400.0,64.27862359934156,5
182,5430.0,58.53625252086995,5
183,5460.0,62.30873002765387,5
184,5490.0,62.00080138937315,5
185,5520.0,67.12327955530165,5
186,5550.0,61.00557880174013,5
187,5580.0,61.542105020047885,2
188,5610.0,64.8129345892404,0
189,5640.0,62.964471605316994,5
190,5670.0,60.26745843598558,5
191,5700.0,60.08006904580278,5
192,5730.0,60.31061910636572,5
193,5760.0,55.82689678418608,5
194,5790.0,61.42118264087933,5
195,5820.0,60.34995641496549,5
196,5850.0,62.71389056946831,5
197,5880.0,63.68585452305445,5
198,5910.0,64.39444258055822,5
199,5940.0,65.85591059294141,5
200,5970.0,66.48458595808441,5
201,6000.0,59.90576623724368,5
202,6030.0,63.252428388156254,5
203,6060.0,64.66993297725234,5
204,6090.0,64.1933981902557,5
205,6120.0,63.77769346666255,5
206,6150.0,60.57728911152318,5
207,6180.0,59.96957495828098,5
208,6210.0,61.27797889872272,5
209,6240.0,61.41204469678627,5
210,6270.0,61.84404386411334,5
211,6300.0,57.827290812968734,5
212,6330.0,62.20979442901019,5
213,6360.0,61.54189689179216,5
214,6390.0,62.43494628959203,5
215,6420.0,62.64316334402968,5
216,6450.0,57.67947802551361,5
217,6480.0,62.58271655078296,5
218,6510.0,59.01394872470196,5
219,6540.0,53.16223518832601,5
220,6570.0,61.23231253628144,5
221,6600.0,58.08662949474776,5
222,6630.0,62.71956885241151,5
223,6660.0,57.59785384894614,5
224,6690.0,61.70478517478007,5
225,6720.0,55.65980142193299,5
226,6750.0,63.76765494801288,5
227,6780.0,60.36775489145538,5
228,6810.0,55.20574846597998,5
229,6840.0,58.39871482169875,5
230,6870.0,62.0704371886662,5
231,6900.0,54.99968894685916,0
232,6930.0,66.65870470019576,5
233,6960.0,62.53199060562432,5
234,6990.0,59.821666447265166,5
235,7020.0,60.537477553972245,5
236,7050.0,55.99219926013189,5
237,7080.0,59.495002261587935,5
238,7110.0,59.14025519364344,0
239,7140.0,62.39514812905832,5
240,7170.0,60.05578598788853,5
241,7200.0,61.83046067525265,2
242,7230.0,60.92259038927354,2
243,7260.0,59.15157477806991,2
244,7290.0,61.91833394778512,1
245,7320.0,58.87290112320167,1
246,7350.0,54.83114406890564,1
247,7380.0,57.29417692867264,2
248,7410.0,62.99439606820736,2
249,7440.0,55.831556267509534,2
250,7470.0,60.70619474348337,1
251,7500.0,59.30578119617808,2
252,7530.0,58.3266398450692,2
253,7560.0,62.88602457967049,2
254,7590.0,59.27701400159188,1
255,7620.0,62.30240645029363,2
256,7650.0,59.57700326986648,2
257,7680.0,64.2684728320066,2
258,7710.0,56.230424129141625,2
259,7740.0,59.79138944234644,2
260,7770.0,58.56993037530292,2
261,7800.0,58.248754636024216,2
262,7830.0,61.16865707148502,2
263,7860.0,58.68131958373701,2
264,7890.0,57.92516482358269,2
265,7920.0,59.7803452684947,2
266,7950.0,56.1264952546676,3
267,7980.0,58.17735631909441,2
268,8010.0,57.74437425761087,2
269,8040.0,58.79875860067442,2
270,8070.0,61.42111136825023,2
271,8100.0,61.31662521953262,2
272,8130.0,57.87992427271899,2
273,8160.0,58.91100560779479,2
274,8190.0,59.43868154861951,2
275,8220.0,61.26908752655337,2
276,8250.0,60.83804618958351,2
277,8280.0,57.51419981389246,2
278,8310.0,62.93641752638249,3
279,8340.0,61.94160009636663,3
280,8370.0,60.85269966453002,2
281,8400.0,61.891423160153565,2
282,8430.0,63.30029893360499,2
283,8460.0,60.69011531818811,2
284,8490.0,59.818818287437,2
285,8520.0,64.09503547108633,3
286,8550.0,63.030927515530855,2
287,8580.0,64.98344276297533,1
288,8610.0,66.36188441904042,2
289,8640.0,63.878106543046286,2
290,8670.0,66.15563445208312,2
291,8700.0,65.43186204195887,2
292,8730.0,65.31540998915524,2
293,8760.0,64.85709406688721,2
294,8790.0,65.09500723762513,2
295,8820.0,66.71176220537204,2
296,8850.0,62.83206453020279,2
297,8880.0,63.43318701370692,2
298,8910.0,62.58454519323355,2
299,8940.0,64.2101896224667,2
300,8970.0,61.75060657119505,2
301,9000.0,62.27635167006388,2
302,9030.0,64.92868606742358,2
303,9060.0,61.237303135901314,2
304,9090.0,64.50319920835044,3
305,9120.0,60.94159423218562,2
306,9150.0,64.51127837578903,2
307,9180.0,64.74843183527747,2
308,9210.0,69.1667393296421,2
309,9240.0,67.24803197714209,2
310,9270.0,67.64198028427951,2
311,9300.0,65.6498740504222,2
312,9330.0,65.80767573332473,2
313,9360.0,67.44677223621973,2
314,9390.0,69.27161450803136,2
315,9420.0,63.747066812712326,2
316,9450.0,67.80598548217985,2
