Index,timestamp,heart_rate,sleep_stage
1,0.0,69.82814790071191,0
2,30.0,75.74842709222494,0
3,60.0,74.89710788179222,0
4,90.0,90.62013545536848,0
5,120.0,41.501622182549,0
6,150.0,86.60535329342736,0
7,180.0,80.52873728598667,0
8,210.0,82.63176712011762,0
9,240.0,24.363141441365933,0
10,270.0,56.241596658958805,0
11,300.0,71.45612851158047,0
12,330.0,73.37962764382108,0
13,360.0,74.35440460323332,0
14,390.0,61.5626965479394,0
15,420.0,74.90546512617169,0
16,450.0,78.82173335835249,0
17,480.0,62.32343633793173,0
18,510.0,28.181608916740817,0
19,540.0,81.74826350252192,0
20,570.0,65.53196570630051,0
21,600.0,63.98133451964894,0
22,630.0,63.588364154631975,0
23,660.0,96.77618211782874,0
24,690.0,73.46507124901316,0
25,720.0,80.37799256650125,0
26,750.0,60.93987720987969,0
27,780.0,82.84401506895772,0
28,810.0,53.60714725195516,0
29,840.0,77.03890791527861,0
30,870.0,91.40348269882554,0
31,900.0,79.00649061913354,0
32,930.0,74.96136268597395,0
33,960.0,79.156253097486,0
34,990.0,80.270239269938,0
35,1020.0,41.80255682640644,0
36,1050.0,72.72254136796948,0
37,1080.0,73.08903694836464,0
38,1110.0,73.69095999248425,0
39,1140.0,78.46460987414866,0
40,1170.0,77.35316335294038,0
41,1200.0,76.80495728480038,0
42,1230.0,74.70132237746665,0
43,1260.0,76.6950720638624,0
44,1290.0,75.19845720135427,0
45,1320.0,73.67048509916864,0
46,1350.0,71.48524750999907,0
47,1380.0,76.06968443709836,0
48,1410.0,75.52490277803827,0
49,1440.0,79.37506406478404,0
50,1470.0,71.72165385883206,0
51,1500.0,77.22450353124071,0
52,1530.0,74.0864344738119,0
53,1560.0,83.47078234756259,0
54,1590.0,78.5886396686659,0
55,1620.0,84.18143156545447,0
56,1650.0,75.18373335329252,0
57,1680.0,77.13091007376575,0
58,1710.0,75.55401886090345,0
59,1740.0,80.41960725435395,0
60,1770.0,53.32162558360511,0
61,1800.0,77.69363468486928,0
62,1830.0,67.81115979642996,0
63,1860.0,84.0258397802551,0
64,1890.0,41.51374606207026,0
65,1920.0,35.85601626899955,0
66,1950.0,59.02683427132877,0
67,1980.0,18.297390445007668,0
68,2010.0,76.41193201993708,0
69,2040.0,71.03029271864526,0
70,2070.0,69.1881733293545,0
71,2100.0,74.46017422489368,0
72,2130.0,70.86982022927748,0
73,2160.0,47.35457005568207,0
74,2190.0,75.3484216217878,0
75,2220.0,80.96456074302368,0
76,2250.0,80.16243669064862,0
77,2280.0,73.39112827581515,0
78,2310.0,80.87151978921035,0
79,2340.0,72.01888717388974,0
80,2370.0,79.30283725072138,0
81,2400.0,80.95827708067313,0
82,2430.0,96.26684603265733,0
83,2460.0,82.0339698861599,0
84,2490.0,79.72108842184805,0
85,2520.0,82.95279167970929,0
86,2550.0,83.48942868394613,0
87,2580.0,72.81535679615001,0
88,2610.0,71.21084151322928,0
89,2640.0,72.33900225210739,0
90,2670.0,78.3766670382871,0
91,2700.0,85.66751381666268,0
92,2730.0,71.29577129862216,0
93,2760.0,86.05629585960583,0
94,2790.0,76.29535039752744,0
95,2820.0,83.59583463689619,0
96,2850.0,82.24713064804949,0
97,2880.0,84.31323675279869,0
98,2910.0,77.83314326796173,0
99,2940.0,76.32371378072007,0
100,2970.0,73.35965250321406,0
101,3000.0,69.6511337169582,0
102,3030.0,78.01136672175542,0
103,3060.0,76.13592320053705,0
104,3090.0,77.35529261799434,0
105,3120.0,74.27871164156487,0
106,3150.0,82.12311431731605,0
107,3180.0,82.65228706028265,0
108,3210.0,77.97979369632071,0
109,3240.0,80.39476404748359,0
110,3270.0,83.64547496687108,0
111,3300.0,85.83764489541302,0
112,3330.0,80.98052793596594,0
113,3360.0,81.48256993206759,0
114,3390.0,81.06331903685896,0
115,3420.0,79.02499773373619,0
116,3450.0,78.54370914669047,0
117,3480.0,87.25421977525485,0
118,3510.0,69.92248062170981,0
119,3540.0,74.07796096214996,0
120,3570.0,71.4020328563627,0
121,3600.0,72.88014215793721,0
122,3630.0,82.79407686960384,0
123,3660.0,81.54798528309703,0
124,3690.0,74.16558324864272,0
125,3720.0,80.05817584046119,0
126,3750.0,80.18806439516769,0
127,3780.0,75.99504004754291,0
128,3810.0,58.90742232675367,0
129,3840.0,34.99962738562499,0
130,3870.0,35.25401608047225,0
131,3900.0,44.451343550012034,0
132,3930.0,76.45615598857499,0
133,3960.0,76.82272549319327,0
134,3990.0,81.27039995431386,0
135,4020.0,81.83015402490305,0
136,4050.0,91.98375202555172,0
137,4080.0,88.66760148146244,0
138,4110.0,81.79582903271574,0
139,4140.0,45.772811773692105,0
140,4170.0,73.40542306434224,0
141,4200.0,87.230927171522,0
142,4230.0,68.62442560478232,0
143,4260.0,42.350569127046384,0
144,4290.0,84.33410754854145,0
145,4320.0,34.40305052481012,0
146,4350.0,54.26740916266911,0
147,4380.0,71.41085953193421,0
148,4410.0,88.03520836776845,0
149,4440.0,73.76442026897614,0
150,4470.0,87.6841221810731,0
151,4500.0,62.38232516651607,0
152,4530.0,42.59920180236565,0
153,4560.0,72.62843118278887,0
154,4590.0,70.45504130868687,0
155,4620.0,73.34289058749324,0
156,4650.0,73.50614971118023,0
157,4680.0,75.63822715335534,0
158,4710.0,76.47852542909484,0
159,4740.0,76.6137223079032,0
160,4770.0,75.59176976453327,0
161,4800.0,72.59855580663698,0
162,4830.0,77.45563141467254,0
163,4860.0,74.68061133318605,0
164,4890.0,76.01117541443823,0
165,4920.0,74.13431017179076,0
166,4950.0,75.63880182670421,0
167,4980.0,73.53869320147865,0
168,5010.0,74.31141030817307,0
169,5040.0,72.84708954887569,0
170,5070.0,74.2085982201922,0
171,5100.0,73.8967707280634,0
172,5130.0,75.04666253698954,0
173,5160.0,71.37036705380041,0
174,5190.0,73.70288617770267,0
175,5220.0,73.04316499544893,0
176,5250.0,75.95363111488949,0
177,5280.0,65.29803402691181,0
178,5310.0,86.73829991359621,0
179,5340.0,74.54310689595589,0
180,5370.0,72.60800648658159,0
181,5400.0,71.53095995688237,0
182,5430.0,70.58349015435127,0
183,5460.0,68.00887330624731,0
184,5490.0,70.67106437842567,2
185,5520.0,68.78281081562677,2
186,5550.0,69.53982898506843,2
187,5580.0,66.68925345226293,2
188,5610.0,68.4592077505263,2
189,5640.0,67.74023033133952,2
190,5670.0,68.34630755033069,2
191,5700.0,67.96279077235958,2
192,5730.0,69.28332557323243,2
193,5760.0,67.89956926030806,2
194,5790.0,68.19866263952525,2
195,5820.0,68.13270740942002,2
196,5850.0,68.79743936844373,2
197,5880.0,67.80481618319074,2
198,5910.0,68.1083561861316,2
