Index,timestamp,heart_rate,sleep_stage
1,0.0,87.00858001816123,0
2,30.0,77.966703396469,0
3,60.0,80.66203780436946,0
4,90.0,78.83345815186708,0
5,120.0,80.07719353900069,0
6,150.0,79.68843152374987,0
7,180.0,81.41285639410307,0
8,210.0,80.26031690533357,0
9,240.0,82.4346409863147,0
10,270.0,81.32710997942296,0
11,300.0,81.84482213002575,0
12,330.0,79.9740599644262,0
13,360.0,87.50727897801566,0
14,390.0,94.1204704557063,0
15,420.0,89.75833544750736,0
16,450.0,94.70464168175148,0
17,480.0,87.06730759932064,0
18,510.0,87.81861344334602,0
19,540.0,85.57112910230242,0
20,570.0,88.89751837693173,0
21,600.0,88.18330074709324,0
22,630.0,89.94781170052795,0
23,660.0,87.5082732747327,0
24,690.0,90.42720584597863,0
25,720.0,84.69970116370303,0
26,750.0,79.81749459596558,0
27,780.0,83.27778566692584,0
28,810.0,80.52620500147354,0
29,840.0,80.344808594517,0
30,870.0,78.59149822467167,0
31,900.0,79.98426531804995,0
32,930.0,80.05052657407175,0
33,960.0,81.57791661246165,0
34,990.0,81.33777448652948,0
35,1020.0,80.30721759790093,0
36,1050.0,82.54421227556351,0
37,1080.0,79.74144392840773,0
38,1110.0,80.54155584610658,0
39,1140.0,78.98789193056616,0
40,1170.0,78.07344266195813,0
41,1200.0,83.7068044676591,0
42,1230.0,80.17066882658406,0
43,1260.0,78.22425441679954,0
44,1290.0,80.19634523767789,0
45,1320.0,77.81569924363471,0
46,1350.0,77.46045154954905,0
47,1380.0,78.25447674141144,0
48,1410.0,79.73965732290792,0
49,1440.0,77.2041525129519,0
50,1470.0,78.1480668546381,0
51,1500.0,78.93249512508764,0
52,1530.0,79.51362170998482,0
53,1560.0,77.67729444279135,0
54,1590.0,79.8336571036883,0
55,1620.0,80.59245175564149,0
56,1650.0,81.87878632292205,0
57,1680.0,80.52687366199908,0
58,1710.0,81.12162188863594,0
59,1740.0,76.58924021974742,0
60,1770.0,76.62684853775335,0
61,1800.0,79.05001370703181,0
62,1830.0,80.06417837240184,0
63,1860.0,80.41378255606702,0
64,1890.0,80.172546414403,0
65,1920.0,78.90202049632825,0
66,1950.0,80.25436062629394,0
