Index,timestamp,heart_rate,sleep_stage
1,0.0,76.38338889930004,0
2,30.0,95.73314603935088,0
3,60.0,73.68586232262285,0
4,90.0,88.8561389094364,0
5,120.0,34.084984406091564,0
6,150.0,74.49055669084143,0
7,180.0,73.72976563307088,0
8,210.0,41.954589911591256,0
9,240.0,95.11517475565228,0
10,270.0,66.7556338654888,0
11,300.0,81.42452607847243,0
12,330.0,68.6350242140497,0
13,360.0,76.42727909509685,0
14,390.0,71.6544490745113,0
15,420.0,75.15735996251152,0
16,450.0,71.16601540573937,0
17,480.0,74.38169979935948,0
18,510.0,71.88410808160477,0
19,540.0,74.45318391639778,0
20,570.0,73.47109145075157,0
21,600.0,72.49370515789961,0
22,630.0,70.43233157160132,0
23,660.0,69.50902908621728,0
24,690.0,69.91242028929246,0
25,720.0,68.9302182809934,0
26,750.0,69.5701160703126,0
27,780.0,70.90824200917437,0
28,810.0,70.16352540941516,0
29,840.0,69.65365873371259,0
30,870.0,70.02923211843519,0
31,900.0,68.28863034842807,0
32,930.0,70.41491315221668,0
33,960.0,66.89824324094295,0
34,990.0,67.26323617656108,0
35,1020.0,70.09782879609163,0
36,1050.0,71.1817479234115,0
37,1080.0,69.88882042840994,0
38,1110.0,72.53698561789234,0
39,1140.0,72.8557774770819,0
40,1170.0,74.3577876385303,0
41,1200.0,72.56190085045185,0
42,1230.0,79.74476511638551,0
43,1260.0,80.10129334677215,0
44,1290.0,76.96219172944335,0
45,1320.0,76.24979925670215,0
46,1350.0,70.10578694148374,0
47,1380.0,74.59621675461719,0
48,1410.0,71.87484429059398,0
49,1440.0,71.81714805592931,0
50,1470.0,72.7871312972849,0
51,1500.0,71.43636569266003,0
52,1530.0,71.05165864415373,0
53,1560.0,70.28800802171958,0
54,1590.0,71.06742631037659,0
55,1620.0,72.88913915492274,0
56,1650.0,71.64274418110256,0
57,1680.0,71.99179045664901,0
58,1710.0,74.50179978147082,0
59,1740.0,73.35304083702579,0
60,1770.0,72.90360230438361,0
61,1800.0,69.33420039547475,0
62,1830.0,75.31118171951162,0
63,1860.0,70.01034494502433,0
64,1890.0,77.923903754187,0
65,1920.0,74.97350953478781,0
66,1950.0,83.45516456958477,0
67,1980.0,18.748081063004705,0
68,2010.0,53.53642111165357,0
69,2040.0,72.32072543411887,0
70,2070.0,34.584888039814565,0
71,2100.0,83.90746287171262,0
72,2130.0,77.62285358571285,0
73,2160.0,77.24338595438053,0
74,2190.0,51.070161719271,0
75,2220.0,66.94881394718588,0
76,2250.0,63.74739582104268,0
77,2280.0,70.41215485426952,0
78,2310.0,67.6661442212432,0
79,2340.0,68.49179761933074,0
80,2370.0,65.57578092001262,0
81,2400.0,68.49488288857806,0
82,2430.0,67.73486086982368,0
83,2460.0,67.235322407026,0
84,2490.0,67.67173943922052,0
85,2520.0,66.98081347285648,0
86,2550.0,66.97694393139899,0
87,2580.0,65.76642720190164,0
88,2610.0,68.95995868660572,0
89,2640.0,63.9179918677055,0
90,2670.0,72.3020735968361,0
91,2700.0,61.86739268481666,0
92,2730.0,8.463558936184953,0
93,2760.0,32.85042473694906,0
94,2790.0,24.5761420756749,0
95,2820.0,31.04817843621468,0
96,2850.0,24.47473195744025,0
97,2880.0,28.414980474966637,0
98,2910.0,60.35258493550877,0
99,2940.0,47.07169546005331,0
100,2970.0,28.371881280323592,0
101,3000.0,72.59299331951357,0
102,3030.0,75.40862977314032,0
103,3060.0,73.97011709138745,0
104,3090.0,71.64636706971577,0
105,3120.0,75.68707569415062,0
106,3150.0,74.36923844445379,0
107,3180.0,74.77385807390799,0
108,3210.0,71.37261774175856,0
109,3240.0,74.65501379448459,0
110,3270.0,73.48569061397136,0
111,3300.0,73.6210779890305,0
112,3330.0,76.18800324189458,0
113,3360.0,74.13621454933984,0
114,3390.0,75.14101524430772,0
115,3420.0,73.38271533265491,0
116,3450.0,58.27347860337887,0
117,3480.0,69.22349039819032,0
118,3510.0,42.3830157629134,0
119,3540.0,70.06059965174681,0
120,3570.0,72.72731130441424,0
121,3600.0,67.29896159672816,0
122,3630.0,69.86110055924485,0
123,3660.0,68.66546922759419,0
124,3690.0,70.18899602461626,0
125,3720.0,67.25830551620575,0
126,3750.0,73.1683555498409,0
127,3780.0,67.76374432441598,0
128,3810.0,76.01058419799033,0
129,3840.0,86.42483662180695,0
130,3870.0,78.67518276188339,0
131,3900.0,79.56873225434552,0
132,3930.0,85.7870439973739,0
133,3960.0,49.546334216567566,0
134,3990.0,61.673215068918864,0
135,4020.0,77.77846389160015,0
136,4050.0,55.22213538077641,0
137,4080.0,49.81716532738741,0
138,4110.0,36.22539744671578,0
139,4140.0,35.880654744964446,0
140,4170.0,1.638268445026666,0
141,4200.0,89.04397562465418,0
142,4230.0,44.730913459677446,0
143,4260.0,84.22878540999109,0
144,4290.0,68.91712701734615,0
145,4320.0,79.56166725846538,0
146,4350.0,68.40994415675563,0
147,4380.0,74.27266156863156,0
148,4410.0,71.58557519487616,0
149,4440.0,71.4306868768436,0
150,4470.0,71.54183158021655,0
151,4500.0,74.22346330250969,0
152,4530.0,70.17322466398018,0
153,4560.0,73.063352785496,0
154,4590.0,71.49981525054986,0
155,4620.0,72.3123541863131,0
156,4650.0,71.15340454320294,0
157,4680.0,72.47281268117834,0
158,4710.0,69.09376505138175,0
159,4740.0,69.66061403520872,0
160,4770.0,71.10070346378828,0
161,4800.0,70.27282876233942,0
162,4830.0,67.14763031751428,0
163,4860.0,75.125832988832,0
164,4890.0,65.11202633472625,0
165,4920.0,72.05000986380217,0
166,4950.0,67.92715659046394,0
167,4980.0,71.13760880339487,0
168,5010.0,68.58775234340486,0
169,5040.0,71.5903346469175,0
170,5070.0,67.87103180515079,0
171,5100.0,70.5264536948648,0
172,5130.0,69.28149902546863,0
173,5160.0,70.34113047304525,0
174,5190.0,67.2111291263798,0
175,5220.0,71.72480127131918,0
176,5250.0,64.85398902576071,0
177,5280.0,69.84236291834159,0
178,5310.0,67.7481631507011,0
179,5340.0,68.48001680039619,0
180,5370.0,64.92405505464387,0
181,5400.0,64.26030692439804,0
182,5430.0,64.53792441263784,0
183,5460.0,68.10381922068734,0
184,5490.0,59.82759032533925,0
185,5520.0,67.35077508851083,0
186,5550.0,61.38425646755526,0
187,5580.0,67.55376604433877,0
188,5610.0,62.67454125886111,0
189,5640.0,69.51888537807517,0
190,5670.0,59.37035312858789,0
191,5700.0,47.57951387066527,0
