Index,timestamp,heart_rate,sleep_stage
1,0.0,72.45771294746265,0
2,30.0,64.84907323125515,0
3,60.0,65.11762446740201,0
4,90.0,63.896730477963054,0
5,120.0,64.98166056369435,0
6,150.0,67.61427640017227,0
7,180.0,65.847444151594,0
8,210.0,66.3603649298988,0
9,240.0,67.16198401302358,0
10,270.0,64.51188156650942,0
11,300.0,64.39919355789931,0
12,330.0,64.49855639393454,0
13,360.0,68.00917937202092,0
14,390.0,62.99112136613824,0
15,420.0,71.760052602945,0
16,450.0,65.92846264311122,0
17,480.0,65.72536422174194,0
18,510.0,68.20477656916711,0
19,540.0,63.93637652874986,0
20,570.0,60.44157822737613,0
21,600.0,64.72324169681143,0
22,630.0,65.56734320443519,0
23,660.0,62.92365902593156,0
24,690.0,62.295433146096926,0
25,720.0,65.32290378082354,0
26,750.0,65.30163990848396,0
27,780.0,67.37008471814374,0
28,810.0,65.3722161843009,0
29,840.0,64.52522535786652,0
30,870.0,66.88523409092117,0
31,900.0,66.56362104203578,0
32,930.0,67.41611429327209,0
33,960.0,64.66796227905195,0
34,990.0,63.462025320309394,0
35,1020.0,68.6940039221994,0
36,1050.0,70.26579329965296,0
37,1080.0,62.3303883560608,0
38,1110.0,66.52935281510418,0
39,1140.0,64.60019067218289,0
40,1170.0,66.8306249639327,0
41,1200.0,65.92884311062339,0
42,1230.0,66.66255668888782,0
43,1260.0,69.1983063214789,0
44,1290.0,70.00681738197866,0
45,1320.0,62.77649837419201,0
46,1350.0,73.49274355691298,0
47,1380.0,75.76549379961865,0
48,1410.0,65.92503208185137,0
49,1440.0,65.71101441370863,0
50,1470.0,65.61608419024635,0
51,1500.0,67.00601428321589,0
52,1530.0,64.1642628396563,0
53,1560.0,75.6142369917007,0
54,1590.0,66.85672507793228,0
55,1620.0,69.89918399902236,0
56,1650.0,68.62222520541064,0
57,1680.0,62.50400205528046,0
58,1710.0,65.72723905134079,0
59,1740.0,66.92478569012803,0
60,1770.0,64.24480710055782,0
61,1800.0,61.2025362066988,0
62,1830.0,61.00680045327366,0
63,1860.0,60.548054484090734,1
64,1890.0,60.555232070635896,0
65,1920.0,61.91823766527824,0
66,1950.0,66.5185488750569,0
67,1980.0,63.56038082639135,0
68,2010.0,64.5933179643802,0
69,2040.0,65.43432953709345,0
70,2070.0,64.44884779245561,0
71,2100.0,66.0334931865579,0
72,2130.0,63.84621206020193,0
73,2160.0,64.86509356452865,0
74,2190.0,65.5039099687978,0
75,2220.0,65.05997876176126,0
76,2250.0,70.84442366389787,0
77,2280.0,62.22439877750997,0
78,2310.0,67.61739529786385,0
79,2340.0,65.1266824490947,0
80,2370.0,67.91118845025186,0
81,2400.0,66.36212414180274,0
82,2430.0,68.46661541479,0
83,2460.0,68.91238714530226,0
84,2490.0,62.27350300601443,0
85,2520.0,64.36244073252868,0
86,2550.0,62.93743030431683,0
87,2580.0,64.4717555537163,0
88,2610.0,63.20189246152613,0
89,2640.0,64.16806479620146,0
90,2670.0,64.89602696847822,0
91,2700.0,62.25819642615944,0
92,2730.0,61.61915101532393,0
93,2760.0,62.75578301586405,0
94,2790.0,59.35117115153514,0
95,2820.0,63.29924326613293,0
96,2850.0,60.65625135318532,0
97,2880.0,68.78235328152341,0
98,2910.0,68.2776253230233,0
99,2940.0,64.49405153916587,0
100,2970.0,62.21529607812619,0
101,3000.0,63.69210116965461,0
102,3030.0,66.24018443027244,0
103,3060.0,59.65750491900274,0
104,3090.0,62.39036788782997,0
105,3120.0,64.2818697819494,0
106,3150.0,75.1846390921976,0
107,3180.0,78.74124334752314,0
108,3210.0,71.97665844376202,0
109,3240.0,65.43743586881497,0
110,3270.0,65.25366549791076,0
111,3300.0,61.20252245083081,0
112,3330.0,63.846085332286776,0
113,3360.0,61.25863024596968,0
114,3390.0,62.52668710132912,0
115,3420.0,63.49978588497376,0
116,3450.0,62.94852418958916,0
117,3480.0,60.50015368792392,0
118,3510.0,65.30817526373762,0
119,3540.0,64.50857945979257,0
120,3570.0,76.29292630865947,0
121,3600.0,75.1587619336748,0
122,3630.0,72.04416836140052,0
123,3660.0,70.51263337914895,0
124,3690.0,65.47400748741194,0
125,3720.0,70.20724209081462,0
126,3750.0,70.46336506846905,0
127,3780.0,71.42870199609524,0
128,3810.0,73.75719377268219,0
129,3840.0,75.74972720138767,0
130,3870.0,79.32153948842851,0
131,3900.0,83.05774546836656,0
132,3930.0,72.61316703391745,0
133,3960.0,65.23750426571304,0
134,3990.0,61.76141639084005,0
135,4020.0,58.83766888866032,0
136,4050.0,61.230673399191005,0
137,4080.0,62.41786115646002,0
138,4110.0,58.04977969699795,0
139,4140.0,58.87899354635562,0
140,4170.0,57.75961887861413,1
141,4200.0,56.83054569927263,1
142,4230.0,56.965501847011325,1
