Index,timestamp,heart_rate,sleep_stage
1,0.0,62.7385094376404,0
2,30.0,65.98648827129942,0
3,60.0,67.49356697336347,0
4,90.0,64.42807473197804,0
5,120.0,53.098261961927,0
6,150.0,59.339702776378665,0
7,180.0,65.1088910099474,0
8,210.0,62.00162208559992,0
9,240.0,62.7823972947773,0
10,270.0,61.84129164601581,0
11,300.0,63.37353637797092,0
12,330.0,61.44182365576432,0
13,360.0,64.6124069502196,0
14,390.0,61.94440232631867,0
15,420.0,63.909748692971306,0
16,450.0,63.43407020914899,0
17,480.0,65.27866954192578,0
18,510.0,64.5714980962696,0
19,540.0,65.67072927790181,0
20,570.0,65.8922919639049,0
21,600.0,67.3166709649949,0
22,630.0,64.40623345102242,0
23,660.0,66.05728127697232,0
24,690.0,65.37327878651209,0
25,720.0,66.30514739432643,0
26,750.0,63.44194986213832,0
27,780.0,66.67999209595227,0
28,810.0,65.17196391970685,0
29,840.0,68.52309520622784,0
30,870.0,63.84892520809437,0
31,900.0,66.87700424774798,0
32,930.0,63.926059234557,0
33,960.0,68.63932724163591,0
34,990.0,63.00906395890157,0
35,1020.0,65.81810577183144,0
36,1050.0,64.34119868597573,0
37,1080.0,68.37421654625818,0
38,1110.0,65.09814126988292,0
39,1140.0,68.5529337850719,0
40,1170.0,65.28919583884677,0
41,1200.0,69.30465471164041,0
42,1230.0,68.1649837543511,0
43,1260.0,66.7486247839366,0
44,1290.0,60.32547798405032,0
45,1320.0,68.50844064937385,0
46,1350.0,61.03879083651965,0
47,1380.0,70.58298248004276,0
48,1410.0,60.65106838491897,0
49,1440.0,71.79846708314352,0
50,1470.0,75.22617711681605,0
51,1500.0,95.40018432639144,0
52,1530.0,61.80038115628046,0
53,1560.0,56.95664536619868,0
54,1590.0,81.5010858179801,0
55,1620.0,90.23379703865136,0
56,1650.0,27.678871618513835,0
57,1680.0,78.6988260093604,0
58,1710.0,101.94376623025865,0
59,1740.0,62.03999075966792,0
60,1770.0,54.75244131710135,0
61,1800.0,70.22851523260181,0
62,1830.0,50.28929672345559,0
63,1860.0,67.1572706941604,0
64,1890.0,84.6438150195296,0
65,1920.0,56.244455676578674,0
66,1950.0,96.08556407397352,0
67,1980.0,53.97052699496733,0
68,2010.0,90.61145037944056,0
69,2040.0,75.90379005878286,0
70,2070.0,84.23997293046186,0
71,2100.0,77.06461293774179,0
72,2130.0,77.403596389565,0
73,2160.0,65.65380889561155,0
74,2190.0,72.3249309836359,0
75,2220.0,66.95055809570158,0
76,2250.0,69.42092943581792,0
77,2280.0,66.61195637641067,0
78,2310.0,68.6917364418194,0
79,2340.0,62.4191894557049,0
80,2370.0,69.1247364438624,0
81,2400.0,65.1923656309872,0
82,2430.0,69.61924921479203,0
83,2460.0,64.58105270737369,0
84,2490.0,67.89532064241105,0
85,2520.0,64.84770710241662,0
86,2550.0,68.57947022162563,0
87,2580.0,64.23699184918438,0
88,2610.0,65.41801856582916,0
89,2640.0,65.46103941376201,0
90,2670.0,65.05395364903377,0
91,2700.0,64.04858848088166,0
92,2730.0,81.94977066921464,0
93,2760.0,77.5122758233352,0
94,2790.0,72.33720848038118,0
95,2820.0,60.0809083857736,0
96,2850.0,69.738133218635,0
97,2880.0,68.88551443545558,0
98,2910.0,70.95941978230437,0
99,2940.0,68.64846248380621,0
100,2970.0,70.23111030067797,0
101,3000.0,66.85094042144033,0
102,3030.0,66.01276485047028,0
103,3060.0,64.01208809757573,0
104,3090.0,72.2086181135227,0
105,3120.0,69.61671491431008,0
106,3150.0,71.32042455872136,0
107,3180.0,69.91907348877521,0
108,3210.0,72.02540252056491,0
109,3240.0,67.51306504739209,0
110,3270.0,71.88780582868061,0
111,3300.0,68.63487405512171,0
112,3330.0,76.323753534645,0
113,3360.0,62.89146300859535,0
114,3390.0,75.02315334207874,0
115,3420.0,79.68402635111549,0
116,3450.0,70.80962035670558,0
117,3480.0,74.70461452452979,0
118,3510.0,71.81365943497252,0
119,3540.0,67.68915532584363,0
120,3570.0,70.2489760923816,0
121,3600.0,73.58244806863382,0
122,3630.0,62.34925266499509,0
123,3660.0,12.084809186319529,0
124,3690.0,69.07156412770921,0
125,3720.0,76.23274680218641,0
126,3750.0,78.9866620599738,0
127,3780.0,70.95306802317914,0
128,3810.0,76.7921252665253,0
129,3840.0,75.97569819763977,0
130,3870.0,72.65054421095908,0
131,3900.0,74.16143807149753,0
132,3930.0,74.80647282254644,0
133,3960.0,68.02113901838467,0
134,3990.0,72.88851254164707,0
135,4020.0,66.68598044412143,0
136,4050.0,73.28231803783967,0
137,4080.0,66.25350473582502,0
138,4110.0,71.45694728002086,0
139,4140.0,65.92527241214601,0
140,4170.0,69.73231029960822,0
141,4200.0,72.96746563607125,0
142,4230.0,76.2574468484949,0
143,4260.0,68.21869508854668,0
144,4290.0,71.21828550917158,0
145,4320.0,68.61158123338721,0
146,4350.0,76.17150637747783,0
147,4380.0,66.39165274083857,0
148,4410.0,73.48845782766136,0
149,4440.0,67.8760711379852,0
150,4470.0,66.73145110626528,0
151,4500.0,70.68023316705491,0
152,4530.0,72.71672463514847,0
153,4560.0,76.88562406711404,0
154,4590.0,73.0714937916524,0
155,4620.0,69.73105699940531,0
156,4650.0,51.10645939956174,0
157,4680.0,62.51245708340689,0
158,4710.0,72.22780212922018,0
159,4740.0,48.24921382707347,0
160,4770.0,61.16399176500384,0
161,4800.0,69.53253513963405,0
162,4830.0,70.29494025294746,0
163,4860.0,61.02792659373115,0
164,4890.0,76.07981526635011,0
165,4920.0,64.36756328972801,0
166,4950.0,55.4767539949626,0
167,4980.0,41.63907016609121,0
168,5010.0,60.15311100357717,0
169,5040.0,65.30152147389798,0
170,5070.0,68.2417593149525,0
171,5100.0,68.69109009417316,0
172,5130.0,29.03774586813007,0
173,5160.0,71.59595658999537,0
174,5190.0,59.16733645989122,0
175,5220.0,67.64156623086521,0
176,5250.0,64.33449841327874,0
177,5280.0,82.19451852600443,0
178,5310.0,73.47928424257586,0
179,5340.0,51.32638737278926,0
180,5370.0,72.28120916296736,0
181,5400.0,53.19203303489492,0
182,5430.0,49.886350388962086,0
183,5460.0,52.69277817408849,0
184,5490.0,45.87525462073182,0
185,5520.0,67.27704246875814,0
186,5550.0,63.72532166506324,0
187,5580.0,67.92583986140001,0
188,5610.0,67.78851963043456,0
189,5640.0,68.77339215646433,0
190,5670.0,59.657362798973615,0
191,5700.0,64.9736179955751,0
192,5730.0,66.71646143004433,0
193,5760.0,67.71013663700052,0
194,5790.0,64.63649602478142,0
195,5820.0,68.30965671213812,0
196,5850.0,68.92073124705354,0
197,5880.0,67.17655873398635,0
198,5910.0,60.6564577855104,0
199,5940.0,75.44632431178331,0
200,5970.0,38.95550668445725,0
201,6000.0,59.67066089680178,0
202,6030.0,67.35433397699354,0
203,6060.0,62.841580247164686,0
204,6090.0,65.52253374414627,0
