Index,timestamp,heart_rate,sleep_stage
1,0.0,59.39868126208735,0
2,30.0,70.1090658088582,0
3,60.0,62.909543269019295,0
4,90.0,61.64089035436496,0
5,120.0,57.07991151310078,0
6,150.0,59.06804545944082,0
7,180.0,57.67969275443478,0
8,210.0,61.71368460424549,0
9,240.0,58.13052316141065,0
10,270.0,62.412484858345984,0
11,300.0,46.212162172878,0
12,330.0,43.95394714773437,0
13,360.0,62.89432966725143,0
14,390.0,57.742455298754415,0
15,420.0,61.49201272679557,0
16,450.0,58.46076395911229,0
17,480.0,60.1682518195281,0
18,510.0,58.55674359276265,0
19,540.0,55.7172702326849,0
20,570.0,58.10950035558157,0
21,600.0,60.851390913559165,0
22,630.0,62.36538349391281,0
23,660.0,58.94137864321882,0
24,690.0,59.887733677530576,0
25,720.0,59.42810722646205,0
26,750.0,57.93379182834308,0
27,780.0,62.63196178454786,0
28,810.0,57.34724164920015,0
29,840.0,56.993659381924026,0
30,870.0,56.48898586131686,0
31,900.0,57.39879682576156,0
32,930.0,56.9789258449563,0
33,960.0,56.38381476522895,0
34,990.0,58.13247685278697,0
35,1020.0,49.96542491616446,0
36,1050.0,56.70733270195944,0
37,1080.0,59.29623693520597,0
38,1110.0,53.21151922957831,0
39,1140.0,59.37190477288462,0
40,1170.0,56.62201994351194,0
41,1200.0,55.37025693051675,0
42,1230.0,56.690801210304336,0
43,1260.0,57.896242702674094,0
44,1290.0,57.09036513205584,0
45,1320.0,57.658502887377736,0
46,1350.0,57.75950503344289,0
47,1380.0,57.8894398705019,0
48,1410.0,58.8158349524434,0
49,1440.0,58.13000761910917,0
50,1470.0,56.97695936040088,0
51,1500.0,56.7043658041877,0
52,1530.0,58.27693098976608,0
53,1560.0,60.81868001272368,0
54,1590.0,58.68804501060119,0
55,1620.0,71.69471248879161,0
56,1650.0,69.88146895494215,0
57,1680.0,60.21290932029472,0
58,1710.0,57.068644550249175,0
59,1740.0,61.58704914580165,0
60,1770.0,58.45462169386708,0
61,1800.0,57.90471435213399,0
62,1830.0,58.88152784180003,0
63,1860.0,55.98595891003702,0
64,1890.0,58.0326546574122,0
65,1920.0,56.588839719094885,0
66,1950.0,56.61027201120559,0
67,1980.0,55.18877946600576,0
68,2010.0,56.72919770134288,0
69,2040.0,56.79192470212909,0
70,2070.0,57.06418619676525,0
71,2100.0,54.711479586102335,0
72,2130.0,54.59025797693516,0
73,2160.0,54.25883968851154,0
74,2190.0,55.24531853075148,0
75,2220.0,54.83508794452698,0
76,2250.0,55.335128108696495,0
77,2280.0,55.60418635109492,0
78,2310.0,54.71136742797005,0
79,2340.0,54.67703170218622,0
80,2370.0,52.58388156533055,0
81,2400.0,55.25804490242358,0
82,2430.0,54.59989183196337,0
83,2460.0,51.72210026825806,0
84,2490.0,54.37193917468584,0
85,2520.0,54.8830710854163,0
86,2550.0,55.66798682396546,0
87,2580.0,53.92646664697487,0
88,2610.0,54.06668463442145,0
89,2640.0,53.10322364614792,0
90,2670.0,53.816394100177234,0
91,2700.0,55.32185799252201,0
92,2730.0,52.72800907039803,0
93,2760.0,51.91715422090195,0
94,2790.0,54.88925468872712,0
95,2820.0,53.18424631082412,0
96,2850.0,54.89273407001917,0
97,2880.0,55.742336278139376,0
98,2910.0,54.12335277691634,0
99,2940.0,54.61098778223976,0
100,2970.0,53.85866096790796,0
101,3000.0,53.33171415846892,0
102,3030.0,53.70124292252437,0
103,3060.0,54.61042015005098,0
104,3090.0,57.208019189559806,0
105,3120.0,60.66562416526988,0
106,3150.0,60.474536886495,0
107,3180.0,59.60097239362019,0
108,3210.0,63.078479278450814,0
109,3240.0,76.92792838491063,0
110,3270.0,90.05617255888828,0
111,3300.0,83.11803643191378,0
112,3330.0,69.67074893161242,0
113,3360.0,75.11985790637648,0
114,3390.0,72.58326943139835,0
115,3420.0,69.79201866533845,0
116,3450.0,72.96263849730512,0
117,3480.0,75.11592336030434,0
118,3510.0,74.66120664706942,0
119,3540.0,69.21888099986684,0
120,3570.0,64.75540497479058,0
121,3600.0,67.12604968766021,0
122,3630.0,67.2092367566339,0
123,3660.0,59.40837690590777,0
124,3690.0,64.86314935088139,0
125,3720.0,63.559770129613455,0
126,3750.0,59.8278085276698,0
127,3780.0,58.076719785794445,0
128,3810.0,57.46700320615348,0
129,3840.0,56.08081621928599,0
130,3870.0,56.01774653814555,0
131,3900.0,57.072781678676606,0
132,3930.0,55.63583980083684,0
133,3960.0,53.92980606934314,0
134,3990.0,53.06819753432515,0
135,4020.0,54.36692235518814,0
136,4050.0,54.0429326841265,0
137,4080.0,52.88548397611562,0
138,4110.0,54.61030434011254,0
139,4140.0,54.20226053914254,0
140,4170.0,53.36853449628498,0
141,4200.0,54.38146370699608,0
142,4230.0,53.00621000805588,0
143,4260.0,53.667105090067984,0
144,4290.0,53.51484724546138,0
145,4320.0,53.1922706333205,0
146,4350.0,51.728546259933694,0
147,4380.0,51.64013999569127,0
148,4410.0,51.74443415538165,0
149,4440.0,51.81640912446913,0
150,4470.0,53.0502837025757,0
151,4500.0,50.53746265127486,0
152,4530.0,52.369788639245726,0
153,4560.0,52.85397483654419,0
154,4590.0,51.18952642095902,0
155,4620.0,51.83910417999602,0
156,4650.0,51.54737992817861,0
157,4680.0,51.47374549584005,0
158,4710.0,50.83426884561894,0
159,4740.0,51.849076737085866,0
160,4770.0,52.04777612445717,0
161,4800.0,51.17888232525596,0
162,4830.0,50.94762867729183,0
163,4860.0,50.25676418127573,0
164,4890.0,52.03411343947131,0
165,4920.0,50.84973475163432,0
166,4950.0,52.69575291116656,0
167,4980.0,51.19922487268406,0
168,5010.0,49.063632406107416,0
169,5040.0,50.55674533666335,0
170,5070.0,50.514611942624974,0
171,5100.0,50.86172652496485,0
172,5130.0,50.41420204780885,0
173,5160.0,49.677302983187815,0
174,5190.0,49.0566478735665,0
175,5220.0,49.871831517325184,0
176,5250.0,50.05808368467729,0
177,5280.0,49.64737723922642,0
178,5310.0,49.80382665580677,0
179,5340.0,48.8749543525204,0
180,5370.0,48.87320515093563,0
181,5400.0,51.35373148908222,0
182,5430.0,49.995349957338775,0
183,5460.0,49.155364126916254,0
184,5490.0,49.49943943202137,0
185,5520.0,48.85950089053841,0
186,5550.0,49.20181254661264,0
187,5580.0,49.91351937969718,0
188,5610.0,48.99702069535895,0
189,5640.0,50.12642095813308,0
190,5670.0,50.83339936009404,0
191,5700.0,51.49339597035837,0
192,5730.0,49.18450903963458,0
193,5760.0,51.10960585602013,0
194,5790.0,49.8612433501314,0
195,5820.0,48.19514542665595,0
196,5850.0,48.48483638433909,0
197,5880.0,48.94400228012255,0
198,5910.0,50.50724104113384,0
199,5940.0,48.71289242033752,0
200,5970.0,48.93425239244388,0
201,6000.0,49.31863832259352,0
202,6030.0,47.64113258645393,0
203,6060.0,52.20116926828548,0
204,6090.0,50.026774905326654,0
205,6120.0,48.52332140941693,0
206,6150.0,49.485974754309375,0
207,6180.0,50.16354997123402,0
208,6210.0,47.82976709655348,0
209,6240.0,47.56438148427892,0
210,6270.0,48.38402257924239,0
211,6300.0,49.62580117338906,0
212,6330.0,47.76509082073529,0
213,6360.0,49.96436907036703,0
214,6390.0,48.674893142313984,0
215,6420.0,50.00551385104755,0
216,6450.0,47.71035384018184,0
217,6480.0,49.18830718487077,0
218,6510.0,48.57251194569483,0
219,6540.0,49.07329133521671,1
220,6570.0,48.490989642174725,1
221,6600.0,48.60958416420027,0
222,6630.0,55.06034096890322,0
223,6660.0,58.74787565781104,0
224,6690.0,56.91960704837248,0
225,6720.0,52.14822641261786,0
226,6750.0,52.634257917140815,0
227,6780.0,66.1329386602762,0
228,6810.0,68.08931060257096,0
229,6840.0,53.006380793688855,0
230,6870.0,61.93734762094216,0
231,6900.0,61.06238000745522,0
232,6930.0,70.30313609534156,0
233,6960.0,66.17631795483429,0
234,6990.0,69.63689431716641,0
235,7020.0,66.01551048888044,0
236,7050.0,55.51757597917961,0
237,7080.0,57.05666898892292,0
238,7110.0,53.60857419060834,0
239,7140.0,57.35618243352369,0
240,7170.0,56.25332130457127,0
241,7200.0,60.81615980631425,0
242,7230.0,69.56220586048617,0
243,7260.0,59.73019011009416,0
244,7290.0,56.37860258843144,0
