Index,timestamp,heart_rate,sleep_stage
1,0.0,-13.609573242689471,0
2,30.0,60.70260498646827,0
3,60.0,53.4822166732303,0
4,90.0,55.75730941277738,0
5,120.0,57.141475705334685,0
6,150.0,58.85791417533496,0
7,180.0,59.23146072776999,0
8,210.0,54.87047623106705,0
9,240.0,53.915235855034325,0
10,270.0,55.98945742511647,0
11,300.0,60.28656002856764,0
12,330.0,51.17571120171084,0
13,360.0,58.72326520094872,0
14,390.0,51.95193160869813,0
15,420.0,70.69941874706356,0
16,450.0,66.0396323912547,0
17,480.0,56.923835144035735,0
18,510.0,55.55909887235071,0
19,540.0,60.49265014751329,0
20,570.0,56.48568328402812,0
21,600.0,57.847863981777614,0
22,630.0,50.79633532707887,0
23,660.0,58.07698247182429,0
24,690.0,52.65138581393612,0
25,720.0,63.3154464275956,0
26,750.0,33.12993499645373,0
27,780.0,26.42645181261457,0
28,810.0,64.34461358127537,0
29,840.0,51.94146360601205,0
30,870.0,61.8176854605898,0
31,900.0,52.99500987577479,0
32,930.0,56.54318197734423,0
33,960.0,52.48510812456087,0
34,990.0,55.60731241710611,0
35,1020.0,56.07065461588768,0
36,1050.0,55.72016499144744,0
37,1080.0,58.09364643431028,0
38,1110.0,59.8323952029202,0
39,1140.0,53.69554785766726,0
40,1170.0,43.50252096454288,0
41,1200.0,56.223909742889006,0
42,1230.0,53.52361813412592,0
43,1260.0,55.44015674615928,0
44,1290.0,52.00165275336555,0
45,1320.0,60.58521366867489,0
46,1350.0,50.57570914612663,0
47,1380.0,27.81322507984976,0
48,1410.0,62.026712192930574,0
49,1440.0,52.136304717941,0
50,1470.0,57.25564246168043,0
51,1500.0,50.51981609984267,0
52,1530.0,53.37521195551529,0
53,1560.0,47.97394170065178,0
54,1590.0,57.07132929759928,0
55,1620.0,51.17719541756764,0
56,1650.0,55.25704345792812,0
57,1680.0,52.18999891215336,0
58,1710.0,55.923253528032,0
59,1740.0,50.00888482147205,0
60,1770.0,56.72807707872422,0
61,1800.0,51.99331035913532,0
62,1830.0,57.658200106634304,0
63,1860.0,54.70024395977912,0
64,1890.0,55.16882899709777,0
65,1920.0,55.08275516708085,0
66,1950.0,52.98481537047057,0
67,1980.0,64.19012813830274,0
68,2010.0,59.42811811918129,0
69,2040.0,54.5761903904755,0
70,2070.0,58.20283622111222,0
71,2100.0,55.99230001549908,0
72,2130.0,56.0890800051699,0
73,2160.0,60.45425683106833,0
74,2190.0,58.5947347786461,0
75,2220.0,55.92162198859565,0
76,2250.0,52.56097404235371,0
77,2280.0,48.99227568486685,0
78,2310.0,57.68781071376172,0
79,2340.0,53.91547997627125,0
80,2370.0,54.84375834436502,0
81,2400.0,55.65439885045812,0
82,2430.0,59.08109451790171,1
83,2460.0,53.40408126560007,0
84,2490.0,54.78756526899669,2
85,2520.0,53.33600335068242,2
86,2550.0,54.31854496623008,2
87,2580.0,53.992919625357466,2
88,2610.0,55.5778420546207,2
89,2640.0,54.956566171572526,2
90,2670.0,56.62132845768097,2
91,2700.0,54.41831476737219,1
92,2730.0,55.98124819313977,2
93,2760.0,55.66397824526831,2
94,2790.0,55.82394100362374,2
95,2820.0,56.45497301252117,1
96,2850.0,55.82027681742416,2
97,2880.0,53.85784814806933,2
98,2910.0,56.51958362594324,2
99,2940.0,55.517795531077766,2
100,2970.0,56.80250857571139,2
101,3000.0,55.28060949851587,2
102,3030.0,55.259033588087945,2
103,3060.0,55.643929285089605,2
104,3090.0,56.57156602736054,2
105,3120.0,57.34637530879743,1
106,3150.0,56.403541358237725,2
107,3180.0,55.57699251760685,2
108,3210.0,57.55677324156529,2
109,3240.0,55.86610646527941,2
110,3270.0,56.12931019526456,2
111,3300.0,54.24810934133833,2
112,3330.0,57.64952513192236,2
113,3360.0,55.40256471372946,2
114,3390.0,57.04116409268114,2
115,3420.0,56.86564231267848,2
116,3450.0,56.98287170707399,3
117,3480.0,57.56037720386104,3
