Index,timestamp,heart_rate,sleep_stage
1,0.0,75.58988734954742,0
2,30.0,58.65720456441803,0
3,60.0,68.84299258066159,0
4,90.0,56.68293032928601,0
5,120.0,49.80483802041718,0
6,150.0,21.233887484350475,0
7,180.0,35.19478599610708,0
8,210.0,75.97256360659004,0
9,240.0,56.44273681253002,0
10,270.0,59.65626326760196,0
11,300.0,75.41056685851487,0
12,330.0,25.0011189758954,0
13,360.0,31.3632671687362,0
14,390.0,97.25557710783104,0
15,420.0,59.49821831488036,0
16,450.0,80.23269644868671,0
17,480.0,22.788456009888147,0
18,510.0,41.94037659331087,0
19,540.0,53.6019736027947,0
20,570.0,22.10000455229369,0
21,600.0,77.834054348436,0
22,630.0,62.30372904834015,0
23,660.0,64.7463252259677,0
24,690.0,61.04745819634049,0
25,720.0,63.74547311277311,0
26,750.0,64.54671976933999,0
27,780.0,66.67779538925467,0
28,810.0,44.05238637040593,0
29,840.0,69.72182867054151,0
30,870.0,61.78159823123728,0
31,900.0,68.07701442570944,0
32,930.0,63.05888540012521,0
33,960.0,79.34363089323654,0
34,990.0,76.59598315686867,0
35,1020.0,57.98463377215438,0
36,1050.0,75.82489184102349,0
37,1080.0,61.65218609505993,0
38,1110.0,63.37854824433055,0
39,1140.0,64.47185699325647,0
40,1170.0,66.93049059123396,0
41,1200.0,71.10541284812291,0
42,1230.0,44.05698634952345,0
43,1260.0,58.50898575981968,0
44,1290.0,66.22716229351562,0
45,1320.0,27.43742737751335,0
46,1350.0,21.58852338637993,0
47,1380.0,65.86656283121657,0
48,1410.0,74.72580233431522,0
49,1440.0,61.8624231839386,0
50,1470.0,75.80237878198302,0
51,1500.0,53.0019934948666,0
52,1530.0,62.361060387511365,0
53,1560.0,55.99544000932368,0
54,1590.0,87.39895791239279,0
55,1620.0,53.44296009675256,0
56,1650.0,14.266541843767836,0
57,1680.0,75.64053365654449,0
58,1710.0,55.4843679248733,0
59,1740.0,71.00070690879923,0
60,1770.0,54.39550546744967,0
61,1800.0,64.52742613066413,0
62,1830.0,55.69302778737428,0
63,1860.0,64.38828121659978,0
64,1890.0,62.28818805932709,0
65,1920.0,66.84464474994462,0
66,1950.0,62.6684769801003,0
67,1980.0,64.76819231874438,0
68,2010.0,63.459479483140285,0
69,2040.0,64.81597050823625,0
70,2070.0,62.32077801937486,0
71,2100.0,68.17616742368635,0
72,2130.0,62.72813133805482,0
73,2160.0,66.15527709285725,0
74,2190.0,62.9892033392328,0
75,2220.0,64.44514622553375,0
76,2250.0,62.795976820978254,0
77,2280.0,63.86278509448599,0
78,2310.0,62.93053565988095,0
79,2340.0,64.40591406331198,0
80,2370.0,61.77656466593528,0
81,2400.0,61.78661457232594,0
82,2430.0,60.27625660287799,1
83,2460.0,62.25477954129261,2
84,2490.0,60.57247127867242,2
85,2520.0,63.02248472731142,2
86,2550.0,61.20195769724727,2
87,2580.0,62.23019148465321,1
88,2610.0,60.86255643051821,2
89,2640.0,61.94932012930269,2
90,2670.0,63.20597040747163,0
91,2700.0,64.90063345488832,1
92,2730.0,62.17095240077894,0
93,2760.0,66.50669440929943,0
94,2790.0,62.74042937619752,0
95,2820.0,65.54558371016556,0
96,2850.0,62.9945036025937,0
97,2880.0,60.48125226608437,0
98,2910.0,63.221764917827976,0
99,2940.0,62.32912025415427,0
100,2970.0,63.72478026547607,0
101,3000.0,62.73199338483328,0
102,3030.0,62.97842649968455,0
103,3060.0,65.5121419942856,0
104,3090.0,46.3232687655666,0
105,3120.0,7.85832545523126,0
106,3150.0,77.40701102560354,0
107,3180.0,-7.733907452811816,0
108,3210.0,62.14696969062568,0
109,3240.0,14.984778367673265,0
110,3270.0,21.98408050759553,0
111,3300.0,48.27925251500034,0
112,3330.0,73.40951053237154,0
113,3360.0,25.781198380546844,0
114,3390.0,44.40247044321867,0
115,3420.0,74.32563282813605,0
116,3450.0,58.47162910400038,0
117,3480.0,65.47537660598974,0
118,3510.0,61.45566773568027,0
119,3540.0,67.67724177629538,0
120,3570.0,61.733119899133975,0
121,3600.0,67.56743601818843,0
122,3630.0,63.75064275798236,0
123,3660.0,65.44846998239775,0
124,3690.0,61.55684688059231,0
125,3720.0,65.74279869975042,0
126,3750.0,60.37074031719737,0
127,3780.0,64.03260006060637,0
128,3810.0,60.73449507282606,0
129,3840.0,64.38228574121476,0
130,3870.0,62.62682403240566,0
131,3900.0,64.29209341032025,0
132,3930.0,61.99478251239163,0
133,3960.0,63.28234908330374,0
