Index,timestamp,heart_rate,sleep_stage
1,0.0,75.38918765706116,0
2,30.0,84.93800148025215,0
3,60.0,65.37290011126005,0
4,90.0,73.98894232182076,0
5,120.0,55.61472219992433,0
6,150.0,20.64250453657224,0
7,180.0,54.187994163156624,0
8,210.0,43.166734629438,0
9,240.0,49.39219248229218,0
10,270.0,71.95029096349107,0
11,300.0,71.09158069617294,0
12,330.0,41.60044313538624,0
13,360.0,79.2494512316941,0
14,390.0,65.2053190755662,0
15,420.0,71.93733056641042,0
16,450.0,65.57914048470315,0
17,480.0,69.26490474469439,0
18,510.0,65.20259577921303,0
19,540.0,73.21155996319986,0
20,570.0,65.97300701630598,0
21,600.0,71.40108288890502,0
22,630.0,68.20837252617432,0
23,660.0,70.98272704405171,0
24,690.0,67.77275188954002,0
25,720.0,72.6230270800196,0
26,750.0,69.53906618359649,0
27,780.0,71.06670339477407,0
28,810.0,65.19686559053072,0
29,840.0,70.84273639310658,0
30,870.0,67.84165059781398,0
31,900.0,69.49424547607877,0
32,930.0,69.16773840204088,0
33,960.0,69.92211847014744,0
34,990.0,65.70538367470719,0
35,1020.0,69.06272816327612,0
36,1050.0,68.44336642141356,0
37,1080.0,69.938311676827,0
38,1110.0,62.44704202547994,0
39,1140.0,67.8264989403359,0
40,1170.0,67.78298082891715,0
41,1200.0,65.45085615196241,0
42,1230.0,55.95487875354426,0
43,1260.0,73.3191242899452,0
44,1290.0,69.02886462272521,0
45,1320.0,67.91225048500418,0
46,1350.0,68.66779570499395,0
47,1380.0,67.39017193533138,0
48,1410.0,66.97210269175098,0
49,1440.0,67.04810233609972,0
50,1470.0,65.4462576106306,0
51,1500.0,68.44597157726746,0
52,1530.0,60.92655767285059,0
53,1560.0,69.7857620723991,0
54,1590.0,67.89419321820858,0
55,1620.0,64.71596503585408,0
56,1650.0,67.54553766157814,0
57,1680.0,66.29072556141296,0
58,1710.0,66.61020935202033,0
59,1740.0,67.78805283845412,0
60,1770.0,66.96625770003654,0
61,1800.0,69.53514961619045,0
62,1830.0,69.9563333047518,0
63,1860.0,67.44916803664675,0
64,1890.0,67.76624668656574,0
65,1920.0,66.08794584082463,0
66,1950.0,68.70589853034137,0
67,1980.0,66.91563689656341,0
68,2010.0,67.32380135425555,0
69,2040.0,66.71507793937545,0
70,2070.0,67.68310111612543,0
71,2100.0,66.2205986209786,0
72,2130.0,66.32634482255898,0
73,2160.0,68.05295473452476,0
74,2190.0,62.9626817847294,0
75,2220.0,65.47611620859671,0
76,2250.0,66.01641466184545,0
77,2280.0,64.56660450491391,0
78,2310.0,66.11514548306904,0
79,2340.0,68.87648875356831,0
80,2370.0,65.58378995149765,0
81,2400.0,67.30476702126573,1
82,2430.0,70.28254702723761,2
83,2460.0,66.65311643350617,2
84,2490.0,64.68166968718621,2
85,2520.0,65.50513292902849,2
86,2550.0,65.66181179684953,2
87,2580.0,64.8026811663156,2
88,2610.0,63.09524883699863,2
89,2640.0,64.95872816582839,2
90,2670.0,65.207111155352,2
91,2700.0,64.92306043095006,2
92,2730.0,63.75452595701076,2
93,2760.0,64.7963000123819,1
94,2790.0,65.2579657707291,2
95,2820.0,67.04633760385755,2
96,2850.0,66.84174547175822,2
97,2880.0,66.56887839392182,2
98,2910.0,64.54009168892149,2
99,2940.0,68.06910472225488,0
100,2970.0,69.73692284553545,0
101,3000.0,69.43513305393736,0
102,3030.0,64.61472539873117,0
103,3060.0,66.26336121281412,0
104,3090.0,62.57300858464893,0
105,3120.0,67.83757780460391,0
106,3150.0,60.27071044463324,0
107,3180.0,66.63760557711595,0
108,3210.0,66.27540119186288,0
109,3240.0,68.78861330263736,0
110,3270.0,67.23544340263643,0
111,3300.0,65.22676142718996,0
112,3330.0,67.74465927207515,0
113,3360.0,69.87793930449078,0
114,3390.0,62.24179224811066,0
115,3420.0,66.0648531186902,0
116,3450.0,67.38886868737254,0
117,3480.0,67.74303062808953,0
118,3510.0,65.09731536328458,0
119,3540.0,75.92545013365925,0
120,3570.0,74.54308936802609,0
121,3600.0,68.18394818004855,0
122,3630.0,68.2683393783014,0
123,3660.0,66.33013759229691,0
124,3690.0,66.9480287129926,0
125,3720.0,66.69182497470808,0
126,3750.0,65.12187086500946,0
127,3780.0,68.21604004039787,0
128,3810.0,61.98651613584708,0
129,3840.0,62.70270708411128,0
130,3870.0,63.194821987922566,0
131,3900.0,62.1455322826767,0
132,3930.0,67.88671224766344,0
133,3960.0,67.94497397638654,0
134,3990.0,66.1239285681808,0
135,4020.0,66.54236094850827,0
136,4050.0,66.31039959376103,0
137,4080.0,66.35898543221198,0
138,4110.0,67.03449968090939,0
139,4140.0,64.84822719545224,0
140,4170.0,66.8327266261173,0
141,4200.0,65.73830802813029,0
142,4230.0,69.89240939920585,0
143,4260.0,68.13250674400308,0
144,4290.0,66.05787073111019,0
145,4320.0,66.46654302481934,0
146,4350.0,64.38713507116078,0
147,4380.0,70.18572164426773,0
