Index,timestamp,heart_rate,sleep_stage
1,0.0,71.66969005292684,0
2,30.0,64.54510287560271,0
3,60.0,57.93212403786063,1
4,90.0,57.43125461355399,0
5,120.0,67.37097259477648,0
6,150.0,58.18680315058853,0
7,180.0,57.88829530723332,0
8,210.0,58.14694462175415,0
9,240.0,59.3591820265825,0
10,270.0,58.6668951846355,0
11,300.0,55.38738602343057,0
12,330.0,55.0293070441054,0
13,360.0,62.06381043521944,0
14,390.0,68.65150766754842,0
15,420.0,61.74458268464559,0
16,450.0,58.12097399322446,0
17,480.0,60.29428128891812,0
18,510.0,58.83065656262016,0
19,540.0,59.76885990438331,0
20,570.0,65.43366128917856,0
21,600.0,57.97922214053926,0
22,630.0,59.78498036522502,0
23,660.0,59.17148392320707,0
24,690.0,56.29845849277636,0
25,720.0,56.511009004443096,0
26,750.0,57.93368913431448,0
27,780.0,57.69866839502954,0
28,810.0,57.20117838791652,0
29,840.0,57.31334471401808,0
30,870.0,58.58710572597012,0
31,900.0,56.22638381133617,0
32,930.0,55.211447349161325,0
33,960.0,56.38841606244397,0
34,990.0,55.13295492804099,0
35,1020.0,55.756632435584095,0
36,1050.0,57.23673341383711,0
37,1080.0,55.71497668078575,0
38,1110.0,55.71220381978852,1
39,1140.0,54.17910252002955,1
40,1170.0,56.824487959810405,0
41,1200.0,57.77083084376455,0
42,1230.0,59.86357616731775,0
43,1260.0,58.77925482726723,0
44,1290.0,58.12275140770421,0
45,1320.0,56.12764095304405,0
46,1350.0,63.64107783185057,0
47,1380.0,69.10989801028616,2
48,1410.0,55.86243199165986,0
49,1440.0,59.824287945246446,0
50,1470.0,56.71993952785855,0
51,1500.0,57.19868036204933,0
52,1530.0,56.66855957627008,0
53,1560.0,57.26425529982057,2
54,1590.0,56.64916804611684,0
55,1620.0,70.02871948725014,0
56,1650.0,69.7525915463024,0
57,1680.0,65.65370921109393,0
58,1710.0,61.40089563782532,0
59,1740.0,68.5146271600246,0
60,1770.0,67.79257639591566,0
61,1800.0,62.64344021728268,0
62,1830.0,55.33612833351684,0
63,1860.0,59.52367774585738,0
64,1890.0,56.37945476758691,0
65,1920.0,59.47717658921764,0
66,1950.0,66.91269476415957,2
67,1980.0,55.46744716972243,2
68,2010.0,54.64619187376533,0
69,2040.0,64.08521941022504,0
70,2070.0,66.51670387883593,0
71,2100.0,56.11210477612131,0
72,2130.0,59.05324807498551,0
73,2160.0,54.83033945677367,0
74,2190.0,63.25403160092409,0
75,2220.0,66.52190174298694,2
76,2250.0,60.9851618320114,0
77,2280.0,69.42128442689884,0
78,2310.0,64.20263654281985,1
79,2340.0,56.46904210183706,0
80,2370.0,66.88930811075643,0
81,2400.0,69.52671799961804,0
82,2430.0,65.39237480731286,2
83,2460.0,57.673153798083234,0
84,2490.0,59.657236011218366,1
85,2520.0,55.34694303293174,0
86,2550.0,65.05121692248478,2
87,2580.0,69.03356024390453,0
88,2610.0,67.65649304716929,2
89,2640.0,58.35077696986821,0
90,2670.0,66.03087746933183,2
91,2700.0,67.75980875251476,2
92,2730.0,55.611837458090434,2
93,2760.0,57.603382738956185,2
94,2790.0,58.04468291233964,2
95,2820.0,59.59458871583229,2
96,2850.0,56.431541925853296,2
97,2880.0,60.65361081743094,2
98,2910.0,56.67161861886993,2
99,2940.0,66.03511154703556,2
100,2970.0,68.90210053690544,2
101,3000.0,57.98807296091468,2
102,3030.0,57.98237631258581,2
103,3060.0,64.5018001754404,2
104,3090.0,68.01862058785888,2
105,3120.0,56.74107498312091,2
106,3150.0,58.56175002675536,2
107,3180.0,58.532589630601535,2
108,3210.0,59.55959159933485,3
109,3240.0,58.809505688059225,2
110,3270.0,58.94909264657174,2
111,3300.0,57.65907370634014,2
112,3330.0,58.54069610674658,2
113,3360.0,58.45873855268518,3
114,3390.0,59.12990118857311,2
115,3420.0,58.41673108976703,2
116,3450.0,57.36038108043773,2
117,3480.0,63.10998709715915,3
118,3510.0,58.06763082612571,2
119,3540.0,66.16405426423803,2
120,3570.0,69.63965646540635,2
121,3600.0,68.41706611038232,2
122,3630.0,68.13113276145373,3
123,3660.0,62.14143667372327,3
124,3690.0,58.14368549676263,3
125,3720.0,60.39215665318539,3
126,3750.0,57.41725732514481,3
127,3780.0,60.10120386133291,3
128,3810.0,57.36493125908627,0
129,3840.0,65.72943942594833,2
130,3870.0,71.09529105107357,2
131,3900.0,69.55669245532123,2
132,3930.0,66.21045502363165,2
133,3960.0,57.36479525384892,2
134,3990.0,68.7896398545481,3
135,4020.0,69.00582409995599,3
136,4050.0,69.28913034559638,2
137,4080.0,66.21183667905295,3
138,4110.0,58.434385503604986,3
139,4140.0,57.752494667498375,3
140,4170.0,58.60379251130342,3
141,4200.0,58.987565775828415,3
142,4230.0,58.62918825153009,3
143,4260.0,57.83769914968898,3
144,4290.0,58.985241074533526,3
145,4320.0,57.18682609541366,3
146,4350.0,59.93003188664647,3
147,4380.0,58.13049846461576,3
148,4410.0,60.02342826111224,3
149,4440.0,58.75975685651491,3
150,4470.0,68.5250246935514,3
151,4500.0,65.19332167865616,3
152,4530.0,58.0964659896227,3
153,4560.0,59.78424613151682,3
154,4590.0,59.10727411405192,3
155,4620.0,57.11065661142165,0
156,4650.0,71.33790125293821,2
157,4680.0,77.9500779024471,1
158,4710.0,70.35324805146895,2
159,4740.0,71.69719916631101,2
160,4770.0,69.30856586085633,2
161,4800.0,70.20827193741383,2
162,4830.0,66.33915379942482,2
163,4860.0,68.3617800902029,2
164,4890.0,60.51956559101074,2
165,4920.0,59.885272570180426,2
166,4950.0,61.68890956620325,2
167,4980.0,67.97317269562728,2
168,5010.0,63.05643673897551,2
169,5040.0,58.548158971750645,3
170,5070.0,60.19811483918169,3
171,5100.0,59.912294900587966,3
172,5130.0,60.2418556498469,3
173,5160.0,59.06767736062011,3
174,5190.0,59.06489907140397,3
175,5220.0,59.56646186188608,3
176,5250.0,59.36953636678106,3
177,5280.0,62.04831101498575,3
178,5310.0,68.53818761149735,3
179,5340.0,65.03257135879598,3
180,5370.0,69.35069449402246,3
181,5400.0,60.079346964988,3
182,5430.0,58.42609912056423,3
183,5460.0,59.602204723998526,3
184,5490.0,59.83418589223094,3
185,5520.0,59.68344040488889,3
186,5550.0,59.74300345854519,3
187,5580.0,58.409588980711135,3
188,5610.0,58.27663908131326,2
189,5640.0,58.528105809027934,3
190,5670.0,58.54215345662911,3
191,5700.0,59.662663500980365,2
192,5730.0,58.91871638684208,5
193,5760.0,57.58032366519135,5
194,5790.0,55.63816941087562,0
195,5820.0,77.50792135653455,0
196,5850.0,75.84579186076147,1
197,5880.0,74.18127768118602,0
198,5910.0,77.51909723789029,2
199,5940.0,71.4656705331242,2
200,5970.0,70.87557881992998,2
201,6000.0,67.87976979202696,5
202,6030.0,64.09914489925441,5
203,6060.0,52.428545305353175,0
204,6090.0,71.50201323772222,0
205,6120.0,74.036974719891,1
206,6150.0,67.68325636134846,1
207,6180.0,68.76987577095299,2
208,6210.0,61.16114479051611,1
209,6240.0,61.96313106864022,2
210,6270.0,52.3287950738123,2
211,6300.0,51.22115750484527,0
212,6330.0,72.49867592072677,1
213,6360.0,63.03354364104766,2
214,6390.0,58.75298480296427,2
215,6420.0,59.24005220088264,2
216,6450.0,58.44605714388691,2
217,6480.0,56.70374667952019,2
218,6510.0,57.19265772429147,2
219,6540.0,58.07208704535648,2
220,6570.0,59.5275222418521,1
221,6600.0,70.29008993595394,2
222,6630.0,57.63256495606151,2
223,6660.0,56.506956301465365,1
224,6690.0,60.44702201640392,2
225,6720.0,58.482571706178426,2
226,6750.0,57.83873646977942,2
227,6780.0,58.04038340651744,2
228,6810.0,58.17082986066408,2
229,6840.0,59.08400493193309,1
230,6870.0,60.094943084145925,2
231,6900.0,55.410313358250846,0
232,6930.0,59.16449971882026,1
233,6960.0,58.83793536990151,0
234,6990.0,61.9983187825729,1
235,7020.0,58.37890296147576,0
236,7050.0,59.66663964268976,2
237,7080.0,58.31458899743241,1
238,7110.0,59.56259485265595,2
239,7140.0,56.99480428548117,1
240,7170.0,59.02318926485303,2
241,7200.0,55.85836347674799,2
242,7230.0,57.84154573937616,2
243,7260.0,56.420433951024094,2
244,7290.0,56.42683982475808,2
245,7320.0,56.59290562162968,2
246,7350.0,56.841525243337095,3
247,7380.0,55.12018393758947,3
248,7410.0,55.89601526702048,3
249,7440.0,55.537137923302765,3
250,7470.0,55.2463212669309,3
251,7500.0,55.761531440202255,3
252,7530.0,55.86812017550047,3
253,7560.0,55.767851871566144,3
254,7590.0,56.03688487914362,3
255,7620.0,55.085101193417366,3
256,7650.0,54.81314907614762,3
257,7680.0,55.42073085471218,3
258,7710.0,56.05399779303394,3
259,7740.0,56.046375048380455,3
260,7770.0,56.4662471948388,3
261,7800.0,56.205172729485305,3
262,7830.0,55.20379674992343,3
263,7860.0,54.7850800412388,3
264,7890.0,55.28688582769691,3
265,7920.0,55.244503213636925,3
266,7950.0,55.43051412922298,3
267,7980.0,54.51442591553502,3
268,8010.0,55.07495628897401,3
269,8040.0,54.80031682893421,3
270,8070.0,56.45864724989522,3
271,8100.0,54.52437278374109,3
272,8130.0,55.56794266762703,3
273,8160.0,55.85137567394101,3
274,8190.0,55.81643242392554,3
275,8220.0,55.62493587907629,3
276,8250.0,56.1228236082742,3
277,8280.0,54.854734153111565,3
278,8310.0,55.6937162666316,3
279,8340.0,54.08328660886358,3
280,8370.0,54.94664199360884,3
281,8400.0,54.25161778868718,3
282,8430.0,54.76914705031262,3
283,8460.0,53.89898764990764,3
284,8490.0,55.170158703287605,2
285,8520.0,55.144762791876026,3
286,8550.0,54.73529168792318,3
287,8580.0,55.17506554137937,3
288,8610.0,55.43547868523644,3
289,8640.0,53.550050874897686,3
290,8670.0,54.34162594210735,3
