Index,timestamp,heart_rate,sleep_stage
1,0.0,75.85146503979132,0
2,30.0,77.68109075660823,0
3,60.0,68.80863379137705,0
4,90.0,66.69745726062393,0
5,120.0,59.09686580733163,0
6,150.0,62.55236976809224,0
7,180.0,58.82654962519166,0
8,210.0,62.708612274418606,0
9,240.0,66.93721742631907,0
10,270.0,65.8846088262818,0
11,300.0,59.05970990279265,0
12,330.0,75.15696833921172,0
13,360.0,68.93937823329291,0
14,390.0,43.91295642453367,0
15,420.0,68.53021096686129,0
16,450.0,56.51035781418743,0
17,480.0,64.2341246180175,0
18,510.0,61.14546432274484,0
19,540.0,62.30275842376116,0
20,570.0,60.88185842130576,0
21,600.0,66.76469201700367,0
22,630.0,55.58335956998428,0
23,660.0,75.56394848880149,0
24,690.0,69.70755492302276,0
25,720.0,59.21507305438801,0
26,750.0,63.687326673380646,0
27,780.0,60.83360286707821,0
28,810.0,64.30529187426879,0
29,840.0,62.11725408520183,0
30,870.0,64.44410480692734,0
31,900.0,62.46382461747491,0
32,930.0,61.721075772531215,0
33,960.0,64.73595363689226,0
34,990.0,63.154118269942416,0
35,1020.0,60.19953641653351,0
36,1050.0,64.06516123740452,0
37,1080.0,59.60152500893412,0
38,1110.0,68.01007029411545,0
39,1140.0,72.1908024990015,0
40,1170.0,58.70671646303584,0
41,1200.0,63.8241343471916,0
42,1230.0,67.15863142491237,0
43,1260.0,62.77852476441949,0
44,1290.0,63.390368638104185,0
45,1320.0,60.33586347677864,0
46,1350.0,56.821000444585735,0
47,1380.0,66.15115754419338,0
48,1410.0,67.35759279571326,0
49,1440.0,59.12991409028832,0
50,1470.0,69.30489592847319,0
51,1500.0,64.52550539879725,0
52,1530.0,72.93052000714492,0
53,1560.0,64.7370325385482,0
54,1590.0,61.98553853670881,0
55,1620.0,59.92260084613776,0
56,1650.0,55.99475116734954,0
57,1680.0,64.11428586754674,0
58,1710.0,60.47646379863775,0
59,1740.0,60.327108320233485,0
60,1770.0,58.231708326808175,0
61,1800.0,58.44344837838009,0
62,1830.0,61.77541421930111,0
63,1860.0,61.17523356368989,0
64,1890.0,59.84944970354231,0
65,1920.0,58.397963632444736,0
66,1950.0,64.68426269023031,0
67,1980.0,66.24637326295661,0
68,2010.0,62.3387599576367,0
69,2040.0,62.1022445107421,0
70,2070.0,60.157187605187865,0
71,2100.0,68.61272637225105,0
72,2130.0,61.23498283284934,0
73,2160.0,65.08065922620071,0
74,2190.0,58.61946789092274,0
75,2220.0,62.40267812402142,0
76,2250.0,58.74666915219136,0
77,2280.0,58.624200114077006,0
78,2310.0,58.23742560334275,0
79,2340.0,61.59346819824076,0
80,2370.0,65.5087931905241,0
81,2400.0,58.410055509291446,0
82,2430.0,58.685304420292425,0
83,2460.0,60.3644992779191,0
84,2490.0,58.701186187477006,0
85,2520.0,55.88658104060476,0
86,2550.0,61.43182321077912,0
87,2580.0,53.306541513608536,0
88,2610.0,59.83366153641885,0
89,2640.0,59.99742358220141,0
90,2670.0,57.23854930801223,0
91,2700.0,62.54073458096467,0
92,2730.0,62.73194229943199,0
93,2760.0,59.48246116411708,0
94,2790.0,61.33532126998751,0
95,2820.0,57.13449148058928,0
96,2850.0,60.44935280572774,0
97,2880.0,58.542584043486976,0
98,2910.0,59.53816369612384,0
99,2940.0,62.37468820317376,0
100,2970.0,58.57553686259193,0
101,3000.0,57.61458302737446,0
102,3030.0,57.019964597807615,0
103,3060.0,61.04094044887452,0
104,3090.0,57.14678258470723,0
105,3120.0,59.03673388156643,0
106,3150.0,60.9350944194163,0
107,3180.0,58.71993237520225,0
108,3210.0,62.63715692204909,0
109,3240.0,71.53147803835388,0
110,3270.0,60.35413689775686,0
111,3300.0,67.43478568997861,0
112,3330.0,79.56432815110688,0
113,3360.0,53.25551632628245,0
114,3390.0,58.16838363018478,0
115,3420.0,57.738190915054005,0
116,3450.0,63.12678715088329,0
117,3480.0,60.87849090754617,0
118,3510.0,62.24201277072852,0
119,3540.0,61.39530942884733,0
120,3570.0,61.37990467994381,0
121,3600.0,61.28517490442245,0
122,3630.0,62.20820051820058,0
123,3660.0,61.69922594770909,0
124,3690.0,67.03789958195935,0
125,3720.0,64.42928659143826,0
126,3750.0,64.6586265796956,0
127,3780.0,61.16858853535484,0
128,3810.0,64.19865948572165,0
129,3840.0,63.72892819659521,0
130,3870.0,61.84702589511645,0
131,3900.0,61.60460442647439,0
132,3930.0,64.14335255149672,0
133,3960.0,65.17231637352722,0
134,3990.0,64.01152057297695,0
135,4020.0,63.891267507386985,0
136,4050.0,64.3765162037084,0
137,4080.0,65.29356189238065,0
138,4110.0,66.56571022088423,0
139,4140.0,70.28425547034823,0
140,4170.0,71.98535371872245,0
141,4200.0,74.89235533357046,0
142,4230.0,70.85659938549422,0
143,4260.0,78.44537662220758,0
144,4290.0,73.25386358359053,0
145,4320.0,93.05134785718352,0
146,4350.0,79.8442604794741,0
147,4380.0,82.86158623738376,0
148,4410.0,65.78481474642965,0
149,4440.0,45.771912921649296,0
150,4470.0,25.518498343200985,0
151,4500.0,83.28748004436504,0
152,4530.0,81.36398678993969,0
153,4560.0,88.22359462203507,0
154,4590.0,64.32862918342592,0
155,4620.0,67.97476890903417,0
156,4650.0,83.93191675476062,0
157,4680.0,81.14647133313599,0
158,4710.0,83.98641707671858,0
159,4740.0,85.5195925050184,0
160,4770.0,87.30212801217374,0
161,4800.0,79.62427089290084,0
162,4830.0,94.73138676414835,0
163,4860.0,88.52794097278193,0
164,4890.0,76.6973575855337,0
165,4920.0,78.71649610856748,0
166,4950.0,79.02484657056307,0
167,4980.0,87.2112671623539,0
168,5010.0,92.2365545803658,0
169,5040.0,88.61496223654744,0
170,5070.0,75.95645858813171,0
171,5100.0,70.87396478538808,0
172,5130.0,68.50925789951108,0
173,5160.0,61.49530922821274,0
174,5190.0,68.42213728510372,0
175,5220.0,68.33680224420766,0
176,5250.0,63.56665583849534,0
177,5280.0,55.31179606856525,0
178,5310.0,68.3432274923467,0
179,5340.0,58.32598919170246,0
180,5370.0,64.48873453852438,0
181,5400.0,70.97924991059703,0
182,5430.0,62.61675179229029,0
183,5460.0,62.90947994580256,0
184,5490.0,64.53221483187572,0
185,5520.0,57.27806745264203,0
186,5550.0,66.1954068620206,0
187,5580.0,60.13461850616426,1
188,5610.0,65.4129062570883,0
189,5640.0,66.47990697027689,1
190,5670.0,56.45440721664019,1
191,5700.0,62.395831796785664,2
192,5730.0,58.386767105395016,2
193,5760.0,61.88382904362706,2
194,5790.0,62.072050217795535,2
195,5820.0,61.88508979404818,2
196,5850.0,62.53170202576099,1
197,5880.0,62.009440370200544,2
198,5910.0,61.214857394951935,2
199,5940.0,63.83423771933364,2
200,5970.0,61.61149156119879,2
201,6000.0,61.33246652110356,2
202,6030.0,61.382535848903096,1
203,6060.0,62.30668715035407,2
204,6090.0,61.19501837619004,2
205,6120.0,63.62006137094431,2
206,6150.0,62.45315342882083,2
207,6180.0,64.20586938711253,2
208,6210.0,63.72334080797235,2
209,6240.0,59.52085728736727,2
210,6270.0,66.05194393423396,2
211,6300.0,62.64549516581448,2
212,6330.0,66.53105197962005,1
213,6360.0,64.04583077675977,2
214,6390.0,65.53401775631255,2
215,6420.0,63.6442999492088,2
216,6450.0,64.73433642037025,2
217,6480.0,65.77003775653067,2
218,6510.0,61.223194553556674,3
219,6540.0,65.60666447953746,3
220,6570.0,65.65674621437677,3
221,6600.0,66.09086800175169,3
222,6630.0,67.26637682289514,3
223,6660.0,66.59616427359114,3
224,6690.0,66.47842871681527,2
225,6720.0,65.57397809876612,3
226,6750.0,65.44414015215037,3
227,6780.0,66.12428385523856,3
228,6810.0,67.76227223320025,3
229,6840.0,67.36957550145372,3
230,6870.0,68.92812085540062,3
231,6900.0,68.0948478638661,3
232,6930.0,66.52051299776555,3
233,6960.0,69.66977465563586,2
234,6990.0,72.06281184396785,3
235,7020.0,70.61449263024303,3
236,7050.0,70.87241601155213,3
237,7080.0,68.54677607076651,3
238,7110.0,72.26232289450594,2
239,7140.0,67.18298570657275,3
240,7170.0,67.97213057138889,3
241,7200.0,72.94952907733995,2
242,7230.0,72.43272314236032,3
243,7260.0,72.8829520328168,3
244,7290.0,72.81595573372559,3
245,7320.0,70.60175796911497,3
246,7350.0,74.53890484342489,3
247,7380.0,74.50368508857456,3
248,7410.0,74.89621509926216,3
249,7440.0,74.91494004811103,3
250,7470.0,75.01827007972048,3
251,7500.0,73.8035553916463,3
252,7530.0,75.56728276067682,3
253,7560.0,76.02472613229901,3
254,7590.0,76.21350209830429,3
255,7620.0,75.75232505581441,3
256,7650.0,75.80404859291792,3
257,7680.0,76.277333829213,3
258,7710.0,76.15645289283196,3
259,7740.0,77.60788973884289,3
260,7770.0,77.91471552891764,3
261,7800.0,76.36063223656146,3
262,7830.0,78.58110505361574,3
263,7860.0,77.16739698725543,3
264,7890.0,77.19104440170388,3
265,7920.0,76.65006672900634,3
266,7950.0,77.39869326373673,3
267,7980.0,78.1414437392726,3
268,8010.0,78.29170678124149,3
269,8040.0,78.10939615321261,3
270,8070.0,78.30913336186113,3
271,8100.0,81.97492685285427,1
272,8130.0,72.82876564592978,2
273,8160.0,74.32748769620495,2
274,8190.0,78.52139486074162,2
275,8220.0,79.5412758595342,1
276,8250.0,73.58918882029499,2
277,8280.0,80.79124409643957,2
278,8310.0,75.75523647915863,2
279,8340.0,77.13117102289885,2
280,8370.0,78.69331061231776,2
281,8400.0,74.19370412297508,2
282,8430.0,78.68288799918756,2
283,8460.0,78.80454539246729,0
284,8490.0,79.45776551098302,1
285,8520.0,76.50302959015396,2
286,8550.0,78.894934406774,2
287,8580.0,77.7839311063822,2
288,8610.0,79.17265470910291,2
289,8640.0,79.10516261473613,2
290,8670.0,81.67482417800117,2
291,8700.0,78.52367787320784,2
292,8730.0,78.81183471619501,2
293,8760.0,81.22667895706532,2
294,8790.0,80.87893448865896,2
295,8820.0,82.68206870619376,2
296,8850.0,80.14792860304019,5
297,8880.0,81.61268575799501,5
298,8910.0,82.77784680774046,5
299,8940.0,80.84425711708924,5
300,8970.0,82.41692941575877,5
301,9000.0,81.2823094661153,5
302,9030.0,82.91448179651123,5
303,9060.0,83.20982593538614,5
304,9090.0,82.60948795080519,5
305,9120.0,83.56426980375986,1
306,9150.0,84.4287281205769,5
307,9180.0,80.75723048989968,5
308,9210.0,83.20166654861748,5
309,9240.0,81.65995078268975,5
310,9270.0,82.37154677845326,5
311,9300.0,82.81385410432158,5
312,9330.0,81.85849113949021,5
313,9360.0,79.81731847092635,5
314,9390.0,83.10060889788406,5
315,9420.0,79.78513631675683,2
316,9450.0,83.88335118221164,0
317,9480.0,97.78175668838702,0
318,9510.0,76.82270996017448,1
319,9540.0,74.64963610227448,2
320,9570.0,78.17894009708827,0
321,9600.0,80.61301471575607,1
