Index,timestamp,heart_rate,sleep_stage
1,0.0,72.2562966524806,0
2,30.0,76.05990832437938,0
3,60.0,71.27580149842532,0
4,90.0,77.79250589311661,0
5,120.0,73.9716303575791,0
6,150.0,77.82466999321174,0
7,180.0,51.01104431132342,0
8,210.0,24.74516786445249,0
9,240.0,84.24105334335034,0
10,270.0,74.43739247112353,0
11,300.0,81.89632663747176,0
12,330.0,76.98096429791417,0
13,360.0,85.29859165888678,0
14,390.0,78.20054252163553,0
15,420.0,83.53341412574035,0
16,450.0,76.49500421334908,0
17,480.0,75.60430632286254,0
18,510.0,71.49573467652714,0
19,540.0,78.2963590310518,0
20,570.0,77.38717478673547,0
21,600.0,79.17140334743571,0
22,630.0,73.50944729038625,0
23,660.0,79.47652384347269,0
24,690.0,73.41058080782628,0
25,720.0,71.95254048151587,0
26,750.0,75.13668878698347,0
27,780.0,74.87403447240409,0
28,810.0,70.99625121766051,0
29,840.0,73.76798592678819,0
30,870.0,71.41877207565231,0
31,900.0,75.99211541250627,0
32,930.0,74.86704643171558,0
33,960.0,82.26528105411808,0
34,990.0,70.89725564949006,0
35,1020.0,76.39242538141308,0
36,1050.0,74.24296168607879,0
37,1080.0,77.10933821365322,0
38,1110.0,72.7270469083077,0
39,1140.0,78.45143113814322,0
40,1170.0,75.37400012398504,0
41,1200.0,72.34797690871412,0
42,1230.0,79.87034275779253,0
43,1260.0,75.66764180810362,0
44,1290.0,75.8248174151061,0
45,1320.0,74.28159577475259,0
46,1350.0,74.31504547081448,0
47,1380.0,74.06436421416801,0
48,1410.0,77.47714256758064,0
49,1440.0,71.33275092578488,0
50,1470.0,77.95805594557928,0
51,1500.0,85.45947268849294,0
52,1530.0,71.35151655019176,0
53,1560.0,73.77281648960552,0
54,1590.0,72.23539282436982,0
55,1620.0,75.17774171485677,0
56,1650.0,71.37812667178855,0
57,1680.0,73.97911411035312,0
58,1710.0,72.42396765370198,0
59,1740.0,70.25561535960512,0
60,1770.0,70.7523429526802,0
61,1800.0,73.53737610824149,0
62,1830.0,81.83755785425532,0
63,1860.0,86.49375119398314,0
64,1890.0,92.62862965472397,0
65,1920.0,91.16580970893484,0
66,1950.0,83.8612131706211,0
67,1980.0,86.42883945311819,0
68,2010.0,80.97601506132986,0
69,2040.0,87.11207064189608,0
70,2070.0,77.94733743485034,0
71,2100.0,77.98519011384415,0
72,2130.0,79.11088776156751,0
73,2160.0,73.89261630522522,0
74,2190.0,69.29027592647681,0
75,2220.0,70.25989288525015,0
76,2250.0,68.28868918207836,0
77,2280.0,70.62097499626846,0
78,2310.0,68.91601379759801,0
79,2340.0,68.40950001947618,0
80,2370.0,69.10321669497267,0
81,2400.0,69.20292511164799,0
82,2430.0,68.36208319634115,0
83,2460.0,68.35128613023602,0
84,2490.0,67.87209148131512,0
85,2520.0,67.07396463047947,0
86,2550.0,67.91706626443167,0
87,2580.0,66.97707231068232,0
88,2610.0,65.59931703756976,0
89,2640.0,66.48037691325999,0
90,2670.0,65.95088112794024,0
91,2700.0,66.22057890632647,0
92,2730.0,65.58840719755966,2
93,2760.0,66.69948754558548,2
94,2790.0,66.4063662166574,2
95,2820.0,66.21457816839515,2
96,2850.0,65.63591517144191,2
97,2880.0,66.27613549120144,2
98,2910.0,66.01803659366487,2
99,2940.0,66.49000391371843,2
100,2970.0,66.91407705093627,2
101,3000.0,67.37325372618321,2
102,3030.0,66.3636898257238,2
103,3060.0,66.7273507929865,0
104,3090.0,66.73758375288365,1
105,3120.0,66.94575770905472,1
106,3150.0,65.70969673454039,2
107,3180.0,65.92784713852268,2
108,3210.0,66.30385754108067,0
109,3240.0,67.43300064373099,0
110,3270.0,66.23483701129483,0
111,3300.0,67.8189004967032,0
112,3330.0,67.75657998847856,0
113,3360.0,67.86596450901916,1
114,3390.0,67.52703551648263,1
115,3420.0,67.99329822539288,2
116,3450.0,68.20844561033847,2
117,3480.0,67.5462196035344,2
118,3510.0,68.36656979231748,0
119,3540.0,68.26193319822396,1
120,3570.0,65.8782146133435,0
121,3600.0,71.9132394766468,0
122,3630.0,68.18543764165177,2
123,3660.0,67.27599951207581,2
124,3690.0,68.21766146864927,0
125,3720.0,68.07204271267284,1
126,3750.0,66.971289138379,2
127,3780.0,67.4211174291434,1
128,3810.0,66.3600365564991,2
129,3840.0,68.69590262997973,2
130,3870.0,67.84400571988162,2
131,3900.0,68.15367778613034,2
132,3930.0,68.9319840560838,2
133,3960.0,71.25191087295079,2
134,3990.0,67.78521974972051,2
135,4020.0,69.01498699435844,2
136,4050.0,69.85538871468027,2
137,4080.0,67.83073881338204,2
138,4110.0,68.69900634140708,2
139,4140.0,68.74714994372742,2
140,4170.0,68.85726162057651,2
141,4200.0,69.31121024721084,3
142,4230.0,69.4798759494731,2
143,4260.0,68.72877371298748,2
144,4290.0,68.95427638454626,2
145,4320.0,69.572732261999,2
146,4350.0,69.85893436219256,2
147,4380.0,69.95725041369914,2
148,4410.0,69.32928378043674,2
149,4440.0,70.22458685013954,3
150,4470.0,70.07623013178005,2
151,4500.0,70.57400709496812,2
152,4530.0,70.38152292749277,3
153,4560.0,70.83875562813631,3
154,4590.0,71.16335961918877,3
155,4620.0,71.01236642506773,3
156,4650.0,70.65031025337595,3
157,4680.0,71.52411563940173,3
158,4710.0,70.91245200359039,3
159,4740.0,71.85290399891305,3
160,4770.0,71.54639822357258,3
161,4800.0,71.55586080739789,3
162,4830.0,71.69766895346905,3
163,4860.0,72.16270738705595,3
164,4890.0,71.97299888207063,3
165,4920.0,72.59878809266145,3
166,4950.0,72.64491378377481,3
167,4980.0,72.73585053331664,3
168,5010.0,72.86928452730447,3
169,5040.0,73.0611175643416,3
170,5070.0,71.96269353783919,3
171,5100.0,73.08193710443672,3
172,5130.0,72.5021147770552,3
173,5160.0,75.24418762698802,0
174,5190.0,75.04441764668097,0
175,5220.0,71.02932069585222,1
176,5250.0,70.97657946622421,0
177,5280.0,71.55639420000821,0
178,5310.0,72.35888500514857,1
179,5340.0,72.08796073369417,1
180,5370.0,71.48047337054848,1
181,5400.0,71.66658304435545,1
182,5430.0,71.07209011043494,1
183,5460.0,71.42148709023931,2
184,5490.0,72.44796519082222,2
185,5520.0,71.08234944157859,2
186,5550.0,72.05160560909027,2
187,5580.0,72.08597254092597,2
188,5610.0,72.39582523025727,2
189,5640.0,72.04396745930852,2
190,5670.0,72.18024787502597,2
191,5700.0,71.68710251418494,2
192,5730.0,71.48457186844006,2
193,5760.0,70.98255779153817,2
194,5790.0,71.59996919209769,2
195,5820.0,71.5153175431205,2
196,5850.0,71.72944601219507,2
197,5880.0,71.39294432330331,2
198,5910.0,70.91837916460833,2
199,5940.0,71.54451573600926,2
200,5970.0,71.79113727228943,2
201,6000.0,71.81656963819896,2
202,6030.0,71.41024637645033,2
203,6060.0,72.23495286382654,2
204,6090.0,72.41735928065576,2
205,6120.0,72.53792102294581,3
206,6150.0,72.07607260560769,2
207,6180.0,72.42124075316555,3
208,6210.0,72.94528652229175,3
209,6240.0,73.17965180512181,3
210,6270.0,73.38217980735253,3
211,6300.0,71.857284931824,2
212,6330.0,71.05310652525982,2
213,6360.0,70.38853254822307,1
214,6390.0,71.34039077489906,2
215,6420.0,70.00394969051892,2
216,6450.0,71.99387816239663,2
217,6480.0,70.53693982665588,2
218,6510.0,70.90858753715081,2
219,6540.0,71.4540821054003,2
220,6570.0,71.37734627363298,2
221,6600.0,70.87030894717665,2
222,6630.0,70.52520081953733,2
223,6660.0,71.22375057459223,3
224,6690.0,71.33411597939786,2
225,6720.0,69.95648149669145,2
226,6750.0,71.41398507227292,2
227,6780.0,70.3543461237695,2
228,6810.0,71.05886322335711,2
229,6840.0,70.98034085353207,3
230,6870.0,72.04116590578899,2
231,6900.0,71.16766524753608,2
232,6930.0,71.56889573846688,0
233,6960.0,71.83407492384103,0
234,6990.0,71.61271202604846,1
235,7020.0,69.79008289681852,2
236,7050.0,69.57536195348027,2
237,7080.0,67.49323194289276,2
238,7110.0,68.44976586697122,2
239,7140.0,69.17124166298908,2
240,7170.0,68.78270548552446,2
241,7200.0,69.0332956047297,2
242,7230.0,68.75823191548463,2
243,7260.0,68.14316887618105,2
244,7290.0,68.76625833158917,2
245,7320.0,68.17170143534993,2
246,7350.0,68.457930446586,2
247,7380.0,68.67796343309574,2
248,7410.0,68.69835979928534,2
249,7440.0,69.16375849809955,2
250,7470.0,69.23330253894642,2
251,7500.0,68.97179347331355,2
252,7530.0,69.18404555593699,2
253,7560.0,69.89643094319172,2
254,7590.0,69.87205597691839,3
255,7620.0,69.52817692680729,3
256,7650.0,70.52137687604714,3
257,7680.0,68.98890213751724,3
258,7710.0,69.34547397955274,3
259,7740.0,69.14192255066952,2
260,7770.0,69.32004122482255,3
261,7800.0,69.32630271777096,3
262,7830.0,69.00152522971912,3
263,7860.0,69.96649816940725,3
264,7890.0,69.96988188484163,3
265,7920.0,70.41594134047347,3
266,7950.0,70.24650176831157,3
267,7980.0,70.70283357003304,3
268,8010.0,70.2543738711304,3
269,8040.0,70.27261479538542,3
270,8070.0,70.33974910936122,3
271,8100.0,70.1351685689703,3
272,8130.0,70.0165339434532,3
273,8160.0,69.98928192340279,3
274,8190.0,71.83862284859235,3
275,8220.0,69.5242776636056,2
276,8250.0,69.33737458564944,2
277,8280.0,68.8972704950146,3
278,8310.0,70.35448881333203,2
279,8340.0,69.85579653365282,3
280,8370.0,68.97522296692644,2
281,8400.0,67.43335874904457,2
282,8430.0,70.15054427176503,2
283,8460.0,67.87083020041408,2
284,8490.0,68.875060831674,2
285,8520.0,69.00606444141754,0
286,8550.0,72.85266570344419,0
287,8580.0,71.24888418308261,1
288,8610.0,67.66296694453338,1
289,8640.0,68.84389049401837,2
290,8670.0,68.57248489614787,0
291,8700.0,69.72912321567533,1
292,8730.0,68.45901699750088,2
293,8760.0,69.63477217964977,2
294,8790.0,69.24409875363651,2
295,8820.0,70.79392113631697,2
296,8850.0,69.97437064868278,2
297,8880.0,69.33698690243783,2
298,8910.0,69.6362278906724,2
299,8940.0,70.19418452497736,2
300,8970.0,70.17768966587983,2
301,9000.0,70.10546997565338,2
302,9030.0,69.16993766743451,2
303,9060.0,69.72978974527733,5
304,9090.0,70.69548152216494,5
305,9120.0,70.60993096736632,5
306,9150.0,71.24576742427297,5
307,9180.0,71.0116467774287,5
308,9210.0,71.02939369619351,5
309,9240.0,70.63970381193249,5
310,9270.0,69.99874698152898,5
311,9300.0,70.79963518533854,5
312,9330.0,70.22330829521914,5
313,9360.0,71.64756709170511,5
314,9390.0,71.62276245628927,5
315,9420.0,71.09966343520914,5
316,9450.0,69.84056718031529,5
317,9480.0,70.48873860154454,5
318,9510.0,70.37845482195061,5
319,9540.0,70.3396931182752,5
320,9570.0,69.87927337979303,5
321,9600.0,70.86575181493225,5
322,9630.0,70.47437683724507,5
323,9660.0,69.14965810298591,5
324,9690.0,69.82479990901128,5
325,9720.0,68.38680259459494,5
326,9750.0,69.65919995050139,5
327,9780.0,68.93945079318233,5
328,9810.0,68.99526928938384,5
329,9840.0,69.2502561339775,5
330,9870.0,68.34255603677889,5
331,9900.0,66.96092830308783,5
332,9930.0,66.76010441346085,5
333,9960.0,71.05621427404849,5
334,9990.0,70.6678222002942,5
335,10020.0,69.01795454680033,5
336,10050.0,68.91370617272852,5
337,10080.0,68.26980142183726,5
338,10110.0,68.84073653825007,5
339,10140.0,69.86516809446178,5
340,10170.0,69.73098512624688,5
341,10200.0,69.27548021884319,5
342,10230.0,65.25078266950167,5
343,10260.0,70.05869105793131,5
344,10290.0,69.49547274069288,5
345,10320.0,67.85590401779261,5
346,10350.0,68.88420708529407,5
347,10380.0,68.289274407589,5
348,10410.0,66.68782429552456,5
349,10440.0,68.60144959240681,5
350,10470.0,68.2574229220683,5
351,10500.0,67.63053023954568,5
352,10530.0,67.45741135839101,5
353,10560.0,67.75681697702773,5
354,10590.0,68.15774927958665,5
355,10620.0,68.55275487984282,5
356,10650.0,67.87966810052872,5
357,10680.0,68.2867369432419,5
358,10710.0,68.18784248874447,5
359,10740.0,67.85136411777916,5
360,10770.0,68.07286648846963,5
361,10800.0,64.93398185164783,5
362,10830.0,67.67911785547105,5
363,10860.0,68.49201658819922,5
364,10890.0,67.40750329790724,5
365,10920.0,68.32448473681232,5
366,10950.0,68.77029202306575,5
367,10980.0,69.58678888103522,5
368,11010.0,69.43950523349191,5
369,11040.0,68.44885326331259,5
370,11070.0,68.90855018251067,5
371,11100.0,68.16340440629439,5
372,11130.0,69.11380916274764,5
373,11160.0,70.06063538493156,5
374,11190.0,68.62339637098611,5
375,11220.0,68.18469639552347,5
376,11250.0,69.84633806003949,5
377,11280.0,68.1860684255507,5
378,11310.0,68.45948067545626,5
379,11340.0,68.91110401340875,5
380,11370.0,68.5582122300758,5
381,11400.0,68.47133060881168,5
382,11430.0,69.56427304811777,5
383,11460.0,67.64381081582204,5
384,11490.0,67.63778470419327,5
385,11520.0,67.48711867042465,5
386,11550.0,69.71122181582615,5
387,11580.0,67.44542733560814,5
388,11610.0,69.03567465453015,5
389,11640.0,67.34948614607018,5
390,11670.0,68.57619441254579,5
391,11700.0,67.7242964798086,5
392,11730.0,68.47109518424304,5
393,11760.0,68.38014886835437,5
394,11790.0,69.04862716230198,5
395,11820.0,68.2136004901879,5
396,11850.0,68.99412282393322,5
397,11880.0,67.39538029479337,5
398,11910.0,67.74809770514784,5
399,11940.0,67.56190980879445,5
400,11970.0,68.19144864844155,5
401,12000.0,66.15861286615946,5
402,12030.0,67.82619628362832,5
403,12060.0,67.32287270722166,2
404,12090.0,68.97135052156362,2
405,12120.0,66.81382184011697,0
406,12150.0,74.41840181513882,0
407,12180.0,72.610851143362,0
408,12210.0,76.372675349603,0
409,12240.0,68.93126000563994,1
410,12270.0,69.80130361979465,2
411,12300.0,68.05241194006052,2
412,12330.0,67.13311347615782,2
413,12360.0,66.48969203334018,2
414,12390.0,68.98443022026234,0
415,12420.0,69.30215266434884,1
416,12450.0,64.77994958775712,1
417,12480.0,67.0747658621821,1
418,12510.0,66.89005271280394,1
419,12540.0,65.70780644686822,2
420,12570.0,66.97198573340522,1
421,12600.0,66.37846338786471,1
422,12630.0,66.71710988330035,1
423,12660.0,66.65862852787879,0
424,12690.0,68.35423910470563,0
425,12720.0,66.22479814255982,0
426,12750.0,72.29684138154414,0
427,12780.0,83.40012199285395,0
428,12810.0,86.99162840370929,0
429,12840.0,78.31950048200068,0
430,12870.0,77.43850850832153,0
431,12900.0,75.76928905670691,0
432,12930.0,70.07095731606518,0
433,12960.0,72.51964189539336,0
434,12990.0,69.03058473398099,0
435,13020.0,70.54727552541097,0
436,13050.0,68.24636127908735,0
437,13080.0,67.95799549276079,0
438,13110.0,66.94241505277073,0
439,13140.0,68.45926649156861,1
440,13170.0,66.10003257014476,2
441,13200.0,67.04390540619612,2
442,13230.0,66.68754741945838,2
443,13260.0,67.42819181870516,2
444,13290.0,67.50767671559824,2
445,13320.0,68.23081125968073,2
446,13350.0,66.9441560554799,2
447,13380.0,67.7008092040835,2
448,13410.0,66.80781202153585,2
449,13440.0,68.0559687547588,2
450,13470.0,67.36805851405661,2
451,13500.0,67.91150865013822,2
452,13530.0,66.57475866980543,2
453,13560.0,66.59040710319488,2
454,13590.0,66.27236317157481,2
455,13620.0,67.21964652438615,2
456,13650.0,66.75740088201573,2
457,13680.0,67.62262700642812,2
458,13710.0,67.38328524081469,2
459,13740.0,67.40667656992913,2
460,13770.0,66.99449562903933,2
461,13800.0,69.47347574455759,2
462,13830.0,66.07260254402483,2
463,13860.0,65.83121408962249,2
464,13890.0,66.14189692659593,2
465,13920.0,67.04662711194358,2
466,13950.0,66.60133742131498,2
467,13980.0,67.70692741784765,2
468,14010.0,67.43247303465449,2
469,14040.0,67.56050391654759,3
470,14070.0,67.56764256749899,2
471,14100.0,68.04275827317252,2
472,14130.0,67.4923189865772,3
473,14160.0,67.42425766391047,3
474,14190.0,67.66788435268388,3
475,14220.0,68.09772250462416,3
476,14250.0,68.30564184418428,3
477,14280.0,68.55914603531565,3
478,14310.0,67.81542300943394,3
479,14340.0,68.39682424438287,3
480,14370.0,68.87327211949876,3
481,14400.0,68.3323932841696,3
482,14430.0,67.60491202542948,2
483,14460.0,68.92953201764013,2
484,14490.0,66.80635738796555,2
485,14520.0,66.5950152442945,2
486,14550.0,67.46081341895429,2
487,14580.0,67.55923154950501,2
488,14610.0,68.10354353107189,2
489,14640.0,68.0465925770518,2
490,14670.0,69.48622767753001,3
491,14700.0,68.75169012364171,3
492,14730.0,68.72889804817996,3
493,14760.0,68.29387866875854,3
494,14790.0,68.89849820136374,3
495,14820.0,68.01088276568036,3
496,14850.0,68.83989582828177,3
497,14880.0,68.44135253969519,3
498,14910.0,68.51945812519111,3
499,14940.0,68.43920562437302,3
500,14970.0,68.97004600495781,3
501,15000.0,68.0954902478343,3
502,15030.0,68.81292182995787,3
503,15060.0,68.52677414683373,3
504,15090.0,68.88547765130421,3
505,15120.0,68.18277781011183,3
506,15150.0,68.92054317028402,3
507,15180.0,67.75624004251637,3
508,15210.0,68.81695461193921,3
509,15240.0,68.15613741632933,3
510,15270.0,68.66309667299855,3
511,15300.0,68.17560512388225,3
512,15330.0,69.08371084517594,3
513,15360.0,67.95950776466596,3
514,15390.0,70.12523689174866,3
515,15420.0,67.58876392046865,3
516,15450.0,69.91850039044469,3
517,15480.0,66.42760433434113,3
518,15510.0,74.95306103187582,0
519,15540.0,84.29238389932443,1
520,15570.0,66.38850737875704,0
521,15600.0,70.25410110481687,1
522,15630.0,67.740161871293,2
523,15660.0,67.9155560021952,2
524,15690.0,68.11926281934744,2
525,15720.0,68.07992745445681,2
526,15750.0,67.75771429506749,2
527,15780.0,68.64408047420775,2
528,15810.0,67.42262521559698,2
529,15840.0,68.08819086237611,2
530,15870.0,66.66180632929343,2
531,15900.0,67.89901741204598,2
532,15930.0,66.93582087920775,2
533,15960.0,68.04414391986872,2
534,15990.0,66.90923145344644,2
535,16020.0,67.15942144232083,3
536,16050.0,66.92791451469279,2
537,16080.0,67.67414723672827,2
538,16110.0,66.91531871465197,2
539,16140.0,67.30654614533898,2
540,16170.0,67.31013244739792,2
541,16200.0,67.48347363922969,2
542,16230.0,66.99526904424351,3
543,16260.0,68.13886626086777,3
544,16290.0,67.76077941846667,3
545,16320.0,67.88255769553776,3
546,16350.0,68.2316661022866,3
547,16380.0,67.91894293415935,3
548,16410.0,68.28272208385921,3
549,16440.0,68.10418648305857,3
550,16470.0,68.00772660888727,3
551,16500.0,68.25693000023088,3
552,16530.0,68.72652555519312,3
553,16560.0,68.60747837332238,3
554,16590.0,69.3343009978711,3
555,16620.0,68.93538192937632,3
556,16650.0,68.97063690149633,3
557,16680.0,69.03500139238228,3
558,16710.0,69.23856664460979,3
559,16740.0,69.31838236942892,3
560,16770.0,69.1317105070671,2
561,16800.0,69.05992799163452,3
562,16830.0,69.21559057641936,3
563,16860.0,70.03922677975055,3
564,16890.0,69.00810669431016,3
565,16920.0,70.77135536053974,0
566,16950.0,83.94310364493604,0
567,16980.0,71.10592772647776,1
568,17010.0,69.62231256957544,2
569,17040.0,68.86862442616766,2
570,17070.0,68.225591153743,2
571,17100.0,68.19653332718458,2
572,17130.0,68.55656572541271,2
573,17160.0,67.53226404564077,2
574,17190.0,68.9282501514201,2
575,17220.0,67.66635869447126,2
576,17250.0,68.47088094405491,2
577,17280.0,68.3051162545375,2
578,17310.0,68.1714118013789,2
579,17340.0,68.45361459464995,2
580,17370.0,68.04477466089658,2
581,17400.0,68.55617742374223,2
582,17430.0,67.78007869986807,2
583,17460.0,68.39121475706393,2
584,17490.0,66.86526554351029,0
585,17520.0,70.72409206921913,1
586,17550.0,69.84751298908053,2
587,17580.0,66.897624778992,2
588,17610.0,67.89503180932319,0
589,17640.0,64.63763078803274,1
590,17670.0,67.15060002652133,2
591,17700.0,67.65453091514182,2
592,17730.0,68.2080662826266,2
593,17760.0,67.54077814506003,2
594,17790.0,66.99379908660019,2
595,17820.0,66.07945207613318,2
596,17850.0,66.25365310481065,2
597,17880.0,65.76519554667891,2
598,17910.0,67.08987736965676,2
599,17940.0,67.22058191666248,2
600,17970.0,67.73717343791019,2
601,18000.0,67.72490618816389,2
602,18030.0,67.7228191773554,2
603,18060.0,67.28856621395859,2
604,18090.0,66.98552243089615,2
605,18120.0,65.2452901075836,2
606,18150.0,66.88053445041572,1
607,18180.0,66.23370468741815,2
608,18210.0,66.22249784194887,2
609,18240.0,67.22661718654098,2
610,18270.0,67.94305038108924,2
611,18300.0,67.3633684213395,2
612,18330.0,67.3009220659486,2
613,18360.0,68.52194833991531,2
614,18390.0,68.29082006311742,2
615,18420.0,67.56152475442347,2
616,18450.0,66.3779692418039,2
617,18480.0,67.58502817667765,2
618,18510.0,66.94144957016427,2
619,18540.0,68.13516787566384,2
620,18570.0,67.37082792419224,2
621,18600.0,66.88277237733976,2
622,18630.0,66.6537609197969,2
623,18660.0,67.3511302450267,2
624,18690.0,65.89369174331442,2
625,18720.0,67.81801470423532,2
626,18750.0,64.55305063387112,2
627,18780.0,68.22146420924098,0
628,18810.0,71.09826910841724,0
629,18840.0,70.86359260758348,0
630,18870.0,72.88626649156836,0
631,18900.0,71.61791326316433,0
632,18930.0,77.61737713846486,0
633,18960.0,69.95583849892066,0
634,18990.0,69.61033463739366,0
635,19020.0,67.76612640043253,0
636,19050.0,67.05291553052048,0
637,19080.0,66.0065220621886,1
638,19110.0,65.67998454000643,1
639,19140.0,64.65050129127305,0
640,19170.0,64.29315016684099,0
641,19200.0,64.14985880502323,0
642,19230.0,65.5016067413635,0
643,19260.0,64.05923410296398,0
644,19290.0,63.23315178614135,1
645,19320.0,62.94978479285928,2
646,19350.0,62.77030538268514,2
647,19380.0,62.48223795838576,2
648,19410.0,62.96017008466912,2
649,19440.0,62.56914643761053,2
650,19470.0,63.31690210933487,2
651,19500.0,64.33164350689749,2
652,19530.0,62.8491766110093,2
653,19560.0,64.14339224085444,2
654,19590.0,63.7043189875212,2
655,19620.0,64.22537224476036,2
656,19650.0,63.972264352509605,2
657,19680.0,64.54483893735276,2
658,19710.0,62.8866993471218,2
659,19740.0,63.39568129049831,2
660,19770.0,63.72309308088548,2
661,19800.0,63.47416547846761,2
662,19830.0,64.38709718407314,2
663,19860.0,63.01473885555039,5
664,19890.0,63.65929514349613,5
665,19920.0,63.93747273804273,5
666,19950.0,64.58656027861976,5
667,19980.0,64.29344985079251,5
668,20010.0,64.67905218232006,5
669,20040.0,65.40578620502897,5
670,20070.0,65.73833838919559,5
671,20100.0,66.97433501822981,5
672,20130.0,66.38571219925531,5
673,20160.0,66.56216661198795,5
674,20190.0,68.22548461162638,5
675,20220.0,66.41987762874525,5
676,20250.0,65.9296370992499,5
677,20280.0,65.90349972218773,5
678,20310.0,66.13836979227614,5
679,20340.0,67.32550742346604,5
680,20370.0,65.82625390766441,5
681,20400.0,65.83794093806372,5
682,20430.0,65.10194375552275,5
683,20460.0,66.28281523766697,5
684,20490.0,65.43789115329216,5
685,20520.0,65.56968095203605,5
686,20550.0,65.36760821302288,5
687,20580.0,67.62091536471631,5
688,20610.0,65.91000112390562,5
689,20640.0,64.9369539789187,5
690,20670.0,67.57315617791154,5
691,20700.0,66.26134100192604,5
692,20730.0,66.25080668742034,5
693,20760.0,66.2034888513989,5
694,20790.0,68.05720703284386,5
695,20820.0,66.33860787586754,5
696,20850.0,66.36326863004759,5
697,20880.0,67.07954134427852,5
698,20910.0,66.29417865765981,5
699,20940.0,65.4111886955873,5
700,20970.0,66.11259932227364,5
701,21000.0,66.10681140042689,5
702,21030.0,66.84414740935686,5
703,21060.0,66.41115073517415,5
704,21090.0,65.8844833232234,5
705,21120.0,65.34602121233682,5
706,21150.0,67.17241628167531,5
707,21180.0,65.75781189851598,5
708,21210.0,65.41827939058486,5
709,21240.0,65.00369310250679,1
710,21270.0,65.67744483098991,2
711,21300.0,65.91855409230048,2
712,21330.0,65.2685444611738,2
713,21360.0,65.768877386441,2
714,21390.0,65.41021878186918,2
715,21420.0,65.1356132985348,2
716,21450.0,64.74694146326112,2
717,21480.0,63.81879960269267,2
718,21510.0,64.55274171448426,2
719,21540.0,65.228698299461,2
720,21570.0,65.47339392923435,2
721,21600.0,65.37991245438347,2
722,21630.0,64.20135479828251,2
723,21660.0,64.77373073304844,2
724,21690.0,65.03207630563925,2
725,21720.0,66.11002242645999,2
726,21750.0,63.69645832388253,0
727,21780.0,70.2925144707124,1
728,21810.0,66.64975368786425,1
729,21840.0,62.08844087857646,2
730,21870.0,65.54827411398243,2
731,21900.0,64.19172182853272,0
732,21930.0,66.11463955767866,1
733,21960.0,63.26208412785448,2
