Index,timestamp,heart_rate,sleep_stage
1,0.0,91.73121048632784,0
2,30.0,82.00523085443959,0
3,60.0,94.29127212971116,0
4,90.0,86.96003336792563,0
5,120.0,90.3966277091582,0
6,150.0,82.61797222041949,0
7,180.0,83.25036109909779,0
8,210.0,80.83762232685677,0
9,240.0,88.75524738026515,0
10,270.0,88.49881334826033,0
11,300.0,95.06874568719414,0
12,330.0,82.20034424435529,0
13,360.0,50.22239762883138,0
14,390.0,29.248750083059704,0
15,420.0,100.57703753774656,0
16,450.0,80.67757759409167,0
17,480.0,91.156391655258,0
18,510.0,84.91520726867284,0
19,540.0,91.58489022720424,0
20,570.0,77.79666086528844,0
21,600.0,83.95940564176777,0
22,630.0,80.47613230858029,0
23,660.0,78.16927270849578,0
24,690.0,77.2409946451419,0
25,720.0,77.40257677390724,0
26,750.0,76.98976277771038,0
27,780.0,79.35447430862095,0
28,810.0,74.92076944865292,0
29,840.0,77.20106416271967,0
30,870.0,76.7474293029779,0
31,900.0,76.32391069739552,0
32,930.0,74.1343610388863,0
33,960.0,77.17554955977704,0
34,990.0,72.99895097621297,0
35,1020.0,73.67414595756651,0
36,1050.0,74.29316568242173,0
37,1080.0,75.199764701343,0
38,1110.0,74.02793388182542,0
39,1140.0,73.73872541355503,0
40,1170.0,72.90773932198853,0
41,1200.0,74.78437918371652,0
42,1230.0,74.4531236959034,1
43,1260.0,75.62280693495202,1
44,1290.0,73.92809966850749,2
45,1320.0,76.23404146612681,2
46,1350.0,74.53012961418655,2
47,1380.0,76.02928855665613,2
48,1410.0,76.37060232598004,2
49,1440.0,75.72515729471851,2
50,1470.0,75.36254740096408,2
51,1500.0,77.61838809568395,2
52,1530.0,76.75072044216644,2
53,1560.0,75.78805652111225,2
54,1590.0,75.45924146354135,2
55,1620.0,77.37335714717858,2
56,1650.0,76.61992480534627,2
57,1680.0,74.8486867286063,2
58,1710.0,76.0896877215177,2
59,1740.0,75.65855524906152,2
60,1770.0,75.25716243048683,2
61,1800.0,75.39175121433125,2
62,1830.0,75.56835816344297,2
63,1860.0,75.30753056687166,2
64,1890.0,74.65672561827145,2
65,1920.0,76.54685947809577,2
66,1950.0,76.57443484850272,2
67,1980.0,76.08941474899011,2
68,2010.0,77.08894630500414,3
69,2040.0,77.6729957918271,3
70,2070.0,76.5127956876901,2
71,2100.0,75.4559417272279,3
72,2130.0,76.2352520306124,3
73,2160.0,75.20996705422712,3
74,2190.0,75.34566872899751,3
75,2220.0,76.27845585666577,3
76,2250.0,77.19164702610134,3
77,2280.0,74.892664066739,3
78,2310.0,75.85685144976362,3
79,2340.0,77.06133001935902,2
80,2370.0,74.36861448179972,3
81,2400.0,75.06818895612585,3
82,2430.0,74.9089733839991,3
83,2460.0,74.99192709571177,3
84,2490.0,74.36001112631881,3
85,2520.0,74.48959420014036,3
86,2550.0,75.45682216436798,3
87,2580.0,74.30807640216818,3
88,2610.0,75.79102193076609,2
89,2640.0,73.53612006449586,2
90,2670.0,74.9962293863104,0
91,2700.0,77.94247248556212,2
92,2730.0,68.71971305045629,2
93,2760.0,72.06665826753598,2
94,2790.0,70.96667760607842,2
95,2820.0,74.02944084479292,2
96,2850.0,72.46072059035859,2
97,2880.0,74.6313276135396,2
98,2910.0,72.02128625661167,2
99,2940.0,74.0636322284338,3
100,2970.0,72.41965726915195,3
101,3000.0,73.31058045112121,3
102,3030.0,72.69221259937297,3
103,3060.0,74.56369340813562,3
104,3090.0,73.76930616254046,3
105,3120.0,75.50368621127416,3
106,3150.0,74.83446009603216,3
107,3180.0,75.03171619697835,3
108,3210.0,73.63116940600516,3
109,3240.0,75.03115943119526,3
110,3270.0,73.98841935382237,3
111,3300.0,74.39532337894974,3
112,3330.0,74.03024279356129,3
113,3360.0,74.13111842469581,3
114,3390.0,74.47437076481708,3
115,3420.0,72.95471279307127,3
116,3450.0,74.24237776584727,3
117,3480.0,73.45126757314833,3
118,3510.0,74.82615056100218,3
119,3540.0,76.1015855117437,3
120,3570.0,74.18376581324553,3
121,3600.0,74.91617630512432,3
122,3630.0,74.22741960571415,3
123,3660.0,74.04091043817941,3
124,3690.0,74.22518419939107,3
125,3720.0,75.32423871867567,0
126,3750.0,77.55885705023856,1
127,3780.0,71.06703314749495,1
128,3810.0,70.86853099265826,2
129,3840.0,72.35530205831104,2
130,3870.0,71.0917145991643,2
131,3900.0,72.8423520806641,2
132,3930.0,73.10033927181156,2
133,3960.0,75.30171405370326,5
134,3990.0,72.42054580803503,5
135,4020.0,78.93326715493536,1
136,4050.0,77.669315600545,5
137,4080.0,75.59730951011728,0
138,4110.0,77.28781866416703,5
139,4140.0,69.4239331208814,5
140,4170.0,72.50086419183855,5
141,4200.0,72.779834884742,5
142,4230.0,76.1999356366689,5
143,4260.0,74.39835277900296,5
144,4290.0,75.91283116599308,5
145,4320.0,74.00569880493873,5
146,4350.0,73.69146628738757,5
147,4380.0,74.46490546883571,1
148,4410.0,78.01196049248024,5
149,4440.0,72.58849576842528,5
150,4470.0,73.05700294499127,5
151,4500.0,72.73235723597435,5
152,4530.0,74.82288011078309,5
153,4560.0,72.66390565778774,5
154,4590.0,74.56135385800502,5
155,4620.0,73.10002344758357,5
156,4650.0,75.76285376135486,5
157,4680.0,72.95058441239293,5
158,4710.0,81.61928635669055,0
159,4740.0,78.12908797745763,1
160,4770.0,70.37442420006592,1
161,4800.0,73.7800686757961,1
162,4830.0,78.13786862440202,2
163,4860.0,74.56608339823278,2
164,4890.0,72.50570026340438,2
165,4920.0,73.20987522440035,2
166,4950.0,72.28318971631023,2
167,4980.0,71.40173587040991,2
168,5010.0,71.99325893138273,2
169,5040.0,73.3435499381126,2
170,5070.0,70.78097410775385,2
171,5100.0,72.25236039710667,2
172,5130.0,71.68830953879477,2
173,5160.0,73.50617306650011,2
174,5190.0,72.38777988357835,2
175,5220.0,73.01911217603471,2
176,5250.0,71.81983810732137,2
177,5280.0,71.02035366853417,2
178,5310.0,71.1159812130842,2
179,5340.0,72.26614721726698,2
180,5370.0,72.47613879047053,2
181,5400.0,70.17637676044633,2
182,5430.0,71.7572452721566,2
183,5460.0,71.84426015489305,2
184,5490.0,73.15230437601669,2
185,5520.0,71.30951712221496,2
186,5550.0,69.17153288776642,2
187,5580.0,71.30326659940795,3
188,5610.0,71.91742566607947,3
189,5640.0,72.44171507852235,3
190,5670.0,71.2236869897653,3
191,5700.0,72.68751578330425,3
192,5730.0,71.24630624108474,3
193,5760.0,73.18738012777168,3
194,5790.0,72.69143766138367,3
195,5820.0,73.82850097245543,3
196,5850.0,71.96028693265664,3
197,5880.0,73.15215676281647,3
198,5910.0,72.04462709571442,3
199,5940.0,71.82573029404585,3
200,5970.0,70.3324985059513,3
201,6000.0,71.65219142905076,3
202,6030.0,72.00754291088127,3
203,6060.0,71.72187048406153,3
204,6090.0,72.83026223672097,3
205,6120.0,71.7593738343258,3
206,6150.0,73.93762726954091,3
207,6180.0,73.07975454901462,3
208,6210.0,72.32119882840176,3
209,6240.0,73.05776857477181,3
210,6270.0,73.61398505963363,3
211,6300.0,73.65386282581476,3
212,6330.0,72.88397668650005,3
213,6360.0,73.05829321871163,3
214,6390.0,72.31861505824745,3
215,6420.0,72.36771289128399,3
216,6450.0,75.14643891527705,3
217,6480.0,72.59710236453063,3
218,6510.0,76.18414980410726,3
219,6540.0,73.13478637373223,3
220,6570.0,80.94163922581443,2
221,6600.0,79.27490305470427,2
222,6630.0,69.07391132464095,2
223,6660.0,73.88687316585302,2
224,6690.0,71.1035224320647,2
225,6720.0,74.93171034292885,2
226,6750.0,72.26388953461257,2
227,6780.0,74.32963770811158,2
228,6810.0,73.10294639712497,2
229,6840.0,73.17682418106207,3
230,6870.0,72.62269246290583,2
231,6900.0,71.59912049904833,3
232,6930.0,72.24021897132617,2
233,6960.0,75.0505546989088,2
234,6990.0,74.36550881986882,2
235,7020.0,74.47401062807698,2
236,7050.0,74.41680829183791,3
237,7080.0,74.40619248299835,3
