Index,timestamp,heart_rate,sleep_stage
1,0.0,38.22046496185011,0
2,30.0,92.7817344807825,0
3,60.0,84.92795536771139,0
4,90.0,82.31515858484127,0
5,120.0,91.29296479500836,0
6,150.0,84.16245072821006,0
7,180.0,91.31783357760148,0
8,210.0,105.55715162334278,0
9,240.0,93.97649423454811,0
10,270.0,107.24075700222171,0
11,300.0,87.59019192632721,0
12,330.0,100.62523210720566,0
13,360.0,40.41348447621149,0
14,390.0,109.51147132897644,0
15,420.0,64.09973929053876,0
16,450.0,67.42748436180112,0
17,480.0,98.91925874752576,0
18,510.0,69.25602490006175,0
19,540.0,97.63807239729366,0
20,570.0,87.2248096984454,0
21,600.0,90.3964461418962,0
22,630.0,86.14941111953287,0
23,660.0,93.25660872294698,0
24,690.0,91.42076260431068,0
25,720.0,92.87150285576972,0
26,750.0,90.15040851468872,0
27,780.0,95.55004501662393,0
28,810.0,90.79093069507142,0
29,840.0,59.24728588927736,0
30,870.0,83.32833642683204,0
31,900.0,93.09606386396698,0
32,930.0,87.65212071647886,0
33,960.0,75.02683612700201,0
34,990.0,90.52150697421663,0
35,1020.0,93.29059927641885,0
36,1050.0,90.29032001506884,0
37,1080.0,91.82356556225334,0
38,1110.0,84.62273126828948,0
39,1140.0,91.1441719696182,0
40,1170.0,88.86635307873608,0
41,1200.0,81.61767470134379,0
42,1230.0,75.67472515962935,0
43,1260.0,82.86695110384717,0
44,1290.0,72.4132041303079,0
45,1320.0,83.14763357901622,0
46,1350.0,76.6057508257695,0
47,1380.0,79.24438569118561,0
48,1410.0,84.9293129236229,0
49,1440.0,83.65482610831883,0
50,1470.0,84.08457256017256,0
51,1500.0,93.30570482980484,0
52,1530.0,83.68405029892351,0
53,1560.0,83.38448161154157,0
54,1590.0,78.06335935274261,0
55,1620.0,75.8488239143191,0
56,1650.0,85.29339111986339,0
57,1680.0,80.90027663521833,0
58,1710.0,84.4481163680871,0
59,1740.0,83.2738518538176,0
60,1770.0,83.94159121288935,0
61,1800.0,83.85827838643387,0
62,1830.0,88.73061012893334,0
63,1860.0,84.75524871281321,0
64,1890.0,87.21239913993551,0
65,1920.0,39.0452348130894,0
66,1950.0,80.37535232083222,0
67,1980.0,86.63440579037155,0
68,2010.0,83.61402922241983,0
69,2040.0,80.55187773923129,0
70,2070.0,83.22608175381912,0
71,2100.0,82.46867550134652,0
72,2130.0,83.67043478983452,0
73,2160.0,88.8251402617047,0
74,2190.0,80.85157615158018,0
