Index,timestamp,heart_rate,sleep_stage
1,0.0,69.38423454640831,0
2,30.0,71.16278089853712,0
3,60.0,72.47553614404457,0
4,90.0,70.57932901814344,0
5,120.0,71.26429632570479,0
6,150.0,69.7850890530476,0
7,180.0,67.2950688189439,0
8,210.0,68.30479174801644,0
9,240.0,68.485031167108,0
10,270.0,69.64329108725595,0
11,300.0,69.52313968562723,0
12,330.0,73.14973622733268,0
13,360.0,74.14164541956292,0
14,390.0,68.11125795924634,0
15,420.0,66.61284651934706,0
16,450.0,67.16241754236395,0
17,480.0,65.61800675580709,0
18,510.0,67.4923976378092,0
19,540.0,65.51938822471452,0
20,570.0,69.07868397705991,0
21,600.0,69.39226453021286,0
22,630.0,66.01060582769894,0
23,660.0,66.92245498133144,0
24,690.0,66.54867286698595,0
25,720.0,65.48543727848396,0
26,750.0,67.13083861416187,0
27,780.0,66.99032162401463,0
28,810.0,65.94087692099735,0
29,840.0,70.85653102589035,0
30,870.0,67.52591034300009,0
31,900.0,65.58832833373762,0
32,930.0,67.15750708722699,0
33,960.0,66.43883538464937,0
34,990.0,67.85371445748109,0
35,1020.0,68.39261720246246,0
36,1050.0,65.58931688756562,0
37,1080.0,65.98822805477101,0
38,1110.0,66.07210336680316,0
39,1140.0,66.45992608235,0
40,1170.0,64.16992518243032,0
41,1200.0,65.47836546265358,0
42,1230.0,64.70565965997156,0
43,1260.0,66.42570162555329,0
44,1290.0,66.21881280704706,0
45,1320.0,63.99902231454684,1
46,1350.0,65.2721499416146,0
47,1380.0,63.44826785148949,0
48,1410.0,62.24133362678868,1
49,1440.0,64.31892756714363,0
50,1470.0,63.25213763554857,1
51,1500.0,63.575514708122974,0
52,1530.0,65.62745672546147,0
53,1560.0,64.12560507933547,0
54,1590.0,63.27713147522738,0
55,1620.0,65.87242587291192,0
56,1650.0,63.52512874315406,0
57,1680.0,64.86294438957977,0
58,1710.0,64.30863300115728,0
59,1740.0,64.65302363696499,0
60,1770.0,64.72671007178617,0
61,1800.0,65.07609151629823,0
62,1830.0,64.63475744629989,0
63,1860.0,63.87984462866681,0
64,1890.0,63.79143827283927,1
65,1920.0,62.40007032291498,2
66,1950.0,64.6552195019354,0
67,1980.0,69.26433644898063,1
68,2010.0,64.00254926008985,2
69,2040.0,66.54950872032165,0
70,2070.0,64.9846863913218,1
71,2100.0,64.08453848461599,0
72,2130.0,64.92351064565119,2
73,2160.0,63.39910714858997,2
74,2190.0,65.23628622988284,2
75,2220.0,67.7163848933601,0
76,2250.0,70.4614616327752,0
77,2280.0,65.50326698848991,0
78,2310.0,69.87350156736308,0
79,2340.0,66.45990323564371,0
80,2370.0,64.78264605872708,0
81,2400.0,64.95478396744764,0
82,2430.0,64.75690294678061,0
83,2460.0,67.82561564875208,0
84,2490.0,65.12222421053579,0
85,2520.0,64.15225177444287,0
86,2550.0,64.2740626969377,0
87,2580.0,63.63042692735616,0
88,2610.0,64.23137426813129,0
89,2640.0,62.33587855642621,0
90,2670.0,63.849117484987154,1
91,2700.0,61.43703881656196,0
92,2730.0,68.73537459363155,0
93,2760.0,70.04439687493678,1
