Index,timestamp,heart_rate,sleep_stage
1,0.0,47.87223492163377,2
2,30.0,49.89388274320802,2
3,60.0,49.36787933059937,2
4,90.0,48.40488263269901,2
5,120.0,50.01480921917416,2
6,150.0,49.3733145642713,5
7,180.0,50.98228362729522,5
8,210.0,50.46980579406656,5
9,240.0,50.145042271871695,5
10,270.0,51.37044810053465,5
11,300.0,51.21506354026989,5
12,330.0,50.3316363687877,5
13,360.0,50.92186845466896,5
14,390.0,49.489811006122046,5
15,420.0,52.650958356894215,5
16,450.0,53.104096738561104,5
17,480.0,51.03720445760823,5
18,510.0,50.23944074167863,5
19,540.0,51.194002844234944,5
20,570.0,48.96040380129124,5
21,600.0,49.87560271260744,5
22,630.0,51.67718172460811,1
23,660.0,52.16782342006135,5
24,690.0,50.89070142259978,1
25,720.0,51.35698797924459,0
26,750.0,50.364615418141405,1
27,780.0,50.41520820253392,1
28,810.0,49.72886269893123,2
29,840.0,50.59944884052717,1
30,870.0,49.38484378094545,5
31,900.0,49.45176231390389,5
32,930.0,49.61247616230708,5
33,960.0,51.05050368872772,5
34,990.0,50.53749778245296,5
35,1020.0,51.121443781375966,5
36,1050.0,49.27771128065766,5
37,1080.0,49.642693995633046,5
38,1110.0,50.39705953296623,5
39,1140.0,51.36912065726134,5
40,1170.0,50.33421727206657,5
41,1200.0,51.34300167882547,5
42,1230.0,50.80710825231832,5
43,1260.0,51.73304587229146,5
44,1290.0,51.25413142398872,5
45,1320.0,51.41341464015466,0
46,1350.0,52.52337230324876,1
47,1380.0,50.36891633772496,2
48,1410.0,49.57356694875305,2
49,1440.0,50.33527895281497,0
50,1470.0,50.67006316197229,2
51,1500.0,49.60303033456097,2
52,1530.0,49.92848554515,1
53,1560.0,50.89192174912082,1
54,1590.0,50.411117151956674,0
55,1620.0,55.00600082703052,0
56,1650.0,54.69009815387214,0
57,1680.0,51.21926838863565,0
58,1710.0,52.79034785035744,0
59,1740.0,56.38135848885573,0
60,1770.0,55.60232758719958,0
61,1800.0,51.38836797796856,0
62,1830.0,53.3661127356136,0
63,1860.0,51.45307134867622,0
64,1890.0,51.95111967061364,0
65,1920.0,51.81099303239757,0
66,1950.0,51.755139862366114,0
67,1980.0,53.93133783322844,0
68,2010.0,53.952035467957245,0
69,2040.0,51.34497841222019,0
70,2070.0,52.72401202726944,0
71,2100.0,52.23470914116048,0
72,2130.0,54.76377742837765,0
73,2160.0,53.35921190451345,0
74,2190.0,51.91217269452636,0
75,2220.0,55.390379130071175,0
76,2250.0,50.54662991730375,0
77,2280.0,58.39639038870614,0
78,2310.0,66.7527424666831,0
79,2340.0,57.06989824703749,0
80,2370.0,50.83483126301695,0
81,2400.0,55.14666524129174,0
82,2430.0,58.48398540771723,0
83,2460.0,51.13276282048798,0
84,2490.0,54.15837937570626,0
85,2520.0,50.78051633780698,0
86,2550.0,52.65468191627133,0
87,2580.0,51.46469436080062,0
88,2610.0,52.18466380865826,0
89,2640.0,51.26092274950695,0
90,2670.0,52.65851329670737,0
91,2700.0,51.27098798066736,0
92,2730.0,52.04412399539036,0
93,2760.0,52.1655013141375,0
94,2790.0,51.89131105178353,0
95,2820.0,51.0369342159114,0
96,2850.0,52.11874707009693,0
97,2880.0,51.00399159091877,0
98,2910.0,52.21076853792601,0
99,2940.0,51.310702735352656,0
100,2970.0,51.077200558195145,0
101,3000.0,51.93408875447179,0
102,3030.0,51.195572716341374,0
103,3060.0,51.20546944125612,0
104,3090.0,51.22833322102566,0
105,3120.0,51.26946600255902,0
106,3150.0,51.396098870261866,0
107,3180.0,51.8113124911066,0
108,3210.0,51.41276456140986,0
109,3240.0,50.327059099264105,0
110,3270.0,51.007587743288525,0
111,3300.0,50.2510975676352,1
112,3330.0,49.97273017488435,2
113,3360.0,49.69716064792014,2
114,3390.0,50.52892177700022,2
115,3420.0,49.40772294670575,2
116,3450.0,49.19137542035556,0
117,3480.0,48.906599098870814,2
118,3510.0,49.209727445294135,2
119,3540.0,47.6465407008133,2
120,3570.0,54.165683333955045,0
121,3600.0,50.42680997047205,2
122,3630.0,49.80898943735532,0
123,3660.0,51.47039720199937,0
124,3690.0,48.85210652296784,2
125,3720.0,50.01978711782783,2
126,3750.0,48.75741452571647,2
127,3780.0,50.14763777327156,2
128,3810.0,48.59089891903218,2
129,3840.0,48.63035647911772,3
130,3870.0,49.2695534208884,2
131,3900.0,48.84572603719263,2
132,3930.0,48.626771069749104,2
133,3960.0,49.88257789413152,2
134,3990.0,48.61101119495918,2
135,4020.0,48.896537110151456,2
136,4050.0,48.99330891093785,2
137,4080.0,48.54162586568327,2
138,4110.0,48.62079433639495,2
139,4140.0,48.32291288266868,2
140,4170.0,49.21557670346599,2
141,4200.0,49.08074199910815,2
142,4230.0,49.264931941716966,2
143,4260.0,48.27046828189608,2
144,4290.0,49.51470531009711,2
145,4320.0,49.43133316560085,2
146,4350.0,48.93048303059819,2
147,4380.0,49.061269191849405,2
148,4410.0,48.89523042523285,2
149,4440.0,48.86342679040607,2
150,4470.0,48.805531170327086,2
151,4500.0,49.064086506102086,2
152,4530.0,48.39046806877859,3
153,4560.0,49.14756677374687,2
154,4590.0,48.87766264230906,2
155,4620.0,48.7738582069626,2
156,4650.0,48.3438569937092,3
157,4680.0,49.20209698245919,2
158,4710.0,48.69210707618889,2
159,4740.0,49.42234167835,2
160,4770.0,49.82110365356448,2
161,4800.0,49.56855304847739,3
162,4830.0,49.09468564293297,2
163,4860.0,49.571621124539575,3
164,4890.0,50.190826208841024,3
165,4920.0,49.69882368050587,3
166,4950.0,49.85257951634849,3
167,4980.0,49.43901973205551,2
168,5010.0,49.1488814525182,3
169,5040.0,49.795261598113214,2
170,5070.0,50.72779209554904,3
171,5100.0,50.16059941282789,3
172,5130.0,49.55599258074994,3
173,5160.0,49.67361392742842,3
174,5190.0,49.331999046731546,2
175,5220.0,51.29087322015287,2
176,5250.0,48.34509966206167,2
177,5280.0,49.61675980127836,2
178,5310.0,49.25110889019395,2
179,5340.0,49.4337971018026,2
180,5370.0,48.80790158428698,2
181,5400.0,49.34017429348668,2
182,5430.0,49.03296815883447,2
183,5460.0,49.36111753855884,2
184,5490.0,49.53830710758335,2
185,5520.0,49.24333187074676,3
186,5550.0,49.67662568801446,2
187,5580.0,50.11201348248866,2
188,5610.0,49.65836610897782,2
189,5640.0,49.17928514703081,2
190,5670.0,49.280598891276405,3
191,5700.0,48.82863184303506,3
192,5730.0,49.46887531657378,3
193,5760.0,49.90535149782093,3
194,5790.0,49.26457640078054,3
195,5820.0,49.62273944913271,2
196,5850.0,49.63376647340773,3
197,5880.0,49.28103365133966,3
198,5910.0,49.67227020435602,3
199,5940.0,49.24139656533696,3
200,5970.0,49.35957165097581,3
201,6000.0,49.68175801830657,3
202,6030.0,49.58932208443745,3
203,6060.0,49.71239708471761,3
204,6090.0,49.54057413268736,3
205,6120.0,49.298653321174136,3
206,6150.0,49.88405442061211,3
207,6180.0,49.81704712231111,3
208,6210.0,49.49432409829165,3
209,6240.0,49.57087687711251,3
210,6270.0,49.54591153982111,3
211,6300.0,49.53004547797786,3
212,6330.0,49.66170679904341,3
213,6360.0,50.02740991811593,3
214,6390.0,50.82661645911576,3
215,6420.0,50.71983939220277,3
216,6450.0,49.85434740851672,3
217,6480.0,49.914762330560606,3
218,6510.0,49.84332388862058,3
219,6540.0,49.7392762058687,3
220,6570.0,48.97796190221728,3
221,6600.0,49.0461356686544,3
222,6630.0,49.41106179321023,3
223,6660.0,49.45669244840823,3
224,6690.0,49.9645374137577,3
225,6720.0,49.32046360536658,3
226,6750.0,50.26393128537784,3
227,6780.0,50.54230099256873,3
228,6810.0,50.583045945536334,3
229,6840.0,49.64704311126494,3
230,6870.0,50.75534028790707,3
231,6900.0,50.12054292330256,3
232,6930.0,50.59007750391213,3
233,6960.0,50.10490751362647,3
234,6990.0,50.650099835414416,3
235,7020.0,49.99041619359123,3
236,7050.0,53.484936169932986,0
237,7080.0,55.07642881363626,0
238,7110.0,49.58052154733205,0
239,7140.0,51.5035120466554,0
240,7170.0,49.49465249218283,1
241,7200.0,50.111987001119616,1
242,7230.0,49.21951967634026,2
243,7260.0,50.23904554383722,2
244,7290.0,49.16173791229939,2
245,7320.0,49.23688834687741,2
246,7350.0,48.89040927518923,1
247,7380.0,49.38821670618686,2
248,7410.0,48.46485172774761,2
249,7440.0,49.28835770401344,2
250,7470.0,49.386942283268816,2
251,7500.0,50.11392186470113,2
252,7530.0,49.33164146993697,2
253,7560.0,49.79064080864136,2
254,7590.0,49.84536160651822,2
255,7620.0,49.78496302014538,2
256,7650.0,49.73113765478572,2
257,7680.0,49.39243578795625,2
258,7710.0,49.50245101754096,2
259,7740.0,49.031742114457984,2
260,7770.0,49.12323525756163,2
261,7800.0,49.77117937706822,2
262,7830.0,50.87304225806046,2
263,7860.0,49.87864266620031,2
264,7890.0,49.87260803553026,2
265,7920.0,49.75474214553476,2
266,7950.0,49.29615746291648,2
267,7980.0,50.23358220485856,2
268,8010.0,49.26861538198741,2
269,8040.0,49.34413466148224,2
270,8070.0,49.26179989193186,2
271,8100.0,49.692202574995925,2
272,8130.0,50.75023964458913,2
273,8160.0,49.505478750455936,2
274,8190.0,50.23203685290429,1
275,8220.0,49.14067974204012,2
276,8250.0,49.5890519853246,2
277,8280.0,49.27723017491944,5
278,8310.0,50.05035040717029,5
279,8340.0,49.93729480665185,5
280,8370.0,49.45837442890782,5
281,8400.0,50.738787189055,1
282,8430.0,49.59093495448783,2
283,8460.0,50.0998955515372,2
284,8490.0,50.19883189397794,2
285,8520.0,49.20233786143789,5
286,8550.0,48.36576961133596,5
287,8580.0,49.82510109931498,5
288,8610.0,52.50014562728762,1
289,8640.0,52.37699112259881,5
290,8670.0,51.22819981175665,0
291,8700.0,51.25166962263732,1
292,8730.0,49.956895515987846,5
293,8760.0,48.69816628389605,5
294,8790.0,50.77975193592575,0
295,8820.0,52.8253869388636,5
296,8850.0,50.52414806622115,5
297,8880.0,51.05655340134645,5
298,8910.0,51.1397902626126,5
299,8940.0,52.38465264164393,5
300,8970.0,52.32223957267638,5
301,9000.0,52.21444635947415,5
302,9030.0,52.68917771493848,5
303,9060.0,52.66153725164945,5
304,9090.0,54.06259782941483,1
305,9120.0,52.66018515013205,5
306,9150.0,52.07467352640408,5
307,9180.0,50.78122176385224,5
308,9210.0,50.51873066935719,5
309,9240.0,50.63857361014264,5
310,9270.0,52.21848350582424,5
311,9300.0,52.506918596419645,5
312,9330.0,53.83546129288359,0
313,9360.0,55.11622259774516,1
314,9390.0,52.42069924696649,5
315,9420.0,51.76044790668392,5
316,9450.0,50.97837428647974,5
317,9480.0,50.537307258888816,5
318,9510.0,49.978280860282894,5
319,9540.0,50.98960449306885,5
320,9570.0,49.76977320714367,5
321,9600.0,50.84123641887509,5
322,9630.0,52.49796451647124,5
323,9660.0,51.18545442257897,5
324,9690.0,50.59327065131868,5
325,9720.0,52.21539107249468,1
326,9750.0,52.229934275086016,5
327,9780.0,50.99125162508828,5
328,9810.0,51.61298101721959,5
329,9840.0,53.23155660002848,5
330,9870.0,54.3871843754561,5
331,9900.0,53.43137136689544,5
332,9930.0,52.92080522196537,5
333,9960.0,52.81006977671566,5
334,9990.0,53.135753154374456,5
335,10020.0,52.36998441914751,5
336,10050.0,54.25685459051001,1
337,10080.0,54.00005851197451,5
338,10110.0,52.07241721939867,5
339,10140.0,51.75542485871621,5
340,10170.0,51.45274635767233,5
341,10200.0,51.91502954829157,5
342,10230.0,52.02949466498416,5
343,10260.0,52.09538947585885,5
344,10290.0,54.80532637106885,0
345,10320.0,57.97053004884358,1
346,10350.0,52.1127009251635,1
347,10380.0,52.53101873560588,5
348,10410.0,50.646310648876,5
349,10440.0,50.887961438718754,5
350,10470.0,50.94369361657452,5
351,10500.0,53.62439650688195,0
352,10530.0,59.75526333949042,0
353,10560.0,51.31148329678319,0
354,10590.0,51.53130757171916,1
355,10620.0,51.23264987305114,0
356,10650.0,51.26880475741429,0
357,10680.0,52.49096607805418,0
358,10710.0,52.52297254825187,0
359,10740.0,56.57253713390636,0
360,10770.0,54.18489088197528,0
361,10800.0,52.166694282947965,0
362,10830.0,53.56089629361141,0
363,10860.0,52.31236429930654,0
364,10890.0,52.62234774604747,0
365,10920.0,53.25047573521365,0
366,10950.0,53.60262106772778,0
367,10980.0,54.28341636571217,0
368,11010.0,53.61433754648177,0
369,11040.0,53.00451127590752,0
370,11070.0,52.30501827946417,0
371,11100.0,52.33836883943776,0
372,11130.0,52.46427501320717,0
