Index,timestamp,heart_rate,sleep_stage
1,0.0,76.40299671981617,0
2,30.0,75.14256643896097,0
3,60.0,74.27791725433708,0
4,90.0,74.8677688502095,0
5,120.0,73.12666512154078,0
6,150.0,74.24440747244842,0
7,180.0,73.70644836058058,0
8,210.0,75.19676807995751,0
9,240.0,74.26168834626301,0
10,270.0,75.36311452696457,0
11,300.0,72.70446429926125,0
12,330.0,75.06845801255264,0
13,360.0,74.59685422866002,0
14,390.0,73.89666913949904,0
15,420.0,73.50546598563669,0
16,450.0,75.05937368227195,0
17,480.0,74.3396232161876,0
18,510.0,75.38434876133581,0
19,540.0,74.14966132376159,0
20,570.0,74.34085866751387,0
21,600.0,77.1399295638812,0
22,630.0,75.28468690121862,0
23,660.0,73.71289275774556,0
24,690.0,74.93091277710079,0
25,720.0,74.72602984870323,0
26,750.0,73.45712438199294,0
27,780.0,75.02282694720077,0
28,810.0,74.58569559977798,0
29,840.0,73.46680197050104,0
30,870.0,75.43569101040583,0
31,900.0,73.32742346895226,0
32,930.0,75.5038361845597,0
33,960.0,77.19237105268407,0
34,990.0,76.60981523331517,0
35,1020.0,74.134144247128,0
36,1050.0,77.55791211384806,0
37,1080.0,73.59998376061786,0
38,1110.0,76.84232805681991,0
39,1140.0,74.35452985420218,0
40,1170.0,76.05187074807395,0
41,1200.0,75.43960734200338,0
42,1230.0,76.79249131191592,0
43,1260.0,76.76773850660572,0
44,1290.0,76.61540572782512,0
45,1320.0,75.4443067244097,0
46,1350.0,74.84356246109775,0
47,1380.0,70.28150725942588,0
48,1410.0,74.97123819679048,0
49,1440.0,76.70820047568553,0
50,1470.0,76.45887252479594,0
51,1500.0,73.62585275157295,0
52,1530.0,74.59956555515522,0
53,1560.0,81.34439610639365,0
54,1590.0,77.75021381066526,0
55,1620.0,73.43729219202373,0
56,1650.0,76.02766506964456,0
57,1680.0,76.20753012936876,0
58,1710.0,76.16003699134438,0
59,1740.0,75.54098202774192,0
60,1770.0,74.75355488353921,0
61,1800.0,75.8332941111056,0
62,1830.0,80.13216650325033,0
63,1860.0,74.37589179747687,0
64,1890.0,77.0895758278,0
65,1920.0,76.29482179746292,0
66,1950.0,76.40096570311951,0
67,1980.0,77.20446292011556,0
68,2010.0,77.92673729184662,0
69,2040.0,75.94298477814637,0
70,2070.0,76.7248119093266,0
71,2100.0,74.34565404846985,0
72,2130.0,79.73634178520075,0
73,2160.0,74.99520375657794,0
74,2190.0,80.74599362531042,0
75,2220.0,73.07845107751582,0
76,2250.0,79.97265135444827,0
77,2280.0,78.80073542975141,0
78,2310.0,76.22643605357253,0
79,2340.0,77.37289163892358,0
80,2370.0,76.95590030325224,0
81,2400.0,78.76695473835905,0
82,2430.0,79.18211950911761,0
83,2460.0,73.72484823622322,0
84,2490.0,80.65239249759973,0
85,2520.0,73.73835400036924,0
86,2550.0,80.88124638803461,0
87,2580.0,71.92891624572003,0
88,2610.0,78.5878592985454,0
89,2640.0,32.62811277618854,0
90,2670.0,56.30771944948395,0
91,2700.0,75.95393302738493,0
92,2730.0,44.91097305282134,0
93,2760.0,92.94339332811792,0
94,2790.0,66.72942028202897,0
95,2820.0,73.21428873248756,0
96,2850.0,73.67644841017692,0
97,2880.0,80.90801386267414,0
98,2910.0,70.90177974620873,0
99,2940.0,85.24667701658255,0
100,2970.0,76.55008041212294,0
101,3000.0,77.44171686971983,0
102,3030.0,78.57831786783586,0
103,3060.0,80.7455267039305,0
104,3090.0,80.63895823102871,0
105,3120.0,84.8384662424806,0
106,3150.0,81.25641724608543,0
107,3180.0,77.66910668853667,0
108,3210.0,44.77009047653671,0
109,3240.0,97.46686520144388,0
110,3270.0,87.39043779424325,0
111,3300.0,64.3752827290689,0
112,3330.0,87.03521365638512,0
113,3360.0,70.97754401726716,0
114,3390.0,78.46960974825284,0
115,3420.0,88.84461106361566,0
116,3450.0,77.6638951429517,0
117,3480.0,70.68192407136586,0
118,3510.0,72.02554637962402,0
119,3540.0,73.93764520265685,0
120,3570.0,70.3088880474205,0
121,3600.0,76.59302299594817,0
122,3630.0,68.66221067080484,0
123,3660.0,81.82027876983958,0
124,3690.0,87.47180831915642,0
125,3720.0,85.53439719145396,0
126,3750.0,84.78390057194396,0
127,3780.0,88.53141196918615,0
128,3810.0,89.20311305334822,0
129,3840.0,88.55898564916227,0
130,3870.0,75.57137071343072,0
131,3900.0,77.38511567974042,0
132,3930.0,76.92935221532757,0
133,3960.0,82.70375335445718,0
134,3990.0,68.3015714544909,0
135,4020.0,34.038679969756444,0
136,4050.0,80.50388803842637,0
137,4080.0,71.60594169990785,0
138,4110.0,75.8916299816789,0
139,4140.0,73.46509685856272,0
140,4170.0,73.8875993910361,0
141,4200.0,70.53044784515929,0
142,4230.0,72.52726556743622,0
143,4260.0,71.66053751902017,0
144,4290.0,72.89452889160056,0
145,4320.0,75.86949415119317,0
146,4350.0,73.21633677146549,0
147,4380.0,73.4137338242332,0
148,4410.0,75.68568304067577,0
149,4440.0,72.45187212669951,0
150,4470.0,75.24078992682509,0
151,4500.0,70.9320829917531,0
152,4530.0,76.05678445699589,0
153,4560.0,73.90329313924701,0
154,4590.0,72.05573192764679,0
155,4620.0,74.69297470852611,1
156,4650.0,77.1697373036808,1
157,4680.0,75.39811095095837,2
158,4710.0,75.55922686249791,2
159,4740.0,77.26034746602126,2
160,4770.0,74.51523161019475,2
161,4800.0,73.6810844769547,2
162,4830.0,76.53201439252499,2
163,4860.0,73.57695707125264,2
164,4890.0,75.39166188411029,2
165,4920.0,74.77662827105765,2
166,4950.0,77.74572210357765,2
167,4980.0,74.18958438388863,2
168,5010.0,73.89461863444356,2
169,5040.0,76.4280561538458,2
170,5070.0,72.85956594721422,2
171,5100.0,73.63907925448088,0
172,5130.0,75.74999377986116,2
173,5160.0,71.51619806546026,2
174,5190.0,75.87721812733909,2
175,5220.0,74.66555686845534,2
176,5250.0,74.167846407577,2
177,5280.0,77.31816022531372,2
178,5310.0,74.79710340068686,2
179,5340.0,76.57394032854162,2
180,5370.0,76.5597374621203,2
181,5400.0,75.97891270982454,2
182,5430.0,75.91170744379004,2
183,5460.0,75.6292215043183,2
184,5490.0,75.76160942633805,3
185,5520.0,75.53623379615756,2
186,5550.0,75.16467579671979,2
187,5580.0,75.16778539992917,2
188,5610.0,75.93410940548284,3
189,5640.0,75.45303897180817,3
190,5670.0,76.31015649095261,2
191,5700.0,76.05470076549942,2
192,5730.0,75.29482381465756,2
193,5760.0,75.7527788598257,3
194,5790.0,76.4337666112789,3
195,5820.0,75.53042311770383,3
196,5850.0,76.52941040160732,3
197,5880.0,75.01805006526831,2
198,5910.0,76.84890046479875,3
199,5940.0,75.0605758579018,2
200,5970.0,74.75891277457492,2
201,6000.0,75.42246414894703,3
202,6030.0,75.4931350721165,2
203,6060.0,75.28572933017948,2
204,6090.0,75.8286200761991,2
205,6120.0,75.82663613371624,2
206,6150.0,74.01163351835501,3
207,6180.0,76.41373556192687,2
208,6210.0,76.90084389533432,3
209,6240.0,76.48277513284896,3
210,6270.0,77.1222611400296,3
211,6300.0,76.35626544908212,3
212,6330.0,76.42994633605981,2
213,6360.0,76.4446258833669,3
214,6390.0,76.27909801925522,2
215,6420.0,76.81135070093535,3
216,6450.0,76.24472298782915,3
217,6480.0,76.50589736521708,2
218,6510.0,77.04851077681062,3
219,6540.0,76.05899256011543,3
220,6570.0,76.54964511381891,2
221,6600.0,76.35284365719737,3
222,6630.0,76.03574959074307,3
223,6660.0,75.63646018917905,2
224,6690.0,75.99154991690742,2
225,6720.0,76.31127678118251,3
226,6750.0,76.76222975769934,3
227,6780.0,75.5729463376383,0
228,6810.0,77.51633344018806,0
229,6840.0,81.07651608236486,0
230,6870.0,79.52730186087223,0
231,6900.0,74.11057962157153,0
232,6930.0,55.18361180951716,0
233,6960.0,82.61051208760426,0
234,6990.0,85.04138902296869,0
235,7020.0,81.47432370547722,0
236,7050.0,80.69655345881836,0
237,7080.0,94.95729207240416,0
238,7110.0,84.95675218027505,0
239,7140.0,86.02909031703145,0
240,7170.0,81.25933779976914,0
241,7200.0,73.97021132097166,0
242,7230.0,72.75816813011548,0
243,7260.0,74.6324549522984,0
244,7290.0,70.55761038491048,0
245,7320.0,73.88644168719856,0
246,7350.0,75.46656012172414,0
247,7380.0,73.96619213566089,0
248,7410.0,73.16734817018983,0
249,7440.0,74.68542616462838,0
250,7470.0,73.27941626276629,0
251,7500.0,72.20437869891369,1
252,7530.0,71.99814235537458,1
253,7560.0,73.91754127087052,2
254,7590.0,73.8321621445216,2
255,7620.0,72.27072824666796,2
256,7650.0,72.6810093226738,2
257,7680.0,73.04030852765733,2
258,7710.0,74.77819315844069,1
259,7740.0,72.81776296355811,2
260,7770.0,73.80081048449155,2
261,7800.0,74.3100554915632,1
262,7830.0,71.51003133043177,2
263,7860.0,74.62980335814737,2
264,7890.0,74.09276088044741,2
265,7920.0,72.30874176855198,2
266,7950.0,73.82942569407251,2
267,7980.0,74.51912411576306,2
268,8010.0,73.6420882474726,2
269,8040.0,73.45293560984135,2
270,8070.0,75.18061976608342,2
271,8100.0,73.79065002209464,2
272,8130.0,72.67554784278407,2
273,8160.0,74.31697655512903,2
274,8190.0,73.96413638220234,2
275,8220.0,74.19963866897665,2
276,8250.0,74.9537920010492,2
277,8280.0,75.08047794944284,2
278,8310.0,73.191365377815,2
279,8340.0,74.01291414580058,5
280,8370.0,74.72785560463053,5
281,8400.0,75.5386192262947,5
282,8430.0,75.48100265067575,5
283,8460.0,73.90814894938275,5
284,8490.0,75.51064607130034,5
285,8520.0,75.9992087496,5
286,8550.0,75.74469376147061,5
287,8580.0,77.12950369146806,5
288,8610.0,77.8714576779568,5
289,8640.0,75.5497964429728,5
290,8670.0,73.97083089437184,5
291,8700.0,76.70142270131292,5
292,8730.0,74.00527682992323,5
293,8760.0,77.89831513297418,5
294,8790.0,76.2674238620895,5
295,8820.0,77.14593200030832,5
296,8850.0,72.34011442540313,5
297,8880.0,74.19885619217887,5
298,8910.0,72.8461171425508,5
299,8940.0,73.28702448625762,5
300,8970.0,77.40086920775231,5
301,9000.0,77.03713508518189,5
302,9030.0,74.51217916219035,5
303,9060.0,75.94737298861938,5
304,9090.0,77.55773234123556,5
305,9120.0,74.98802411384139,5
306,9150.0,79.71691614918096,1
307,9180.0,75.23197613221312,5
308,9210.0,72.82329030255963,5
309,9240.0,75.4817107818979,5
310,9270.0,73.55640732276272,5
311,9300.0,78.08468290945785,5
312,9330.0,73.90562993560759,5
313,9360.0,73.4899547494088,5
314,9390.0,75.87920732248935,5
315,9420.0,79.53753723653817,5
316,9450.0,73.54816132534181,5
317,9480.0,77.38501295391563,1
318,9510.0,76.73993893327496,1
319,9540.0,73.88437332891878,2
320,9570.0,76.81594094068821,2
321,9600.0,74.66963621295224,2
322,9630.0,76.35897068933849,2
323,9660.0,75.53260468175387,0
324,9690.0,73.77275109624286,1
325,9720.0,76.67052973918658,2
326,9750.0,77.42315207528387,2
327,9780.0,76.6222905349128,2
328,9810.0,76.63251214795173,2
329,9840.0,74.6657474696208,2
330,9870.0,74.67952415208585,2
331,9900.0,75.71038872018393,2
332,9930.0,76.22488727104162,2
333,9960.0,75.00062369164786,2
334,9990.0,75.72561546755814,2
335,10020.0,74.48415659303852,2
336,10050.0,73.901116357799,2
337,10080.0,75.22012735871799,2
338,10110.0,76.13571280948081,2
339,10140.0,76.34452457850756,2
340,10170.0,75.18767744797262,2
341,10200.0,76.49419423004447,2
342,10230.0,75.18485159302776,2
343,10260.0,75.32042027183167,2
344,10290.0,75.658241761337,2
345,10320.0,75.50579365977659,2
346,10350.0,75.71684821926583,2
347,10380.0,76.65610416078647,2
348,10410.0,75.33872869682229,2
349,10440.0,76.67317411472006,2
350,10470.0,75.26378674080766,0
351,10500.0,84.74110451730654,0
352,10530.0,82.65955255466207,0
353,10560.0,75.45900040697299,1
354,10590.0,76.37303228049946,2
355,10620.0,78.45969714415838,2
356,10650.0,77.82611787955776,2
357,10680.0,76.99009518027744,2
358,10710.0,77.06952144454642,2
359,10740.0,77.19406120600584,2
360,10770.0,76.8172607254864,2
361,10800.0,77.42977123519108,2
362,10830.0,77.30254874728267,2
363,10860.0,77.42553054607374,2
364,10890.0,78.40176140383417,2
365,10920.0,76.99945903826354,2
366,10950.0,76.15722985848669,2
367,10980.0,81.19159046941927,0
368,11010.0,83.1022833018821,1
369,11040.0,72.60522051365659,1
370,11070.0,73.46933855828257,2
371,11100.0,71.88266635479148,2
372,11130.0,74.35276417928061,2
373,11160.0,71.34319448303678,2
374,11190.0,73.63745970760567,2
375,11220.0,72.74898009351057,2
376,11250.0,73.72628408064234,3
377,11280.0,73.78395833403685,2
378,11310.0,74.23153401654648,3
379,11340.0,74.3447657637125,2
380,11370.0,73.61255812755546,2
381,11400.0,73.71146784316151,2
382,11430.0,74.39861543411602,3
383,11460.0,74.68977615523957,0
384,11490.0,78.04039833050433,2
385,11520.0,77.55936318149807,2
386,11550.0,76.59182894110704,2
387,11580.0,77.4239214382021,0
388,11610.0,83.5253481540445,2
389,11640.0,71.96115030835867,2
390,11670.0,73.90372764463811,3
391,11700.0,73.20680899624618,2
392,11730.0,73.28934826622438,3
393,11760.0,73.36929588896423,3
394,11790.0,73.89401617830464,2
395,11820.0,74.17467785851542,2
396,11850.0,74.253313499952,3
397,11880.0,73.45905384046651,3
398,11910.0,74.61322422512353,2
399,11940.0,73.47853772379545,2
400,11970.0,74.85903466853331,2
401,12000.0,74.26312609310945,2
402,12030.0,75.46413887822972,3
403,12060.0,73.9978110339292,0
404,12090.0,81.70360972358802,0
405,12120.0,80.53070121720346,1
406,12150.0,77.36428687685901,2
407,12180.0,74.4937419932979,2
408,12210.0,73.84709802463158,2
409,12240.0,73.74213294344919,2
410,12270.0,73.79057316087429,2
411,12300.0,74.77214083647179,2
412,12330.0,73.75806205504432,2
413,12360.0,74.06518921506498,2
414,12390.0,73.94655563494386,2
415,12420.0,73.28084291328241,2
416,12450.0,73.56668526569531,2
417,12480.0,74.7499450643883,2
418,12510.0,74.881857090428,2
419,12540.0,74.98616248293739,2
420,12570.0,81.43608801500409,1
421,12600.0,74.80749387609103,2
422,12630.0,72.00950442730891,2
423,12660.0,72.46870288509935,2
424,12690.0,74.11999989042384,2
425,12720.0,73.50376012215985,2
426,12750.0,72.78940755340352,2
427,12780.0,74.38113005712864,2
428,12810.0,73.90858243721358,2
429,12840.0,73.78106439765827,2
430,12870.0,74.11526128920363,2
431,12900.0,74.7925571794659,2
432,12930.0,74.5755008145033,3
433,12960.0,74.3066014742428,0
434,12990.0,75.80509967547938,2
435,13020.0,75.67434130731151,2
436,13050.0,73.89999283121847,2
437,13080.0,74.67498127744413,2
438,13110.0,74.67847403800768,2
439,13140.0,73.8652009397234,2
440,13170.0,73.0067160430427,2
441,13200.0,73.96873960853817,2
442,13230.0,73.61144076842365,2
443,13260.0,73.66157306975424,2
444,13290.0,73.76708767320704,3
445,13320.0,73.24497112947131,2
446,13350.0,72.96866635765008,2
447,13380.0,73.97099854170665,2
448,13410.0,74.34406207643323,2
449,13440.0,74.42634781922133,2
450,13470.0,74.00336832909967,2
451,13500.0,74.79999741418912,2
452,13530.0,74.8652042339642,2
453,13560.0,74.8259239143182,3
454,13590.0,74.51737550650911,3
455,13620.0,75.4063254274083,2
456,13650.0,74.02634552388884,2
457,13680.0,74.32942902649366,2
458,13710.0,73.92840496813788,3
459,13740.0,74.35022147460376,3
460,13770.0,74.05381159145307,2
461,13800.0,75.45449344428418,2
462,13830.0,74.17497293480858,2
463,13860.0,74.55569001205852,3
464,13890.0,74.2781999585326,2
465,13920.0,74.8035788169837,2
466,13950.0,74.49012390137739,2
467,13980.0,73.84295806837817,2
468,14010.0,74.38579829548338,2
469,14040.0,74.54566038002189,2
470,14070.0,74.58323616522507,3
471,14100.0,75.61862693924601,3
472,14130.0,74.18722292137193,2
473,14160.0,74.50360588059314,2
474,14190.0,74.54966175319863,2
475,14220.0,73.54825108724226,2
476,14250.0,73.64534577615444,3
477,14280.0,75.24525889267841,2
478,14310.0,74.23679691928663,1
479,14340.0,79.12370697671459,1
480,14370.0,79.87376894042633,0
481,14400.0,74.37841949496114,2
482,14430.0,74.41418585747876,2
483,14460.0,72.43811211165306,2
484,14490.0,71.59493266115942,2
485,14520.0,75.77570871087387,2
486,14550.0,70.92338618300627,0
487,14580.0,75.25473185695508,1
488,14610.0,73.94382640577321,2
489,14640.0,71.95723033351146,2
490,14670.0,72.51788584163137,2
491,14700.0,70.92620864811744,2
492,14730.0,71.79436941901058,2
493,14760.0,73.03264123728196,5
494,14790.0,70.0954376790326,1
495,14820.0,73.13610025293487,5
496,14850.0,71.1679435991218,5
497,14880.0,74.95125268629853,5
498,14910.0,72.21719479642486,5
499,14940.0,74.82431046078253,5
500,14970.0,71.4921872689711,0
501,15000.0,77.78307007179023,1
502,15030.0,76.80487392912431,5
503,15060.0,71.82673344500105,5
504,15090.0,73.07827734134555,5
505,15120.0,71.63434352728511,5
506,15150.0,74.00719671924708,5
507,15180.0,74.29484117989213,5
508,15210.0,72.44738954240599,0
509,15240.0,72.96736008869868,0
510,15270.0,78.09741273721426,1
511,15300.0,70.07092891608966,5
512,15330.0,73.16093727810305,5
513,15360.0,72.78355898544567,5
514,15390.0,75.6387922946839,5
515,15420.0,74.15354816933365,5
516,15450.0,75.54114759498302,1
517,15480.0,73.54499356599447,5
518,15510.0,71.11468460340096,5
519,15540.0,79.67390809152685,5
520,15570.0,76.44494904304155,5
521,15600.0,71.25785513162897,5
522,15630.0,77.13217606346468,5
523,15660.0,73.78487864424447,5
524,15690.0,75.45691943293293,5
525,15720.0,73.34683525422497,5
526,15750.0,73.6233820676578,5
527,15780.0,77.3020549906584,5
528,15810.0,73.19910785009539,5
529,15840.0,71.23876553477932,5
530,15870.0,73.77196323073265,5
531,15900.0,72.31833642572387,5
532,15930.0,71.99538021705253,5
533,15960.0,74.131582296163,5
534,15990.0,73.91007311928387,5
535,16020.0,73.17979035284701,5
536,16050.0,77.14054249901034,5
537,16080.0,78.38831738798949,5
538,16110.0,75.88371663419179,5
539,16140.0,77.28901778485935,5
540,16170.0,76.05411414630645,5
541,16200.0,73.04115626726177,5
542,16230.0,73.6231653823678,5
543,16260.0,72.67029869630983,5
544,16290.0,71.28858718527846,5
545,16320.0,74.27511346632309,5
546,16350.0,72.91012935332432,5
547,16380.0,73.08453504794501,5
548,16410.0,72.43761507394659,5
549,16440.0,73.29080806885914,5
550,16470.0,72.44233485409397,5
551,16500.0,72.42454902901328,5
552,16530.0,70.8335162913623,5
553,16560.0,72.45708753320878,5
554,16590.0,73.55364855556465,5
555,16620.0,76.44878201900437,5
556,16650.0,72.41769621162948,5
557,16680.0,73.35747681418844,5
558,16710.0,72.65592807847398,5
559,16740.0,73.86037611785017,5
560,16770.0,71.56815568951467,5
561,16800.0,74.09576612834321,5
562,16830.0,72.32886829135386,5
563,16860.0,74.11815317503485,5
564,16890.0,72.84322564830488,0
565,16920.0,81.6737167052244,1
566,16950.0,76.49713762666927,2
567,16980.0,69.93469636564026,2
568,17010.0,73.8887157095243,2
