Index,timestamp,heart_rate,sleep_stage
1,0.0,64.48302891585696,0
2,30.0,65.74714872471394,0
3,60.0,65.47930033269677,2
4,90.0,63.29297676469281,1
5,120.0,63.46704892938707,0
6,150.0,63.78746695951587,1
7,180.0,63.41931850361208,1
8,210.0,64.13223425466391,2
9,240.0,64.4401955333732,2
10,270.0,62.60438005491623,2
11,300.0,64.22270810919808,0
12,330.0,64.68848768230366,0
13,360.0,62.557966425764,0
14,390.0,67.83347331602653,0
15,420.0,63.16394143523838,0
16,450.0,66.67515632618988,2
17,480.0,64.56703996621033,1
18,510.0,62.68386188525105,0
19,540.0,63.94504013495934,0
20,570.0,65.16648612033505,0
21,600.0,62.01595978778521,0
22,630.0,65.78249218505279,0
23,660.0,62.61010757279214,0
24,690.0,65.54443005075711,0
25,720.0,63.05739950541364,0
26,750.0,63.45866612263684,1
27,780.0,62.97427413037872,0
28,810.0,63.31487293407344,0
29,840.0,63.60356318090081,1
30,870.0,63.10927906523589,1
31,900.0,65.74099078900889,1
32,930.0,66.35039310837932,0
33,960.0,64.35994235548765,2
34,990.0,65.42971606169259,0
35,1020.0,66.59528154204398,1
36,1050.0,65.99946222846731,0
37,1080.0,65.53433371534992,0
38,1110.0,65.2080288228161,1
39,1140.0,64.19568283279735,2
40,1170.0,65.59069138663895,0
41,1200.0,63.63241085584046,0
42,1230.0,63.607108671829714,1
43,1260.0,64.02429190963784,0
44,1290.0,66.45479189643645,2
45,1320.0,65.89936883028669,2
46,1350.0,66.91906187892164,0
47,1380.0,50.99004087491401,0
48,1410.0,28.08945468877,0
49,1440.0,67.06567433882987,0
50,1470.0,62.84109912931996,2
51,1500.0,65.3878986723732,1
52,1530.0,62.46802284190006,2
53,1560.0,64.13271741974536,1
54,1590.0,61.94097792098328,1
55,1620.0,64.09714652458342,2
56,1650.0,61.73788441860536,2
57,1680.0,64.21364955540288,2
58,1710.0,62.98598063766747,2
59,1740.0,64.03812441298538,2
60,1770.0,62.92081005127479,2
61,1800.0,64.61499457774914,2
62,1830.0,62.80449692921668,2
63,1860.0,64.60148681554334,5
64,1890.0,60.21797713730441,0
65,1920.0,71.43306889215107,0
66,1950.0,69.03176212596905,1
67,1980.0,65.79071297125785,0
68,2010.0,66.45669792314548,5
69,2040.0,63.51746643579767,5
70,2070.0,62.60095532338389,5
71,2100.0,69.25716988345275,5
72,2130.0,67.23058073285446,5
73,2160.0,65.73006607540528,5
74,2190.0,69.42188367429868,5
75,2220.0,69.57166401163877,5
76,2250.0,69.70327534832958,5
77,2280.0,70.0218644468457,0
78,2310.0,72.25099576853891,0
79,2340.0,68.2628533783658,0
80,2370.0,67.18067112658181,0
81,2400.0,66.4274353441561,1
82,2430.0,65.85275373546688,1
83,2460.0,64.29142711966821,2
84,2490.0,65.23734848958694,2
85,2520.0,64.80052552960433,2
