Index,timestamp,heart_rate,sleep_stage
1,0.0,-63.069962101077664,0
2,30.0,88.605829050502,0
3,60.0,92.50586908752284,0
4,90.0,113.63450663798794,0
5,120.0,59.655494874637526,0
6,150.0,17.915262211442414,0
7,180.0,81.82335588410173,0
8,210.0,48.44222014519361,0
9,240.0,102.90879795372295,0
10,270.0,80.80219788357543,0
11,300.0,93.07409485742598,0
12,330.0,84.56827690094492,0
13,360.0,90.5153365932687,0
14,390.0,87.77648757239828,0
15,420.0,91.67962164164555,0
16,450.0,87.66803094420177,0
17,480.0,88.25282185467222,0
18,510.0,89.44156323472959,0
19,540.0,89.13985564328223,0
20,570.0,93.16056324658268,0
21,600.0,82.7613821639835,0
22,630.0,65.62785205210685,0
23,660.0,99.93247363487292,0
24,690.0,87.79964517024786,0
25,720.0,91.68848714986082,0
26,750.0,84.55144744419813,0
27,780.0,87.04224296000426,0
28,810.0,84.31630171050757,0
29,840.0,93.735668418364,0
30,870.0,89.45337576311123,0
31,900.0,84.44080558607942,0
32,930.0,91.84436057252412,0
33,960.0,94.97173146075184,0
34,990.0,94.41548517353834,0
35,1020.0,93.86757979289894,0
36,1050.0,89.32053982377676,0
37,1080.0,85.10667970058125,0
38,1110.0,83.46997680067358,0
39,1140.0,85.58803491808447,0
40,1170.0,91.77083553930208,0
41,1200.0,85.17055424860304,0
42,1230.0,88.1789691148243,0
43,1260.0,82.80744462383598,0
44,1290.0,87.66407337221337,0
45,1320.0,84.64280765061004,0
46,1350.0,85.8006094333805,0
47,1380.0,84.07802550800785,0
48,1410.0,78.64398627471367,0
49,1440.0,53.735536998594384,0
50,1470.0,81.8531123763843,0
51,1500.0,90.400572668351,0
52,1530.0,81.56748939807396,0
53,1560.0,86.69416544570828,0
54,1590.0,79.74391367215742,0
55,1620.0,86.1873319506217,0
56,1650.0,82.5875259633233,0
57,1680.0,85.83950573591494,0
58,1710.0,84.97780356553476,0
59,1740.0,86.13356308132542,0
60,1770.0,93.33500325343674,0
61,1800.0,102.38240145088228,0
62,1830.0,89.55075458347866,0
63,1860.0,85.2191850193404,0
64,1890.0,78.79390310035748,0
65,1920.0,81.83210949281894,0
66,1950.0,86.83563041223935,0
67,1980.0,82.89896673177395,0
68,2010.0,84.25193289803607,0
69,2040.0,84.06719149534307,0
70,2070.0,85.29802552384378,0
71,2100.0,85.8366377352476,0
72,2130.0,88.2327817677963,0
73,2160.0,85.75446551636166,0
74,2190.0,88.20639726080353,0
75,2220.0,85.00688704728648,0
76,2250.0,84.3612832928857,0
77,2280.0,83.76815118156745,0
78,2310.0,77.54952831496698,0
79,2340.0,83.98716264335066,0
80,2370.0,84.40814152015687,0
81,2400.0,86.4463188341233,0
82,2430.0,83.03332476445482,0
83,2460.0,87.09385179762504,0
84,2490.0,87.55766484906583,0
85,2520.0,84.19020456810486,0
86,2550.0,83.56707451871434,0
87,2580.0,87.72592862428425,0
88,2610.0,86.41407920397681,0
89,2640.0,85.39162256680507,0
90,2670.0,84.50102868850836,0
91,2700.0,84.75247498427942,0
92,2730.0,84.37671068871789,0
93,2760.0,83.23703521517146,0
94,2790.0,85.0548840723713,0
95,2820.0,84.20626410971514,0
96,2850.0,83.676754088189,0
97,2880.0,85.63308726791291,0
98,2910.0,85.6229493657038,0
99,2940.0,86.55273341162072,0
100,2970.0,85.65010289983823,0
101,3000.0,84.16930991342032,0
102,3030.0,85.32579004812023,0
103,3060.0,87.19268224732508,0
104,3090.0,85.30156079621467,0
105,3120.0,87.47529620304869,0
106,3150.0,85.72041497535992,0
107,3180.0,90.1304872542121,0
108,3210.0,91.02665243829804,0
109,3240.0,84.97081777862195,0
110,3270.0,87.27384064249078,0
111,3300.0,85.36577509115774,0
112,3330.0,86.90728197107993,0
113,3360.0,85.03270206040153,0
114,3390.0,90.63446735840044,0
115,3420.0,87.27317891878558,0
116,3450.0,87.39367585204091,0
117,3480.0,85.27698233760024,0
118,3510.0,86.57608057128091,0
119,3540.0,86.91854907758143,0
120,3570.0,88.41038133426188,0
121,3600.0,80.00309763008849,0
122,3630.0,85.97861557646657,0
123,3660.0,64.2531660446512,0
124,3690.0,75.35461444885786,0
125,3720.0,90.7551988720547,0
126,3750.0,72.52914507245619,0
127,3780.0,80.49478751290249,0
128,3810.0,82.77788835282989,0
129,3840.0,84.67287360563472,0
130,3870.0,82.97212052373719,0
131,3900.0,80.41404631345532,0
132,3930.0,81.65660920638206,0
133,3960.0,81.48678957481421,0
134,3990.0,83.08321698143784,0
135,4020.0,84.99111109800361,0
136,4050.0,83.74565015178183,0
137,4080.0,83.87314910569307,0
138,4110.0,81.48368749614437,0
139,4140.0,82.03256683398746,0
140,4170.0,86.06350541594884,0
141,4200.0,80.95706857445876,0
142,4230.0,83.97125059971053,0
143,4260.0,81.7380708865775,0
144,4290.0,80.77550049875093,0
145,4320.0,84.93015711063845,0
146,4350.0,87.54956520496025,0
147,4380.0,83.42857688560062,0
148,4410.0,89.65611126019989,0
149,4440.0,85.77957803212333,0
150,4470.0,85.15709575182018,0
151,4500.0,82.26970517083005,0
152,4530.0,84.3193208037469,0
153,4560.0,75.60565410505758,0
154,4590.0,57.97964991435471,0
155,4620.0,87.1996895716439,0
156,4650.0,81.68748522717173,0
157,4680.0,85.31616628960784,0
158,4710.0,80.4804549386475,0
159,4740.0,85.59602213209149,0
160,4770.0,82.543263605519,0
161,4800.0,84.67765472935147,0
162,4830.0,80.69053451292852,0
163,4860.0,84.726084162901,0
164,4890.0,82.23491329957302,0
165,4920.0,82.2477429482897,0
166,4950.0,79.47789021257236,0
167,4980.0,81.4950471242876,0
168,5010.0,80.03925989409184,0
169,5040.0,87.90153959901488,0
170,5070.0,80.16125887096216,0
171,5100.0,85.86690094813738,0
172,5130.0,80.25899044060358,0
173,5160.0,87.95586630251108,0
174,5190.0,78.08720252107051,0
175,5220.0,90.10082613516605,0
176,5250.0,47.25509781983608,0
177,5280.0,34.98172952903752,0
178,5310.0,91.169285075156,0
179,5340.0,74.71886493617,0
180,5370.0,85.33034226929045,0
181,5400.0,76.7256082494938,0
182,5430.0,83.83143712568929,0
183,5460.0,83.34548884143723,0
184,5490.0,84.86064992087996,0
185,5520.0,81.12255529213624,0
186,5550.0,87.35075167264635,0
187,5580.0,78.77864625002236,0
188,5610.0,83.52353682026241,0
189,5640.0,79.62635056564287,0
190,5670.0,85.82075556116143,0
191,5700.0,78.20517117742945,0
192,5730.0,83.51545716332328,0
193,5760.0,79.41134579310949,0
194,5790.0,85.62714390622853,0
195,5820.0,80.32851108965946,0
196,5850.0,83.42834011656188,0
197,5880.0,80.4582387834248,0
198,5910.0,86.5791056445926,0
199,5940.0,79.16864137620928,0
200,5970.0,86.6012436695577,0
201,6000.0,79.97902256749687,0
202,6030.0,88.26662948834141,0
203,6060.0,81.34301316933242,0
204,6090.0,80.36265148595842,0
205,6120.0,79.27590545919027,0
206,6150.0,84.78650858732874,0
207,6180.0,79.41661839488145,0
208,6210.0,87.21218753258319,0
209,6240.0,79.91819947118199,0
210,6270.0,86.90329426468728,0
211,6300.0,77.64745117362293,0
212,6330.0,102.79847403918444,0
213,6360.0,71.90211451430038,0
214,6390.0,17.707499210924606,0
215,6420.0,80.06968764186908,0
216,6450.0,49.93132287351583,0
217,6480.0,106.78949984834388,0
218,6510.0,92.57061274857,0
219,6540.0,79.97066974327866,0
220,6570.0,97.0061220135434,0
221,6600.0,96.66003919688852,0
222,6630.0,68.55583349014081,0
223,6660.0,33.64786078045756,0
224,6690.0,36.33054591721589,0
225,6720.0,69.72872053700416,0
226,6750.0,86.12103462680984,0
227,6780.0,85.9336579730114,0
228,6810.0,82.82358523067441,0
229,6840.0,82.60366669008708,0
230,6870.0,85.37413685342433,0
231,6900.0,84.50706598466618,0
232,6930.0,85.25915198356103,0
233,6960.0,83.19234370250142,0
234,6990.0,82.82395246046829,0
235,7020.0,83.91998026712731,0
236,7050.0,83.03516258377756,0
237,7080.0,84.44343727138589,0
238,7110.0,81.11369586969626,0
239,7140.0,83.06161017633843,0
240,7170.0,82.47911925130009,0
241,7200.0,76.01418351723207,0
242,7230.0,83.04278479819378,0
243,7260.0,82.81986400576646,0
244,7290.0,83.72544773043555,0
245,7320.0,80.14867226645711,0
246,7350.0,84.20399079745121,0
247,7380.0,82.2719048804441,0
248,7410.0,81.18228940508372,0
249,7440.0,79.50341838350109,0
250,7470.0,84.82271570041549,0
251,7500.0,78.58622494202754,0
252,7530.0,84.29503088077504,0
253,7560.0,79.67473566102909,0
254,7590.0,87.3747610976524,0
255,7620.0,68.19056991626145,0
256,7650.0,63.09617446695076,0
257,7680.0,79.36708925061349,0
258,7710.0,80.5944384504491,0
259,7740.0,82.0061349315559,0
260,7770.0,76.50194527282312,0
261,7800.0,79.38075511402374,0
262,7830.0,73.63072408804068,0
263,7860.0,63.58189956803161,0
264,7890.0,76.15083004792612,0
265,7920.0,71.31179816354457,0
266,7950.0,74.72286913406894,0
267,7980.0,72.3773978236811,0
268,8010.0,77.67122655072002,0
269,8040.0,74.17516934898747,0
270,8070.0,76.89041793906222,0
271,8100.0,71.12193416961998,0
272,8130.0,79.2009764033689,0
273,8160.0,71.52954797709188,0
274,8190.0,85.6642090557567,0
275,8220.0,54.69527881771702,0
276,8250.0,79.9493453275335,0
277,8280.0,93.81124670078492,0
278,8310.0,45.28133755154175,0
279,8340.0,13.85067540859878,0
280,8370.0,37.48728123131167,0
281,8400.0,-8.241964652938305,0
282,8430.0,74.0759504588429,0
283,8460.0,47.96082197833833,0
284,8490.0,46.13341249762981,0
285,8520.0,115.1497012981116,0
286,8550.0,88.4714428559613,0
287,8580.0,108.6024971618495,0
288,8610.0,92.9159456265312,0
289,8640.0,104.5576404483628,0
290,8670.0,25.456987323137085,0
291,8700.0,59.8817240775947,0
292,8730.0,95.8701587214883,0
293,8760.0,100.5950097091078,0
294,8790.0,100.16098540050172,0
295,8820.0,88.14002885397575,0
296,8850.0,22.8130828393883,0
297,8880.0,51.7222819188535,0
298,8910.0,30.12036094942203,0
299,8940.0,86.05194338829422,0
300,8970.0,96.72010585387028,0
301,9000.0,101.10022081600196,0
302,9030.0,78.77097012659333,0
303,9060.0,84.49162508769356,0
304,9090.0,96.15916192093336,0
305,9120.0,89.82876001214814,0
306,9150.0,82.44342018084242,0
307,9180.0,85.33912366543461,0
308,9210.0,82.6053585854165,0
309,9240.0,91.07977668940204,0
310,9270.0,79.03138906396156,0
311,9300.0,81.26016604294296,0
312,9330.0,81.82381057599152,0
313,9360.0,79.99938895300959,0
314,9390.0,77.86310980371591,0
315,9420.0,79.77299177188144,0
316,9450.0,82.11306761108784,0
317,9480.0,84.37391514633732,0
318,9510.0,86.91396563004672,0
319,9540.0,86.5817499312895,0
320,9570.0,98.70927897122448,0
321,9600.0,67.5836034749098,0
322,9630.0,67.77594619834176,0
323,9660.0,88.6760999211646,0
324,9690.0,77.83963445347285,0
325,9720.0,83.85610979601881,0
326,9750.0,78.04714682383734,0
327,9780.0,85.16855231120766,0
328,9810.0,77.35081671511394,0
329,9840.0,81.81172447362484,0
330,9870.0,78.63830936080632,0
331,9900.0,87.19734649283279,0
332,9930.0,80.70030135128411,0
333,9960.0,82.09700934988196,0
334,9990.0,80.13466177744598,0
335,10020.0,77.01399008091262,0
336,10050.0,78.79625663759049,0
337,10080.0,76.00601256424837,1
338,10110.0,75.56355095681371,1
339,10140.0,75.91038580867185,2
340,10170.0,74.22349502227311,2
341,10200.0,75.94375720793315,2
342,10230.0,74.50323725279931,2
343,10260.0,75.53698994601896,2
344,10290.0,78.29990567203566,1
345,10320.0,72.96727841978498,2
346,10350.0,72.8249607645609,2
347,10380.0,74.38574598428187,2
348,10410.0,72.31444092382584,2
