Index,timestamp,heart_rate,sleep_stage
1,0.0,73.1646612092496,0
2,30.0,76.69410210916367,0
3,60.0,69.85926859103371,0
4,90.0,75.3294039555083,0
5,120.0,69.10587873755992,0
6,150.0,67.052609711716,0
7,180.0,69.9106111681196,0
8,210.0,70.51249575218023,0
9,240.0,70.29884710428375,0
10,270.0,71.08652754694482,0
11,300.0,68.35347236109125,0
12,330.0,68.08926854551842,0
13,360.0,68.52006695035011,0
14,390.0,67.00864887316145,0
15,420.0,65.36896345259925,0
16,450.0,69.16098181467254,0
17,480.0,64.84243344496048,0
18,510.0,67.6621854686533,0
19,540.0,65.50652999920047,0
20,570.0,65.52203929908585,0
21,600.0,66.464530365819,0
22,630.0,68.50683287762314,0
23,660.0,71.91787591724528,0
24,690.0,73.93670019959205,0
25,720.0,77.54100305858393,0
26,750.0,76.39984012569322,0
27,780.0,72.91297496306001,0
28,810.0,70.69008228606842,0
29,840.0,70.32726985177914,0
30,870.0,68.85659848187836,0
31,900.0,71.11071390056166,0
32,930.0,79.74636037928293,0
33,960.0,67.71468290379444,0
34,990.0,70.45819859525565,0
35,1020.0,68.63824122958985,0
36,1050.0,68.3030582657793,0
37,1080.0,70.51539030248397,0
38,1110.0,70.22980410959781,0
39,1140.0,67.43350587322777,0
40,1170.0,67.68322226358399,0
41,1200.0,67.60418820514603,0
42,1230.0,70.15560580848253,0
43,1260.0,65.94425080760763,0
44,1290.0,67.49944836755081,0
45,1320.0,65.28933259046201,0
46,1350.0,68.73217162295107,0
47,1380.0,68.55872001604513,0
48,1410.0,68.1266860821132,0
49,1440.0,64.09250596935114,0
50,1470.0,67.19937748513894,0
51,1500.0,65.45778632107003,0
52,1530.0,66.23827362764875,0
53,1560.0,64.56461636641396,0
54,1590.0,68.9889427281646,0
55,1620.0,66.06400761315908,0
56,1650.0,65.53641918983882,0
57,1680.0,66.68177527968693,0
58,1710.0,68.69218382570219,0
59,1740.0,65.50867467344888,0
60,1770.0,66.38755378950775,0
61,1800.0,66.15294874676428,0
62,1830.0,67.79445169374918,0
63,1860.0,66.83936451583381,0
64,1890.0,65.62131834297607,0
65,1920.0,70.92973491141396,0
66,1950.0,66.33376576445853,0
67,1980.0,66.47207173703389,0
68,2010.0,66.43406101716724,0
69,2040.0,65.30126334318466,0
70,2070.0,64.86525708410814,0
71,2100.0,65.16926670082066,0
72,2130.0,65.72083873387234,0
73,2160.0,68.51346787952627,0
74,2190.0,69.82366465021656,0
75,2220.0,64.89703009966362,0
76,2250.0,66.03347411629586,0
77,2280.0,66.88806734713323,0
78,2310.0,69.60630695753117,0
79,2340.0,64.03885863228805,0
80,2370.0,68.4365730753102,0
81,2400.0,67.76917342577873,0
82,2430.0,74.92790407898985,0
83,2460.0,67.216958666691,0
84,2490.0,69.1574150708261,0
85,2520.0,66.08723060001923,0
86,2550.0,71.73535392460316,0
87,2580.0,68.55148466326568,0
88,2610.0,64.88387308522245,0
89,2640.0,71.4176733112067,0
90,2670.0,72.866589381689,0
91,2700.0,66.49178514144961,0
92,2730.0,66.11360137516546,0
93,2760.0,64.43432594179866,0
94,2790.0,70.62997753861922,0
95,2820.0,64.62539575989081,0
96,2850.0,68.09365670128028,0
97,2880.0,62.64246510810758,0
98,2910.0,67.69240983413678,0
99,2940.0,60.38517820478454,0
100,2970.0,68.67650852511424,0
101,3000.0,63.796479007377926,0
102,3030.0,68.47071685812051,0
103,3060.0,82.29463707990284,0
104,3090.0,86.74575992195973,0
105,3120.0,41.86818396559682,0
106,3150.0,58.50257016186711,0
107,3180.0,79.86818432003277,0
108,3210.0,77.8623007135106,0
109,3240.0,77.24843709051392,0
110,3270.0,63.50380594294633,0
111,3300.0,83.80586101253353,0
112,3330.0,64.33364861614515,0
113,3360.0,70.58498273184011,0
114,3390.0,60.57769760048086,0
115,3420.0,64.99716210068677,0
116,3450.0,80.45408847285181,0
117,3480.0,79.31713420049202,0
118,3510.0,88.13421112126633,0
119,3540.0,79.09774060325843,0
120,3570.0,81.22785839313649,0
121,3600.0,76.42084911038626,0
122,3630.0,71.04690174437413,0
123,3660.0,74.85687034152303,0
124,3690.0,73.40773335606312,0
125,3720.0,73.54235321034292,0
126,3750.0,76.46669449281801,0
127,3780.0,74.27617599318336,0
128,3810.0,77.08979752482749,0
129,3840.0,72.7120377755816,0
130,3870.0,70.37976339398419,0
131,3900.0,67.26783562428284,0
132,3930.0,79.13578647478208,0
133,3960.0,95.09610296319823,0
134,3990.0,87.20283395937894,0
135,4020.0,83.17752480111106,0
136,4050.0,76.86878172301839,0
