Index,timestamp,heart_rate,sleep_stage
1,0.0,99.63551274688773,0
2,30.0,99.94463030624584,0
3,60.0,93.36043291628695,0
4,90.0,95.69114910148038,0
5,120.0,96.70825990290284,0
6,150.0,92.49333998849,0
7,180.0,98.18312556985552,0
8,210.0,95.3855690740488,0
9,240.0,92.59263929188174,0
10,270.0,90.75502076991374,0
11,300.0,90.5027028830322,0
12,330.0,89.51962620094146,0
13,360.0,91.15210406160162,0
14,390.0,87.90701211975953,0
15,420.0,90.66809380954469,0
16,450.0,87.69601030649662,0
17,480.0,92.6263837462282,0
18,510.0,99.34276048257352,0
19,540.0,97.58861992129148,0
20,570.0,92.16247276821134,0
21,600.0,91.70780232799667,0
22,630.0,90.82271416190169,0
23,660.0,87.95282969971389,0
24,690.0,87.83716492934911,0
25,720.0,86.84296833028287,0
26,750.0,87.83955427297992,0
27,780.0,87.61483579286856,0
28,810.0,87.45845635621006,0
29,840.0,87.18895440497565,0
30,870.0,87.2972018064689,0
31,900.0,87.71026553604035,0
32,930.0,88.19937775276279,0
33,960.0,87.86039214609734,0
34,990.0,87.46289281930875,0
35,1020.0,87.38439677754542,0
36,1050.0,88.13240224230195,0
37,1080.0,88.91876231308967,0
38,1110.0,89.01777126988087,0
39,1140.0,89.34353928465174,0
40,1170.0,88.853262279461,0
41,1200.0,88.3121881886792,0
42,1230.0,87.62315453595862,0
43,1260.0,89.16299272192079,0
44,1290.0,89.01845922199861,0
45,1320.0,87.45112843270365,0
46,1350.0,87.06426021633315,0
47,1380.0,87.97774687142719,0
48,1410.0,88.0130528396625,0
49,1440.0,88.1251376364896,0
50,1470.0,88.74717707886916,0
51,1500.0,88.96602881361632,0
52,1530.0,88.2714651202963,0
53,1560.0,88.67133925832367,0
54,1590.0,88.3133796432108,0
55,1620.0,89.5135108207045,0
56,1650.0,90.26747583289436,1
57,1680.0,88.57873256343125,0
58,1710.0,88.42455428652299,0
59,1740.0,88.79566916606979,0
60,1770.0,89.05787084865733,0
61,1800.0,89.344842508623,0
62,1830.0,89.27506011396818,1
63,1860.0,89.22547617397917,2
64,1890.0,89.627594866099,0
65,1920.0,89.34525585483892,1
66,1950.0,88.6725150173835,2
67,1980.0,88.43695430335109,2
68,2010.0,89.33812519199395,2
69,2040.0,88.69648818289933,2
70,2070.0,88.16411540393601,0
71,2100.0,88.84380602499702,0
72,2130.0,88.66924633068085,0
73,2160.0,88.71114355481369,0
74,2190.0,88.74143761852807,0
75,2220.0,88.74934084067057,0
76,2250.0,86.95734203343333,0
77,2280.0,89.47930320787752,2
78,2310.0,89.4520450574789,1
79,2340.0,90.164283904962,2
80,2370.0,88.41253569846918,2
81,2400.0,88.19746560965311,2
82,2430.0,88.88308710184717,2
83,2460.0,88.65677015688084,2
84,2490.0,89.08943477408019,1
85,2520.0,91.5869401460912,0
86,2550.0,90.2737535779341,0
87,2580.0,90.6632055042616,1
88,2610.0,87.78839297814658,1
89,2640.0,86.70530078114334,2
90,2670.0,86.57721724578718,2
91,2700.0,86.26256781382821,2
92,2730.0,87.28767145134637,1
