Index,timestamp,heart_rate,sleep_stage
1,0.0,72.58619381274065,0
2,30.0,75.99497389097746,0
3,60.0,75.36321393980265,0
4,90.0,75.95682406250518,0
5,120.0,76.362503192979,0
6,150.0,74.3272291232674,0
7,180.0,75.90682093814635,0
8,210.0,77.58539826153341,0
9,240.0,77.31050662411143,0
10,270.0,75.84457222090836,0
11,300.0,77.82126564288632,0
12,330.0,76.89441666098435,0
13,360.0,75.8242391555041,0
14,390.0,75.35885090597372,0
15,420.0,71.94059246458711,0
16,450.0,75.21852873068376,0
17,480.0,75.22517436975244,0
18,510.0,74.89034031519382,0
19,540.0,77.08215145341832,0
20,570.0,75.29032514306918,0
21,600.0,73.07888351964053,0
22,630.0,76.84043353670111,0
23,660.0,74.6849359757908,0
24,690.0,77.62461073260971,0
25,720.0,77.41521515380967,0
26,750.0,75.27500541904539,0
27,780.0,73.6160736189146,0
28,810.0,74.14798158785122,0
29,840.0,73.52131933014213,0
30,870.0,74.03657390405904,0
31,900.0,73.26875300868834,0
32,930.0,76.17842546735974,0
33,960.0,73.24491302616457,0
34,990.0,77.67837890972893,0
35,1020.0,77.53730608127833,0
36,1050.0,76.24623253024818,0
37,1080.0,72.73705378395951,0
38,1110.0,76.67265502831931,0
39,1140.0,72.74378956303579,0
40,1170.0,76.94117303019328,0
41,1200.0,76.52192124762301,0
42,1230.0,75.31837657287888,0
43,1260.0,76.71091915196972,0
44,1290.0,73.41900182023713,0
45,1320.0,74.50660264085394,0
46,1350.0,74.25944166776,0
47,1380.0,73.79464563926533,0
48,1410.0,74.15619401135257,0
49,1440.0,74.07394280183868,0
50,1470.0,75.35323903609682,0
51,1500.0,77.67665428968105,0
52,1530.0,74.8141054241483,0
53,1560.0,70.93874871201545,0
54,1590.0,75.15643421727424,0
55,1620.0,74.27512094375416,0
56,1650.0,74.79909004899751,0
57,1680.0,73.61585727984652,0
58,1710.0,74.14708568297557,0
59,1740.0,72.80461814832628,0
60,1770.0,74.46172693196797,0
61,1800.0,72.23509265320276,0
62,1830.0,75.18893756166649,0
63,1860.0,75.16753903077488,0
64,1890.0,74.33879045495094,0
65,1920.0,74.32699846260606,0
66,1950.0,73.31004658824442,0
67,1980.0,74.50231606418761,0
68,2010.0,69.86288446060718,0
69,2040.0,71.7069254876195,0
70,2070.0,76.05011900722602,0
71,2100.0,73.329050626493,0
72,2130.0,73.69026244359544,0
73,2160.0,75.43251980430014,0
74,2190.0,76.05836630095844,0
75,2220.0,78.78669473913044,0
76,2250.0,76.0791627387353,0
77,2280.0,73.75506449069668,0
78,2310.0,74.14209080742549,0
79,2340.0,71.79116545449625,0
80,2370.0,73.5794519887915,0
81,2400.0,72.67271182590001,0
82,2430.0,68.04289129261095,0
83,2460.0,64.73765627312126,0
84,2490.0,75.20183194677395,0
85,2520.0,71.23592934295873,0
86,2550.0,73.49008687457771,0
87,2580.0,70.2913706486676,0
88,2610.0,77.08140570480727,0
89,2640.0,72.43994085960885,0
90,2670.0,79.6773462079467,0
91,2700.0,76.67342296529932,0
92,2730.0,77.15496180418778,0
93,2760.0,71.81184757173853,0
94,2790.0,72.90221489856386,0
95,2820.0,72.5663631481075,0
96,2850.0,77.30012630279484,0
97,2880.0,66.65332094027565,0
98,2910.0,74.2281275323243,0
99,2940.0,68.83995409736791,0
100,2970.0,73.78395946421762,0
101,3000.0,70.24264932094543,0
102,3030.0,74.13768669389155,0
103,3060.0,67.07579418912829,0
104,3090.0,91.39831275190184,0
105,3120.0,68.32948573560613,0
106,3150.0,68.0665357042105,0
107,3180.0,78.8413496933854,0
108,3210.0,78.95475992864039,0
109,3240.0,69.29501392188958,0
110,3270.0,80.0541809781281,0
111,3300.0,66.3158517394645,0
112,3330.0,82.1396619771837,0
113,3360.0,61.22081433422833,0
114,3390.0,44.83749173703167,0
115,3420.0,70.40899879616728,0
116,3450.0,82.6143278389475,0
117,3480.0,77.39879630612832,0
118,3510.0,86.56329694178243,0
119,3540.0,72.76835156389899,0
120,3570.0,85.45980082123644,0
121,3600.0,67.09198070644617,0
122,3630.0,93.0189600185131,0
123,3660.0,35.6676795484315,0
124,3690.0,58.73325585700951,0
125,3720.0,37.52344360248031,0
126,3750.0,33.4460811684922,0
127,3780.0,81.03501105915592,0
128,3810.0,71.09865018992643,0
129,3840.0,80.85411458074009,0
130,3870.0,76.7333641863913,0
131,3900.0,77.38840236889156,0
132,3930.0,71.11518680563515,0
133,3960.0,66.76572901391704,0
134,3990.0,73.126803918079,0
135,4020.0,58.99112383605271,0
136,4050.0,65.89141155260488,0
137,4080.0,85.35995764750915,0
138,4110.0,77.27712015983988,0
139,4140.0,80.58506742259837,0
140,4170.0,70.96409526443495,0
141,4200.0,78.2643365340909,0
142,4230.0,52.36844601092043,0
143,4260.0,37.07965357188248,0
144,4290.0,25.64245478145625,0
145,4320.0,21.86648921497236,0
146,4350.0,53.99822349830628,0
147,4380.0,66.0050827808808,0
148,4410.0,38.27479288730946,0
149,4440.0,44.439289097733294,0
150,4470.0,66.60610263145361,0
151,4500.0,80.6379370430379,0
152,4530.0,100.91448900436905,0
153,4560.0,73.24331749828313,0
154,4590.0,50.396885700154726,0
