Index,timestamp,heart_rate,sleep_stage
1,0.0,65.94325580557035,0
2,30.0,68.33421914369796,0
3,60.0,67.88464047405108,0
4,90.0,70.32680035907858,0
5,120.0,68.07406400359525,0
6,150.0,68.50336038410727,0
7,180.0,67.27211775439997,0
8,210.0,64.98627932288166,0
9,240.0,64.69339302596902,0
10,270.0,65.8186715112915,0
11,300.0,65.72127630356917,0
12,330.0,66.30942379128149,0
13,360.0,70.86784644672457,0
14,390.0,67.99776954091799,0
15,420.0,67.64978449677884,0
16,450.0,66.89864393712881,0
17,480.0,66.52935317697883,0
18,510.0,67.94177954113836,0
19,540.0,68.93688823578475,0
20,570.0,68.50923143902317,0
21,600.0,68.16638383741285,0
22,630.0,66.7892858912301,0
23,660.0,67.34278446355651,0
24,690.0,67.14593252803004,0
25,720.0,67.53040331550301,0
26,750.0,67.34949083192213,0
27,780.0,67.7950325147998,0
28,810.0,67.04104155478117,0
29,840.0,67.1092597688313,0
30,870.0,68.58952549250029,0
31,900.0,76.33113135855525,0
32,930.0,70.64834893386646,0
33,960.0,69.76844537507397,0
34,990.0,69.44288525627513,0
35,1020.0,70.19572104487169,0
36,1050.0,64.21015758522375,0
37,1080.0,68.12852333795654,0
38,1110.0,68.04569955851757,0
39,1140.0,67.96939810107062,0
40,1170.0,66.66288358767781,0
41,1200.0,67.5698027669925,0
42,1230.0,67.6754214511224,0
43,1260.0,68.11139297710831,0
44,1290.0,72.3492787690208,0
45,1320.0,75.01392816138443,0
46,1350.0,76.87718764375636,0
47,1380.0,75.93500744040347,0
48,1410.0,76.34766462567173,0
49,1440.0,77.20902228864018,0
50,1470.0,81.14806102633634,0
51,1500.0,78.42427990287163,0
52,1530.0,75.07328187059473,0
53,1560.0,78.78120156193825,0
54,1590.0,74.94980238921889,0
55,1620.0,71.99891438582517,0
56,1650.0,71.49892069374818,0
57,1680.0,69.36064016589987,0
58,1710.0,66.68058834165053,0
59,1740.0,67.98114752798219,0
60,1770.0,65.5629925239266,0
61,1800.0,65.84623801682588,0
62,1830.0,68.99551874624915,0
63,1860.0,66.10011849633388,0
64,1890.0,65.37263163946658,0
65,1920.0,67.47548958146095,0
66,1950.0,66.45140772918118,0
67,1980.0,67.36005262396495,0
68,2010.0,66.48672507827253,0
69,2040.0,66.87918081198495,0
70,2070.0,66.40949384906949,0
71,2100.0,66.76625397245296,0
72,2130.0,70.185932607716,0
73,2160.0,66.05274920103588,0
74,2190.0,66.14247323177979,0
75,2220.0,66.70560854435136,0
76,2250.0,67.59862893958753,1
77,2280.0,67.54762872445268,0
78,2310.0,66.61724596917807,0
79,2340.0,69.36669284959487,0
80,2370.0,73.38675182229937,0
81,2400.0,67.53404854025209,0
