Index,timestamp,heart_rate,sleep_stage
1,0.0,101.1990605653654,0
2,30.0,99.0602464864327,0
3,60.0,100.75236313066664,0
4,90.0,99.390649924863,0
5,120.0,100.5002960816509,0
6,150.0,99.06160154529478,0
7,180.0,100.24990590062576,0
8,210.0,99.8604224831561,0
9,240.0,99.8603349367811,0
10,270.0,96.99565000147489,0
11,300.0,100.24171635443332,0
12,330.0,97.81316683795472,0
13,360.0,98.74886298124297,0
14,390.0,97.17884692636672,0
15,420.0,94.00352979605115,0
16,450.0,94.10077794762668,0
17,480.0,94.64367153315412,0
18,510.0,94.18775668571696,0
19,540.0,92.92089277191177,0
20,570.0,91.754988666851,0
21,600.0,93.41260991128738,0
22,630.0,93.97161024897972,0
23,660.0,91.81219983029732,0
24,690.0,91.61193572270626,0
25,720.0,91.76883104597916,0
26,750.0,91.07490882053048,0
27,780.0,91.25910388202098,0
28,810.0,91.34661229027996,0
29,840.0,92.11454638729217,0
30,870.0,90.20133592860608,0
31,900.0,90.80710632611094,0
32,930.0,91.64132595084897,0
33,960.0,90.42731652220638,0
34,990.0,90.13264044244796,0
35,1020.0,91.59870677472344,0
36,1050.0,91.25044522332756,0
37,1080.0,92.32461005727468,0
38,1110.0,90.68900791986609,0
39,1140.0,91.6258178685002,0
40,1170.0,92.18786314236,0
41,1200.0,89.33923700919502,0
42,1230.0,90.04238769630872,0
43,1260.0,90.2570847537888,0
44,1290.0,89.74030084318824,0
45,1320.0,90.2894203443335,0
46,1350.0,91.3448807778277,0
47,1380.0,90.22300000909928,0
48,1410.0,90.51891338811868,0
49,1440.0,90.2504373629004,0
50,1470.0,88.77723286774999,0
51,1500.0,87.99481961108859,0
52,1530.0,89.36826876095684,0
53,1560.0,89.29107421105535,0
54,1590.0,89.8470354517566,0
55,1620.0,89.1128529003874,0
56,1650.0,90.14657976781652,0
57,1680.0,88.94919347452951,0
58,1710.0,89.23854020765867,0
59,1740.0,89.38549281395379,0
60,1770.0,89.6646933877642,0
61,1800.0,89.43893173949853,2
62,1830.0,89.32139244370012,0
63,1860.0,89.35393459906405,0
64,1890.0,88.41963999498327,2
65,1920.0,89.60247680874991,2
66,1950.0,89.9366474805637,2
67,1980.0,89.72281220715244,2
68,2010.0,89.15796653942263,2
69,2040.0,88.90758467174265,2
70,2070.0,87.12764991292464,1
71,2100.0,89.0118487553858,0
72,2130.0,88.74379575854961,2
73,2160.0,88.62700072313831,2
74,2190.0,87.74020044579869,2
75,2220.0,87.45280676464884,2
76,2250.0,87.22677794293699,2
77,2280.0,85.04474588391963,2
78,2310.0,87.70870063677698,2
79,2340.0,86.94607849740541,2
80,2370.0,86.37603307805219,2
81,2400.0,86.464283232268,2
82,2430.0,86.12978992070039,2
83,2460.0,85.39497639552494,0
84,2490.0,86.3476956985976,1
85,2520.0,85.1274145430229,2
86,2550.0,86.97076728950188,2
87,2580.0,87.50581020111755,2
88,2610.0,87.34901188804348,2
89,2640.0,86.23433603149077,2
90,2670.0,85.02968303090253,2
91,2700.0,86.16773929263678,2
92,2730.0,86.77228330388488,2
93,2760.0,86.01015206033847,2
94,2790.0,86.20104473484672,2
95,2820.0,86.1783428468486,2
96,2850.0,85.46411845622622,2
97,2880.0,85.81416686983992,2
98,2910.0,86.47517950311313,2
99,2940.0,86.5499827013841,2
100,2970.0,86.33677153704234,2
101,3000.0,86.40224438833964,2
102,3030.0,84.82358341710544,2
103,3060.0,86.41565719301332,2
104,3090.0,85.54100360367175,2
105,3120.0,86.14824495552166,0
106,3150.0,87.00622306774865,0
107,3180.0,83.73708818404741,0
108,3210.0,86.76951800038675,0
109,3240.0,87.30052458078492,1
110,3270.0,86.55407630080951,1
111,3300.0,85.00329307751691,1
112,3330.0,85.62373477620918,2
113,3360.0,85.63431017390606,2
114,3390.0,85.54215767511039,2
115,3420.0,85.41687333394563,1
