Index,timestamp,heart_rate,sleep_stage
1,0.0,108.20782551325205,0
2,30.0,84.60624510502255,0
3,60.0,83.71351196156827,0
4,90.0,84.87597531451568,0
5,120.0,84.84052992779563,0
6,150.0,82.83188178434786,0
7,180.0,83.38284177765134,0
8,210.0,83.48528958880436,0
9,240.0,84.72173782395166,0
10,270.0,87.11909339777054,0
11,300.0,86.45520806281894,0
12,330.0,80.35631935099498,0
13,360.0,75.03883972264964,0
14,390.0,75.64438914082544,0
15,420.0,77.6473733098696,0
16,450.0,76.85876419913531,0
17,480.0,77.56784186615218,0
18,510.0,77.4937754898281,0
19,540.0,76.32486489543841,0
20,570.0,76.39747936212683,0
21,600.0,77.43284038671203,0
22,630.0,78.25996466118,0
23,660.0,84.9414543098885,0
24,690.0,85.57129169644524,0
25,720.0,82.96970764111549,0
26,750.0,87.97593397625056,0
27,780.0,85.63584084006965,0
28,810.0,87.44843405433261,0
29,840.0,75.95608608121853,0
30,870.0,69.6003010439194,0
31,900.0,72.5360264673071,0
32,930.0,74.30979442275361,0
33,960.0,72.84129172487177,0
34,990.0,72.60760538628547,0
35,1020.0,74.24298878906221,0
36,1050.0,72.53689924740027,0
37,1080.0,72.02004814848885,0
38,1110.0,72.78116892446654,0
39,1140.0,74.07780447777942,0
40,1170.0,72.87669883960517,0
41,1200.0,70.34463546921008,0
42,1230.0,71.92111012147622,0
43,1260.0,70.58207785552118,0
44,1290.0,72.66112484558978,0
45,1320.0,82.80460178492567,0
46,1350.0,78.95783993371973,0
47,1380.0,77.98908314234598,0
48,1410.0,71.70417391202398,0
49,1440.0,75.84595079148903,0
50,1470.0,74.52979147139035,1
51,1500.0,72.9742521776878,1
52,1530.0,72.64034479286175,0
53,1560.0,74.02805986307773,0
54,1590.0,71.05173334400024,0
55,1620.0,72.03247052958874,0
56,1650.0,72.17820283919723,0
57,1680.0,74.48264677786365,0
58,1710.0,72.7185563099388,0
59,1740.0,71.3530487758129,0
60,1770.0,71.29098855866506,0
61,1800.0,72.02589626770597,0
62,1830.0,69.77553127867833,0
63,1860.0,69.43940396823832,0
64,1890.0,71.4302134178627,0
65,1920.0,70.45974060128349,0
66,1950.0,69.46313544256569,0
67,1980.0,69.77528792978805,0
68,2010.0,69.58045331455415,0
69,2040.0,71.84016968484563,0
70,2070.0,70.98340610361443,0
71,2100.0,69.97240930951115,0
72,2130.0,69.59682751107226,0
73,2160.0,72.72402221771016,0
74,2190.0,72.58531491242034,0
75,2220.0,73.33841902461468,0
76,2250.0,73.91961744702867,0
77,2280.0,73.66457027680136,0
78,2310.0,70.56730890847385,0
79,2340.0,71.64079930453835,0
80,2370.0,71.39690942825266,0
81,2400.0,70.41358536350185,0
82,2430.0,72.29278515547172,0
83,2460.0,74.16406611501183,0
84,2490.0,72.74022662451138,0
85,2520.0,74.0731993341815,0
86,2550.0,70.79949993998281,0
87,2580.0,70.43383647739562,0
88,2610.0,76.76186574548878,0
89,2640.0,83.9121232321549,0
90,2670.0,72.91252054932389,0
91,2700.0,71.36626016345355,0
92,2730.0,70.06429605605452,0
93,2760.0,70.35319969456877,0
94,2790.0,68.60270582722177,0
95,2820.0,73.50442078319551,0
96,2850.0,73.00333700063403,0
97,2880.0,71.89438083591142,0
98,2910.0,69.19097629653423,0
99,2940.0,71.23842323210701,0
