Index,timestamp,heart_rate,sleep_stage
1,0.0,66.03214927705316,0
2,30.0,68.24290703231982,0
3,60.0,67.32753677449689,0
4,90.0,69.4797345778358,0
5,120.0,68.4885428147773,0
6,150.0,68.88765703296532,0
7,180.0,69.59740021842677,0
8,210.0,69.73695178444221,0
9,240.0,69.92290614637113,0
10,270.0,71.10964507909785,0
11,300.0,71.0768750054202,0
12,330.0,73.01208553540742,0
13,360.0,70.59736211705011,0
14,390.0,71.60442847121594,0
15,420.0,71.90388656218227,2
16,450.0,72.68571861454907,2
17,480.0,72.0409225190316,2
18,510.0,72.74031806990413,2
19,540.0,71.76802917413475,2
20,570.0,72.76992434975494,2
21,600.0,73.31531777750365,2
22,630.0,71.36262172226927,0
23,660.0,71.71056683856878,1
24,690.0,71.28594348658856,2
25,720.0,73.09797229950257,1
26,750.0,72.14228831627037,2
27,780.0,75.11074696923541,0
28,810.0,77.41296078368478,0
29,840.0,70.97200000386428,0
30,870.0,68.25833434764778,0
31,900.0,73.15091711562751,0
32,930.0,71.26315773469686,1
33,960.0,69.51754483502424,1
34,990.0,72.24035708365125,2
35,1020.0,69.62472402877684,2
36,1050.0,71.61776271732352,2
37,1080.0,70.43668383050877,2
38,1110.0,70.97578057792818,2
39,1140.0,71.43427071228764,2
40,1170.0,71.95880346083472,2
41,1200.0,71.3869656824072,2
42,1230.0,72.21415473080896,2
43,1260.0,72.6600045009107,2
44,1290.0,71.77524103059669,2
45,1320.0,72.73922468674225,2
46,1350.0,72.82277436681437,2
47,1380.0,72.68073490073951,2
48,1410.0,72.75607711996582,2
49,1440.0,72.8156806132872,3
50,1470.0,73.85041347862885,3
51,1500.0,74.57507906146166,2
52,1530.0,73.67319442024807,2
53,1560.0,73.94209199717784,2
54,1590.0,74.38407617132147,2
55,1620.0,74.18735010155224,2
56,1650.0,73.90630932142955,3
57,1680.0,74.49719197733675,3
58,1710.0,74.2329051574285,3
59,1740.0,74.62672700894728,2
60,1770.0,75.21958688999968,3
61,1800.0,75.58075883017358,3
62,1830.0,74.48595522905835,2
63,1860.0,74.00464733215317,3
64,1890.0,74.74294611594692,2
65,1920.0,74.7301780338059,3
66,1950.0,76.09402540414747,3
67,1980.0,74.83356988877672,3
68,2010.0,76.11604638280839,3
69,2040.0,75.6893463232946,3
70,2070.0,75.32665024316687,3
71,2100.0,76.35475437775551,3
72,2130.0,76.70291943099576,3
73,2160.0,76.0442053111765,3
74,2190.0,76.652319785345,3
75,2220.0,76.31123145534946,3
76,2250.0,76.6817763108898,3
77,2280.0,76.00389757601924,3
78,2310.0,75.6384921768475,3
79,2340.0,75.5501206948057,3
80,2370.0,76.04789354258509,3
81,2400.0,76.26291187763296,3
82,2430.0,76.54064727211893,3
83,2460.0,75.82236408793999,3
84,2490.0,76.94256074386324,3
85,2520.0,74.80073993347321,2
86,2550.0,73.0406769356724,3
87,2580.0,75.80758371100505,3
88,2610.0,76.67460202466248,3
89,2640.0,76.2989619897071,3
90,2670.0,76.273995190447,2
91,2700.0,76.6988877369057,3
92,2730.0,77.99898144305607,3
93,2760.0,77.14326705945594,3
94,2790.0,77.57588420205413,3
95,2820.0,78.50583357818083,3
96,2850.0,77.15607228890262,3
97,2880.0,75.27814608044505,2
98,2910.0,76.17330741820923,2
99,2940.0,76.33353564628231,3
