Index,timestamp,heart_rate,sleep_stage
1,0.0,78.15700916343454,0
2,30.0,77.62937888111848,0
3,60.0,79.85954602366292,0
4,90.0,80.85269958146324,0
5,120.0,81.76126360736792,0
6,150.0,81.65059687414605,0
7,180.0,78.26239085379662,0
8,210.0,79.15600283731911,0
9,240.0,78.3610053782944,0
10,270.0,78.62305053043318,0
11,300.0,78.34486892628654,0
12,330.0,78.47121798434158,0
13,360.0,85.05026694207604,0
14,390.0,89.82066362307057,0
15,420.0,90.68332115135544,0
16,450.0,89.36105367758559,0
17,480.0,85.93817120553831,0
18,510.0,86.47978489363071,0
19,540.0,80.99549936214848,0
20,570.0,79.160269352538,0
21,600.0,76.83754623943338,0
22,630.0,77.18946806013842,0
23,660.0,79.09693430105588,0
24,690.0,78.80199256131871,0
25,720.0,77.97745226328253,0
26,750.0,80.07916956321732,0
27,780.0,76.2671680583928,0
28,810.0,87.88087752026115,0
29,840.0,92.7360602597888,0
30,870.0,83.39880886452805,0
31,900.0,88.87251206368951,0
32,930.0,92.38236021083642,0
33,960.0,71.23001480716722,0
34,990.0,86.18836368255445,0
35,1020.0,94.0265342650207,0
36,1050.0,90.82520650424054,0
37,1080.0,95.72465281317876,0
38,1110.0,92.08224467757324,0
39,1140.0,91.1025090070262,0
40,1170.0,92.45833299111906,0
41,1200.0,84.54399199147844,0
42,1230.0,81.52639918279105,0
43,1260.0,82.97573618851764,0
44,1290.0,81.39120359565203,0
45,1320.0,82.18492333829917,0
46,1350.0,81.83324474173742,0
47,1380.0,81.45352691675838,0
48,1410.0,80.98959452863738,0
49,1440.0,80.81960082407781,0
50,1470.0,79.54633556707095,0
51,1500.0,80.21348116662871,0
52,1530.0,78.64675525214918,0
53,1560.0,78.33710263864742,0
54,1590.0,78.37820001425199,0
55,1620.0,77.48760130419318,1
56,1650.0,75.89588459930215,1
57,1680.0,75.7759264642907,1
58,1710.0,75.2042443397042,2
59,1740.0,76.46852326268208,2
60,1770.0,75.8157174730864,2
61,1800.0,75.29925587889252,2
62,1830.0,75.273007415647,2
