Index,timestamp,heart_rate,sleep_stage
1,0.0,70.26316486734814,0
2,30.0,68.4225529199843,0
3,60.0,71.95323824950965,0
4,90.0,70.02490986813477,0
5,120.0,68.39163760940396,0
6,150.0,20.99131005615025,0
7,180.0,63.818985898289206,0
8,210.0,67.82042114632092,0
9,240.0,65.72437974427524,0
10,270.0,67.42641287808898,0
11,300.0,64.36456689952587,0
12,330.0,68.7503717232968,0
13,360.0,66.85914587891502,0
14,390.0,71.05297673134145,0
15,420.0,63.30492110050789,0
16,450.0,61.95040362092758,0
17,480.0,68.74491621977756,0
18,510.0,65.71179303513719,0
19,540.0,63.20732023482167,0
20,570.0,75.29951641702161,0
21,600.0,67.0856448993224,0
22,630.0,65.15050335902988,0
23,660.0,66.40526119517406,0
24,690.0,65.26559255702895,0
25,720.0,70.21338081630914,0
26,750.0,65.30331787757046,0
27,780.0,67.7441267811259,0
28,810.0,64.04018207013107,0
29,840.0,65.50454528628329,0
30,870.0,68.11794736382397,0
31,900.0,65.9576404385187,0
32,930.0,67.63691588471865,0
33,960.0,63.05686775153106,0
34,990.0,69.1758148985893,0
35,1020.0,62.76864230373028,0
36,1050.0,68.3209900083938,0
37,1080.0,57.686263792007786,0
38,1110.0,47.94529954215653,0
39,1140.0,83.15928794462697,0
40,1170.0,64.13238463483523,0
41,1200.0,80.8166445949717,0
42,1230.0,73.97121393009714,0
43,1260.0,80.75918092386263,0
44,1290.0,72.08812449772144,0
45,1320.0,41.07378842861861,0
46,1350.0,75.64001141777177,0
47,1380.0,74.67314796531316,0
48,1410.0,73.46157888907945,0
49,1440.0,72.60889026105681,0
50,1470.0,73.47242490750143,0
51,1500.0,72.20763899038622,0
52,1530.0,73.8053285152583,0
53,1560.0,68.24754522843476,0
54,1590.0,69.0792188743516,0
55,1620.0,73.94995186058657,0
56,1650.0,66.7816539372082,0
57,1680.0,59.94610820095232,0
58,1710.0,74.89131099154851,0
59,1740.0,71.6206881852009,0
60,1770.0,72.77527521053882,0
61,1800.0,71.7233109660649,0
62,1830.0,71.33865660378393,0
63,1860.0,69.27480540157673,0
64,1890.0,70.09081407912026,0
65,1920.0,67.03825508698188,0
66,1950.0,65.63228512986245,0
