Index,timestamp,heart_rate,sleep_stage
1,0.0,47.6109400841662,0
2,30.0,48.06658978817549,0
3,60.0,46.66300137442288,0
4,90.0,53.30989262025778,0
5,120.0,56.54220449470012,0
6,150.0,57.30728042494511,0
7,180.0,55.02992753760903,0
8,210.0,55.553045424561816,0
9,240.0,56.82576242757693,0
10,270.0,55.717237510380606,0
11,300.0,51.52330128457002,0
12,330.0,53.77772728682125,0
13,360.0,52.384026903636496,0
14,390.0,53.97421968690045,0
15,420.0,56.44007785690698,0
16,450.0,58.02311765145127,0
17,480.0,56.30280951659712,0
18,510.0,54.31005309054708,0
19,540.0,49.83448448436978,0
20,570.0,51.15681831449174,0
21,600.0,49.82163118835443,0
22,630.0,49.981224177231205,0
23,660.0,50.300631442190536,0
24,690.0,47.900569798952645,0
25,720.0,48.76007546674683,0
26,750.0,49.74040341222222,0
27,780.0,48.17937301944063,0
28,810.0,48.78295462802711,0
29,840.0,49.40341675166521,0
30,870.0,48.16914552073427,0
31,900.0,48.5948329353504,0
32,930.0,48.71052863117398,0
33,960.0,49.0864916297861,0
34,990.0,49.06934876201165,0
35,1020.0,47.213109943901095,0
36,1050.0,48.05455821425628,0
37,1080.0,46.945406367415,0
38,1110.0,47.31033410264859,0
39,1140.0,47.44002116613639,0
40,1170.0,47.804270830333785,0
41,1200.0,48.81014437207185,0
42,1230.0,48.45486023074625,0
43,1260.0,46.97193194865307,0
44,1290.0,49.48471111185536,0
45,1320.0,47.156996619679816,0
46,1350.0,49.1520932116482,0
47,1380.0,48.01815476805188,0
48,1410.0,47.4566704263227,0
49,1440.0,47.89701667678403,0
50,1470.0,48.05251063683613,0
51,1500.0,49.49850090024601,0
52,1530.0,49.32138863947005,0
53,1560.0,50.21943960866716,0
54,1590.0,48.90406042321807,0
55,1620.0,48.35696500258344,1
56,1650.0,48.96916601115085,2
57,1680.0,47.33647511103775,2
58,1710.0,47.87644743797219,2
59,1740.0,47.42491074867169,2
60,1770.0,47.07687985807271,2
61,1800.0,46.82880259514023,2
62,1830.0,47.55538423867093,2
63,1860.0,46.546698524617,2
64,1890.0,48.54101447827348,2
65,1920.0,46.23538972120542,2
66,1950.0,51.69391607726124,0
67,1980.0,50.73297514841571,0
68,2010.0,47.51108466371222,1
69,2040.0,49.17345863646133,1
70,2070.0,49.78745806453704,1
71,2100.0,48.59206581402784,2
72,2130.0,48.31207265157218,2
73,2160.0,48.23652275458276,2
74,2190.0,48.48946747131149,2
75,2220.0,47.24487073153416,1
76,2250.0,48.28853798327097,2
77,2280.0,47.42101282640852,2
78,2310.0,50.39572330477068,1
79,2340.0,46.40474893491002,2
80,2370.0,49.55530819882473,0
81,2400.0,52.697099724293935,2
82,2430.0,47.00410876835643,1
83,2460.0,48.259861055953344,1
84,2490.0,47.1945814721155,2
85,2520.0,47.48505769034312,1
86,2550.0,46.73277506098351,2
87,2580.0,46.57816359719496,2
88,2610.0,46.93357783413063,2
89,2640.0,50.0869697105648,0
90,2670.0,50.36256573033853,0
91,2700.0,50.04767648430203,0
92,2730.0,50.83322833922876,0
93,2760.0,48.77671738210381,0
94,2790.0,51.890883129160486,0
95,2820.0,47.30215577297855,0
96,2850.0,48.6961439428635,0
97,2880.0,48.29712420127564,0
98,2910.0,49.163315596827736,0
99,2940.0,47.48941809349736,0
100,2970.0,50.90124819341071,0
101,3000.0,48.05550004689565,0
102,3030.0,46.22498819711761,0
103,3060.0,46.27141026310921,0
104,3090.0,48.27585079151524,0
105,3120.0,48.41124302431882,0
106,3150.0,46.82407911054529,0
107,3180.0,47.64150205443106,0
108,3210.0,48.01036168494483,0
109,3240.0,46.767638376039685,0
110,3270.0,46.89098639690096,0
111,3300.0,47.70891061543729,0
112,3330.0,47.588229386552975,0
113,3360.0,47.18150679132359,0
114,3390.0,47.82088012103404,0
115,3420.0,47.37706114095724,0
116,3450.0,48.04707789099093,0
117,3480.0,48.71764954341547,0
118,3510.0,46.92330095573219,0
119,3540.0,47.12890051965472,0
120,3570.0,46.34736811117269,0
121,3600.0,46.39469846163681,0
122,3630.0,46.86594096080469,0
123,3660.0,47.162828077761645,0
124,3690.0,40.02198761332224,0
125,3720.0,51.459658124326666,0
126,3750.0,51.94241684300835,0
127,3780.0,48.028779203583056,0
128,3810.0,50.68044728178521,0
129,3840.0,50.90213684576915,0
130,3870.0,47.39959494491087,0
