Index,timestamp,heart_rate,sleep_stage
1,0.0,70.30544372003547,2
2,30.0,71.83853568579852,2
3,60.0,69.68503822859748,2
4,90.0,71.96028892542311,2
5,120.0,71.60389439412685,2
6,150.0,74.05961197596561,2
7,180.0,70.22298207184377,2
8,210.0,71.47861097325432,2
9,240.0,69.99531047858952,2
10,270.0,69.85505736011521,2
11,300.0,70.34672579595552,2
12,330.0,72.71308688999605,2
13,360.0,71.77964410779194,2
14,390.0,75.59050430615143,1
15,420.0,71.49110557388984,2
16,450.0,70.13129460440906,2
17,480.0,68.38599315520355,2
18,510.0,70.01087498035714,2
19,540.0,72.23712168967292,2
20,570.0,71.7991178262105,2
21,600.0,73.17186212448227,2
22,630.0,71.41895514389122,2
23,660.0,79.82713903066575,0
24,690.0,81.18399140289108,0
25,720.0,88.49831136784387,0
26,750.0,75.71662873848008,1
27,780.0,74.62205740896133,0
28,810.0,74.13191285812796,1
29,840.0,77.15390010055877,0
30,870.0,78.17317435176669,0
31,900.0,71.28188302942628,0
32,930.0,81.12701673400576,0
33,960.0,76.5508150410197,0
34,990.0,88.04862223767057,0
35,1020.0,83.0347250774799,0
36,1050.0,84.17815113836234,0
37,1080.0,80.87846014126912,0
38,1110.0,86.05422959732219,0
39,1140.0,75.87643041769661,0
40,1170.0,76.70145816695803,0
41,1200.0,79.43746398508596,0
42,1230.0,76.00434325812373,0
43,1260.0,73.5313820269142,1
44,1290.0,76.69045003238611,2
45,1320.0,74.86415385310029,2
46,1350.0,73.19310224228326,1
47,1380.0,70.47895796918264,2
48,1410.0,72.68530900515255,2
49,1440.0,73.13142959138167,1
50,1470.0,72.50324612898078,2
51,1500.0,71.86734537029245,0
52,1530.0,83.1690548181717,0
53,1560.0,75.26306883088047,1
54,1590.0,71.80315445036423,2
55,1620.0,75.44659781223335,0
56,1650.0,56.40944689671063,1
57,1680.0,72.88937042133952,1
58,1710.0,74.67029061973551,0
59,1740.0,76.88243849097404,0
60,1770.0,76.92687075809827,1
61,1800.0,72.53075621124056,2
62,1830.0,74.1932769515649,2
63,1860.0,72.87842537806746,2
64,1890.0,73.46411460487259,2
65,1920.0,72.43484454548273,2
66,1950.0,73.90478396382645,2
67,1980.0,72.98132269725387,2
68,2010.0,73.00198904005714,2
69,2040.0,73.18124559548801,2
70,2070.0,74.24586678734109,2
71,2100.0,72.10805114545703,2
72,2130.0,73.98588045218187,2
73,2160.0,73.44699892959117,2
74,2190.0,73.58293050456543,2
75,2220.0,72.92666058790542,2
76,2250.0,75.47656919045684,2
77,2280.0,74.89850649773585,3
78,2310.0,74.15469741998592,3
79,2340.0,73.15230315319413,3
80,2370.0,73.85921629628449,3
81,2400.0,73.34677904898864,3
82,2430.0,75.73338601913164,3
83,2460.0,74.08725096990605,3
84,2490.0,75.17344349349523,3
85,2520.0,75.06956078243816,3
86,2550.0,76.05390446740537,3
87,2580.0,76.02568376928754,3
88,2610.0,77.60541591097619,3
89,2640.0,75.65474563374148,3
90,2670.0,73.57204797719912,3
