Index,timestamp,heart_rate,sleep_stage
1,0.0,59.87485046918501,0
2,30.0,59.59798400593602,0
3,60.0,55.07063334842165,0
4,90.0,57.53011584629216,0
5,120.0,56.27609827971039,0
6,150.0,55.45487484439603,0
7,180.0,55.55227138221299,0
8,210.0,54.95049259987198,0
9,240.0,55.2641554177405,0
10,270.0,56.08069738558925,0
11,300.0,59.04323132157307,0
12,330.0,56.39100641376286,0
13,360.0,59.06856507503044,0
14,390.0,56.2122376238261,0
15,420.0,56.26821653982282,0
16,450.0,56.162440235982174,0
17,480.0,60.71824800849222,0
18,510.0,62.66593150078148,0
19,540.0,58.77695719988706,0
20,570.0,57.759069798718656,0
21,600.0,54.2534527619899,0
22,630.0,55.04834445794205,0
23,660.0,55.82488120610019,0
24,690.0,56.20723334023161,0
25,720.0,57.67379031464338,0
26,750.0,56.43361754027696,0
27,780.0,55.91303631509496,0
28,810.0,56.61042241322882,0
29,840.0,56.43566456946035,0
30,870.0,56.52215181190272,0
31,900.0,55.508172943624,0
32,930.0,57.17145116082087,0
33,960.0,55.842455983753766,0
34,990.0,56.64398600312328,0
35,1020.0,58.05312610960771,0
36,1050.0,57.57454375343228,0
37,1080.0,56.46241472007125,0
38,1110.0,57.17688501892536,0
39,1140.0,55.70619560439262,0
40,1170.0,57.6532360333298,0
41,1200.0,56.27597017439207,0
42,1230.0,57.16337273214646,0
43,1260.0,56.003923121042966,0
44,1290.0,57.666931441513285,0
45,1320.0,55.79897509900849,0
46,1350.0,57.640280345580926,0
47,1380.0,55.55079327505432,0
48,1410.0,57.827879822520046,0
49,1440.0,56.57268378435799,0
50,1470.0,56.45428044890427,0
51,1500.0,55.34744870031549,0
52,1530.0,56.67402272996944,0
53,1560.0,57.66912721381947,0
54,1590.0,57.17914508957541,0
55,1620.0,55.96881349016876,0
56,1650.0,57.17578130567716,0
57,1680.0,57.08756435629912,0
58,1710.0,57.11776676277303,0
59,1740.0,57.21207705646496,0
60,1770.0,55.8513948159525,0
61,1800.0,55.89278268288626,0
62,1830.0,57.8972339498873,0
63,1860.0,55.37316980317358,0
64,1890.0,56.26041665306308,0
65,1920.0,56.25954821574968,0
66,1950.0,56.93345108430118,0
67,1980.0,56.320772013043246,0
68,2010.0,58.58678760932796,0
69,2040.0,56.614602523872215,0
70,2070.0,55.57297303811257,0
71,2100.0,55.67815603194742,0
72,2130.0,56.49495291615071,0
73,2160.0,55.82789224626397,0
74,2190.0,57.76292768476481,0
75,2220.0,57.20294327462967,0
76,2250.0,58.26339480738208,0
77,2280.0,57.27192440124811,0
78,2310.0,56.49324951887832,0
79,2340.0,57.22516625155789,0
80,2370.0,55.08538540126619,2
81,2400.0,57.706762034451536,2
82,2430.0,56.64879014527246,2
83,2460.0,56.48804014447879,2
84,2490.0,55.14642920080024,2
85,2520.0,54.56066263100743,2
86,2550.0,54.07813887097196,2
87,2580.0,54.7041533760468,2
88,2610.0,54.56252202077785,2
89,2640.0,53.641090574896296,3
90,2670.0,53.71463721967274,2
91,2700.0,53.62577808724902,2
92,2730.0,53.80642368771986,2
93,2760.0,54.16789922872877,2
94,2790.0,53.42683010077151,2
95,2820.0,54.05849668978317,2
96,2850.0,53.58770484231474,2
97,2880.0,53.95484104172032,2
98,2910.0,53.64388161753588,2
99,2940.0,53.392620054543706,2
100,2970.0,53.68934794804579,2
101,3000.0,53.55628697837568,2
102,3030.0,53.28254234084607,2
103,3060.0,53.12949403326052,2
104,3090.0,52.99237824702959,2
105,3120.0,53.8673850721629,0
106,3150.0,53.78635252131525,0
107,3180.0,54.55146149077135,0
108,3210.0,54.35690156880906,2
109,3240.0,53.82813484193887,2
110,3270.0,54.27241245947474,2
111,3300.0,53.86327632890023,2
112,3330.0,53.9651658182419,2
113,3360.0,52.8687384232834,2
114,3390.0,53.48414923154322,2
115,3420.0,53.30127695850204,2
116,3450.0,52.89356893081386,2
117,3480.0,53.385721672856256,2
118,3510.0,53.39542434929344,2
119,3540.0,52.80407188548656,2
120,3570.0,53.17066208673536,2
121,3600.0,52.5825676265824,2
122,3630.0,52.561901729648056,3
123,3660.0,52.57144696842261,3
124,3690.0,52.988459769239775,3
125,3720.0,52.36355441355074,3
126,3750.0,53.384782398457645,3
127,3780.0,52.743231749406185,3
128,3810.0,52.932522818499045,3
129,3840.0,52.89427161821739,3
130,3870.0,53.16138203983017,3
131,3900.0,52.75205396591164,3
132,3930.0,52.9417698155406,3
133,3960.0,52.44487246729575,3
134,3990.0,53.387374687023126,3
135,4020.0,52.86031780562786,3
136,4050.0,53.78106824052752,2
137,4080.0,52.36752194089162,0
138,4110.0,54.6690326170475,0
139,4140.0,54.17300219849376,0
140,4170.0,54.31551796880209,0
141,4200.0,55.67485424725538,0
142,4230.0,54.85681422151783,1
143,4260.0,53.72669912590871,2
144,4290.0,54.11070245644837,2
145,4320.0,53.99999266740167,2
146,4350.0,53.520278458473776,0
147,4380.0,56.88479427543846,1
148,4410.0,54.93265510028385,2
149,4440.0,53.54382588762578,2
150,4470.0,54.00046845474589,2
151,4500.0,53.23151160244357,2
152,4530.0,54.02474036406004,2
153,4560.0,52.71453787927295,2
