Index,timestamp,heart_rate,sleep_stage
1,0.0,75.11473195439362,0
2,30.0,76.71367709278994,0
3,60.0,72.39377584461072,0
4,90.0,74.23252982647628,0
5,120.0,72.76054868343314,0
6,150.0,70.87212796861583,0
7,180.0,69.50857661102563,0
8,210.0,76.17231824743519,0
9,240.0,74.62162084433307,0
10,270.0,76.59448676178422,0
11,300.0,75.30353590628224,0
12,330.0,72.49420179004827,0
13,360.0,74.5990994980564,0
14,390.0,72.96793971447055,0
15,420.0,70.85043666873686,0
16,450.0,74.0290702277593,0
17,480.0,70.14108536926139,0
18,510.0,71.75108935828817,0
19,540.0,72.72657064388017,0
20,570.0,74.15813674477877,0
21,600.0,69.12394233793204,0
22,630.0,75.31103640595002,0
23,660.0,61.03203920548639,0
24,690.0,65.08429548689521,0
25,720.0,75.84372103198316,0
26,750.0,68.13442927173945,0
27,780.0,74.85132094437866,0
28,810.0,75.00016208294858,0
29,840.0,74.95718466154294,0
30,870.0,75.51352774212599,0
31,900.0,76.41492263461478,0
32,930.0,69.50429778696268,0
33,960.0,73.01394107466894,0
34,990.0,73.15885001528677,0
35,1020.0,72.12451924317175,0
36,1050.0,76.15912075506367,0
37,1080.0,74.55779018072406,0
38,1110.0,73.32071541334,0
39,1140.0,74.78877674480876,0
40,1170.0,76.11698315733985,0
41,1200.0,73.37492999313322,0
42,1230.0,73.18305003462984,0
43,1260.0,68.81400540798255,0
44,1290.0,74.42545573996166,0
45,1320.0,71.94964907204172,0
46,1350.0,71.61563520011137,0
47,1380.0,72.03852816868387,0
48,1410.0,72.10069615463567,0
49,1440.0,70.02944157405788,0
50,1470.0,74.16401238224164,0
51,1500.0,72.50757277998775,0
52,1530.0,70.15759113039587,0
53,1560.0,71.79971133344388,0
54,1590.0,73.42708286412295,0
55,1620.0,71.35599500673574,0
56,1650.0,72.29645864335592,0
57,1680.0,72.49291214673251,0
58,1710.0,76.96052339784946,0
59,1740.0,68.64184198960581,0
60,1770.0,66.7105344392856,0
61,1800.0,70.19988016606247,0
62,1830.0,70.46655121460523,0
63,1860.0,64.5784216943186,0
64,1890.0,69.83274813561063,0
65,1920.0,72.38956320143139,0
66,1950.0,74.21956318134842,0
67,1980.0,69.38389512291705,0
68,2010.0,78.00589330636589,0
69,2040.0,68.24817450764515,0
70,2070.0,8.522917417246871,0
71,2100.0,17.700146677026908,0
72,2130.0,60.51822934689633,0
73,2160.0,61.289811194360496,0
74,2190.0,40.70225753010482,0
75,2220.0,62.76735471631964,0
76,2250.0,79.59410807559853,0
77,2280.0,36.36436762001046,0
78,2310.0,55.26214963952207,0
79,2340.0,77.88834495378126,0
80,2370.0,69.96080158783744,0
81,2400.0,71.41737179735647,0
82,2430.0,68.75913610730895,0
83,2460.0,71.16072100360124,0
84,2490.0,68.02378316777039,0
85,2520.0,50.75266691520152,0
86,2550.0,34.41541438151427,0
87,2580.0,67.40383441098055,0
88,2610.0,75.82113350337713,0
89,2640.0,64.84021692447925,0
90,2670.0,67.94286366801622,0
91,2700.0,66.45671846244929,0
92,2730.0,58.87522513247527,0
93,2760.0,73.4228211057166,0
94,2790.0,96.39826161096222,0
95,2820.0,51.92386733202188,0
96,2850.0,15.016621820953908,0
97,2880.0,17.83589235360237,0
98,2910.0,57.76532512773222,0
99,2940.0,83.05118323063493,0
100,2970.0,64.98146542517772,0
101,3000.0,75.31992901287464,0
102,3030.0,79.36471421845,0
