Index,timestamp,heart_rate,sleep_stage
1,0.0,72.31070837652759,0
2,30.0,76.34930370237186,0
3,60.0,73.2897402760898,0
4,90.0,72.24009378196406,0
5,120.0,72.35888591264201,0
6,150.0,75.15098969484899,0
7,180.0,72.39551883110673,0
8,210.0,68.7245695333964,0
9,240.0,70.40707640872027,0
10,270.0,70.43110094903962,0
11,300.0,72.20670239212478,0
12,330.0,71.06260414147421,0
13,360.0,72.41339036649353,0
14,390.0,73.18268346822298,0
15,420.0,73.73971578881704,0
16,450.0,75.71870338797589,0
17,480.0,73.31838556713826,0
18,510.0,73.46979014235234,0
19,540.0,73.41966197457955,0
20,570.0,71.28813292730094,0
21,600.0,70.46848533965526,0
22,630.0,71.66666697933763,0
23,660.0,70.48608057961826,0
24,690.0,66.56324431261133,0
25,720.0,72.42245021425981,0
26,750.0,71.33985286003396,0
27,780.0,71.76630216325552,0
28,810.0,74.39829086055161,0
29,840.0,72.04664280167616,0
30,870.0,69.37662498885827,0
31,900.0,75.85682674451658,0
32,930.0,78.46960179336017,0
33,960.0,77.27388266717247,0
34,990.0,73.32852936285046,0
35,1020.0,75.09895939494304,0
36,1050.0,74.14169096793283,0
37,1080.0,71.94545827604679,0
38,1110.0,72.79295039385038,1
39,1140.0,73.32963398853677,1
40,1170.0,74.55509671616375,1
41,1200.0,74.45342127769055,1
42,1230.0,76.59006028230539,1
43,1260.0,76.71044943080219,1
44,1290.0,75.39731313889627,1
45,1320.0,73.8437961919624,1
46,1350.0,74.78819528455654,2
47,1380.0,76.43832512056244,2
48,1410.0,76.17157833710115,2
49,1440.0,75.83767067326006,2
50,1470.0,76.0174938412326,2
51,1500.0,75.03953949829513,2
52,1530.0,75.17982245395461,2
53,1560.0,74.68241010475886,2
54,1590.0,74.72061287464913,2
55,1620.0,74.85265767571309,2
56,1650.0,74.40389362834802,2
57,1680.0,74.06588627084557,2
58,1710.0,74.50604980382768,2
59,1740.0,73.80365967336347,2
60,1770.0,73.93682831352142,2
61,1800.0,74.26381560102794,2
62,1830.0,73.4461973944883,2
63,1860.0,74.2061116057201,2
64,1890.0,73.34668677858924,2
65,1920.0,73.60540793458662,2
66,1950.0,73.73625938792514,2
67,1980.0,74.60402891284518,2
68,2010.0,73.60561541943471,2
69,2040.0,74.30486372706154,2
70,2070.0,75.58196157915891,2
71,2100.0,74.8267242816682,2
72,2130.0,72.13251560451913,2
73,2160.0,73.64567593658272,2
74,2190.0,74.11692811047894,2
75,2220.0,74.4830740329311,2
76,2250.0,73.82338154089862,2
77,2280.0,72.75539049382105,2
78,2310.0,74.05459546235817,2
79,2340.0,75.28140471471349,2
80,2370.0,74.54619525095886,2
81,2400.0,74.30902020992679,2
82,2430.0,76.03921396035065,2
83,2460.0,75.5401916007216,2
84,2490.0,75.328572833432,2
85,2520.0,73.92118859320918,2
86,2550.0,74.54280546910431,2
87,2580.0,75.18664342410763,2
88,2610.0,75.66427421361915,2
89,2640.0,76.31314271908907,2
90,2670.0,75.44485157048784,2
91,2700.0,74.01949280089926,2
92,2730.0,74.55656883811058,3
93,2760.0,74.26523243152717,2
94,2790.0,75.99698121236004,2
95,2820.0,76.61919745183755,2
96,2850.0,73.15803264394593,3
97,2880.0,74.93862593345243,2
98,2910.0,74.76721138297476,2
99,2940.0,74.9282193415389,2
100,2970.0,76.38962950911264,2
101,3000.0,77.49026111526864,2
102,3030.0,73.27093952685324,2
103,3060.0,75.02328355542909,2
104,3090.0,74.08065057034563,2
105,3120.0,76.01193798872136,2
106,3150.0,75.26389816521524,2
107,3180.0,75.58152539704045,2
108,3210.0,75.94541799572217,2
109,3240.0,74.02917392113541,2
110,3270.0,76.41113637216957,2
111,3300.0,77.12292488829922,3
112,3330.0,75.29847726186792,2
113,3360.0,75.85326730827153,3
114,3390.0,75.9719163196657,2
115,3420.0,78.2645882882095,2
116,3450.0,78.62662415040887,2
117,3480.0,76.90657329349591,2
118,3510.0,76.03930516393626,2
119,3540.0,76.34664278298013,2
120,3570.0,75.35536552666939,2
121,3600.0,76.1750981322395,2
122,3630.0,76.38189400995834,2
123,3660.0,76.22163986686995,2
124,3690.0,76.40061952676629,2
125,3720.0,78.40713957394512,2
126,3750.0,75.66922694366129,2
127,3780.0,74.53369142445517,2
128,3810.0,76.98409938642912,3
129,3840.0,76.31499526430636,2
130,3870.0,75.07541261304384,2
131,3900.0,76.94349258909669,2
132,3930.0,76.72209073642283,2
133,3960.0,77.13352358799742,2
134,3990.0,74.38175848544343,3
135,4020.0,74.64321096869686,2
136,4050.0,76.16244080357022,2
137,4080.0,76.05328003893382,2
138,4110.0,77.00686113352764,2
139,4140.0,77.27824154636465,2
140,4170.0,75.0779531197095,2
