Index,timestamp,heart_rate,sleep_stage
1,0.0,80.4197591855475,0
2,30.0,84.04616903958323,0
3,60.0,81.01081727240212,0
4,90.0,80.66220813435876,0
5,120.0,79.64658482127766,0
6,150.0,92.81227446787916,0
7,180.0,94.2881037342377,0
8,210.0,79.80621528904098,0
9,240.0,77.23506720736879,0
10,270.0,74.86154772688401,0
11,300.0,79.87795100704446,0
12,330.0,79.47466455843492,0
13,360.0,73.93580545799176,0
14,390.0,76.56316527192864,0
15,420.0,75.50971880829648,0
16,450.0,73.86963602300601,0
17,480.0,79.51789392233437,0
18,510.0,79.28371031110733,0
19,540.0,78.89445270253212,0
20,570.0,73.86512546849535,0
21,600.0,74.6750440947965,0
22,630.0,74.26339344500926,0
23,660.0,79.03454421863655,0
24,690.0,72.56507997784976,0
25,720.0,73.96744621149936,0
26,750.0,72.64243469775381,0
27,780.0,77.51665250946077,0
28,810.0,75.44716409009854,0
29,840.0,81.03341913800512,0
30,870.0,82.15482001015219,0
31,900.0,71.3017690953748,0
32,930.0,79.45796887958069,0
33,960.0,93.49831414095614,0
34,990.0,73.39498477226489,0
35,1020.0,72.86961750821936,0
36,1050.0,70.17046258446368,0
37,1080.0,71.67331166969014,0
38,1110.0,71.17473685927388,0
39,1140.0,73.153177674453,0
40,1170.0,75.30706276711703,0
41,1200.0,71.80597918360314,0
42,1230.0,73.52182189315675,0
43,1260.0,77.21372425298532,0
44,1290.0,71.9390483531077,0
45,1320.0,76.67496369961951,0
46,1350.0,73.0994145596734,0
47,1380.0,73.12807416788851,0
48,1410.0,70.93448259035756,0
49,1440.0,73.38669192632713,0
50,1470.0,73.44118826173953,0
51,1500.0,75.53493798999665,0
52,1530.0,72.62215067521856,0
53,1560.0,74.03041625788104,0
54,1590.0,70.65872945511734,0
55,1620.0,73.85555219456084,0
56,1650.0,68.17760048600682,0
57,1680.0,77.60578523712776,0
58,1710.0,86.16222003212154,0
59,1740.0,77.18403894674013,0
60,1770.0,76.64017299403164,0
61,1800.0,78.31539159330326,0
62,1830.0,72.86611348887415,0
63,1860.0,89.49997922256568,0
64,1890.0,86.97582813881691,0
65,1920.0,69.77534927535609,0
66,1950.0,73.72914736931138,0
67,1980.0,72.59320407129793,0
68,2010.0,74.75538166708843,0
69,2040.0,73.0793646080055,0
70,2070.0,73.261867427107,0
71,2100.0,73.69163381726347,0
72,2130.0,71.80844020222676,0
73,2160.0,80.63099414596067,0
