Index,timestamp,heart_rate,sleep_stage
1,0.0,62.91566492658396,0
2,30.0,67.0774328179613,0
3,60.0,96.82775026166291,0
4,90.0,63.60841422910746,0
5,120.0,62.30166488321816,0
6,150.0,65.06622045874138,0
7,180.0,62.79195758669279,0
8,210.0,63.72558925000359,0
9,240.0,67.35805624623802,0
10,270.0,65.16176750479171,0
11,300.0,61.9421809230815,0
12,330.0,66.60944545532847,0
13,360.0,66.05579295334756,0
14,390.0,64.3544090876404,0
15,420.0,64.2718276228601,0
16,450.0,65.78584834891511,0
17,480.0,65.9173204940931,0
18,510.0,70.65468588333238,0
19,540.0,65.79272565813565,0
20,570.0,67.96537117254734,0
21,600.0,67.42990283203419,0
22,630.0,64.54257037596265,0
23,660.0,61.70395018057464,0
24,690.0,71.85571746003828,0
25,720.0,76.23457479772803,0
26,750.0,64.72942526596457,0
27,780.0,69.19844151635218,0
28,810.0,62.5292977806802,0
29,840.0,68.47397867513787,0
30,870.0,75.15441165728815,0
31,900.0,69.29755991956644,0
32,930.0,66.78116928306784,0
33,960.0,69.78305267779179,0
34,990.0,62.62052035363418,0
35,1020.0,63.603805869142086,0
36,1050.0,69.05368783978668,0
37,1080.0,64.1035678319552,0
38,1110.0,65.3347946732296,0
39,1140.0,64.09422248287073,0
40,1170.0,63.55050739447177,0
41,1200.0,63.00074837566033,0
42,1230.0,65.05515823881552,0
43,1260.0,68.00694021387598,0
44,1290.0,57.14903774982728,0
45,1320.0,65.14939950034105,0
46,1350.0,72.78361801264819,0
47,1380.0,67.1231311887787,0
48,1410.0,70.84021254501509,0
49,1440.0,64.02501776414394,0
50,1470.0,66.08277153493547,0
51,1500.0,65.01234367778909,0
52,1530.0,65.66080222081213,0
53,1560.0,65.30382402328225,0
54,1590.0,67.34736186298393,0
55,1620.0,66.98968670329154,0
56,1650.0,67.2409057568456,0
57,1680.0,64.9905066728596,0
58,1710.0,73.55417206586687,0
59,1740.0,75.7502619072112,0
60,1770.0,84.44414733894517,0
61,1800.0,68.25469379072038,0
62,1830.0,67.71943509740157,0
63,1860.0,65.08630043660118,0
64,1890.0,69.30795119026452,0
65,1920.0,69.8324590558516,0
66,1950.0,88.65855396907033,0
67,1980.0,82.81438510861285,0
68,2010.0,78.59489264303149,0
69,2040.0,71.25435182019626,0
70,2070.0,70.34537292567241,0
71,2100.0,61.62683634250524,0
72,2130.0,75.77260911351293,0
73,2160.0,65.6513223505822,0
74,2190.0,74.8645804487123,0
75,2220.0,65.07710273556984,0
76,2250.0,70.42136337567925,0
77,2280.0,65.92510799018135,0
78,2310.0,72.52254120255826,0
79,2340.0,70.8742299538328,0
80,2370.0,90.4000239590091,0
81,2400.0,42.96264487793916,0
82,2430.0,57.35206427839336,0
83,2460.0,85.83408395911539,0
84,2490.0,66.31215602609734,0
85,2520.0,78.21835137956512,0
86,2550.0,79.72087018439247,0
87,2580.0,66.22748991130763,0
88,2610.0,60.00386890560373,0
89,2640.0,60.26563445184872,0
90,2670.0,59.83892032442934,0
91,2700.0,59.02044265687122,0
92,2730.0,62.06034491857449,0
93,2760.0,60.16126144874361,0
94,2790.0,60.41649048904789,0
95,2820.0,62.429858097319446,0
96,2850.0,62.83364822837775,0
97,2880.0,65.35488969247876,0
98,2910.0,71.46116175434655,0
99,2940.0,74.71841287518858,0
100,2970.0,59.32404769883157,0
101,3000.0,63.82366028341004,0
102,3030.0,58.91731925973116,0
103,3060.0,60.66630250552984,0
104,3090.0,61.94840104470566,0
105,3120.0,61.640041188327466,0
106,3150.0,60.77729920330871,0
107,3180.0,62.698292468718016,0
108,3210.0,61.35820437429198,0
109,3240.0,66.53915758220874,0
110,3270.0,61.8254149497333,0
111,3300.0,62.34771292991144,0
112,3330.0,59.53671968894888,0
113,3360.0,61.24320954942832,0
114,3390.0,61.491670581620646,0
115,3420.0,61.16479124223106,0
116,3450.0,61.45279766652048,0
117,3480.0,61.2485548005438,1
118,3510.0,60.95053106404038,2
119,3540.0,61.5393066807755,2
120,3570.0,60.73988584556846,2
121,3600.0,61.07925643436437,2
122,3630.0,60.69124398682384,2
123,3660.0,60.63844203662937,2
124,3690.0,61.41360236131104,2
125,3720.0,61.81019308288128,2
126,3750.0,60.22434021141737,2
127,3780.0,63.47585303068025,2
128,3810.0,62.615880073171,2
129,3840.0,62.566159821774434,2
130,3870.0,61.960548223970136,2
131,3900.0,62.25898137815973,2
132,3930.0,61.115741934632176,2
133,3960.0,61.25033211049244,2
134,3990.0,62.0276561518478,0
135,4020.0,64.19520795952883,0
136,4050.0,62.18303072067381,1
137,4080.0,62.84657337258965,1
138,4110.0,62.80441091504882,1
139,4140.0,62.05595736133901,3
140,4170.0,61.796051859119856,2
141,4200.0,61.84178983495517,2
142,4230.0,61.99858448340958,2
143,4260.0,62.40620004065343,2
144,4290.0,61.76103677716431,2
145,4320.0,61.71110526638305,2
146,4350.0,60.24938305452754,1
147,4380.0,63.21473696593072,2
148,4410.0,61.89068257851168,3
149,4440.0,60.7550411221559,3
150,4470.0,59.98413726628825,2
151,4500.0,61.24350223040823,2
152,4530.0,60.90288558371782,2
153,4560.0,60.96490726084948,2
154,4590.0,61.520920295716245,3
155,4620.0,61.205768325737786,3
156,4650.0,61.55135705269649,3
157,4680.0,61.49179943882649,3
158,4710.0,60.84904688728911,2
159,4740.0,61.35970647109996,2
160,4770.0,61.59457835820104,3
161,4800.0,63.83354562650908,2
162,4830.0,62.05905994221519,1
163,4860.0,61.481934347601786,1
164,4890.0,59.742324922278335,2
165,4920.0,61.57748699873592,1
166,4950.0,61.477331740774105,1
167,4980.0,60.25760917184419,2
168,5010.0,60.98694646780357,2
169,5040.0,60.59927130430909,2
170,5070.0,60.07921215552634,2
171,5100.0,59.490751716467294,0
172,5130.0,61.64660209024723,0
173,5160.0,69.27028359443813,0
174,5190.0,73.40311071363575,0
175,5220.0,66.9951686126876,0
176,5250.0,78.16207515179052,0
177,5280.0,76.55418584909751,0
178,5310.0,76.36031630846179,0
179,5340.0,73.50998962676098,0
180,5370.0,71.37403645004723,0
181,5400.0,39.38149571077827,0
182,5430.0,57.1685785514975,0
183,5460.0,67.39750179777003,0
184,5490.0,51.135519845382106,0
185,5520.0,57.96247414950965,0
186,5550.0,58.18225568759441,0
187,5580.0,58.3304152600029,0
188,5610.0,60.08879528134169,0
189,5640.0,60.66819931616601,0
190,5670.0,63.13126357351198,0
191,5700.0,63.50903516799963,0
192,5730.0,62.33632273401092,0
193,5760.0,60.639502191595824,0
194,5790.0,60.48355134076244,0
195,5820.0,63.11011813486951,0
196,5850.0,63.57156974390428,0
197,5880.0,64.75652923103965,0
198,5910.0,63.48318078293646,0
199,5940.0,63.01941589021185,0
200,5970.0,65.93635450217127,0
201,6000.0,62.13398225739459,0
202,6030.0,59.78525323198058,0
203,6060.0,64.93697729422465,0
204,6090.0,61.13479869605016,0
205,6120.0,63.13174536655438,0
206,6150.0,61.49685638243634,0
207,6180.0,63.740592766933645,0
208,6210.0,62.66381504631914,0
209,6240.0,62.80170260845172,0
210,6270.0,61.86003396585741,0
211,6300.0,60.73495132983591,0
212,6330.0,61.98829458866613,0
213,6360.0,61.41608328280544,0
214,6390.0,60.89345121144788,0
215,6420.0,61.56516983831428,0
216,6450.0,61.42120717598728,0
217,6480.0,54.11138300848378,0
218,6510.0,64.85174437495377,0
219,6540.0,60.85864995122329,0
220,6570.0,62.39562575683495,0
221,6600.0,63.0410474647488,0
222,6630.0,64.07012714860198,0
223,6660.0,61.983272027120414,0
224,6690.0,60.28474369179494,0
225,6720.0,59.580404365459366,0
226,6750.0,59.665368439404304,0
227,6780.0,59.43255128023385,0
228,6810.0,60.055373588462,1
229,6840.0,58.96786777292253,1
230,6870.0,59.42631347075995,2
231,6900.0,58.50107073939013,2
232,6930.0,59.1566984549492,2
233,6960.0,59.10438705684573,1
234,6990.0,58.79836532244155,2
235,7020.0,58.858939259053024,1
236,7050.0,61.47553577539067,1
237,7080.0,58.15965722935803,2
238,7110.0,58.45818126124058,2
239,7140.0,59.72001748009701,2
240,7170.0,58.7677582911709,2
241,7200.0,57.378618317652375,0
242,7230.0,60.37974052904526,0
243,7260.0,59.98513251554027,1
244,7290.0,58.94335191343999,1
245,7320.0,59.6078347441989,2
246,7350.0,59.043967075075926,2
247,7380.0,58.91368848851318,2
248,7410.0,58.971942406340766,2
249,7440.0,58.52717136645461,0
250,7470.0,60.13309539202668,1
251,7500.0,59.14868312446462,2
252,7530.0,59.850714667210845,2
253,7560.0,60.40436159790623,2
254,7590.0,58.95070096966184,2
255,7620.0,58.94815209258957,2
256,7650.0,58.56995939163104,2
257,7680.0,58.2884148278354,2
258,7710.0,57.870479125478425,2
259,7740.0,58.94013750550044,2
260,7770.0,57.73742542513188,3
261,7800.0,59.30065781360257,2
262,7830.0,58.69238189455593,3
263,7860.0,60.4735917330102,2
264,7890.0,59.34955859381508,2
265,7920.0,58.11882601901659,2
266,7950.0,57.62377926315149,2
267,7980.0,58.53095195211981,2
268,8010.0,58.10565134885656,3
269,8040.0,58.73779342086594,3
270,8070.0,59.13343015299221,2
271,8100.0,58.565253363989655,3
272,8130.0,58.481273653729104,3
273,8160.0,58.89584484593377,3
274,8190.0,58.50325991207068,2
275,8220.0,59.01310852649031,3
276,8250.0,58.82087416367519,3
277,8280.0,59.0201844607958,3
278,8310.0,58.8040093512278,3
279,8340.0,58.08915208156115,2
280,8370.0,58.37169614258292,2
281,8400.0,58.9341780614381,3
282,8430.0,59.53460719195419,2
283,8460.0,59.14961446720465,2
284,8490.0,58.89070735716556,2
285,8520.0,59.28868077777143,3
286,8550.0,58.74520088527777,3
287,8580.0,59.48823821868381,2
288,8610.0,59.06688678925944,3
289,8640.0,58.6748069398285,3
290,8670.0,58.3774261365733,3
291,8700.0,59.62315248567736,1
292,8730.0,60.75176522230007,2
293,8760.0,58.84899674175803,2
294,8790.0,58.18235375419488,2
295,8820.0,59.04815889860768,1
296,8850.0,60.669397580425255,1
297,8880.0,58.17679725744592,0
298,8910.0,59.242461090227934,0
299,8940.0,67.8312142500823,0
300,8970.0,60.61937610106893,1
301,9000.0,56.29436526324544,1
302,9030.0,58.91815315634034,1
303,9060.0,57.32211812859412,2
304,9090.0,59.47993069342332,1
305,9120.0,58.721773850106565,1
306,9150.0,60.438419451025446,2
307,9180.0,57.66076737431428,2
308,9210.0,59.3709775971001,1
309,9240.0,58.28443364552088,2
310,9270.0,59.99157559586532,1
311,9300.0,59.00631233645964,2
312,9330.0,59.07537844620182,1
313,9360.0,59.25937569716197,2
314,9390.0,57.67969576226488,2
315,9420.0,56.80935598197174,2
316,9450.0,57.0482155249036,2
317,9480.0,57.38549652589904,2
318,9510.0,56.6468144161317,2
319,9540.0,55.77233300636456,2
320,9570.0,57.67956094302293,2
321,9600.0,57.10868826143598,3
322,9630.0,57.718770423157984,2
323,9660.0,57.35711808378144,1
324,9690.0,60.82408759832536,1
325,9720.0,58.43501259006788,2
326,9750.0,57.52328772079992,2
327,9780.0,56.62733290468072,2
328,9810.0,57.62645477852495,2
329,9840.0,56.93134984388245,2
330,9870.0,58.74623965584549,2
331,9900.0,57.18704843916424,2
332,9930.0,59.0137172465352,2
333,9960.0,60.28095378124343,2
334,9990.0,58.95031880819375,5
335,10020.0,58.57550832485862,5
336,10050.0,60.9310391753634,5
337,10080.0,62.2796906740499,5
338,10110.0,64.48731880942836,5
339,10140.0,62.95050901259839,5
340,10170.0,61.264468483748416,5
341,10200.0,60.69333860472373,5
342,10230.0,60.95880948816435,5
