Index,timestamp,heart_rate,sleep_stage
1,0.0,77.87080944917086,0
2,30.0,67.05566354544978,0
3,60.0,81.72848524674957,0
4,90.0,44.840374833870285,0
5,120.0,76.7972704972466,0
6,150.0,76.69378043444291,0
7,180.0,76.3541951174774,0
8,210.0,77.24230502538894,0
9,240.0,77.69800488536015,0
10,270.0,53.24186261545599,0
11,300.0,76.66023879626508,0
12,330.0,58.839060482868966,0
13,360.0,62.51589600729271,0
14,390.0,60.04972575767042,0
15,420.0,64.09522076600987,0
16,450.0,60.044056372245024,0
17,480.0,58.818703249792144,0
18,510.0,58.76702616173676,0
19,540.0,69.72251813882373,0
20,570.0,62.13312337104217,0
21,600.0,59.50423778984433,0
22,630.0,58.03758183703674,0
23,660.0,72.21428601026079,0
24,690.0,67.44390358655791,0
25,720.0,59.68048270325344,0
26,750.0,65.52058227621113,0
27,780.0,62.332679275628855,0
28,810.0,61.66248276966644,0
29,840.0,62.99258767364926,0
30,870.0,61.07553229697757,0
31,900.0,63.10274368012797,0
32,930.0,62.27385379002831,0
33,960.0,61.858477666417166,0
34,990.0,63.21578699086359,0
35,1020.0,66.8775745344389,0
36,1050.0,63.83370283323906,0
37,1080.0,64.6507298190124,0
38,1110.0,62.471376950506205,0
39,1140.0,65.43017472484243,0
40,1170.0,62.04573887973029,0
41,1200.0,62.78750069705849,0
42,1230.0,62.36597003125136,0
43,1260.0,67.86603775862531,0
44,1290.0,65.98459448343787,0
45,1320.0,63.1904738622793,0
46,1350.0,59.71589692113711,0
47,1380.0,61.0383884856696,0
48,1410.0,61.75946896773888,0
49,1440.0,66.8241052069772,0
50,1470.0,63.8413239217226,0
51,1500.0,66.63790324476503,0
52,1530.0,60.7888331253192,0
53,1560.0,55.642643586873135,0
54,1590.0,62.32305816021072,0
55,1620.0,67.69417011532488,0
56,1650.0,64.58615338967365,0
57,1680.0,68.90161785499467,0
58,1710.0,59.05993387288968,0
59,1740.0,66.51593837845438,0
60,1770.0,63.12750931069049,0
61,1800.0,64.27507921016915,0
62,1830.0,60.51330988820988,0
63,1860.0,77.31077762043574,0
64,1890.0,35.31917621971728,0
65,1920.0,51.897506637043456,0
66,1950.0,67.84303360297606,0
67,1980.0,73.99067301622497,0
68,2010.0,85.09681413996242,0
69,2040.0,74.96303981693084,0
70,2070.0,5.462774203548041,0
71,2100.0,69.02228291372175,0
72,2130.0,-7.999295246654864,0
