Index,timestamp,heart_rate,sleep_stage
1,0.0,70.61854982604245,0
2,30.0,76.12327476879628,0
3,60.0,72.46085616973997,0
4,90.0,73.00542209498325,0
5,120.0,72.88748821899785,0
6,150.0,72.2469297054235,0
7,180.0,72.1525180125914,0
8,210.0,76.10761682722429,0
9,240.0,71.57445490492306,0
10,270.0,74.97728382247602,0
11,300.0,72.34846335037021,0
12,330.0,70.40076130218787,0
13,360.0,73.30940181134086,0
14,390.0,72.02568356303887,0
15,420.0,73.34700552187296,0
16,450.0,74.5142566066253,0
17,480.0,73.56085880807976,0
18,510.0,73.95803337282636,0
19,540.0,72.05279711243972,0
20,570.0,77.2743114379745,0
21,600.0,73.56073946828464,0
22,630.0,73.51190770997731,0
23,660.0,71.50700348291757,0
24,690.0,74.03425816210455,0
25,720.0,73.44121972640336,0
26,750.0,73.72340407684655,0
27,780.0,73.03659612370167,0
28,810.0,74.9534267255136,0
29,840.0,72.56075684045044,0
30,870.0,75.69108301068543,0
31,900.0,72.48109470711701,0
32,930.0,75.9498215860911,0
33,960.0,73.27735826064915,0
34,990.0,74.64086881128452,0
35,1020.0,72.72841967471902,0
36,1050.0,77.05500172410498,0
37,1080.0,65.81683452090199,0
38,1110.0,74.89900251571022,0
39,1140.0,81.70615834454328,0
40,1170.0,74.12778784593714,0
41,1200.0,71.50272553934683,0
42,1230.0,73.17278538391623,0
43,1260.0,74.45710183305155,0
44,1290.0,72.55920625819324,0
45,1320.0,74.58473658980746,0
46,1350.0,73.10549104768941,0
47,1380.0,74.5643295287598,0
48,1410.0,73.08129899069586,0
49,1440.0,78.36845514441816,0
50,1470.0,76.00456855163877,0
51,1500.0,73.26889039632175,0
52,1530.0,75.4147775547906,0
53,1560.0,75.76775640671194,0
54,1590.0,76.24701452273932,2
55,1620.0,74.91243022156276,2
56,1650.0,76.73474520469638,2
57,1680.0,76.9230288416244,2
58,1710.0,75.87877809493612,2
59,1740.0,76.35137723869127,2
60,1770.0,77.16374081714919,2
61,1800.0,77.10304691237914,2
62,1830.0,77.42218181174898,2
63,1860.0,77.30876161885952,2
64,1890.0,77.87052001032147,2
65,1920.0,77.35514001437018,2
66,1950.0,78.01616630489198,2
67,1980.0,78.5191134482927,2
68,2010.0,80.11824590040696,2
69,2040.0,76.88566036009865,2
70,2070.0,77.81592945316231,2
71,2100.0,77.71771119823227,2
72,2130.0,78.10745505818876,2
73,2160.0,76.74314397522967,2
74,2190.0,76.437308648689,2
75,2220.0,75.61085985492464,2
76,2250.0,76.44805952951822,2
77,2280.0,76.61328116273909,2
78,2310.0,76.11706429857985,2
79,2340.0,76.86617115845392,2
80,2370.0,76.26343796059238,2
81,2400.0,76.3605767345983,2
82,2430.0,77.09504985384878,2
83,2460.0,74.60426077913014,2
84,2490.0,75.68401533473848,2
85,2520.0,76.39759568023374,2
86,2550.0,76.31748111528279,2
87,2580.0,75.66892114298712,2
88,2610.0,76.06686377480368,2
89,2640.0,75.85143930905156,2
90,2670.0,75.26465150634117,2
91,2700.0,76.55780170591947,2
92,2730.0,75.22538709187663,2
93,2760.0,74.79201506315003,2
94,2790.0,76.14698657593786,2
95,2820.0,75.77013736877234,2
96,2850.0,75.95645738549464,2
97,2880.0,74.33558611999287,2
98,2910.0,74.25005622269947,2
99,2940.0,75.71632873234657,2
100,2970.0,75.46494878999232,2
101,3000.0,74.14666730269317,2
102,3030.0,75.53812764262788,2
103,3060.0,75.39630764371448,2
104,3090.0,74.84574074411046,2
105,3120.0,74.91795339105654,2
106,3150.0,75.20465518182998,2
107,3180.0,75.01275199520478,2
108,3210.0,75.96791385823991,2
109,3240.0,75.53044384138518,2
110,3270.0,76.3654156782514,2
111,3300.0,75.83095396093093,2
112,3330.0,75.33529432310301,2
113,3360.0,75.54536088857155,2
114,3390.0,77.10959914804296,2
115,3420.0,75.8941107388637,2
116,3450.0,77.40349065049203,2
117,3480.0,73.98579578587497,2
118,3510.0,74.52985510030709,2
119,3540.0,77.11230901904578,2
120,3570.0,75.95087442265519,2
121,3600.0,76.03717369752643,2
122,3630.0,76.26649832774055,2
123,3660.0,74.53831396646531,2
124,3690.0,76.41511753144482,2
125,3720.0,77.0064281167885,2
126,3750.0,75.1923299941035,2
127,3780.0,76.26202853037238,2
128,3810.0,75.70000423179161,2
129,3840.0,76.39208036629704,2
130,3870.0,74.81687811264483,2
131,3900.0,76.04746717138256,2
132,3930.0,75.22661319376144,2
133,3960.0,76.00491396533546,2
134,3990.0,75.46487320168218,2
135,4020.0,75.39178743149921,2
136,4050.0,77.28900077785059,2
137,4080.0,76.63879970230614,2
138,4110.0,76.81063021166251,2
139,4140.0,76.14185816435734,2
140,4170.0,76.36072662943778,2
141,4200.0,75.8792414063057,1
142,4230.0,76.18779240995198,1
143,4260.0,75.38459964417017,2
144,4290.0,77.2631819546102,2
145,4320.0,74.09377938558916,2
146,4350.0,75.06703638646223,2
147,4380.0,76.1743842972086,2
148,4410.0,77.0168953507295,2
149,4440.0,77.67292576594251,2
150,4470.0,78.76048078515532,1
151,4500.0,74.14829471779356,2
152,4530.0,71.58248532214101,2
153,4560.0,74.02769678979374,2
154,4590.0,72.7035888708383,2
155,4620.0,75.33655250158405,2
156,4650.0,73.50138119691381,2
157,4680.0,73.32242625991637,2
158,4710.0,73.31268778410762,2
159,4740.0,73.82444909178514,2
160,4770.0,72.89727326810605,2
161,4800.0,74.02098891555303,2
162,4830.0,73.34900348417965,2
163,4860.0,76.35690253061833,2
164,4890.0,73.83917036484807,2
165,4920.0,72.7585853241254,2
