Index,timestamp,heart_rate,sleep_stage
1,0.0,41.880746144508514,0
2,30.0,73.310692536527,0
3,60.0,68.50961109304417,0
4,90.0,68.47307398473276,0
5,120.0,73.09873112356149,0
6,150.0,69.22477970935333,0
7,180.0,74.420523990406,0
8,210.0,69.35527693903825,0
9,240.0,70.76343881209172,0
10,270.0,73.08143706527632,0
11,300.0,64.38733024066606,0
12,330.0,71.87521609387977,0
13,360.0,76.70815128784179,0
14,390.0,32.391228629341555,0
15,420.0,89.07110242105743,0
16,450.0,83.67199746575317,0
17,480.0,91.02903996652844,0
18,510.0,88.82712703021338,0
19,540.0,91.81971167953708,0
20,570.0,76.46481464319321,0
21,600.0,80.32663389714871,0
22,630.0,74.16419034683501,0
23,660.0,71.036137840346,0
24,690.0,69.45788081129622,0
25,720.0,68.83969229141428,0
26,750.0,68.74552576788766,0
27,780.0,70.30647293656132,0
28,810.0,68.93714983091203,0
29,840.0,71.7367154258586,0
30,870.0,65.58199652029461,0
31,900.0,70.53369566236644,0
32,930.0,63.06638372688938,0
33,960.0,69.41692386317452,0
34,990.0,63.853960313049726,0
35,1020.0,82.76168727021431,0
36,1050.0,85.6210244745443,0
37,1080.0,95.66839885855572,0
38,1110.0,77.54581167423483,0
39,1140.0,68.37688398102932,0
40,1170.0,81.47715850591386,0
41,1200.0,67.28332702442135,0
42,1230.0,73.17992871384656,0
43,1260.0,71.27432687507869,0
44,1290.0,72.30164844858983,0
45,1320.0,69.93098842764044,0
46,1350.0,68.53183265343564,0
47,1380.0,68.24521813141105,0
48,1410.0,69.2285631981407,0
49,1440.0,66.77071183635249,0
50,1470.0,68.51722589270497,0
51,1500.0,65.94548753316599,0
52,1530.0,70.40002598925078,0
53,1560.0,70.47623851738251,0
54,1590.0,75.01022720619206,0
55,1620.0,73.9962015174623,0
56,1650.0,72.93647385724465,0
57,1680.0,79.70869927362465,0
58,1710.0,76.811797461563,0
59,1740.0,74.05514137922266,0
60,1770.0,72.32842104075192,0
61,1800.0,67.2544525078565,0
62,1830.0,68.95252142810757,0
63,1860.0,75.36746738513702,0
64,1890.0,71.73163726604197,0
65,1920.0,74.15171153188314,0
66,1950.0,68.82700467503416,0
67,1980.0,67.505573476547,0
68,2010.0,58.0456061979552,0
69,2040.0,65.46270709061352,0
70,2070.0,67.10798935155388,0
71,2100.0,68.58015459300135,0
72,2130.0,65.1073078991258,0
73,2160.0,62.62957137070792,0
74,2190.0,64.65450496918707,0
75,2220.0,66.57404946128945,0
76,2250.0,65.94241924512681,0
77,2280.0,64.22461279580358,0
78,2310.0,64.89188658784973,0
79,2340.0,67.34924603390971,0
80,2370.0,70.02834363026471,0
81,2400.0,64.9541123588514,0
82,2430.0,69.40038040755981,0
83,2460.0,69.12704852937915,0
84,2490.0,59.73817446110661,0
85,2520.0,66.22300341279416,0
86,2550.0,65.43296329256167,0
87,2580.0,69.40564861181241,0
88,2610.0,60.96924158585579,0
89,2640.0,70.81877467901096,0
90,2670.0,66.44900799808106,0
91,2700.0,59.8873966096693,0
92,2730.0,65.3001718248483,0
93,2760.0,67.4663455049547,0
94,2790.0,63.5290424260569,0
95,2820.0,68.5400844115412,0
96,2850.0,64.36917022241371,0
97,2880.0,70.98563149548478,0
98,2910.0,74.3490256983794,0
99,2940.0,69.52744145870538,0
100,2970.0,70.1069273027102,0
101,3000.0,68.0154661753719,0
102,3030.0,69.05706323000398,0
103,3060.0,64.16729106963342,0
104,3090.0,63.47395908751872,0
