Index,timestamp,heart_rate,sleep_stage
1,0.0,73.47862452104125,0
2,30.0,71.90399724820209,0
3,60.0,68.59529588262932,0
4,90.0,71.98405562659293,0
5,120.0,74.08579514309982,0
6,150.0,73.22424428172155,0
7,180.0,73.32712293733887,0
8,210.0,68.14412299560296,0
9,240.0,67.96871377832629,0
10,270.0,71.92707819814386,0
11,300.0,70.10539228405167,0
12,330.0,71.45525636613992,0
13,360.0,72.4686930565732,0
14,390.0,71.80834924203967,0
15,420.0,70.37610199068968,0
16,450.0,70.77104221362046,0
17,480.0,70.50342893579827,0
18,510.0,70.52336178754723,0
19,540.0,70.09936388852563,0
20,570.0,70.75852878475064,0
21,600.0,70.82108575579012,0
22,630.0,70.04878644284115,0
23,660.0,73.94153920649931,0
24,690.0,74.76334821706239,0
25,720.0,74.1116446859273,0
26,750.0,74.39875926187729,0
27,780.0,73.9960027331542,0
28,810.0,75.44305310572297,0
29,840.0,74.40746147833016,0
30,870.0,74.37264131443382,0
31,900.0,74.0658171204395,0
32,930.0,73.84075446666066,0
33,960.0,75.46424259898481,0
34,990.0,76.62884189907857,0
35,1020.0,74.13913244136968,0
36,1050.0,75.882656854222,0
37,1080.0,72.70858668614845,0
38,1110.0,74.28459880378372,0
39,1140.0,71.97415923911285,0
40,1170.0,75.06732232082285,0
41,1200.0,63.7750800653258,0
42,1230.0,66.25909218964868,0
43,1260.0,77.18038879787476,0
44,1290.0,86.06671556351581,0
45,1320.0,83.05260731335169,0
46,1350.0,78.2395529881529,0
47,1380.0,78.36149621673216,0
48,1410.0,83.59565876654464,0
49,1440.0,76.92264563041812,0
50,1470.0,55.5003312970124,0
51,1500.0,54.71182699348552,0
52,1530.0,48.90082491038187,0
53,1560.0,53.66209433641344,0
54,1590.0,54.49004215918511,0
55,1620.0,54.01211351803742,0
56,1650.0,54.814542746363415,0
57,1680.0,53.90592341844986,0
58,1710.0,55.220796571321046,0
59,1740.0,56.46861983722128,0
60,1770.0,50.07330546485902,0
61,1800.0,55.69771535923191,0
62,1830.0,53.43088251051968,0
63,1860.0,51.95364161724415,0
64,1890.0,52.3858871603725,0
65,1920.0,56.42192122698927,0
66,1950.0,63.45567945066623,0
67,1980.0,60.98359318231942,0
68,2010.0,55.33407953768207,0
69,2040.0,50.04668347003799,0
70,2070.0,50.768666495257385,0
71,2100.0,52.35232265764845,0
72,2130.0,51.860284483590775,0
73,2160.0,56.44457849083265,0
74,2190.0,56.086316417457965,0
75,2220.0,53.09619751561606,0
76,2250.0,53.7053197707488,0
77,2280.0,57.15516712048126,0
78,2310.0,55.81335779426266,0
79,2340.0,57.82223101064032,0
80,2370.0,57.96344636973089,0
81,2400.0,59.90547142390837,0
82,2430.0,59.05805585638883,0
83,2460.0,59.81779060153141,0
84,2490.0,58.8681383385546,0
85,2520.0,57.95865219207653,0
86,2550.0,54.028353451272864,0
87,2580.0,54.6379442858565,0
88,2610.0,55.685711070858055,0
89,2640.0,58.32959672780429,0
90,2670.0,51.35271662740873,0
91,2700.0,58.822567268614144,0
92,2730.0,55.13039320857089,0
93,2760.0,51.43301714429189,0
94,2790.0,50.810834582977535,0
95,2820.0,56.53651859930527,0
96,2850.0,49.39545196853628,0
97,2880.0,63.21301070256898,0
98,2910.0,50.20622150622279,0
99,2940.0,61.55129824496103,0
100,2970.0,61.839125512385166,0
101,3000.0,47.76133841551838,0
102,3030.0,48.7119478800578,0
103,3060.0,50.98181340987733,0
104,3090.0,51.67331568200509,0
105,3120.0,51.75593112809405,0
106,3150.0,53.35830739782906,0
107,3180.0,53.38149947120815,0
