Index,timestamp,heart_rate,sleep_stage
1,0.0,64.40226800490672,2
2,30.0,66.87114461338827,2
3,60.0,65.79944403394524,2
4,90.0,66.46590248832355,2
5,120.0,64.69658485253309,2
6,150.0,67.92667338937996,2
7,180.0,66.65088845227201,2
8,210.0,67.26880702174957,2
9,240.0,62.93586458133074,0
10,270.0,73.99036135870023,0
11,300.0,72.40624465041006,0
12,330.0,72.63471536009682,0
13,360.0,66.65978310930831,0
14,390.0,69.31571801860788,0
15,420.0,67.54837373846807,0
16,450.0,69.04314324323892,0
17,480.0,67.47033394809033,0
18,510.0,66.05425513100651,0
19,540.0,67.88651690065981,0
20,570.0,63.33607370955884,2
21,600.0,64.65802034265894,2
22,630.0,64.41425009166458,2
23,660.0,64.98576111517811,2
24,690.0,64.67307235890196,2
25,720.0,64.71212760286915,2
26,750.0,64.46648892519292,2
27,780.0,65.85222641281749,2
28,810.0,66.19829156076807,2
29,840.0,64.65955869208899,2
30,870.0,65.84606905088528,2
31,900.0,66.30697896398691,2
32,930.0,66.13838392027239,2
33,960.0,65.76043333795604,2
34,990.0,65.05511171822549,2
35,1020.0,65.3346167657648,2
36,1050.0,66.12764864423696,2
37,1080.0,65.03550015607581,3
38,1110.0,65.44131575033086,3
39,1140.0,65.5544367792395,3
40,1170.0,66.06543508050896,3
41,1200.0,65.38698318401251,3
42,1230.0,65.97184555306535,3
43,1260.0,64.50606104146519,2
44,1290.0,63.46858494959936,2
45,1320.0,65.64524797327812,3
46,1350.0,65.58394565045967,2
47,1380.0,66.15176549887492,3
48,1410.0,65.70552960991769,3
49,1440.0,65.91300322047186,3
50,1470.0,65.90282787682074,3
51,1500.0,65.53511345261172,3
52,1530.0,65.28253252865434,3
53,1560.0,65.34740159017007,3
54,1590.0,65.59870136892756,3
55,1620.0,64.92919305434197,3
56,1650.0,65.40483118175258,3
57,1680.0,65.07617025777165,3
58,1710.0,65.03324813011204,3
59,1740.0,65.62489290940509,3
60,1770.0,64.91281826641209,3
61,1800.0,66.21983643486901,3
62,1830.0,65.51234945824507,3
63,1860.0,66.44638198264816,3
64,1890.0,65.2216037330366,3
65,1920.0,64.45051564559108,3
66,1950.0,65.29136469740114,3
67,1980.0,65.91131881842698,3
68,2010.0,65.17188784693002,3
69,2040.0,67.1670120638368,0
70,2070.0,68.43571023469696,2
71,2100.0,68.3861567224442,1
72,2130.0,66.94448195655292,1
73,2160.0,66.06976325070353,2
74,2190.0,67.8185769468835,1
75,2220.0,65.47885868989248,2
76,2250.0,65.93834747961145,2
77,2280.0,66.44072387000575,2
78,2310.0,67.3694130140066,2
79,2340.0,65.33252662650463,2
80,2370.0,65.68659425837585,2
81,2400.0,65.4025931195232,2
82,2430.0,66.08247140535835,2
83,2460.0,65.49371608067293,2
84,2490.0,66.59780520027878,2
85,2520.0,63.54622275361378,2
86,2550.0,64.52673302007982,2
87,2580.0,64.76713952336587,3
88,2610.0,64.67967488778845,2
89,2640.0,65.23352707265843,2
90,2670.0,64.67702377943266,3
91,2700.0,64.74948730910822,3
92,2730.0,65.13876395850772,3
93,2760.0,64.17260059101669,3
94,2790.0,63.371065217201085,3
95,2820.0,63.65751835362221,3
96,2850.0,64.3385326927621,3
97,2880.0,63.45577294209564,3
98,2910.0,64.89350181838742,3
99,2940.0,63.72759762550526,3
100,2970.0,63.58400798475497,3
101,3000.0,64.76086884275202,3
102,3030.0,64.25329283796663,3
103,3060.0,63.93909620373708,3
104,3090.0,63.99683616066186,3
105,3120.0,63.44525183457812,3
106,3150.0,64.02370035266888,3
107,3180.0,64.434716284928,3
108,3210.0,63.09419174918784,3
109,3240.0,63.54357334074138,3
110,3270.0,64.1138599940025,2
111,3300.0,68.43917846455827,5
112,3330.0,67.84889325267828,5
113,3360.0,68.55324344682299,5
114,3390.0,68.55741791556852,5
115,3420.0,70.0321751019597,0
116,3450.0,73.3392376674083,5
117,3480.0,60.00048238471688,5
118,3510.0,68.77696169726524,5
119,3540.0,68.51140473784672,5
120,3570.0,65.86338389225884,5
121,3600.0,68.40276080144382,5
122,3630.0,67.80274934262218,5
123,3660.0,70.02171726101574,5
124,3690.0,69.86238039005708,5
125,3720.0,71.18454882594926,5
126,3750.0,77.58859543093209,5
127,3780.0,67.97711173635778,5
128,3810.0,64.73607402639794,5
129,3840.0,70.93636522554968,5
130,3870.0,65.9726411535553,5
131,3900.0,73.49144544150154,5
132,3930.0,71.32985125365231,5
133,3960.0,70.39834349230019,5
134,3990.0,73.25420235475941,5
135,4020.0,77.86981218535722,5
136,4050.0,76.89086393760891,5
137,4080.0,79.8250056716186,0
138,4110.0,74.04532939510709,0
139,4140.0,65.11856307557531,1
140,4170.0,69.52748922660541,0
141,4200.0,67.3663131878571,1
142,4230.0,66.6859394483174,2
143,4260.0,67.21874918300415,2
144,4290.0,67.16040273378498,1
145,4320.0,63.88923579673538,2
146,4350.0,65.80784683468113,1
147,4380.0,63.802985255818925,2
148,4410.0,65.22026780210678,2
149,4440.0,63.87608009178938,2
150,4470.0,64.98371061374851,2
151,4500.0,64.88826178442952,2
152,4530.0,69.59478387911682,1
153,4560.0,58.86152595866886,1
154,4590.0,64.98808221994999,1
155,4620.0,66.56556657414434,1
156,4650.0,61.607066984268776,2
157,4680.0,69.64383012220972,2
158,4710.0,62.89869215880134,5
159,4740.0,65.09869888446293,5
160,4770.0,63.306945602377056,5
161,4800.0,67.01690664402746,5
162,4830.0,68.31451596713062,5
163,4860.0,66.02776056463648,5
164,4890.0,69.00742742582584,5
