Index,timestamp,heart_rate,sleep_stage
1,0.0,54.0809762775832,0
2,30.0,48.33869687334888,0
3,60.0,46.29555624000746,0
4,90.0,53.27499570747743,0
5,120.0,50.18851713037342,0
6,150.0,52.46861445174992,0
7,180.0,49.524703491094094,0
8,210.0,49.71520061249933,0
9,240.0,51.48516412556381,0
10,270.0,51.920430504380704,0
11,300.0,51.232807971740485,0
12,330.0,52.22953974903125,0
13,360.0,50.3560988209705,0
14,390.0,47.95619462181581,0
15,420.0,52.82432787596225,0
16,450.0,47.72746320465338,0
17,480.0,48.61838428393713,0
18,510.0,53.50076954245896,0
19,540.0,49.32151168518119,0
20,570.0,53.13831321515459,0
21,600.0,50.01994591399029,0
22,630.0,54.11582657907043,0
23,660.0,48.01238431356449,0
24,690.0,57.21465980749543,0
25,720.0,41.06428684789494,0
26,750.0,29.879213142543115,0
27,780.0,61.432920989606416,0
28,810.0,50.54384461939389,0
29,840.0,55.168021822153776,0
30,870.0,52.07120675971117,0
31,900.0,49.052473876659775,0
32,930.0,54.92651070855453,0
33,960.0,53.28200993495513,0
34,990.0,40.784209408254114,0
35,1020.0,61.911109841814906,0
36,1050.0,52.57649650069159,0
37,1080.0,56.78068343301526,0
38,1110.0,53.66654726927121,0
39,1140.0,58.01579820256253,0
40,1170.0,52.914212797625616,0
41,1200.0,57.25894720169013,0
42,1230.0,52.96196253765557,0
43,1260.0,56.30239217226383,0
44,1290.0,54.56918806645884,0
45,1320.0,56.9480010098303,0
46,1350.0,53.12545687545499,0
47,1380.0,55.87849341938584,0
48,1410.0,51.73868360438546,0
49,1440.0,56.06551962552125,0
50,1470.0,50.06650265988043,0
51,1500.0,62.58027247829153,0
52,1530.0,52.76901546292547,0
53,1560.0,39.90792776676471,0
54,1590.0,35.20737506506716,0
55,1620.0,5.328039466201719,0
56,1650.0,59.64586623021467,0
57,1680.0,52.59510358753538,0
58,1710.0,58.59423576787726,0
59,1740.0,51.228094587426455,0
60,1770.0,47.77695104086971,0
61,1800.0,56.97238776305687,0
62,1830.0,54.48015833837782,0
63,1860.0,59.35870492083927,0
64,1890.0,55.47829313394018,0
65,1920.0,53.5856819855623,0
66,1950.0,53.3370696761781,0
67,1980.0,55.13471584270038,0
68,2010.0,51.79553565828275,0
69,2040.0,63.2731956999851,0
70,2070.0,68.18071934851086,0
71,2100.0,50.4160793885457,0
72,2130.0,49.40230227985359,0
73,2160.0,53.52169345011564,0
74,2190.0,54.7144048691672,0
75,2220.0,50.75107765038124,0
76,2250.0,56.17229935427485,0
77,2280.0,49.56734207064886,0
78,2310.0,54.0006345383181,0
79,2340.0,52.70478297925526,0
80,2370.0,59.01843314648691,0
81,2400.0,58.25391081677838,0
82,2430.0,54.303102013388695,0
83,2460.0,60.72400242003604,0
84,2490.0,51.01387203811812,0
85,2520.0,52.47995291325372,0
86,2550.0,50.41578131361676,0
87,2580.0,50.56778207265983,0
88,2610.0,53.76474630897496,0
89,2640.0,50.65782523694615,0
90,2670.0,51.27960851241055,0
91,2700.0,52.44408950036289,0
92,2730.0,50.76421775636467,0
93,2760.0,52.00752332023087,0
94,2790.0,52.17265414786193,0
95,2820.0,51.21080459794574,0
96,2850.0,52.19630240181186,0
97,2880.0,52.96448318970619,0
98,2910.0,50.06384288671523,0
99,2940.0,53.34988016445075,0
100,2970.0,52.41163071945757,0
101,3000.0,51.6505877265964,0
102,3030.0,52.08867624508793,0
103,3060.0,52.07824531686665,0
104,3090.0,52.01362260190217,0
105,3120.0,51.77662945593666,0
106,3150.0,52.06709986416513,0
107,3180.0,51.74505621689586,0
108,3210.0,51.85864106577547,0
109,3240.0,50.464452460518295,0
110,3270.0,52.247802118271615,0
111,3300.0,54.66226224500919,0
112,3330.0,54.76249610682316,0
113,3360.0,51.70532398790544,0
114,3390.0,51.12209955472012,0
115,3420.0,52.46221597604306,0
116,3450.0,53.68330646813399,0
117,3480.0,50.57228609310212,0
118,3510.0,53.13158761393833,0
119,3540.0,51.572993998379246,0
120,3570.0,51.79355065124697,0
121,3600.0,54.004519567813134,0
122,3630.0,50.04080268038137,0
123,3660.0,48.572152236714274,0
124,3690.0,53.81804998694826,0
125,3720.0,50.20537235031751,0
126,3750.0,56.83429104942348,0
127,3780.0,54.26448878605984,0
128,3810.0,52.944580140745096,0
129,3840.0,70.77811689743238,0
130,3870.0,61.724251555579,0
131,3900.0,46.10883369837729,0
132,3930.0,55.58608792068384,0
133,3960.0,50.68693111046843,0
134,3990.0,51.60215828735849,0
135,4020.0,54.56255599455546,0
136,4050.0,54.27931609471207,0
137,4080.0,50.76750504901416,0
138,4110.0,62.52074270706946,0
139,4140.0,58.02858540486749,0
140,4170.0,41.43885419844552,0
141,4200.0,59.59378297312088,0
142,4230.0,59.62650309992349,0
143,4260.0,52.36309358668616,0
144,4290.0,54.051403188572,0
145,4320.0,53.35868752789168,0
146,4350.0,53.78530495815441,0
147,4380.0,48.14954783264707,0
148,4410.0,51.36171101365139,0
149,4440.0,53.06188738821327,0
150,4470.0,51.70235157104004,0
151,4500.0,52.65033979378765,0
152,4530.0,51.75699109871436,0
153,4560.0,52.71711520080229,0
154,4590.0,52.5418621747404,0
155,4620.0,53.43755559474056,0
156,4650.0,51.22898612796554,0
157,4680.0,52.68854305804676,0
158,4710.0,51.58924595377263,0
159,4740.0,53.26628469270152,0
160,4770.0,52.27812336844743,0
161,4800.0,53.252084242517945,0
162,4830.0,52.505276449280224,0
163,4860.0,53.59429978464183,0
164,4890.0,52.08237973907176,0
165,4920.0,52.955537735989445,0
166,4950.0,53.65737188586223,0
167,4980.0,52.46856362708972,0
168,5010.0,52.32365233891566,0
169,5040.0,51.55865283428752,0
170,5070.0,52.53183370226989,0
171,5100.0,53.18696187527547,0
172,5130.0,53.243013286057376,0
173,5160.0,53.1085442346066,0
174,5190.0,46.12796434829479,0
175,5220.0,54.70314694107164,0
176,5250.0,51.9468178191888,0
177,5280.0,56.37042780459623,0
178,5310.0,41.23656291396295,0
179,5340.0,46.41368973736212,0
180,5370.0,55.70280012933079,0
181,5400.0,51.65366023775848,0
182,5430.0,53.57332530737694,0
183,5460.0,54.98146987663796,0
184,5490.0,56.28578209651972,0
185,5520.0,53.99291777524439,0
186,5550.0,59.8663493186504,0
187,5580.0,53.306470523708526,0
188,5610.0,53.82723061447974,0
189,5640.0,52.78467084028371,0
190,5670.0,54.07661280549578,0
191,5700.0,53.3747457275885,0
192,5730.0,54.29638443774576,0
193,5760.0,53.02004282038431,0
194,5790.0,54.1440697393711,0
195,5820.0,53.0429728806205,0
196,5850.0,53.654093379825866,0
197,5880.0,53.44351885568792,0
198,5910.0,53.09473927001364,0
199,5940.0,52.16220185144589,0
200,5970.0,53.86565251653958,0
201,6000.0,52.796102572498285,0
202,6030.0,53.32467839861144,0
203,6060.0,53.26889198572993,0
204,6090.0,53.819460209695656,0
205,6120.0,52.64537648763319,0
206,6150.0,53.66362944191496,0
207,6180.0,52.561547757165656,0
208,6210.0,53.53743092528516,0
209,6240.0,52.71664467058761,0
210,6270.0,53.30593278862664,0
211,6300.0,52.59325968907306,0
212,6330.0,53.20746071365575,0
213,6360.0,52.68348684164728,0
214,6390.0,52.83215981607268,0
215,6420.0,52.10804045332227,0
216,6450.0,52.43835462925702,0
217,6480.0,52.43690766672105,0
218,6510.0,51.01524663734276,0
219,6540.0,48.46139184740829,0
220,6570.0,54.831426201910766,0
221,6600.0,54.3517506634805,0
222,6630.0,54.22065386991383,0
223,6660.0,52.62342721964431,0
224,6690.0,54.76036182521428,0
225,6720.0,53.7027083482656,0
226,6750.0,54.340417475883534,0
227,6780.0,52.49961987176731,0
228,6810.0,54.71828006121203,0
229,6840.0,51.45207233119153,0
230,6870.0,54.71263544497575,0
231,6900.0,53.33056569976417,0
232,6930.0,54.575157989947606,0
233,6960.0,55.57354889155429,0
234,6990.0,43.35706183754706,0
235,7020.0,2.348200311567139,0
236,7050.0,51.52085016340296,0
237,7080.0,40.43914182781615,0
238,7110.0,59.13668191002702,0
239,7140.0,34.58107387577949,0
240,7170.0,22.25196971860267,0
241,7200.0,68.37553866860591,0
242,7230.0,53.1888515584433,0
243,7260.0,59.10321351370604,0
244,7290.0,49.8942553308955,0
245,7320.0,58.179040116619504,0
246,7350.0,49.36985209979792,0
247,7380.0,56.4497912832126,0
248,7410.0,41.428725233792704,0
249,7440.0,62.80303463966066,0
250,7470.0,54.74204582951664,0
251,7500.0,53.35810905974788,0
252,7530.0,54.589187280092446,0
253,7560.0,52.256788206132605,0
254,7590.0,54.94929509655356,0
255,7620.0,48.0440579642622,0
256,7650.0,35.251325191591874,0
257,7680.0,60.15235686625067,0
258,7710.0,32.57559980941499,0
259,7740.0,38.68532032327848,0
260,7770.0,58.62656303250888,0
261,7800.0,54.878393188973455,0
262,7830.0,54.51864739150331,0
263,7860.0,53.34129843361976,0
264,7890.0,53.40605077897053,0
265,7920.0,54.2237820946455,0
266,7950.0,53.45806268265332,0
267,7980.0,53.71953794000538,0
268,8010.0,52.70910043435772,0
269,8040.0,53.15432623736838,0
270,8070.0,52.12193612024157,0
271,8100.0,52.72153843606025,0
272,8130.0,51.90526069605537,0
273,8160.0,53.11667184688094,0
274,8190.0,51.70142774083038,0
275,8220.0,51.619578515921205,0
276,8250.0,52.02862739854364,0
277,8280.0,52.76952146471292,0
278,8310.0,53.16484598332675,0
279,8340.0,52.57368874543821,0
280,8370.0,53.206106079479575,0
281,8400.0,53.7150252983971,0
282,8430.0,53.33927424085045,0
283,8460.0,53.87253799847164,0
284,8490.0,52.92619927449314,0
285,8520.0,53.98626223135529,0
286,8550.0,54.66857100360039,0
287,8580.0,53.9486016467975,0
288,8610.0,53.27624726416007,0
289,8640.0,53.2568650546968,0
290,8670.0,52.74307225121928,0
291,8700.0,53.23450858605644,0
292,8730.0,52.46102262737434,0
293,8760.0,52.77229644218132,0
294,8790.0,53.143958653429685,0
295,8820.0,52.38916228749093,0
296,8850.0,52.67945169850671,0
297,8880.0,52.95481171577912,0
298,8910.0,51.48289086640742,0
299,8940.0,52.09945995748298,0
300,8970.0,51.83158232751308,0
301,9000.0,52.36910295226737,0
302,9030.0,52.09645691115349,0
303,9060.0,52.417906032251295,0
304,9090.0,52.77135761104582,0
305,9120.0,52.65302457994492,0
306,9150.0,52.10418350419596,0
307,9180.0,48.52280933883537,0
308,9210.0,50.11889684236622,0
309,9240.0,52.27468156637064,0
310,9270.0,51.10620197363339,0
311,9300.0,51.776627229166095,0
312,9330.0,51.62474246272179,0
313,9360.0,52.15617068309651,0
314,9390.0,51.3185751039866,0
315,9420.0,51.89272085079063,0
316,9450.0,51.81824804286877,0
