Index,timestamp,heart_rate,sleep_stage
1,0.0,87.39562620084176,0
2,30.0,91.16767588331464,0
3,60.0,89.2089941133546,0
4,90.0,89.5521478526902,0
5,120.0,91.23401794734023,0
6,150.0,90.4078987335712,0
7,180.0,85.05666089980119,0
8,210.0,88.32389669719126,0
9,240.0,85.4867799784769,0
10,270.0,88.8927888447397,0
11,300.0,87.12987138023377,0
12,330.0,88.16036891288623,1
13,360.0,86.40476355187941,0
14,390.0,88.69468357305595,0
15,420.0,85.40159114299765,1
16,450.0,87.6085859270115,0
17,480.0,84.31090387563029,2
18,510.0,88.1290069808358,2
19,540.0,81.66680297827,0
20,570.0,88.73052557997927,0
21,600.0,86.98331588574894,0
22,630.0,86.22264111332794,0
23,660.0,85.88863177509239,0
24,690.0,85.98807474816101,0
25,720.0,85.36803869960123,0
26,750.0,88.42209340589383,0
27,780.0,83.50398657159776,0
28,810.0,87.58095673705904,0
29,840.0,86.27567200584718,0
30,870.0,85.90926364240659,0
31,900.0,89.29266180711596,2
32,930.0,85.6192031491607,2
33,960.0,83.96135220756977,0
34,990.0,85.24194442055048,1
35,1020.0,82.34796032920428,2
36,1050.0,84.78147151338973,1
37,1080.0,82.45653960515428,2
38,1110.0,84.36209500413464,2
39,1140.0,82.05390944875496,2
40,1170.0,82.35196178679001,2
41,1200.0,82.59779918489333,2
42,1230.0,83.39696835079727,0
43,1260.0,85.72887678088155,0
44,1290.0,87.56294148110304,0
45,1320.0,86.06489572907493,0
46,1350.0,87.18473730070745,0
47,1380.0,83.89873803556466,0
48,1410.0,86.96679579261615,0
49,1440.0,86.90075964596923,0
50,1470.0,95.84282731893828,0
51,1500.0,88.88053557835453,0
52,1530.0,94.26307646961196,0
53,1560.0,96.29344472000076,0
54,1590.0,97.54852270746105,0
55,1620.0,91.8341963535471,0
56,1650.0,92.49096789784862,0
57,1680.0,91.7726929659278,0
58,1710.0,92.85590195972568,0
59,1740.0,86.05976703508009,0
60,1770.0,101.11031383855058,0
61,1800.0,90.41093648376668,0
62,1830.0,110.84381123402282,0
63,1860.0,55.648704469197504,0
64,1890.0,53.64696277631881,0
65,1920.0,102.35030179282822,0
66,1950.0,92.52089006683372,0
67,1980.0,102.52486310537392,0
68,2010.0,89.24531901040375,0
69,2040.0,102.0996647272068,0
70,2070.0,95.51388569352773,0
71,2100.0,97.32820537332567,0
72,2130.0,90.77507220319248,0
73,2160.0,93.03623380298046,0
74,2190.0,86.26548387583522,0
75,2220.0,98.08614830159672,0
76,2250.0,27.71044291278837,0
77,2280.0,-4.095912358882833,0
78,2310.0,0.3953845926769183,0
79,2340.0,14.742016517889176,0
80,2370.0,59.27025210466422,0
81,2400.0,90.78085804724203,0
82,2430.0,85.706275693586,0
83,2460.0,88.1525860178098,0
84,2490.0,85.86454559739107,0
85,2520.0,87.83837956685623,0
86,2550.0,88.53326014000766,0
87,2580.0,85.56185763394797,0
88,2610.0,84.301965312246,0
89,2640.0,85.83344646191296,0
90,2670.0,83.90443475764462,0
91,2700.0,83.34528434378817,0
92,2730.0,83.29404087647401,0
93,2760.0,84.58910091674562,0
94,2790.0,84.87428178446375,0
95,2820.0,85.33020635852061,0
96,2850.0,82.53720640900752,0
97,2880.0,83.46618203256662,0
98,2910.0,83.61456815190776,0
99,2940.0,83.6248764577247,0
100,2970.0,83.12138061277902,1
101,3000.0,82.68462206985798,1
102,3030.0,80.69210325358831,2
103,3060.0,82.70040486485173,1
104,3090.0,79.17752581360786,2
105,3120.0,82.92186014961497,0
106,3150.0,71.69081901900995,0
107,3180.0,-0.26639173157098,0
108,3210.0,1.1934723515130514,0
109,3240.0,-1.074241525491469,0
110,3270.0,0.9541566217469988,0
111,3300.0,-0.8684377341151274,0
112,3330.0,0.8085989254916949,0
113,3360.0,-0.7664142679897413,0
114,3390.0,0.7362365044259607,0
115,3420.0,-0.7141548344793339,0
116,3450.0,0.6971779850592522,0
117,3480.0,-0.6825869649265642,0
118,3510.0,0.6672740923949908,0
119,3540.0,-0.6467609313590382,0
120,3570.0,0.6132334239582842,0
121,3600.0,-0.5507174680145875,0
122,3630.0,0.4207622189837579,0
123,3660.0,-0.1080793315606598,0
124,3690.0,-0.8883885494350829,0
125,3720.0,7.9939931888361695,0
126,3750.0,73.58389798170928,0
127,3780.0,82.48301506869075,0
128,3810.0,88.17004565510301,0
129,3840.0,79.15598650017569,0
130,3870.0,84.73012401527302,0
131,3900.0,80.13106980354921,0
132,3930.0,94.8287713245439,0
133,3960.0,23.174923044899572,0
134,3990.0,-5.172461912649108,0
135,4020.0,2.4321901144705693,0
136,4050.0,-1.3347221087615266,0
137,4080.0,0.7148411020394273,0
138,4110.0,-0.2788083922911248,0
139,4140.0,-0.0906238924882146,0
140,4170.0,0.4667805778678495,0
141,4200.0,-0.9305895436492894,0
142,4230.0,1.6242442707223708,0
143,4260.0,-2.586132479031197,0
144,4290.0,77.09563643284827,0
145,4320.0,104.54323507952394,0
146,4350.0,92.04497310157542,0
147,4380.0,83.52321860202254,0
148,4410.0,84.17109531144276,0
149,4440.0,86.2308318138785,0
150,4470.0,80.49035301340584,0
151,4500.0,85.41119390241805,0
152,4530.0,83.79202344244321,0
153,4560.0,83.52086854656059,0
154,4590.0,81.20156439697656,0
155,4620.0,83.87492090696149,0
156,4650.0,81.87320860182398,0
157,4680.0,91.29543735855826,0
158,4710.0,86.29098820174133,0
159,4740.0,-11.743476482925155,0
160,4770.0,49.8181203800618,0
161,4800.0,99.76130716497208,0
162,4830.0,80.57711699313121,0
163,4860.0,84.61138605227694,0
164,4890.0,77.54300673279614,0
165,4920.0,84.01643853485355,0
166,4950.0,78.91266454009414,0
167,4980.0,82.79901417015824,0
168,5010.0,79.4781841112592,0
169,5040.0,81.50973215208,0
170,5070.0,79.14900554857617,0
171,5100.0,79.74871877213401,0
172,5130.0,78.65425065584857,0
173,5160.0,82.59987893680969,0
174,5190.0,79.71879411033129,0
175,5220.0,79.19272907261353,0
176,5250.0,79.00700590765537,0
177,5280.0,79.7606734425804,0
178,5310.0,76.38333565024585,0
179,5340.0,78.2577741805957,0
180,5370.0,76.51397560012138,0
181,5400.0,79.0205476702594,0
182,5430.0,76.53127518119672,0
183,5460.0,75.84027782995709,0
184,5490.0,75.70276427891864,0
185,5520.0,75.54932014370985,0
186,5550.0,75.1776212021062,0
187,5580.0,80.45706738555597,0
188,5610.0,76.19946402718334,1
189,5640.0,76.44543729799763,1
190,5670.0,76.76549669509883,2
191,5700.0,77.35235271520949,0
192,5730.0,77.05060987310672,0
193,5760.0,74.73749447320567,0
194,5790.0,79.43539239034372,0
195,5820.0,10.259700435238967,0
196,5850.0,76.59851347606885,0
197,5880.0,86.34286823429245,0
198,5910.0,77.52834933595277,0
199,5940.0,80.31926433511073,0
200,5970.0,76.62735127701634,0
201,6000.0,78.30193851718421,0
202,6030.0,76.53480150794138,0
203,6060.0,77.97940486727774,0
204,6090.0,75.08382842054608,0
205,6120.0,79.38584699394045,0
206,6150.0,73.15884989357862,0
207,6180.0,76.68385238918768,0
208,6210.0,73.19519812896614,2
209,6240.0,76.47137193819002,0
210,6270.0,79.36405105979458,0
211,6300.0,75.31526613084775,0
212,6330.0,74.99858307470363,2
213,6360.0,75.87727130917405,0
214,6390.0,76.12555067993846,0
215,6420.0,75.46313980268637,0
216,6450.0,77.32851918901795,0
217,6480.0,90.080944303627,0
218,6510.0,99.0506482281779,0
219,6540.0,92.32511493361964,0
220,6570.0,71.77164258337316,0
221,6600.0,80.94949326386576,0
222,6630.0,92.58610098965477,0
223,6660.0,80.138800517067,0
224,6690.0,78.19466653917917,0
225,6720.0,78.55387919509306,0
226,6750.0,78.31146210014278,0
227,6780.0,75.79036553594054,0
228,6810.0,76.47235237829666,0
229,6840.0,76.02394545234267,0
230,6870.0,76.81474197577535,0
231,6900.0,76.16422326452327,0
232,6930.0,76.04340141966944,0
233,6960.0,76.82764602932785,0
234,6990.0,75.4200563915407,0
235,7020.0,77.11570056666098,0
236,7050.0,74.69720700162934,0
237,7080.0,74.67375483383631,1
238,7110.0,75.27289013811203,0
239,7140.0,75.98613849964546,1
240,7170.0,74.18500567005773,0
241,7200.0,75.00795695210533,2
242,7230.0,74.95476881646293,0
243,7260.0,74.30945694247895,0
244,7290.0,74.07125174665131,1
245,7320.0,73.06128836965276,0
246,7350.0,73.78805566298429,1
247,7380.0,74.02583651844982,0
248,7410.0,72.55525270141699,2
249,7440.0,74.31541253183158,1
250,7470.0,72.90385078059334,0
251,7500.0,69.95347384188342,2
252,7530.0,75.17794421041135,0
253,7560.0,75.29131771145997,2
254,7590.0,73.9947046629609,2
255,7620.0,77.85903499888472,0
256,7650.0,74.46034320209144,1
257,7680.0,74.33184892843164,1
258,7710.0,74.44868160931374,2
259,7740.0,74.61724831097393,0
260,7770.0,75.07271910313844,1
261,7800.0,74.60122634256426,1
262,7830.0,74.11854154366642,2
263,7860.0,75.33352840795523,2
264,7890.0,73.39837579599245,2
265,7920.0,75.52229814233914,2
266,7950.0,80.4090281911934,2
267,7980.0,74.45943791047105,1
268,8010.0,74.194516275588,2
269,8040.0,75.39131568562986,2
270,8070.0,73.09307590019172,2
271,8100.0,75.95882696437923,0
272,8130.0,78.52928250289884,2
273,8160.0,74.81253389510789,2
274,8190.0,67.71119006512647,1
275,8220.0,72.0137640858949,2
276,8250.0,77.47273873370915,2
277,8280.0,74.63175495529634,2
278,8310.0,75.83080638474586,2
279,8340.0,73.38154108495871,2
280,8370.0,75.64437353514447,2
281,8400.0,75.12760520533757,2
282,8430.0,76.6795114101142,2
283,8460.0,73.66374334220903,2
284,8490.0,75.03934322253491,2
285,8520.0,74.2155519100527,2
286,8550.0,75.49706788350935,2
287,8580.0,73.23475534413082,2
288,8610.0,74.6416457043255,3
289,8640.0,74.72700975147492,2
290,8670.0,75.83831342853676,3
291,8700.0,76.44984800904932,2
292,8730.0,77.07867489839575,2
293,8760.0,73.97900496355523,2
294,8790.0,74.98554506294371,2
295,8820.0,75.62505129217531,2
296,8850.0,75.42532465556285,3
297,8880.0,76.09570418221324,2
298,8910.0,75.98402040355298,2
299,8940.0,77.06935384134823,2
300,8970.0,76.9010863196611,2
301,9000.0,77.25071107914606,3
302,9030.0,77.67244144964039,2
303,9060.0,76.7444360728584,2
304,9090.0,76.99336363027756,2
305,9120.0,75.97832824843921,2
306,9150.0,77.23372742561021,2
307,9180.0,75.65281384249974,2
308,9210.0,76.56336022368393,2
309,9240.0,75.9955125377229,2
310,9270.0,77.53372359825106,3
311,9300.0,78.22540677384445,2
312,9330.0,77.8566205509889,3
313,9360.0,78.13685244885401,2
314,9390.0,81.89451097649373,2
315,9420.0,80.4360499121446,2
316,9450.0,82.3179333879052,2
317,9480.0,79.60940124315854,2
318,9510.0,81.66716794911754,5
319,9540.0,79.75707227015863,5
320,9570.0,82.91010206234874,5
321,9600.0,83.9789221374994,5
322,9630.0,81.8812083427248,5
323,9660.0,83.11697413334802,5
324,9690.0,84.88069784966902,5
325,9720.0,83.09101238062819,5
326,9750.0,83.2819121693606,5
327,9780.0,82.31073383342182,5
328,9810.0,84.10062151321108,5
329,9840.0,83.57649255074628,5
330,9870.0,84.326153947635,5
331,9900.0,84.26192905051087,5
332,9930.0,84.57137359544832,5
333,9960.0,84.53552287761903,5
334,9990.0,85.01088856675598,5
335,10020.0,83.90330629013883,5
336,10050.0,85.07589088214898,5
337,10080.0,83.12036605649878,5
338,10110.0,86.73482682930064,5
339,10140.0,83.45252782576324,5
340,10170.0,86.43114610079849,5
341,10200.0,80.43631401807878,5
342,10230.0,86.58741110477168,5
343,10260.0,83.95924709817439,5
344,10290.0,91.26620235712156,5
345,10320.0,80.42277462052215,5
346,10350.0,95.97134302493414,0
347,10380.0,33.63628847981823,0
348,10410.0,11.077984820661907,0
349,10440.0,90.95599407192856,1
350,10470.0,77.54309157070509,0
351,10500.0,88.2505806020063,0
352,10530.0,76.58357712514633,0
353,10560.0,86.1224305364766,2
354,10590.0,74.30122048888194,0
355,10620.0,86.14402935779181,0
356,10650.0,74.30783049834791,0
357,10680.0,90.89715698503386,0
358,10710.0,35.76442160672072,0
359,10740.0,-6.156689473991214,0
360,10770.0,2.70162191314652,1
361,10800.0,-1.368967278677475,0
362,10830.0,0.6468971826092823,0
363,10860.0,-0.161454182880105,1
364,10890.0,-0.2339061257690489,1
365,10920.0,0.6274592700421286,0
366,10950.0,-1.1140549164705882,2
367,10980.0,1.873299300414324,2
368,11010.0,-3.2957605415118434,0
369,11040.0,64.40292448742224,0
370,11070.0,82.73538973801693,0
371,11100.0,73.66449836451973,2
372,11130.0,79.63183957227724,0
373,11160.0,73.07892799017611,1
374,11190.0,75.2102420388391,0
375,11220.0,76.16044703766511,2
376,11250.0,76.61631093935766,1
377,11280.0,76.95641141205853,1
378,11310.0,76.60686740820822,1
379,11340.0,77.64031434763648,2
380,11370.0,78.07217326953369,2
381,11400.0,76.92052045496857,1
382,11430.0,76.79345311854001,2
383,11460.0,77.8665367741784,2
384,11490.0,75.09458894351958,2
385,11520.0,77.91833749637335,2
386,11550.0,74.92079088519348,1
387,11580.0,78.82702424167483,2
388,11610.0,73.46289000780814,0
389,11640.0,85.96430945145737,0
390,11670.0,20.40531126660304,1
391,11700.0,-5.581077689817215,1
392,11730.0,3.211543128264114,2
393,11760.0,-2.286570427543224,2
394,11790.0,1.8009510214719642,2
395,11820.0,-1.503623798909778,1
396,11850.0,1.3036173616671758,2
397,11880.0,-1.1603047817059713,2
398,11910.0,1.0528986987886146,2
399,11940.0,-0.9696906683095334,2
400,11970.0,0.9035972323533584,2
401,12000.0,-0.8500900508023336,1
402,12030.0,0.8061453488404177,2
403,12060.0,-0.7696723816339731,2
404,12090.0,0.7391845769062825,2
405,12120.0,-0.7136014102213498,2
406,12150.0,0.6921244238471377,2
407,12180.0,-0.6741571929845844,2
408,12210.0,0.6592523789421301,2
409,12240.0,-0.6470760922550647,1
410,12270.0,0.6373837215466214,2
411,12300.0,-0.6300036596782848,2
412,12330.0,0.624826732779888,2
413,12360.0,-0.6218000105278952,2
414,12390.0,0.6209242713035195,2
415,12420.0,-0.6222548483686977,2
416,12450.0,0.6259059851215135,2
417,12480.0,-0.6320592568425056,2
418,12510.0,0.6409771595541303,2
419,12540.0,-0.6530237449199341,2
420,12570.0,0.6686953908328934,2
421,12600.0,-0.6886667907713858,2
422,12630.0,0.7138606797559526,2
423,12660.0,-0.7455559916703726,2
424,12690.0,0.7855607625881508,2
425,12720.0,-0.8364990840441957,2
426,12750.0,0.902309631053582,2
427,12780.0,-0.9891617057686956,2
428,12810.0,1.107259935470735,2
429,12840.0,-1.2747293272923206,3
430,12870.0,1.527013863096323,3
431,12900.0,-1.94359083113044,3
432,12930.0,2.7445258264229078,3
433,12960.0,-4.817142373218241,3
434,12990.0,18.02867397412033,3
435,13020.0,78.9940283271175,0
436,13050.0,74.56564187548658,2
437,13080.0,77.72047428061433,3
438,13110.0,74.17373409002683,2
439,13140.0,76.35535447585197,2
440,13170.0,73.00963696559361,2
441,13200.0,76.36369924081934,2
442,13230.0,75.4227973706089,2
443,13260.0,74.75766399586067,2
444,13290.0,73.88421833540092,2
445,13320.0,77.81932786492891,2
446,13350.0,75.41155461063705,2
447,13380.0,74.83021503714731,2
448,13410.0,75.51633447831676,2
449,13440.0,75.90459551593582,2
450,13470.0,77.08959945475844,2
451,13500.0,75.14326888643555,2
452,13530.0,76.17609424409225,2
453,13560.0,75.5918536469339,2
454,13590.0,74.9284463821148,3
455,13620.0,75.38370720553856,3
456,13650.0,76.15847238505614,3
457,13680.0,76.35926913606173,3
458,13710.0,76.17148430371228,3
459,13740.0,76.7555723730468,3
460,13770.0,76.78806856637196,3
461,13800.0,76.18715190016925,3
462,13830.0,76.45705038296836,3
463,13860.0,75.42597382063747,3
464,13890.0,76.1678358876446,3
465,13920.0,76.5614775180081,3
466,13950.0,76.68242612206959,3
467,13980.0,77.33339729473819,3
468,14010.0,77.37998449703662,3
469,14040.0,76.79548152843009,3
470,14070.0,76.59161994202292,3
471,14100.0,76.86573325830628,3
472,14130.0,76.22195366987376,3
473,14160.0,76.66294919449378,3
474,14190.0,76.89828111023859,3
475,14220.0,77.48315659719252,3
476,14250.0,77.53276419157181,3
477,14280.0,78.28830648410995,3
478,14310.0,77.03489537127045,3
479,14340.0,76.51231852547988,3
480,14370.0,77.41093909329561,3
481,14400.0,76.89852178562992,3
482,14430.0,76.85943091659908,3
483,14460.0,77.28966557936258,3
484,14490.0,74.99469629163414,3
485,14520.0,75.53839569983171,2
486,14550.0,74.21424038081057,2
487,14580.0,75.92565324521699,2
488,14610.0,77.38725143257454,2
489,14640.0,74.4107390304572,2
490,14670.0,74.46081767531746,3
491,14700.0,73.59812923320634,3
492,14730.0,76.6850326351333,2
493,14760.0,75.0958313013048,3
494,14790.0,75.24635364411921,3
495,14820.0,75.68049073315261,3
496,14850.0,76.81387534825427,2
497,14880.0,77.40045554455934,2
498,14910.0,78.0693354390707,2
499,14940.0,78.94787027560376,2
500,14970.0,77.76497639992218,2
501,15000.0,78.75107005562587,5
502,15030.0,79.76076840157384,5
503,15060.0,76.29093349023903,5
504,15090.0,77.68782897152083,5
505,15120.0,79.16901493297445,5
506,15150.0,77.97889063077938,5
507,15180.0,76.74860318265081,5
508,15210.0,78.63230235118138,5
509,15240.0,79.48203061261253,5
510,15270.0,81.41344250291587,5
511,15300.0,76.53705206485604,5
512,15330.0,76.55580585605856,5
513,15360.0,78.94088173327792,5
514,15390.0,78.23474643266694,5
515,15420.0,79.27344355020414,5
516,15450.0,79.07866670190727,5
517,15480.0,75.90086093322351,5
518,15510.0,79.85079017269379,5
519,15540.0,79.65563110896733,5
520,15570.0,79.29847792731859,5
521,15600.0,77.36807488869313,5
522,15630.0,78.73791180855088,5
523,15660.0,78.73864486944385,5
524,15690.0,80.58983019915179,5
525,15720.0,78.40616555906325,5
526,15750.0,78.89331233599837,5
527,15780.0,79.52422378775192,0
528,15810.0,74.00340125752446,0
529,15840.0,74.78840254797676,2
530,15870.0,78.32634471426651,1
531,15900.0,79.08679345002625,2
532,15930.0,77.82501621039258,0
533,15960.0,84.30570361392193,2
534,15990.0,79.43570124164773,2
535,16020.0,75.46703705062585,2
536,16050.0,77.65750670261271,2
537,16080.0,78.61464457184006,1
538,16110.0,77.83748445204061,0
539,16140.0,79.69917030590402,0
540,16170.0,89.2257255498595,0
541,16200.0,94.38873589820804,0
542,16230.0,96.542177189166,0
543,16260.0,90.78874259629458,0
544,16290.0,86.68210802407876,0
545,16320.0,85.09610886638428,0
546,16350.0,91.40288060617394,0
547,16380.0,93.04209731800114,0
548,16410.0,95.69078348135736,0
549,16440.0,95.69612650489698,0
550,16470.0,88.30437974171033,0
551,16500.0,81.81606479961378,0
552,16530.0,81.68094209348051,0
553,16560.0,81.2828441017514,0
554,16590.0,83.2396094743876,0
555,16620.0,79.21894679838084,0
556,16650.0,81.06748646201461,0
557,16680.0,78.23042648731821,2
558,16710.0,79.91483248802693,2
559,16740.0,77.60078380658437,2
560,16770.0,80.23086547838457,1
561,16800.0,78.7679873713374,0
562,16830.0,80.18813293159472,1
