Index,timestamp,heart_rate,sleep_stage
1,0.0,85.49525933549087,0
2,30.0,80.10651010309401,0
3,60.0,31.659431811327195,0
4,90.0,95.88172804853092,0
5,120.0,81.73060964190914,0
6,150.0,70.93281588847198,0
7,180.0,69.3176390822974,0
8,210.0,74.63436460479376,0
9,240.0,70.50913900408617,0
10,270.0,67.10202185781849,0
11,300.0,59.530802561062806,0
12,330.0,59.36223116549107,0
13,360.0,57.598304642944704,0
14,390.0,58.01529058111747,0
15,420.0,57.76099152963571,0
16,450.0,59.42004784699396,0
17,480.0,56.877011321956346,2
18,510.0,56.0232406815472,2
19,540.0,54.88096585094392,2
20,570.0,56.16497918362877,2
21,600.0,55.06574363125108,2
22,630.0,56.10395482030762,2
23,660.0,54.3576243102064,2
24,690.0,54.45180933486807,2
25,720.0,53.70039322197593,2
26,750.0,54.23183356726112,2
27,780.0,55.53171800245006,2
28,810.0,55.37878960539493,2
29,840.0,54.15380386981568,2
30,870.0,54.41620592966351,2
31,900.0,53.53264397696413,2
32,930.0,54.20634484516015,2
33,960.0,54.6318108404751,2
34,990.0,54.10336720896149,2
35,1020.0,54.09947925112943,2
36,1050.0,54.23065683137009,2
37,1080.0,54.329453693679504,2
38,1110.0,55.05238490057964,2
39,1140.0,54.89755044138836,2
40,1170.0,53.96525585263222,2
41,1200.0,54.0096101694804,2
42,1230.0,55.55162037419132,2
43,1260.0,55.24428213774781,2
44,1290.0,56.16593650013583,2
45,1320.0,56.01886753274702,2
46,1350.0,56.52355950832157,2
47,1380.0,56.72594135702219,2
48,1410.0,57.08277607741594,2
49,1440.0,56.59405791461669,2
50,1470.0,57.88150045848166,2
51,1500.0,57.24014852034446,2
52,1530.0,58.13442075715194,2
53,1560.0,56.67981348024768,2
54,1590.0,56.80440850129611,2
55,1620.0,58.19114208763668,2
56,1650.0,56.70128985159476,2
57,1680.0,56.56015395275271,2
58,1710.0,56.567587344921584,2
59,1740.0,56.54538284911635,3
60,1770.0,56.363105858796025,3
61,1800.0,56.34965276680367,2
62,1830.0,57.073327803908015,3
63,1860.0,56.560893481586014,2
64,1890.0,56.10144250080658,3
65,1920.0,56.54585261735915,3
66,1950.0,57.0184855920224,3
67,1980.0,56.75965545036232,3
68,2010.0,55.74997024969318,3
69,2040.0,57.23190553508009,3
70,2070.0,57.70540786631896,3
71,2100.0,57.2642301744316,3
72,2130.0,55.47324057342123,3
73,2160.0,57.13980081304442,3
74,2190.0,57.50303015760985,3
75,2220.0,57.21727392599463,3
76,2250.0,56.41391176390791,3
77,2280.0,56.624254106986335,2
78,2310.0,53.26081981443642,1
79,2340.0,58.43234225895299,2
80,2370.0,57.492751661353296,2
81,2400.0,58.51733984649857,2
82,2430.0,54.45092124353922,2
83,2460.0,57.488976779828086,2
84,2490.0,55.43307743352521,2
85,2520.0,57.80852062819755,2
86,2550.0,57.93601457582502,0
87,2580.0,57.62164142051522,0
88,2610.0,79.37592219304058,0
89,2640.0,62.39948231983502,1
90,2670.0,57.09079164184379,2
91,2700.0,57.054520798503006,1
92,2730.0,58.33547083997506,2
93,2760.0,53.888134372663885,2
94,2790.0,54.51867062917517,2
95,2820.0,53.61575896395944,2
96,2850.0,54.98038927922469,1
97,2880.0,59.99838009636912,1
98,2910.0,54.3713121507583,2
99,2940.0,53.75227696926387,2
100,2970.0,53.35171063645805,2
101,3000.0,55.54242445471225,2
102,3030.0,53.76782784344614,2
103,3060.0,53.06009758522868,2
104,3090.0,53.51385824012808,2
105,3120.0,53.658373581695066,2
106,3150.0,56.04343812872976,2
107,3180.0,55.49144077877224,2
108,3210.0,56.71991950532815,2
109,3240.0,56.48234758859611,2
110,3270.0,56.27471117326554,2
111,3300.0,54.488614536891816,2
112,3330.0,54.21266834281475,2
113,3360.0,64.32955197694083,2
114,3390.0,55.61070712090257,2
115,3420.0,59.49201231141387,1
116,3450.0,61.53425586555871,2
117,3480.0,56.02579120387509,2
118,3510.0,54.974782196953335,2
119,3540.0,58.03981617975609,2
120,3570.0,56.8948825286158,2
121,3600.0,57.193708477861215,2
122,3630.0,56.2218103339012,2
123,3660.0,58.00119250460862,2
124,3690.0,56.62800090063367,2
125,3720.0,55.26431639126019,2
126,3750.0,54.66598359143554,2
127,3780.0,51.71556860684245,2
128,3810.0,55.51498140621189,2
129,3840.0,58.91063971886876,2
130,3870.0,54.09757198081678,2
131,3900.0,58.08711263755716,2
132,3930.0,57.91628806931068,2
133,3960.0,57.89852453654862,2
134,3990.0,53.38111901585663,1
135,4020.0,58.092824543740704,2
136,4050.0,58.12015456489567,2
137,4080.0,56.00349623573321,2
138,4110.0,58.57939950808743,0
139,4140.0,59.34419655550978,1
140,4170.0,59.59920177261838,2
141,4200.0,58.13597460154632,2
142,4230.0,57.0908300142875,2
143,4260.0,56.06748213279109,2
144,4290.0,57.78304213255358,2
145,4320.0,57.83379234129494,2
146,4350.0,58.6610036465808,2
147,4380.0,57.83912228818347,2
148,4410.0,57.62881553732928,2
149,4440.0,59.25831989727524,2
150,4470.0,58.102607703544,2
151,4500.0,59.8033886136464,2
152,4530.0,59.75927697159745,2
153,4560.0,59.62624959398916,2
154,4590.0,58.86401022322214,2
155,4620.0,58.53367660733344,3
156,4650.0,59.71241645471617,2
157,4680.0,60.094212588778,3
158,4710.0,60.38898478460347,3
159,4740.0,60.47120023016316,2
160,4770.0,58.98542462008741,3
161,4800.0,60.98983428750571,3
162,4830.0,58.75493467560811,2
163,4860.0,58.95194999688773,3
164,4890.0,59.75729059717249,3
165,4920.0,58.55538129743748,3
166,4950.0,58.04891544820227,0
167,4980.0,61.8098227946687,1
168,5010.0,65.28791880847879,1
169,5040.0,60.89366202491045,2
170,5070.0,57.25576275366986,2
171,5100.0,58.712850568358526,2
172,5130.0,59.86054531597493,2
173,5160.0,67.83606552309138,3
174,5190.0,64.90993627858177,0
175,5220.0,81.30137804804264,0
176,5250.0,78.62356549390331,0
177,5280.0,69.44008489548733,0
178,5310.0,68.57346164067783,1
179,5340.0,63.63751777604241,1
180,5370.0,65.90241300107749,1
181,5400.0,67.39446346155884,1
182,5430.0,65.1323755673845,2
183,5460.0,65.09876762589802,2
184,5490.0,67.01645925612232,1
185,5520.0,63.53716035618887,1
186,5550.0,64.25939866117125,1
187,5580.0,65.84535827880126,2
188,5610.0,61.700057167571096,2
189,5640.0,62.82876399896853,2
190,5670.0,60.76511623772157,2
191,5700.0,61.11166468700564,2
192,5730.0,62.56033707384689,2
193,5760.0,60.63299960462184,2
194,5790.0,60.61068423452561,2
195,5820.0,62.54431144668039,2
196,5850.0,63.07269874039775,2
197,5880.0,61.030696805937566,2
198,5910.0,61.36483466667334,2
199,5940.0,61.949294347249776,2
200,5970.0,61.01867949710115,2
201,6000.0,61.14847817600487,2
202,6030.0,61.80672640723567,2
203,6060.0,60.43705746712506,2
204,6090.0,61.56510361486342,2
205,6120.0,62.37081384984462,2
206,6150.0,60.54990514840609,2
207,6180.0,61.12566232645492,2
208,6210.0,61.58362402282695,3
209,6240.0,61.05868813584416,2
210,6270.0,61.105126851442776,3
211,6300.0,61.90788997747083,3
212,6330.0,60.55532837851033,3
213,6360.0,60.85538308299163,2
214,6390.0,61.013299444305936,3
215,6420.0,61.35342454800567,2
216,6450.0,61.36864188198617,2
217,6480.0,60.88109897031181,2
218,6510.0,60.78590589881296,2
219,6540.0,60.20703301298478,2
220,6570.0,61.12176155761775,3
221,6600.0,61.41262520756425,3
222,6630.0,60.68339438851686,3
223,6660.0,61.19542258852098,2
224,6690.0,61.57655843340162,3
225,6720.0,61.03114866828197,2
226,6750.0,61.11230232476394,2
227,6780.0,61.72243489196957,2
228,6810.0,61.59589428206289,2
229,6840.0,63.120660272014845,2
230,6870.0,60.657031051569525,2
231,6900.0,62.30962248091616,2
232,6930.0,62.79452453342932,3
233,6960.0,63.5416117772027,2
234,6990.0,62.69706902727785,2
235,7020.0,63.947994338189886,3
236,7050.0,62.903273234550376,3
237,7080.0,62.73663045121624,3
238,7110.0,64.9346994582313,3
239,7140.0,65.21139112262954,3
240,7170.0,65.56947052779442,0
241,7200.0,77.53785652411736,1
242,7230.0,68.18779784594618,1
243,7260.0,72.76502976367318,1
244,7290.0,73.76193180885348,2
245,7320.0,66.75108414433195,2
246,7350.0,66.75740918120526,2
247,7380.0,66.80620193694841,2
248,7410.0,63.74849549817189,2
249,7440.0,62.48968086358801,2
250,7470.0,67.14471613622183,1
251,7500.0,63.790745212575736,1
252,7530.0,59.23278827906894,2
253,7560.0,62.19352478457312,1
254,7590.0,62.127646813998645,2
255,7620.0,63.40737761969591,2
256,7650.0,59.867661696682056,1
257,7680.0,62.12143732164566,2
258,7710.0,57.51209117183218,5
259,7740.0,59.33243310287538,5
260,7770.0,65.35510142191659,5
261,7800.0,64.31756804031963,5
262,7830.0,68.11544535426184,5
263,7860.0,61.92717026640188,5
264,7890.0,65.07377770216507,5
265,7920.0,64.45575164859277,5
266,7950.0,71.06937362120823,5
267,7980.0,61.21939759501493,5
268,8010.0,64.91029134745402,5
269,8040.0,62.47740255344991,5
270,8070.0,66.78119712076362,5
271,8100.0,58.240251779475294,5
272,8130.0,64.26461120922573,5
273,8160.0,64.39142396460177,5
274,8190.0,58.80367439917109,5
275,8220.0,64.78520950930542,5
276,8250.0,64.60007498175644,5
277,8280.0,61.98584214317055,5
278,8310.0,62.72236083637368,5
279,8340.0,60.69768616495208,1
280,8370.0,62.84845510005302,1
281,8400.0,60.54958033709609,2
282,8430.0,60.34670849699077,2
283,8460.0,58.23278326364898,2
284,8490.0,57.55931497403088,5
285,8520.0,55.16896644150673,1
286,8550.0,59.78006759462954,2
287,8580.0,59.298890233597206,2
288,8610.0,62.25701114214537,5
289,8640.0,56.5570874802341,5
290,8670.0,56.819595294186,1
291,8700.0,60.57510047808926,2
292,8730.0,61.45085069421869,2
293,8760.0,59.52167161881031,2
294,8790.0,61.71867690515714,2
295,8820.0,60.87626723684173,2
296,8850.0,59.885407652546206,2
297,8880.0,58.27541819056307,2
298,8910.0,59.64782689112295,2
299,8940.0,58.69671646086848,2
300,8970.0,60.56299812406552,2
301,9000.0,57.29341007343315,2
302,9030.0,60.41215711708351,2
303,9060.0,58.82381139940902,2
304,9090.0,60.89054725621281,2
305,9120.0,60.247644270748346,2
306,9150.0,60.473274839643246,2
307,9180.0,59.91487959328355,2
308,9210.0,60.88324733919313,2
309,9240.0,61.16396456511771,2
310,9270.0,62.629920578451255,2
311,9300.0,60.81644363783288,2
312,9330.0,62.411478422558055,2
313,9360.0,59.9347914791327,2
314,9390.0,63.1476451179253,2
315,9420.0,62.4800082758791,2
316,9450.0,62.85729310813872,2
317,9480.0,59.50264091808958,2
318,9510.0,65.59581273361137,2
319,9540.0,60.95796900683819,2
320,9570.0,70.6669167571561,1
321,9600.0,68.10051721469944,2
322,9630.0,60.1174661155904,2
323,9660.0,61.4827034157455,2
324,9690.0,59.27064550355448,2
325,9720.0,59.48412965670798,2
326,9750.0,63.82679841942837,0
327,9780.0,69.53020718067548,1
328,9810.0,60.7647553228849,2
329,9840.0,61.53175437438161,2
330,9870.0,60.26645183156781,2
331,9900.0,60.47991140113311,2
332,9930.0,61.724879526166816,2
333,9960.0,61.7471973453769,2
334,9990.0,61.23438456645601,2
335,10020.0,60.55677260766656,2
336,10050.0,61.59957939239863,2
337,10080.0,59.58949271332487,1
338,10110.0,69.28847466908518,1
339,10140.0,61.89062085260136,1
340,10170.0,58.3645586873992,2
341,10200.0,60.07509709709436,2
342,10230.0,58.5402285969752,2
343,10260.0,58.066750300596695,2
344,10290.0,58.60063467274974,2
345,10320.0,59.50317003425926,2
346,10350.0,59.43491974614563,2
347,10380.0,60.23015134430632,2
348,10410.0,60.83207565741533,2
349,10440.0,60.26265293831665,2
350,10470.0,60.845702209816345,2
351,10500.0,61.34486378328533,2
352,10530.0,59.481993093293376,2
353,10560.0,59.02007003767118,2
