Index,timestamp,heart_rate,sleep_stage
1,0.0,60.76099173194919,0
2,30.0,59.85370850278216,0
3,60.0,63.20471242249712,0
4,90.0,60.070970986206206,0
5,120.0,66.2344052174788,0
6,150.0,59.69723466271415,0
7,180.0,76.26444782120286,0
8,210.0,73.00200754265067,0
9,240.0,65.34556726948213,0
10,270.0,75.6582520100324,0
11,300.0,73.59319647389725,0
12,330.0,81.30504853897956,0
13,360.0,79.8410768067173,0
14,390.0,63.24659488928803,0
15,420.0,61.94201392336954,0
16,450.0,63.43506477085207,0
17,480.0,61.01444050236419,0
18,510.0,63.81882010024393,0
19,540.0,60.26770848770117,0
20,570.0,44.00678287787204,0
21,600.0,64.15503914535283,0
22,630.0,62.14665829636744,0
23,660.0,65.32943197072163,0
24,690.0,64.17867687022758,0
25,720.0,62.98437094254834,0
26,750.0,62.65808183192175,0
27,780.0,63.91816703972496,0
28,810.0,64.47275131870305,0
29,840.0,63.57331738005193,0
30,870.0,62.70319663691774,0
31,900.0,63.45580932471272,0
32,930.0,62.09056634917713,0
33,960.0,63.66143165036151,0
34,990.0,61.743349502212205,0
35,1020.0,61.81236566985688,0
36,1050.0,62.69979504652349,0
37,1080.0,64.19936247580814,0
38,1110.0,67.35233790134878,0
39,1140.0,67.74912167362659,0
40,1170.0,62.55629440970631,0
41,1200.0,62.65940604197485,0
42,1230.0,61.32010692226374,0
43,1260.0,62.35215645563932,0
44,1290.0,61.30722019206806,0
45,1320.0,61.786413950504645,0
46,1350.0,61.59646993937348,0
47,1380.0,63.00664637086871,0
48,1410.0,61.08796647909558,0
49,1440.0,63.03961231521625,0
50,1470.0,63.49117012721853,0
51,1500.0,62.44733580531226,0
52,1530.0,61.70067017283844,0
53,1560.0,63.11129106286783,0
54,1590.0,61.385300353989415,0
55,1620.0,61.78588905863792,0
56,1650.0,60.87679689651652,0
57,1680.0,61.03251582180067,2
58,1710.0,60.5496981101776,2
59,1740.0,60.634693954109295,2
60,1770.0,60.61725665929969,2
61,1800.0,59.891725828464565,2
62,1830.0,60.29934777470356,3
63,1860.0,59.2036803409299,3
64,1890.0,60.08187485214521,3
65,1920.0,61.29120478099719,2
66,1950.0,60.71418210673461,2
67,1980.0,60.55156696056338,2
68,2010.0,59.436779087617296,2
69,2040.0,60.496742374465285,2
70,2070.0,59.39613302212302,2
71,2100.0,59.17704470720712,2
72,2130.0,58.84790493750843,0
73,2160.0,60.2798419467231,2
74,2190.0,60.088307002058265,2
75,2220.0,59.96515465859667,2
