Index,timestamp,heart_rate,sleep_stage
1,0.0,69.03742251828768,1
2,30.0,66.35937482310722,2
3,60.0,65.72325951323869,2
4,90.0,66.0595665190184,2
5,120.0,66.21921006381676,2
6,150.0,66.08045613522663,2
7,180.0,65.725571284864,2
8,210.0,67.5743518009917,1
9,240.0,66.42413923400007,0
10,270.0,68.5618102622184,1
11,300.0,67.17682035914557,2
12,330.0,68.24506761281415,3
13,360.0,66.28503153863362,2
14,390.0,66.66657330555162,2
15,420.0,66.554503899519,2
16,450.0,67.32202076119314,2
17,480.0,66.15316695528489,2
18,510.0,66.87784265409202,2
19,540.0,65.84198588914568,2
20,570.0,65.69531206113835,2
21,600.0,66.55393141755822,3
22,630.0,67.10930520008802,2
23,660.0,65.38870325350236,3
24,690.0,66.78308002375408,2
25,720.0,65.63600311494162,2
26,750.0,67.50385171734301,2
27,780.0,67.27568905549816,2
28,810.0,66.84545561870344,2
29,840.0,66.33009369015747,2
30,870.0,70.15918798898565,0
31,900.0,71.52978007636804,0
32,930.0,74.00231701792242,0
33,960.0,73.07287744789882,0
34,990.0,72.35409268466567,0
35,1020.0,74.07605682871606,0
36,1050.0,72.04362829668723,0
37,1080.0,70.5021016033564,0
38,1110.0,70.86280571040012,0
39,1140.0,67.48851969134233,0
40,1170.0,70.26601781751862,0
41,1200.0,71.0066641332225,0
42,1230.0,69.98698607136281,0
43,1260.0,70.9869927794466,0
44,1290.0,68.66473542465965,0
45,1320.0,73.0554936456192,0
46,1350.0,69.87533806599784,0
47,1380.0,68.68976783382601,0
48,1410.0,70.44873301476026,0
49,1440.0,71.58456321541499,0
50,1470.0,68.6575532469214,1
51,1500.0,69.6576143847008,1
52,1530.0,67.23972842261543,1
53,1560.0,67.71613195838486,2
54,1590.0,67.69914881448074,2
55,1620.0,67.60782812325861,2
56,1650.0,66.31527246431615,2
57,1680.0,66.0909683138661,2
58,1710.0,66.14684352065073,2
59,1740.0,66.94449813123428,2
60,1770.0,65.49624041592536,2
61,1800.0,66.73362034157013,2
62,1830.0,65.85154228753004,2
63,1860.0,66.24113617830938,2
64,1890.0,65.9644431460657,2
65,1920.0,66.11843631640662,2
66,1950.0,65.73620713332474,2
67,1980.0,65.89763387957437,2
68,2010.0,66.30194056853627,2
69,2040.0,65.80481171650973,2
70,2070.0,66.28347231477917,2
71,2100.0,65.7865080003003,2
72,2130.0,66.5025745053031,2
73,2160.0,66.08432744074614,2
74,2190.0,66.26110900153742,2
75,2220.0,65.69794859113635,2
76,2250.0,66.67787554606987,2
77,2280.0,65.99824241105216,3
78,2310.0,66.01694006793717,3
79,2340.0,66.18778795885407,3
80,2370.0,65.67395685876122,1
81,2400.0,69.76917839442882,2
82,2430.0,67.62898714414244,2
83,2460.0,68.18547036983009,2
84,2490.0,65.89531267641041,2
85,2520.0,68.84306151532691,1
86,2550.0,68.03233350998427,2
87,2580.0,66.76326331881853,2
88,2610.0,66.92718656696916,2
89,2640.0,66.37440637425225,2
90,2670.0,66.78940983575946,2
91,2700.0,66.08409531106474,2
92,2730.0,65.78890805261723,3
93,2760.0,65.58703895893186,3
94,2790.0,67.89314615821321,2
95,2820.0,67.06496702928271,2
96,2850.0,67.29049583146075,2
97,2880.0,67.42716846173553,2
98,2910.0,67.72644240697322,2
99,2940.0,66.05992968636559,2
100,2970.0,65.96455007414504,2
101,3000.0,66.7357680603005,2
102,3030.0,66.55877558701464,3
103,3060.0,67.20357465556475,3
104,3090.0,65.70282593792274,3
105,3120.0,66.24540118291023,3
106,3150.0,66.60366981627375,3
107,3180.0,66.46082006695178,3
108,3210.0,65.83269992583783,3
109,3240.0,66.64390286111302,3
110,3270.0,66.6683779709226,3
111,3300.0,67.21950670636575,3
112,3330.0,66.05492222046038,3
113,3360.0,66.60863682662401,3
114,3390.0,66.17121566607115,3
115,3420.0,67.2025413061138,3
116,3450.0,65.2039973599054,3
117,3480.0,66.97487412534112,3
118,3510.0,64.7644284626609,3
119,3540.0,68.36445014500421,1
120,3570.0,72.33270189707049,2
121,3600.0,66.98980161645501,0
122,3630.0,78.18444656527147,1
123,3660.0,67.01690633764235,1
124,3690.0,69.23867023200944,1
125,3720.0,68.48703181061141,2
126,3750.0,67.33510980562384,2
127,3780.0,67.6080857848872,1
128,3810.0,68.44075319292644,2
129,3840.0,66.30352043933219,2
130,3870.0,67.1483166291381,2
131,3900.0,66.87122533051945,2
132,3930.0,66.93861650472685,2
133,3960.0,66.47057255319697,2
134,3990.0,65.79305283345865,2
135,4020.0,65.87634433983723,2
136,4050.0,65.0116568215201,2
137,4080.0,66.98609830302013,2
138,4110.0,65.17409388201703,2
139,4140.0,66.25170449698993,2
140,4170.0,66.08393699412832,2
141,4200.0,65.67457637859839,2
142,4230.0,67.28206922086802,2
143,4260.0,66.87429421902655,2
144,4290.0,65.61852580981149,2
