Index,timestamp,heart_rate,sleep_stage
1,0.0,66.21146553569227,0
2,30.0,67.96676324369987,0
3,60.0,67.8811739837311,0
4,90.0,69.13611811038719,0
5,120.0,67.40935976347048,0
6,150.0,71.31039944246074,0
7,180.0,65.31516987869455,0
8,210.0,64.82797607772552,0
9,240.0,64.97056408572604,0
10,270.0,68.33431032461581,0
11,300.0,66.92058579249104,0
12,330.0,68.28264391776129,0
13,360.0,66.30507762886832,0
14,390.0,67.54522244401043,0
15,420.0,67.09500250076536,0
16,450.0,64.95659949915117,0
17,480.0,64.23534663613235,0
18,510.0,66.80715989414456,0
19,540.0,68.24817752737393,0
20,570.0,66.99531029420639,0
21,600.0,71.00684367988583,0
22,630.0,69.51799057643221,0
23,660.0,66.58269318771973,0
24,690.0,64.90762434817636,0
25,720.0,64.64309364411986,0
26,750.0,66.01622829617713,0
27,780.0,65.99789832020383,0
28,810.0,66.68736800505478,0
29,840.0,66.75999075091238,0
30,870.0,68.64106680872167,0
31,900.0,67.95982016160296,0
32,930.0,66.84819937500629,0
33,960.0,65.84331153097838,0
34,990.0,63.46464776535266,0
35,1020.0,66.44476692347386,0
36,1050.0,67.78867232941552,0
37,1080.0,69.05760375739233,0
38,1110.0,67.92368562260283,0
39,1140.0,67.75833878580495,0
40,1170.0,69.03436369197891,0
41,1200.0,70.4935346208336,0
42,1230.0,69.24841770784532,0
43,1260.0,67.58790210143299,0
44,1290.0,66.70353396287736,0
45,1320.0,66.61677366269136,0
46,1350.0,65.38348993877592,0
47,1380.0,64.88370531092886,0
48,1410.0,64.91044285000018,0
49,1440.0,64.06794815910679,0
50,1470.0,65.28996058307078,0
51,1500.0,65.68813952171499,0
52,1530.0,65.14481254955956,0
53,1560.0,65.84154059300124,0
54,1590.0,74.44769557441214,0
55,1620.0,64.1373789766676,0
56,1650.0,65.36486241981478,0
57,1680.0,71.78191982420603,0
58,1710.0,67.72799437927091,0
59,1740.0,72.05317497553956,0
60,1770.0,72.10751492165278,0
61,1800.0,71.1284211280187,0
62,1830.0,71.78360222986747,0
63,1860.0,70.96517736991906,0
64,1890.0,70.01743592618463,0
65,1920.0,72.35750031700184,0
66,1950.0,70.0344759124292,0
67,1980.0,72.12658547034376,0
68,2010.0,71.93542516265815,0
69,2040.0,73.10070830961958,0
70,2070.0,75.744528109038,0
71,2100.0,75.44544054903233,0
72,2130.0,71.35004832333405,0
73,2160.0,71.74536305084419,0
74,2190.0,69.71788868255372,0
75,2220.0,69.35432183889964,0
76,2250.0,68.9042480673648,0
77,2280.0,69.54368479729916,0
78,2310.0,67.52820912073747,0
79,2340.0,66.53156321956847,0
80,2370.0,68.36783016116067,0
81,2400.0,67.7948225607194,0
82,2430.0,65.39253037485395,0
83,2460.0,68.44239917615242,0
84,2490.0,67.38195544249766,0
85,2520.0,66.98974753849127,0
86,2550.0,65.80287984942007,0
87,2580.0,64.14974097469849,0
88,2610.0,65.56412662162464,0
89,2640.0,69.35104606911594,0
90,2670.0,65.50808376406071,0
91,2700.0,64.92076505206816,0
92,2730.0,64.93291296691616,0
93,2760.0,66.00602256156762,0
94,2790.0,65.41573833601991,0
95,2820.0,65.87964809530341,0
96,2850.0,62.1672732163081,0
97,2880.0,66.67793583885029,0
98,2910.0,64.619029496685,0
99,2940.0,64.59567390019002,0
100,2970.0,62.66379213236205,0
101,3000.0,69.97682389965043,0
102,3030.0,65.43281648046003,0
103,3060.0,62.39761854737941,0
104,3090.0,59.95110447170845,0
105,3120.0,71.96805002743041,0
106,3150.0,86.43795556512255,0
107,3180.0,84.73911943009603,0
108,3210.0,92.63659286875748,0
109,3240.0,93.32345683370762,0
110,3270.0,89.17127436905723,0
111,3300.0,87.93660393624879,0
112,3330.0,84.44544405311004,0
113,3360.0,79.42125961562343,0
114,3390.0,80.41219962311392,0
115,3420.0,85.20063720198961,0
116,3450.0,85.41173232810335,0
117,3480.0,72.94113682168155,0
118,3510.0,74.5816526636611,0
119,3540.0,65.3051052318009,0
120,3570.0,66.65005919500544,0
121,3600.0,65.65325317407775,0
122,3630.0,67.69839621462818,0
123,3660.0,66.57615140804653,0
124,3690.0,66.48701110828662,0
125,3720.0,66.65797982232691,0
126,3750.0,67.21008848859596,0
127,3780.0,65.08119975724837,0
128,3810.0,65.66705820696001,0
129,3840.0,64.46086553036021,0
130,3870.0,64.3680047473898,0
131,3900.0,63.924916328734206,0
132,3930.0,67.75606567011758,0
133,3960.0,63.9637408393948,1
134,3990.0,64.25055540800393,0
135,4020.0,63.74856982181159,0
136,4050.0,64.49901834820042,1
137,4080.0,63.58844812822337,1
138,4110.0,64.33797935123727,1
139,4140.0,64.70609678095494,0
140,4170.0,67.7742784420715,1
141,4200.0,63.78326256486153,1
142,4230.0,65.90632660961292,1
143,4260.0,62.24662810702,1
144,4290.0,71.59420921883324,0
145,4320.0,77.45456975777844,1
146,4350.0,65.89610360173876,1
147,4380.0,66.50535359872451,1
148,4410.0,65.93941470021427,1
149,4440.0,67.67401874767909,1
150,4470.0,66.95626326789817,2
151,4500.0,68.29875409906792,2
152,4530.0,67.12900249735227,2
153,4560.0,68.57433585815832,2
154,4590.0,67.6164731293468,1
155,4620.0,67.75868508758677,2
156,4650.0,66.27327665134517,2
157,4680.0,67.87817947132477,2
158,4710.0,66.60697384169367,2
159,4740.0,68.32445312460229,2
160,4770.0,67.43902128075759,2
161,4800.0,70.41826865616454,2
162,4830.0,71.75654671029346,0
163,4860.0,84.81361579093254,0
164,4890.0,78.08394675374298,0
165,4920.0,72.40423985792788,0
166,4950.0,74.06702618800395,0
167,4980.0,75.19403758557588,0
168,5010.0,71.79226003820186,0
169,5040.0,72.66298444093233,0
170,5070.0,69.95785764431159,0
171,5100.0,72.32804130974276,1
172,5130.0,70.04475792110387,1
173,5160.0,67.44839343838517,1
174,5190.0,69.29573972377285,2
175,5220.0,68.72225752444919,2
176,5250.0,70.0538274875114,2
177,5280.0,69.50602082647214,2
178,5310.0,72.18630286931233,2
179,5340.0,68.12827910875762,2
180,5370.0,71.45662311615779,2
181,5400.0,71.21177661987032,2
182,5430.0,71.32568832024721,2
183,5460.0,70.8222185783311,2
184,5490.0,70.3418191404699,2
185,5520.0,70.46476336566681,2
186,5550.0,71.60451874991777,2
187,5580.0,70.65797492584772,2
188,5610.0,73.31019941342664,2
189,5640.0,71.93285205097045,2
190,5670.0,70.53007638911753,2
191,5700.0,71.91174291796142,2
192,5730.0,68.26648688105789,2
193,5760.0,70.53773876202146,2
194,5790.0,75.50933455674856,2
195,5820.0,71.74251577100456,2
196,5850.0,69.58024616975877,2
197,5880.0,70.67562773758823,2
198,5910.0,70.50250613653353,2
199,5940.0,69.51871090769944,2
200,5970.0,72.27185036338726,2
201,6000.0,71.78444383824527,2
202,6030.0,70.28023366414112,2
203,6060.0,69.96699314973293,3
204,6090.0,72.5061547271757,3
205,6120.0,70.59022298953242,2
206,6150.0,72.00677270054084,3
207,6180.0,71.42374444269683,2
208,6210.0,78.83190678698656,2
209,6240.0,73.3946056508368,2
210,6270.0,73.85270568025967,3
211,6300.0,72.6325383532561,2
212,6330.0,73.16041408759271,2
213,6360.0,74.32547402480512,2
214,6390.0,72.6942566947092,2
215,6420.0,78.0015995229816,1
216,6450.0,76.31524077818543,1
217,6480.0,72.57715735632169,2
218,6510.0,74.74267659187367,2
219,6540.0,76.02832212584686,1
220,6570.0,73.62552370444064,2
221,6600.0,72.88820427662887,2
222,6630.0,71.2634256931556,2
223,6660.0,71.40869500803744,2
224,6690.0,70.6596643514529,2
225,6720.0,75.24044723939991,3
226,6750.0,76.65885812981197,2
227,6780.0,69.72215446731178,3
228,6810.0,79.89417689439884,2
229,6840.0,73.66682594946086,2
230,6870.0,76.33375647765283,2
231,6900.0,74.12583498017615,2
232,6930.0,79.75456281260743,1
233,6960.0,76.65289512048321,2
234,6990.0,73.97259861223999,2
235,7020.0,77.61699204103778,0
236,7050.0,77.31248375445185,0
237,7080.0,83.90991911367806,0
238,7110.0,89.42231792338075,0
239,7140.0,83.00369980297754,0
240,7170.0,80.25396202090408,0
241,7200.0,80.37920223010528,0
242,7230.0,77.82044677505046,0
243,7260.0,76.93618027590583,1
244,7290.0,75.47467572347057,1
245,7320.0,75.98617951899448,1
246,7350.0,74.79783010193809,2
247,7380.0,74.87703628157365,2
248,7410.0,74.1544033911806,2
249,7440.0,72.87318524489751,2
250,7470.0,72.14386543676993,2
251,7500.0,73.01092163032511,2
252,7530.0,71.54915095450728,2
