Index,timestamp,heart_rate,sleep_stage
1,0.0,84.13306296236934,0
2,30.0,81.52803384646464,0
3,60.0,87.81819414764679,0
4,90.0,92.92428516141348,0
5,120.0,92.98732072681491,0
6,150.0,93.99855516937956,0
7,180.0,92.52326860890324,0
8,210.0,93.3708381262714,0
9,240.0,97.23414364662771,0
10,270.0,90.78649735834796,0
11,300.0,98.40525510627248,0
12,330.0,94.12704492012536,0
13,360.0,95.1569877213626,0
14,390.0,92.30568261983794,0
15,420.0,98.15209803882024,0
16,450.0,89.40337142658082,0
17,480.0,89.58615092822187,0
18,510.0,93.9687542950084,0
19,540.0,87.53298001448319,0
20,570.0,90.12365895901765,0
21,600.0,91.51411233110554,0
22,630.0,65.56814733829859,0
23,660.0,96.28833038245494,0
24,690.0,85.7672796706422,0
25,720.0,95.45669151305778,0
26,750.0,85.39498075314924,0
27,780.0,100.935223183618,0
28,810.0,43.43518113379234,0
29,840.0,63.44463821141293,0
30,870.0,100.76525456170636,0
31,900.0,78.81814788336143,0
32,930.0,86.56524858625913,0
33,960.0,80.32703650905884,0
34,990.0,85.63358332544271,0
35,1020.0,81.08317580428671,0
36,1050.0,84.65222425907157,0
37,1080.0,80.52064966927091,0
38,1110.0,85.50701570334158,0
39,1140.0,80.10305955941858,0
40,1170.0,83.7915948532484,0
41,1200.0,81.64265355874002,0
42,1230.0,82.46183157212518,0
43,1260.0,81.8889034839715,0
44,1290.0,86.0922943163867,0
45,1320.0,83.65638986959709,0
46,1350.0,86.88860099622954,0
47,1380.0,83.16514882024566,0
48,1410.0,85.80881427326207,0
49,1440.0,80.31080250272474,0
50,1470.0,82.98758016461095,0
51,1500.0,81.97046749927969,2
52,1530.0,83.03717824928827,2
53,1560.0,82.369998591381,2
54,1590.0,83.24323657858076,2
55,1620.0,81.71271454627575,2
56,1650.0,83.29714288164847,2
57,1680.0,81.01789665945904,1
58,1710.0,81.83570554761287,0
59,1740.0,81.50811854412885,0
60,1770.0,81.536137435984,2
61,1800.0,82.53043012718673,0
62,1830.0,81.63811297743734,1
63,1860.0,79.81804339684282,2
64,1890.0,82.1854595140345,0
65,1920.0,79.80221082297938,1
66,1950.0,81.78471377283634,2
67,1980.0,80.6016739295199,2
68,2010.0,82.22494864001466,2
69,2040.0,81.49097228223894,2
70,2070.0,81.62382763419117,2
71,2100.0,79.98949612776752,2
72,2130.0,81.25360880853422,2
73,2160.0,81.1531194609323,2
74,2190.0,79.95833165648234,2
75,2220.0,79.85167310955568,2
76,2250.0,81.28137120652609,2
77,2280.0,79.17129110488216,2
78,2310.0,80.27086444588467,2
79,2340.0,79.6051535927436,2
80,2370.0,81.58147249398998,2
81,2400.0,78.68312291213577,2
82,2430.0,80.85819400848906,2
83,2460.0,79.96921014218971,3
84,2490.0,80.10316304970794,2
85,2520.0,78.89255897544146,2
86,2550.0,81.56965732468267,2
87,2580.0,78.70527879294012,2
88,2610.0,80.87953277250226,0
89,2640.0,82.50422097387462,0
90,2670.0,82.39143109379037,0
91,2700.0,82.54471958324608,0
92,2730.0,87.49493092742458,0
93,2760.0,81.08333169574446,0
94,2790.0,84.66938111727073,0
95,2820.0,84.67818125746527,0
96,2850.0,85.38727198058534,0
97,2880.0,84.03729691972238,0
98,2910.0,86.4983036601309,0
99,2940.0,81.95539955711723,0
100,2970.0,87.08934467758013,0
101,3000.0,86.31770222089698,0
102,3030.0,86.23916706598298,0
103,3060.0,85.0127116384594,0
104,3090.0,85.8456668139519,0
105,3120.0,83.7459379168939,0
106,3150.0,75.16640074380702,0
107,3180.0,84.47590991445291,0
108,3210.0,84.8763893244348,0
109,3240.0,85.16229123082954,0
110,3270.0,86.02233081109529,0
111,3300.0,85.18551473170736,0
112,3330.0,85.51939309162893,0
113,3360.0,84.48462792508057,0
114,3390.0,84.39653362162143,0
115,3420.0,86.78490536917168,0
116,3450.0,82.7699583168764,0
117,3480.0,55.32486213468894,0
118,3510.0,12.026517261589753,0
119,3540.0,89.64042464018247,0
120,3570.0,100.23924230559804,0
121,3600.0,93.52053693810517,0
122,3630.0,97.23107852034558,0
123,3660.0,96.04144254258,0
124,3690.0,93.0224784913063,0
125,3720.0,94.14822010478808,0
126,3750.0,96.17942212001854,0
127,3780.0,97.20233660382772,0
128,3810.0,97.89541728707164,0
129,3840.0,91.14682789225576,0
130,3870.0,94.23300520774087,0
131,3900.0,90.54821544681911,0
132,3930.0,93.03405297478082,0
133,3960.0,92.09180948288916,0
134,3990.0,100.71582355817412,0
135,4020.0,93.43335860316508,0
136,4050.0,93.15888598087749,0
137,4080.0,93.68942281957408,0
138,4110.0,97.64602739497624,0
139,4140.0,88.82786126141089,0
140,4170.0,103.0939473067612,0
141,4200.0,90.56190650204556,0
142,4230.0,94.3319794627646,0
143,4260.0,83.68770091819762,0
144,4290.0,104.27999620114716,0
145,4320.0,48.55980495509456,0
146,4350.0,33.9262935331601,0
147,4380.0,100.79587210590508,0
148,4410.0,86.01742788387729,0
149,4440.0,92.35805950744836,0
150,4470.0,82.7485004496658,0
151,4500.0,85.45228936970825,0
152,4530.0,82.02821284938999,0
153,4560.0,85.05804353731995,0
154,4590.0,81.65494622446869,0
155,4620.0,84.36075126572459,0
156,4650.0,81.79265648477208,0
157,4680.0,83.86115946300478,0
158,4710.0,82.2886086083981,0
159,4740.0,82.75408253025705,0
160,4770.0,82.55741162688699,0
161,4800.0,82.60253268864135,0
162,4830.0,82.97225662393937,0
163,4860.0,81.76745027712381,0
164,4890.0,87.81212051648735,0
165,4920.0,97.0196836925038,0
166,4950.0,93.31016920733644,0
167,4980.0,92.65800083315784,0
168,5010.0,83.72619950324213,0
169,5040.0,89.72360477473931,0
170,5070.0,84.17687768187834,0
171,5100.0,87.24888394510283,0
172,5130.0,90.62635765840422,0
173,5160.0,90.33619244101976,0
174,5190.0,92.17232249447612,0
175,5220.0,95.76599642224777,0
176,5250.0,90.22710722821296,0
177,5280.0,91.1937644034688,0
178,5310.0,90.68139242536796,0
179,5340.0,94.54544300674485,0
180,5370.0,89.52556896241627,0
181,5400.0,73.51589421507718,0
182,5430.0,98.2082895802065,0
183,5460.0,73.83689156662646,0
184,5490.0,94.14387477507805,0
185,5520.0,94.28344800320647,0
186,5550.0,85.62597550680209,0
187,5580.0,84.81292986059827,0
188,5610.0,84.42585928182606,0
189,5640.0,84.98656069994013,0
190,5670.0,81.59701344385007,0
191,5700.0,82.79730034810042,0
192,5730.0,84.61824426711496,0
193,5760.0,84.08806701116698,0
194,5790.0,81.84319589535698,0
195,5820.0,81.73228060368626,0
196,5850.0,82.08836527005978,0
197,5880.0,83.40568323981093,0
198,5910.0,80.51934306064025,0
199,5940.0,82.30128338727484,0
200,5970.0,81.87956706451082,0
201,6000.0,85.90657576124013,0
202,6030.0,87.18603597092839,0
203,6060.0,83.3562380970371,0
204,6090.0,82.77044096770092,0
205,6120.0,83.27538175789371,0
206,6150.0,82.41077547063401,0
207,6180.0,80.56483413395563,0
208,6210.0,89.49216932748526,0
209,6240.0,66.62628923923117,0
210,6270.0,85.4829135439643,0
211,6300.0,84.86801913048177,0
212,6330.0,83.84139471778991,0
213,6360.0,84.94271670541733,0
214,6390.0,81.3303155497972,0
215,6420.0,81.13244719244292,0
216,6450.0,83.08597218142539,0
217,6480.0,82.55056647737624,0
218,6510.0,83.44169903563095,0
219,6540.0,95.34991262518334,0
220,6570.0,82.26920240861385,0
221,6600.0,83.68975364102006,0
222,6630.0,82.97747532043597,0
223,6660.0,90.35506659112136,0
224,6690.0,88.49252102571431,0
225,6720.0,87.36099570912857,0
226,6750.0,91.44316937399576,0
227,6780.0,81.88286411080853,0
228,6810.0,85.71966065153755,0
229,6840.0,92.60597268346784,0
230,6870.0,83.45188880508907,0
231,6900.0,83.72049511632304,0
232,6930.0,81.12606040716322,0
233,6960.0,87.7949607802201,0
234,6990.0,82.13814004996527,0
235,7020.0,82.86210688738275,0
236,7050.0,83.15705542307441,0
237,7080.0,86.60158257570896,0
238,7110.0,84.71210133920391,0
239,7140.0,88.2575776985559,0
240,7170.0,82.58606972508547,0
241,7200.0,81.34530941204095,0
242,7230.0,85.01599465656513,0
243,7260.0,83.07913036762461,0
244,7290.0,83.39286302475283,0
245,7320.0,84.39133256347453,0
246,7350.0,81.44939550113936,0
247,7380.0,87.75072022969864,0
248,7410.0,84.04830147115972,0
249,7440.0,87.74066751856921,0
250,7470.0,86.5209971103818,0
251,7500.0,87.51176460590311,0
252,7530.0,99.73020018264428,0
253,7560.0,100.12183068138104,0
254,7590.0,99.62147216922251,0
255,7620.0,100.8857545216852,0
256,7650.0,96.30451760831802,0
257,7680.0,82.6706885152228,0
258,7710.0,82.86487952495918,0
259,7740.0,82.74934681482867,0
260,7770.0,83.41851289714768,0
261,7800.0,83.2363474407162,0
262,7830.0,84.65865948385412,0
263,7860.0,82.83930504051204,0
264,7890.0,84.61902410551296,0
265,7920.0,81.96280426314972,0
266,7950.0,79.99834281878232,0
267,7980.0,78.34142601755606,0
268,8010.0,89.36362964055795,0
269,8040.0,101.39968495800572,0
270,8070.0,99.26467320896896,0
271,8100.0,88.118675844638,0
